trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20241001,24.97,24.861,24.97,24.768,237355,5898915.0,0.0,0.0,0.0,0.0
20241002,24.84,24.871,24.95,24.83,202662,5040924.0,0.48,0.04,0.01,0.0
20241003,24.805,24.79,24.86,24.78,19785,490942.0,0.32,-0.33,-0.081,0.0
20241004,24.97,25.0,25.0,24.83,18241,453940.0,0.69,0.85,0.21,0.0
20241007,24.98,24.789,24.98,24.76,27458,682059.0,0.88,-0.84,-0.211,0.0
20241008,24.93,24.98,24.99,24.895,14920,372188.0,0.38,0.77,0.191,0.0
20241009,24.98,25.104,25.11,24.98,29812,747216.0,0.52,0.5,0.124,0.0
20241010,25.1,25.06,25.13,25.05,9865,247453.0,0.32,-0.18,-0.044,0.0
20241011,25.2,25.185,25.21,25.137,21011,529271.0,0.29,0.5,0.125,0.0
20241014,25.296,25.345,25.359,25.296,19668,498422.0,0.25,0.64,0.16,0.0
20241015,25.4,25.187,25.4,25.187,35163,888440.0,0.84,-0.62,-0.158,0.0
20241016,25.28,25.32,25.32,25.189,21996,555911.0,0.52,0.53,0.133,0.0
20241017,25.3,25.28,25.38,25.255,38611,978370.0,0.49,-0.16,-0.04,0.0
20241018,25.33,25.335,25.39,25.32,16447,416894.0,0.28,0.22,0.055,0.0
20241021,25.34,25.31,25.34,25.23,40579,1025223.0,0.43,-0.1,-0.025,0.0
20241022,25.27,25.298,25.31,25.21,83907,2119257.0,0.4,-0.05,-0.012,0.0
20241023,25.22,25.14,25.24,25.05,53864,1358036.0,0.75,-0.62,-0.158,0.0
20241024,25.17,25.18,25.18,25.13,22326,561592.0,0.2,0.16,0.04,0.0
20241025,25.295,25.142,25.295,25.142,11996,302385.0,0.61,-0.15,-0.038,0.0
20241028,25.27,25.25,25.27,25.213,3512,88636.0,0.23,0.43,0.108,0.0
20241029,25.43,25.234,25.43,25.234,4058,102646.0,0.78,-0.06,-0.016,0.0
20241030,25.28,25.172,25.3,25.172,26149,660340.0,0.51,-0.25,-0.062,0.0
20241031,25.11,24.85,25.11,24.85,14586,363457.0,1.03,-1.28,-0.322,0.0
20241101,24.92,24.904,25.05,24.904,14687,367249.0,0.59,0.22,0.054,0.0
20241104,24.9,24.844,24.94,24.844,44840,1115712.0,0.39,-0.24,-0.06,0.0
20241105,24.972,25.042,25.05,24.972,10392,260174.0,0.31,0.8,0.198,0.0
20241106,25.0,25.536,25.536,25.0,7680,195256.0,2.14,1.97,0.494,0.0
20241107,25.69,25.65,25.73,25.65,10958,281557.0,0.31,0.45,0.114,0.0
20241108,25.78,25.765,25.8,25.73,10514,270922.0,0.27,0.45,0.115,0.0
20241111,25.788,25.766,25.83,25.73,30168,776915.0,0.39,0.0,0.001,0.0
20241112,25.87,25.716,25.87,25.664,128421,3300973.0,0.8,-0.19,-0.05,0.0
20241113,25.779,25.727,25.83,25.71,22081,569254.0,0.47,0.04,0.011,0.0
20241114,25.72,25.625,25.748,25.6,12194,313152.0,0.58,-0.4,-0.102,0.0
20241115,25.39,25.385,25.4,25.385,851,21609.0,0.06,-0.94,-0.24,0.0
20241118,25.37,25.42,25.5,25.37,31391,798863.0,0.51,0.14,0.035,0.0
20241119,25.45,25.48,25.487,25.4,11178,284386.0,0.34,0.24,0.06,0.0
20241121,25.57,25.606,25.659,25.56,19828,507515.0,0.39,0.49,0.126,0.0
20241122,25.649,25.665,25.68,25.625,25183,646420.0,0.21,0.23,0.059,0.0
20241125,25.74,25.722,25.75,25.68,16843,433430.0,0.27,0.22,0.057,0.0
20241126,25.772,25.835,25.84,25.74,6592,170058.0,0.39,0.44,0.113,0.0
20241127,25.82,25.75,25.82,25.741,21246,547557.0,0.31,-0.33,-0.085,0.0
20241129,25.86,25.895,25.895,25.86,591,15283.0,0.14,0.56,0.145,0.0
20241202,25.877,25.931,25.95,25.87,10672,276515.0,0.31,0.14,0.036,0.0
20241203,25.93,25.9,25.942,25.88,3108,80524.0,0.24,-0.12,-0.031,0.0
20241204,26.016,26.055,26.071,25.967,38804,1009964.0,0.4,0.6,0.155,0.0
20241205,26.04,26.023,26.099,25.92,27865,725449.0,0.69,-0.12,-0.032,0.0
20241206,26.11,26.12,26.12,26.05,10095,263362.0,0.27,0.37,0.097,0.0
20241209,26.12,25.946,26.12,25.946,2042,53228.0,0.67,-0.67,-0.174,0.0
20241210,25.935,25.869,26.0,25.869,5914,153619.0,0.5,-0.3,-0.077,0.0
20241211,26.017,26.05,26.11,26.017,19395,505829.0,0.36,0.7,0.181,0.0
20241212,26.028,25.97,26.028,25.97,4806,125013.0,0.22,-0.31,-0.08,0.0
20241213,26.06,25.938,26.06,25.937,3382,88112.0,0.47,-0.12,-0.032,0.0
20241216,26.05,26.038,26.05,26.038,440,11462.0,0.05,0.39,0.1,0.0
20241217,25.97,25.974,26.0,25.904,35180,913549.0,0.37,-0.25,-0.064,0.0
20241218,25.96,25.43,26.05,25.43,14078,363910.0,2.39,-2.09,-0.544,0.0
20241219,25.56,25.366,25.56,25.366,43930,1115907.0,0.76,-0.25,-0.064,0.0
20241220,25.67,25.541,25.7,25.541,6526,167328.0,0.63,0.69,0.175,0.0
20241223,25.54,25.68,25.68,25.47,318,8110.0,0.82,0.54,0.139,0.0
20241224,25.84,25.83,25.84,25.83,200,5167.0,0.04,0.58,0.15,0.0
20241226,25.83,25.874,25.874,25.828,4527,117019.0,0.18,0.17,0.044,0.0
20241227,25.56,25.618,25.65,25.56,3579,91781.0,0.35,-0.99,-0.256,0.0
20241230,25.55,25.448,25.55,25.448,4003,102051.0,0.4,-0.66,-0.17,0.0
20241231,25.44,25.327,25.44,25.327,120,3052.0,0.44,-0.48,-0.121,0.0
20250102,25.45,25.29,25.45,25.2,108031,2729889.0,0.99,-0.15,-0.037,0.0
20250103,25.435,25.512,25.541,25.4,7975,203326.0,0.56,0.88,0.222,0.0
20250106,25.773,25.62,25.773,25.59,1104,28321.0,0.72,0.42,0.108,0.0
20250107,25.66,25.415,25.66,25.415,6583,167905.0,0.96,-0.8,-0.205,0.0
20250108,25.41,25.437,25.437,25.35,5550,141000.0,0.34,0.09,0.022,0.0
20250110,25.17,25.166,25.26,25.149,5951,149894.0,0.44,-1.07,-0.271,0.0
20250113,25.1,25.211,25.211,25.085,2111,52975.0,0.5,0.18,0.045,0.0
20250114,25.26,25.216,25.26,25.216,2834,71558.0,0.17,0.02,0.005,0.0
20250115,25.53,25.55,25.57,25.52,4001,102163.0,0.2,1.32,0.334,0.0
20250116,25.549,25.529,25.56,25.529,807,20622.0,0.12,-0.08,-0.021,0.0
20250117,25.72,25.715,25.779,25.715,10784,277468.0,0.25,0.73,0.186,0.0
20250121,25.875,25.875,25.875,25.875,114,2949.0,0.0,0.62,0.16,0.0
20250122,25.97,26.006,26.08,25.97,19845,516571.0,0.43,0.51,0.131,0.0
20250123,26.01,26.12,26.12,25.98,59469,1548942.0,0.54,0.44,0.114,0.0
20250124,26.15,26.048,26.15,26.048,744,19428.0,0.39,-0.28,-0.072,0.0
20250127,25.75,25.76,25.76,25.68,13305,342391.0,0.31,-1.11,-0.288,0.0
20250128,25.78,25.946,25.98,25.78,1188,30807.0,0.78,0.72,0.186,0.0
20250129,25.918,25.856,25.918,25.775,5572,144085.0,0.55,-0.35,-0.09,0.0
20250130,25.84,25.958,25.958,25.79,6898,178244.0,0.65,0.39,0.102,0.0
20250131,26.07,25.853,26.098,25.853,46625,1215370.0,0.94,-0.4,-0.105,0.0
20250203,25.54,25.723,25.75,25.54,6217,160066.0,0.81,-0.5,-0.13,0.0
20250204,25.85,25.81,25.88,25.8,21882,565960.0,0.31,0.34,0.087,0.0
20250205,25.81,25.901,25.901,25.805,843,21762.0,0.37,0.35,0.091,0.0
20250206,25.98,25.975,25.98,25.93,1327,34441.0,0.19,0.29,0.074,0.0
20250207,25.94,25.791,25.94,25.791,1127,29153.0,0.57,-0.71,-0.184,0.0
20250210,25.916,25.916,25.916,25.916,90,2332.0,0.0,0.48,0.125,0.0
20250211,25.86,25.918,25.92,25.85,11191,289921.0,0.27,0.01,0.002,0.0
20250212,25.9,25.88,25.92,25.84,20032,518462.0,0.31,-0.15,-0.038,0.0
20250213,26.078,26.078,26.078,26.078,97,2529.0,0.0,0.77,0.198,0.0
