trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-2.145,-2.255,-2.145,-2.255,6000,0.0,0.0,0.0,0.0,0.33
20010103,-2.155,-2.155,-2.155,-2.156,13000,0.0,-0.04,4.43,0.1,0.71
20010104,-2.135,-2.103,-2.057,-2.135,4000,0.0,-3.62,2.41,0.052,0.22
20010108,-2.105,-2.106,-2.105,-2.11,7000,0.0,-0.24,-0.14,-0.003,0.38
20010109,-2.065,-2.065,-2.065,-2.065,1000,0.0,0.0,1.95,0.041,0.05
20010111,-2.027,-2.027,-2.027,-2.027,10000,0.0,0.0,1.84,0.038,0.54
20010112,-1.89,-1.956,-1.89,-1.976,5000,0.0,-4.24,3.5,0.071,0.27
20010118,-2.047,-1.975,-1.975,-2.047,30000,0.0,-3.68,-0.97,-0.019,1.63
20010119,-1.937,-2.025,-1.937,-2.025,11000,0.0,-4.46,-2.53,-0.05,0.6
20010123,-1.948,-2.025,-1.935,-2.025,4000,0.0,-4.44,0.0,0.0,0.22
20010124,-1.985,-1.985,-1.985,-1.985,2000,0.0,0.0,1.98,0.04,0.11
20010125,-1.865,-1.835,-1.835,-1.865,2000,0.0,-1.51,7.56,0.15,0.11
20010205,-2.005,-1.985,-1.985,-2.005,3000,0.0,-1.09,-8.17,-0.15,0.16
20010206,-1.955,-1.905,-1.905,-1.975,4000,0.0,-3.53,4.03,0.08,0.22
20010207,-1.945,-1.965,-1.945,-1.965,8000,0.0,-1.05,-3.15,-0.06,0.43
20010209,-1.985,-1.985,-1.985,-1.985,1000,0.0,0.0,-1.02,-0.02,0.05
20010214,-1.995,-1.995,-1.995,-1.995,3000,0.0,0.0,-0.5,-0.01,0.16
20010215,-1.905,-1.905,-1.905,-1.905,4000,0.0,0.0,4.51,0.09,0.22
20010216,-1.885,-1.885,-1.885,-1.885,1000,0.0,0.0,1.05,0.02,0.05
20010220,-1.855,-1.815,-1.815,-1.865,3000,0.0,-2.65,3.71,0.07,0.16
20010221,-1.805,-1.755,-1.755,-1.805,3000,0.0,-2.75,3.31,0.06,0.16
20010222,-1.701,-1.655,-1.655,-1.701,4000,0.0,-2.62,5.7,0.1,0.22
20010226,-1.565,-1.565,-1.49,-1.565,5000,0.0,-4.53,5.44,0.09,0.27
20010227,-1.565,-1.705,-1.565,-1.735,10000,0.0,-10.86,-8.95,-0.14,0.54
20010228,-1.805,-1.815,-1.805,-1.854,7000,0.0,-2.87,-6.45,-0.11,0.38
20010301,-1.864,-1.864,-1.864,-1.864,1000,0.0,0.0,-2.7,-0.049,0.05
20010302,-1.945,-1.945,-1.945,-1.945,1000,0.0,0.0,-4.35,-0.081,0.05
20010305,-1.813,-1.924,-1.812,-1.924,7000,0.0,-5.76,1.08,0.021,0.38
20010308,-1.885,-1.885,-1.885,-1.885,1000,0.0,0.0,2.03,0.039,0.05
20010309,-1.905,-1.695,-1.695,-1.929,5000,0.0,-12.41,10.08,0.19,0.27
20010314,-1.955,-1.955,-1.955,-1.955,1000,0.0,0.0,-15.34,-0.26,0.05
20010315,-1.675,-1.675,-1.675,-1.675,6000,0.0,0.0,14.32,0.28,0.33
20010316,-1.675,-1.716,-1.675,-1.716,8000,0.0,-2.45,-2.45,-0.041,0.43
20010319,-1.69,-1.69,-1.69,-1.69,5000,0.0,0.0,1.52,0.026,0.27
20010320,-1.655,-1.655,-1.655,-1.655,1000,0.0,0.0,2.07,0.035,0.05
20010323,-1.79,-1.79,-1.79,-1.79,3000,0.0,0.0,-8.16,-0.135,0.16
20010326,-1.825,-1.825,-1.825,-1.825,1000,0.0,0.0,-1.96,-0.035,0.05
