trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,6.62,8.03,8.88,6.62,152500,0.0,0.0,0.0,0.0,0.87
20010103,7.89,7.75,8.25,7.66,65500,0.0,7.35,-3.49,-0.28,0.37
20010104,8.19,7.88,8.19,7.62,50200,0.0,7.35,1.68,0.13,0.29
20010105,7.62,7.25,7.88,7.06,31100,0.0,10.41,-7.99,-0.63,0.18
20010108,7.62,7.12,7.62,7.12,18200,0.0,6.9,-1.79,-0.13,0.1
20010109,7.03,7.06,7.47,7.0,39300,0.0,6.6,-0.84,-0.06,0.22
20010110,7.12,7.19,7.25,6.31,548400,0.0,13.31,1.84,0.13,3.13
20010111,7.16,7.38,7.38,6.69,37300,0.0,9.6,2.64,0.19,0.21
20010112,6.75,7.16,7.44,6.62,69300,0.0,11.11,-2.98,-0.22,0.4
20010116,7.0,7.09,7.62,7.0,52800,0.0,8.66,-0.98,-0.07,0.3
20010117,7.22,6.94,7.25,6.94,50300,0.0,4.37,-2.12,-0.15,0.29
20010118,7.12,6.88,7.12,6.88,33100,0.0,3.46,-0.86,-0.06,0.19
20010119,7.5,6.81,7.5,6.75,29500,0.0,10.9,-1.02,-0.07,0.17
20010122,7.06,7.06,7.25,6.88,30800,0.0,5.43,3.67,0.25,0.18
20010123,6.94,7.06,7.12,6.84,53200,0.0,3.97,0.0,0.0,0.3
20010124,7.06,7.0,7.06,6.75,62400,0.0,4.39,-0.85,-0.06,0.36
20010125,6.75,7.12,7.81,6.75,42800,0.0,15.14,1.71,0.12,0.24
20010126,7.12,6.94,7.12,6.88,49100,0.0,3.37,-2.53,-0.18,0.28
20010129,7.25,6.94,7.25,6.81,38300,0.0,6.34,0.0,0.0,0.22
20010130,7.25,7.44,7.59,6.31,320400,0.0,18.44,7.2,0.5,1.83
20010131,7.03,7.06,7.31,6.75,54400,0.0,7.53,-5.11,-0.38,0.31
20010201,7.34,7.22,7.34,7.12,15800,0.0,3.12,2.27,0.16,0.09
20010202,7.44,7.12,7.44,7.0,13400,0.0,6.09,-1.39,-0.1,0.08
20010205,7.25,7.19,7.44,7.0,39400,0.0,6.18,0.98,0.07,0.22
20010206,7.12,7.16,7.44,7.06,18700,0.0,5.29,-0.42,-0.03,0.11
20010207,7.44,7.44,7.44,7.12,84000,0.0,4.47,3.91,0.28,0.48
20010208,7.64,7.25,7.64,7.19,21600,0.0,6.05,-2.55,-0.19,0.12
20010209,7.31,7.25,7.44,7.12,7600,0.0,4.41,0.0,0.0,0.04
20010212,7.19,6.5,7.22,5.53,188700,0.0,23.31,-10.34,-0.75,1.08
20010213,6.75,6.81,7.0,6.5,57800,0.0,7.69,4.77,0.31,0.33
20010214,6.94,6.94,6.94,6.53,83800,0.0,6.02,1.91,0.13,0.48
20010215,6.94,6.91,7.0,6.69,13300,0.0,4.47,-0.43,-0.03,0.08
20010216,6.5,6.81,6.88,6.5,10400,0.0,5.5,-1.45,-0.1,0.06
20010220,6.88,6.38,6.88,6.19,21500,0.0,10.13,-6.31,-0.43,0.12
20010221,6.5,6.69,6.81,6.25,11400,0.0,8.78,4.86,0.31,0.07
20010222,6.5,6.81,6.88,6.31,19200,0.0,8.52,1.79,0.12,0.11
20010223,6.53,6.62,6.62,6.03,10500,0.0,8.66,-2.79,-0.19,0.06
20010226,6.16,6.44,6.72,6.0,21600,0.0,10.88,-2.72,-0.18,0.12
20010227,6.27,6.31,6.38,6.06,8700,0.0,4.97,-2.02,-0.13,0.05
20010228,6.06,6.25,6.36,6.0,8900,0.0,5.71,-0.95,-0.06,0.05
20010301,6.0,6.25,6.5,6.0,35100,0.0,8.0,0.0,0.0,0.2
20010302,6.0,6.12,6.44,6.0,26500,0.0,7.04,-2.08,-0.13,0.15
20010305,6.19,6.0,6.38,6.0,39400,0.0,6.21,-1.96,-0.12,0.22
20010306,6.0,6.19,6.22,5.88,16400,0.0,5.67,3.17,0.19,0.09
20010307,5.88,6.19,6.25,5.88,50900,0.0,5.98,0.0,0.0,0.29
20010308,6.25,6.25,6.38,6.25,19500,0.0,2.1,0.97,0.06,0.11
20010309,6.25,6.12,6.31,6.0,10800,0.0,4.96,-2.08,-0.13,0.06
20010312,6.12,5.94,6.31,5.81,22200,0.0,8.17,-2.94,-0.18,0.13
20010313,6.0,6.09,6.25,5.88,25000,0.0,6.23,2.53,0.15,0.14
20010314,5.75,6.41,6.66,5.69,63200,0.0,15.93,5.25,0.32,0.36
20010315,6.31,6.25,6.31,6.12,13200,0.0,2.96,-2.5,-0.16,0.08
20010316,6.0,6.22,6.31,6.0,39700,0.0,4.96,-0.48,-0.03,0.23
20010319,6.12,6.25,6.38,6.0,32300,0.0,6.11,0.48,0.03,0.18
20010320,6.19,6.06,6.25,5.81,51100,0.0,7.04,-3.04,-0.19,0.29
20010321,5.94,5.95,6.06,5.81,17400,0.0,4.13,-1.82,-0.11,0.1
20010322,5.88,6.12,6.12,5.88,21000,0.0,4.03,2.86,0.17,0.12
20010323,6.0,6.09,6.22,5.88,58800,0.0,5.56,-0.49,-0.03,0.34
20010326,6.06,6.19,6.25,6.0,113800,0.0,4.11,1.64,0.1,0.65
20010327,5.94,6.28,6.28,5.94,13400,0.0,5.49,1.45,0.09,0.08
20010328,6.09,6.19,6.25,6.06,19800,0.0,3.03,-1.43,-0.09,0.11
20010329,6.06,6.12,6.19,6.06,15100,0.0,2.1,-1.13,-0.07,0.09
20010330,6.0,6.19,6.19,6.0,12100,0.0,3.1,1.14,0.07,0.07
20010402,6.12,6.19,6.25,6.0,14700,0.0,4.04,0.0,0.0,0.08
20010403,6.25,6.19,6.38,6.06,17100,0.0,5.17,0.0,0.0,0.1
20010404,6.19,6.25,6.25,6.12,27300,0.0,2.1,0.97,0.06,0.16
20010405,6.3,6.25,6.31,6.09,73900,0.0,3.52,0.0,0.0,0.42
20010406,6.25,6.47,6.5,6.06,114500,0.0,7.04,3.52,0.22,0.65
20010409,6.06,6.49,6.5,6.06,9400,0.0,6.8,0.31,0.02,0.05
20010410,6.45,6.05,6.47,6.0,102200,0.0,7.24,-6.78,-0.44,0.58
20010411,6.62,6.35,6.7,6.07,24100,0.0,10.41,4.96,0.3,0.14
20010412,6.35,6.1,6.35,6.1,2900,0.0,3.94,-3.94,-0.25,0.02
20010416,6.24,6.25,6.26,6.05,29800,0.0,3.44,2.46,0.15,0.17
20010417,6.25,6.45,6.48,6.24,13700,0.0,3.84,3.2,0.2,0.08
