trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,23.56,23.44,24.0,23.31,102800,0.0,0.0,0.0,0.0,0.0
20010103,23.6,24.0,24.25,23.5,56500,0.0,3.2,2.39,0.56,0.0
20010104,24.0,24.75,24.94,24.0,92600,0.0,3.92,3.13,0.75,0.0
20010105,24.62,24.56,24.69,24.25,91900,0.0,1.78,-0.77,-0.19,0.0
20010108,24.38,24.38,24.5,24.12,32000,0.0,1.55,-0.73,-0.18,0.0
20010109,24.5,24.56,24.56,24.25,38200,0.0,1.27,0.74,0.18,0.0
20010110,24.56,24.56,24.62,24.31,35500,0.0,1.26,0.0,0.0,0.0
20010111,24.38,24.5,24.56,24.31,32500,0.0,1.02,-0.24,-0.06,0.0
20010112,24.5,24.62,24.69,24.31,52600,0.0,1.55,0.49,0.12,0.0
20010116,24.5,24.62,24.62,24.5,23000,0.0,0.49,0.0,0.0,0.0
20010117,24.62,24.69,24.75,24.5,28900,0.0,1.02,0.28,0.07,0.0
20010118,24.88,24.75,24.88,24.69,17900,0.0,0.77,0.24,0.06,0.0
20010119,24.81,24.75,24.94,24.62,17800,0.0,1.29,0.0,0.0,0.0
20010122,24.81,24.69,24.88,24.62,30100,0.0,1.05,-0.24,-0.06,0.0
20010123,24.75,24.81,24.81,24.62,21100,0.0,0.77,0.49,0.12,0.0
20010124,24.81,24.75,24.94,24.75,19800,0.0,0.77,-0.24,-0.06,0.0
20010125,24.69,24.88,25.0,24.69,15500,0.0,1.25,0.53,0.13,0.0
20010126,24.88,24.81,25.0,24.75,36700,0.0,1.0,-0.28,-0.07,0.0
20010129,24.66,24.76,25.0,24.66,35800,0.0,1.37,-0.2,-0.05,0.0
20010130,24.95,24.91,25.0,24.9,42700,0.0,0.4,0.61,0.15,0.0
20010131,24.91,25.0,25.0,24.84,56700,0.0,0.64,0.36,0.09,0.0
20010201,25.0,24.8,25.07,24.77,31000,0.0,1.2,-0.8,-0.2,0.0
20010202,24.89,24.95,24.95,24.76,22000,0.0,0.77,0.6,0.15,0.0
20010205,24.99,24.98,25.0,24.9,31100,0.0,0.4,0.12,0.03,0.0
20010206,24.87,24.85,25.0,24.85,15800,0.0,0.6,-0.52,-0.13,0.0
20010207,24.99,24.99,25.0,24.87,87200,0.0,0.52,0.56,0.14,0.0
20010208,25.0,24.95,25.0,24.82,106200,0.0,0.72,-0.16,-0.04,0.0
