trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-5.498,-5.518,-5.498,-5.523,34600,0.0,0.0,0.0,0.0,0.9
20010103,-5.478,-5.538,-5.478,-5.538,21200,0.0,-1.09,-0.36,-0.02,0.55
20010104,-5.498,-5.538,-5.498,-5.538,36200,0.0,-0.72,0.0,0.0,0.94
20010105,-5.513,-5.483,-5.478,-5.513,43800,0.0,-0.63,0.99,0.055,1.13
20010108,-5.493,-5.458,-5.448,-5.493,15600,0.0,-0.82,0.46,0.025,0.4
20010109,-5.413,-5.448,-5.413,-5.493,48800,0.0,-1.47,0.18,0.01,1.26
20010110,-5.498,-5.463,-5.448,-5.508,44200,0.0,-1.1,-0.28,-0.015,1.14
20010111,-5.413,-5.423,-5.413,-5.423,23200,0.0,-0.18,0.73,0.04,0.6
20010112,-5.398,-5.408,-5.383,-5.413,23200,0.0,-0.55,0.28,0.015,0.6
20010116,-5.448,-5.383,-5.383,-5.463,27200,0.0,-1.48,0.46,0.025,0.7
20010117,-5.383,-5.398,-5.383,-5.413,103800,0.0,-0.56,-0.28,-0.015,2.69
20010118,-5.398,-5.398,-5.398,-5.448,98200,0.0,-0.93,0.0,0.0,2.54
20010119,-5.398,-5.478,-5.398,-5.478,29800,0.0,-1.48,-1.48,-0.08,0.77
20010122,-5.478,-5.413,-5.413,-5.503,45200,0.0,-1.64,1.19,0.065,1.17
20010123,-5.448,-5.428,-5.413,-5.478,55400,0.0,-1.2,-0.28,-0.015,1.43
20010124,-5.383,-5.448,-5.383,-5.448,26000,0.0,-1.2,-0.37,-0.02,0.67
20010125,-5.383,-5.353,-5.353,-5.428,23000,0.0,-1.38,1.74,0.095,0.6
20010126,-5.368,-5.413,-5.318,-5.508,329800,0.0,-3.55,-1.12,-0.06,8.54
20010129,-5.473,-5.433,-5.413,-5.478,55000,0.0,-1.2,-0.37,-0.02,1.42
20010130,-5.383,-5.478,-5.383,-5.478,46000,0.0,-1.75,-0.83,-0.045,1.19
20010131,-5.483,-5.478,-5.478,-5.483,2800,0.0,-0.09,0.0,0.0,0.07
20010201,-5.478,-5.493,-5.478,-5.493,56400,0.0,-0.27,-0.27,-0.015,1.46
20010202,-5.463,-5.413,-5.413,-5.463,28400,0.0,-0.91,1.46,0.08,0.74
20010205,-5.383,-5.448,-5.383,-5.448,10200,0.0,-1.2,-0.65,-0.035,0.26
20010206,-5.418,-5.383,-5.383,-5.448,16800,0.0,-1.19,1.19,0.065,0.43
20010207,-5.383,-5.383,-5.318,-5.448,15000,0.0,-2.42,0.0,0.0,0.39
20010208,-5.303,-5.383,-5.303,-5.383,8200,0.0,-1.49,0.0,0.0,0.21
20010209,-5.288,-5.243,-5.243,-5.318,42400,0.0,-1.39,2.6,0.14,1.1
20010212,-5.258,-5.258,-5.258,-5.283,23200,0.0,-0.48,-0.29,-0.015,0.6
20010213,-5.263,-5.338,-5.258,-5.353,20800,0.0,-1.81,-1.52,-0.08,0.54
20010214,-5.323,-5.228,-5.213,-5.323,11600,0.0,-2.06,2.06,0.11,0.3
20010215,-5.213,-5.258,-5.213,-5.258,11200,0.0,-0.86,-0.57,-0.03,0.29
20010216,-5.283,-5.288,-5.283,-5.288,1800,0.0,-0.1,-0.57,-0.03,0.05
20010220,-5.258,-5.353,-5.178,-5.353,19400,0.0,-3.31,-1.23,-0.065,0.5
20010221,-5.228,-5.213,-5.133,-5.288,11200,0.0,-2.9,2.62,0.14,0.29
20010222,-5.213,-5.228,-5.213,-5.228,4600,0.0,-0.29,-0.29,-0.015,0.12
20010223,-5.228,-5.258,-5.228,-5.428,12800,0.0,-3.83,-0.57,-0.03,0.33
20010226,-5.258,-5.198,-5.198,-5.288,20800,0.0,-1.71,1.14,0.06,0.54
20010227,-5.228,-5.228,-5.228,-5.228,200,0.0,0.0,-0.58,-0.03,0.01
20010228,-5.233,-5.228,-5.228,-5.233,6800,0.0,-0.1,0.0,0.0,0.18
20010301,-5.273,-5.273,-5.243,-5.298,13200,0.0,-1.05,-0.86,-0.045,0.34
20010302,-5.273,-5.273,-5.273,-5.273,1200,0.0,0.0,0.0,0.0,0.03
20010305,-5.228,-5.163,-5.163,-5.318,87800,0.0,-2.94,2.09,0.11,2.27
20010306,-5.213,-5.198,-5.198,-5.243,21000,0.0,-0.87,-0.68,-0.035,0.54
20010307,-5.198,-5.198,-5.198,-5.243,33200,0.0,-0.87,0.0,0.0,0.86
20010308,-5.198,-5.243,-5.178,-5.243,24400,0.0,-1.25,-0.87,-0.045,0.63
20010309,-5.243,-5.198,-5.163,-5.258,18600,0.0,-1.81,0.86,0.045,0.48
20010312,-5.183,-5.178,-5.178,-5.228,5000,0.0,-0.96,0.38,0.02,0.13
