trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,15.03,15.36,15.66,14.93,423369,0.0,4.56,-4.0,-0.64,0.8
20110127,15.41,15.43,15.63,15.04,274058,0.0,3.84,0.46,0.07,0.52
20110128,15.45,15.08,15.51,14.99,191146,0.0,3.37,-2.27,-0.35,0.36
20110131,15.08,15.8,16.24,15.08,371673,0.0,7.69,4.77,0.72,0.7
20110201,15.86,16.13,16.49,15.86,192365,0.0,3.99,2.09,0.33,0.36
20110202,16.2,15.86,16.5,15.67,306758,0.0,5.15,-1.67,-0.27,0.58
20110203,15.86,15.63,15.91,15.35,231643,0.0,3.53,-1.45,-0.23,0.44
20110204,15.56,16.13,16.63,15.54,135995,0.0,6.97,3.2,0.5,0.26
20110207,16.29,15.95,16.85,15.92,209430,0.0,5.77,-1.12,-0.18,0.4
20110208,15.97,15.81,16.47,15.63,58178,0.0,5.27,-0.88,-0.14,0.11
20110209,15.82,15.54,15.82,15.38,156860,0.0,2.78,-1.71,-0.27,0.3
20110210,15.48,15.66,15.94,15.21,95605,0.0,4.7,0.77,0.12,0.18
20110211,15.66,16.07,16.18,15.49,102291,0.0,4.41,2.62,0.41,0.19
20110214,16.08,15.94,16.38,15.85,78464,0.0,3.3,-0.81,-0.13,0.15
20110325,14.69,13.88,14.69,13.82,140580,0.0,5.46,-12.92,-2.06,0.27
20110328,14.0,13.16,14.08,13.14,139640,0.0,6.77,-5.19,-0.72,0.26
20110329,13.23,13.61,13.96,13.2,87655,0.0,5.78,3.42,0.45,0.17
20110330,13.75,13.74,14.11,13.71,63535,0.0,2.94,0.96,0.13,0.12
20110331,13.8,14.05,14.13,13.7,58159,0.0,3.13,2.26,0.31,0.11
20110401,14.41,13.38,14.41,13.3,192306,0.0,7.9,-4.77,-0.67,0.36
20110404,13.5,13.49,13.81,13.42,104937,0.0,2.91,0.82,0.11,0.2
20110405,13.54,13.53,13.65,13.41,82069,0.0,1.78,0.3,0.04,0.16
20110406,13.66,13.48,13.69,13.45,76687,0.0,1.77,-0.37,-0.05,0.14
20110407,13.55,13.5,13.7,13.39,160412,0.0,2.3,0.15,0.02,0.3
20110408,13.59,13.5,13.59,13.43,57482,0.0,1.19,0.0,0.0,0.11
20110411,13.58,13.04,13.58,13.0,98631,0.0,4.3,-3.41,-0.46,0.19
