trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,3.37,3.59,3.59,3.28,10140,0.0,5.7,-34.01,-1.85,0.11
20110127,3.59,3.61,3.7,3.57,27942,0.0,3.62,0.56,0.02,0.3
20110128,3.52,3.15,3.52,3.15,19755,0.0,10.25,-12.74,-0.46,0.21
20110131,3.2,3.27,3.27,3.2,7934,0.0,2.22,3.81,0.12,0.09
20110201,3.21,3.78,3.78,3.21,8545,0.0,17.43,15.6,0.51,0.09
20110202,3.64,3.56,3.7,3.47,5386,0.0,6.08,-5.82,-0.22,0.06
20110203,3.44,3.34,3.49,3.25,11672,0.0,6.74,-6.18,-0.22,0.13
20110204,3.26,3.26,3.32,3.2,5576,0.0,3.59,-2.4,-0.08,0.06
20110207,3.67,3.68,3.68,3.55,11699,0.0,3.99,12.88,0.42,0.13
20110208,3.59,3.48,3.59,3.31,7228,0.0,7.61,-5.43,-0.2,0.08
20110209,3.37,3.39,3.39,3.35,1714,0.0,1.15,-2.59,-0.09,0.02
20110210,3.38,3.49,3.49,3.3,3500,0.0,5.6,2.95,0.1,0.04
20110211,3.27,3.47,3.47,3.27,2930,0.0,5.73,-0.57,-0.02,0.03
20110214,3.44,3.34,3.44,3.33,1608,0.0,3.17,-3.75,-0.13,0.02
20110228,3.24,3.77,3.77,3.16,15759,0.0,18.26,12.87,0.43,0.17
20110301,3.78,3.46,3.78,3.41,9043,0.0,9.81,-8.22,-0.31,0.1
20110302,3.03,3.01,3.15,2.94,21931,0.0,6.07,-13.01,-0.45,0.24
20110303,2.98,2.89,3.06,2.78,32096,0.0,9.3,-3.99,-0.12,0.35
20110304,2.83,2.73,2.83,2.64,5285,0.0,6.57,-5.54,-0.16,0.06
20110307,2.74,2.23,2.74,2.07,36134,0.0,24.54,-18.32,-0.5,0.39
20110308,2.29,2.53,2.72,2.25,26874,0.0,21.08,13.45,0.3,0.29
20110325,2.48,2.45,2.48,2.25,17012,0.0,9.09,-3.16,-0.08,0.18
20110328,2.4,2.23,2.49,2.2,42646,0.0,11.84,-8.98,-0.22,0.46
20110329,2.22,2.18,2.31,2.05,71181,0.0,11.66,-2.24,-0.05,0.77
20110330,2.16,2.55,2.55,2.16,9649,0.0,17.89,16.97,0.37,0.1
20110331,2.49,2.67,3.06,2.25,54761,0.0,31.76,4.71,0.12,0.59
20110401,2.7,2.58,2.77,2.55,17517,0.0,8.24,-3.37,-0.09,0.19
