trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,36.16,31.5,36.25,31.5,81700,0.0,126.67,740.0,27.75,0.49
20010103,31.56,37.06,37.62,31.5,128100,0.0,19.43,17.65,5.56,0.77
20010104,36.94,33.25,36.94,30.69,70800,0.0,16.86,-10.28,-3.81,0.43
20010105,32.53,31.75,32.88,30.81,75700,0.0,6.23,-4.51,-1.5,0.46
20010108,31.12,31.94,32.38,29.12,43300,0.0,10.27,0.6,0.19,0.26
20010109,29.62,29.88,30.44,29.56,43900,0.0,2.76,-6.45,-2.06,0.26
20010110,29.62,29.0,30.0,28.88,50700,0.0,3.75,-2.95,-0.88,0.31
20010111,28.78,33.44,33.44,28.75,52000,0.0,16.17,15.31,4.44,0.31
20010112,32.81,32.31,33.5,32.0,55400,0.0,4.49,-3.38,-1.13,0.33
20010116,33.44,36.56,37.0,30.88,104500,0.0,18.94,13.15,4.25,0.63
20010117,36.69,30.62,36.75,30.0,114700,0.0,18.46,-16.25,-5.94,0.69
20010118,30.62,29.75,31.25,29.06,80800,0.0,7.15,-2.84,-0.87,0.49
20010119,29.25,30.75,31.69,29.25,65400,0.0,8.2,3.36,1.0,0.39
20010122,30.59,30.12,31.56,30.12,13600,0.0,4.68,-2.05,-0.63,0.08
20010123,30.88,31.25,32.0,29.75,135100,0.0,7.47,3.75,1.13,0.81
20010124,31.25,29.0,31.25,27.88,73500,0.0,10.78,-7.2,-2.25,0.44
20010125,28.17,29.31,30.0,28.14,32700,0.0,6.41,1.07,0.31,0.2
20010126,29.75,29.12,30.0,29.0,14600,0.0,3.41,-0.65,-0.19,0.09
20010129,29.03,29.25,30.0,28.5,44500,0.0,5.15,0.45,0.13,0.27
20010130,29.97,28.77,29.97,27.69,52100,0.0,7.79,-1.64,-0.48,0.31
20010131,27.25,28.0,28.44,27.12,83700,0.0,4.59,-2.68,-0.77,0.5
20010201,27.5,26.06,28.48,25.56,69600,0.0,10.43,-6.93,-1.94,0.42
20010202,25.56,23.25,26.88,22.12,145700,0.0,18.27,-10.78,-2.81,0.88
20010205,24.44,27.38,28.25,24.0,60900,0.0,18.28,17.76,4.13,0.37
20010206,28.19,28.44,28.5,27.12,38200,0.0,5.04,3.87,1.06,0.23
20010207,27.38,29.81,30.5,27.0,42500,0.0,12.31,4.82,1.37,0.26
20010208,30.16,29.75,30.19,29.5,45200,0.0,2.31,-0.2,-0.06,0.27
20010209,29.81,29.38,29.81,28.88,75800,0.0,3.13,-1.24,-0.37,0.46
20010212,28.89,31.0,31.0,28.88,33300,0.0,7.22,5.51,1.62,0.2
20010213,31.0,32.75,33.12,30.38,44300,0.0,8.84,5.65,1.75,0.27
20010214,32.75,32.44,33.12,32.12,40700,0.0,3.05,-0.95,-0.31,0.24
20010215,30.64,33.19,33.25,30.64,41400,0.0,8.05,2.31,0.75,0.25
20010216,32.88,32.25,32.88,31.5,15500,0.0,4.16,-2.83,-0.94,0.09
20010220,32.0,32.25,32.38,31.62,39200,0.0,2.36,0.0,0.0,0.24
20010221,31.0,32.44,32.44,30.5,94600,0.0,6.02,0.59,0.19,0.57
20010222,31.44,32.31,32.5,31.06,138500,0.0,4.44,-0.4,-0.13,0.83
20010223,32.12,32.12,32.5,31.38,36700,0.0,3.47,-0.59,-0.19,0.22
20010226,32.06,32.06,32.12,31.62,31000,0.0,1.56,-0.19,-0.06,0.19
20010227,31.56,29.88,32.12,29.88,11100,0.0,6.99,-6.8,-2.18,0.07
20010228,30.5,31.05,31.62,29.25,17400,0.0,7.93,3.92,1.17,0.1
20010301,30.12,30.94,31.5,30.12,20700,0.0,4.44,-0.35,-0.11,0.12
20010302,30.12,30.5,31.0,30.12,12800,0.0,2.84,-1.42,-0.44,0.08
20010305,30.25,29.75,31.0,29.75,16500,0.0,4.1,-2.46,-0.75,0.1
20010306,30.23,31.75,32.25,30.23,142900,0.0,6.79,6.72,2.0,0.86
20010307,32.0,32.75,33.44,31.94,52000,0.0,4.72,3.15,1.0,0.31
20010308,32.5,32.44,33.81,31.5,67500,0.0,7.05,-0.95,-0.31,0.41
20010309,32.34,31.44,33.12,31.44,22800,0.0,5.18,-3.08,-1.0,0.14
20010312,32.06,30.88,32.5,30.0,46600,0.0,7.95,-1.78,-0.56,0.28
20010313,30.0,31.75,31.88,29.25,148600,0.0,8.52,2.82,0.87,0.89
20010314,30.02,30.75,32.0,30.02,21700,0.0,6.24,-3.15,-1.0,0.13
20010315,31.44,31.88,32.12,31.38,50300,0.0,2.41,3.67,1.13,0.3
20010316,32.12,33.81,34.0,32.05,109900,0.0,6.12,6.05,1.93,0.66
20010319,34.0,34.8,35.0,33.5,65200,0.0,4.44,2.93,0.99,0.39
20010320,34.62,37.06,37.38,34.62,83500,0.0,7.93,6.49,2.26,0.5
20010321,36.91,34.62,37.19,34.62,43900,0.0,6.93,-6.58,-2.44,0.26
20010322,34.0,34.0,34.12,31.75,42400,0.0,6.85,-1.79,-0.62,0.26
20010323,34.0,34.09,34.61,33.88,71500,0.0,2.15,0.26,0.09,0.43
20010326,35.0,34.5,35.0,34.12,57700,0.0,2.58,1.2,0.41,0.35
20010327,34.56,35.0,35.06,34.0,73600,0.0,3.07,1.45,0.5,0.44
20010328,34.88,34.75,35.38,34.0,21100,0.0,3.94,-0.71,-0.25,0.13
20010329,34.62,35.0,35.19,34.62,13800,0.0,1.64,0.72,0.25,0.08
20010330,35.0,36.0,36.75,34.62,80200,0.0,6.09,2.86,1.0,0.48
20010402,36.0,35.38,36.0,35.0,50200,0.0,2.78,-1.72,-0.62,0.3
20010403,35.73,36.0,36.0,34.88,69200,0.0,3.17,1.75,0.62,0.42
20010404,35.75,36.06,36.12,35.0,37600,0.0,3.11,0.17,0.06,0.23
20010405,36.25,39.5,39.75,36.25,99500,0.0,9.71,9.54,3.44,0.6
20010406,39.47,42.56,43.12,38.38,218500,0.0,12.0,7.75,3.06,1.31
20010409,43.79,42.1,44.52,40.07,250800,0.0,10.46,-1.08,-0.46,1.51
20010410,41.96,43.25,43.51,40.9,96400,0.0,6.2,2.73,1.15,0.58
20010411,43.16,42.2,43.24,42.01,91200,0.0,2.84,-2.43,-1.05,0.55
20010412,42.84,42.85,42.89,42.0,69800,0.0,2.11,1.54,0.65,0.42
20010416,42.94,42.47,43.25,42.1,104600,0.0,2.68,-0.89,-0.38,0.63
20010417,42.46,40.1,42.46,40.09,62900,0.0,5.58,-5.58,-2.37,0.38
20010418,41.25,47.5,49.59,41.0,521900,0.0,21.42,18.45,7.4,3.14
20010419,50.04,49.38,50.41,47.1,249400,0.0,6.97,3.96,1.88,1.5
20010420,49.06,48.65,49.1,47.6,169800,0.0,3.04,-1.48,-0.73,1.02
20010423,48.6,48.03,48.61,47.45,198000,0.0,2.38,-1.27,-0.62,1.19
20010424,48.0,47.66,52.0,47.5,106200,0.0,9.37,-0.77,-0.37,0.64
20010425,47.76,47.14,48.0,46.9,104300,0.0,2.31,-1.09,-0.52,0.63
20010426,47.62,48.24,49.15,46.59,82800,0.0,5.43,2.33,1.1,0.5
20010427,48.88,51.9,52.12,48.88,99400,0.0,6.72,7.59,3.66,0.6
20010430,51.75,55.29,55.75,50.95,187500,0.0,9.25,6.53,3.39,1.13
20010501,53.4,53.2,53.94,52.9,108600,0.0,1.88,-3.78,-2.09,0.65
20010502,53.44,55.4,57.15,53.0,94500,0.0,7.8,4.14,2.2,0.57
20010503,54.27,53.5,54.99,52.95,39200,0.0,3.68,-3.43,-1.9,0.24
20010504,53.35,53.1,54.94,52.75,69900,0.0,4.09,-0.75,-0.4,0.42
20010507,53.74,48.4,53.75,47.13,197200,0.0,12.47,-8.85,-4.7,1.19
20010508,49.0,50.0,51.2,48.9,153100,0.0,4.75,3.31,1.6,0.92
20010509,50.5,52.0,52.25,48.4,166900,0.0,7.7,4.0,2.0,1.0
20010510,52.5,51.85,53.65,51.5,200800,0.0,4.13,-0.29,-0.15,1.21
20010511,51.85,51.15,52.0,50.5,91600,0.0,2.89,-1.35,-0.7,0.55
20010514,50.55,49.41,51.49,48.89,41400,0.0,5.08,-3.4,-1.74,0.25
20010515,50.05,49.94,50.11,48.16,319800,0.0,3.95,1.07,0.53,1.92
20010516,49.6,48.55,49.84,47.25,355300,0.0,5.19,-2.78,-1.39,2.14
20010517,48.6,51.55,53.4,48.6,125800,0.0,9.89,6.18,3.0,0.76
20010518,52.25,51.0,52.45,50.7,60500,0.0,3.39,-1.07,-0.55,0.36
20010521,48.88,53.0,53.35,48.75,75500,0.0,9.02,3.92,2.0,0.45
20010522,53.36,54.6,55.0,51.5,108000,0.0,6.6,3.02,1.6,0.65
20010523,54.01,52.39,54.75,52.0,186800,0.0,5.04,-4.05,-2.21,1.12
20010524,52.52,53.42,53.45,52.39,84200,0.0,2.02,1.97,1.03,0.51
20010525,52.21,53.7,53.7,52.21,56200,0.0,2.79,0.52,0.28,0.34
20010529,53.7,52.31,53.7,52.3,51100,0.0,2.61,-2.59,-1.39,0.31
20010530,52.01,51.9,52.49,51.88,57100,0.0,1.17,-0.78,-0.41,0.34
20010531,51.9,54.24,54.3,51.9,37700,0.0,4.62,4.51,2.34,0.23
20010601,54.13,53.0,54.35,52.75,48000,0.0,2.95,-2.29,-1.24,0.29
20010604,54.35,58.79,58.91,54.35,252700,0.0,8.6,10.92,5.79,1.52
20010605,58.6,58.0,59.25,56.65,439400,0.0,4.42,-1.34,-0.79,2.64
20010606,58.96,56.0,58.96,54.85,78500,0.0,7.09,-3.45,-2.0,0.47
20010607,55.3,56.3,56.65,55.3,22500,0.0,2.41,0.54,0.3,0.14
20010608,56.62,57.75,57.75,55.0,80100,0.0,4.88,2.58,1.45,0.48
20010611,57.27,56.39,57.9,55.45,71900,0.0,4.24,-2.35,-1.36,0.43
20010612,55.0,53.5,55.11,50.0,253700,0.0,9.06,-5.13,-2.89,1.53
20010613,54.29,52.94,54.3,52.94,87300,0.0,2.54,-1.05,-0.56,0.53
20010614,51.25,48.0,52.1,43.75,204400,0.0,15.77,-9.33,-4.94,1.23
20010615,44.5,44.73,47.3,44.5,377500,0.0,5.83,-6.81,-3.27,2.27
20010618,44.8,38.0,45.0,37.81,292400,0.0,16.07,-15.05,-6.73,1.76
20010619,41.0,46.1,46.1,39.47,656000,0.0,17.45,21.32,8.1,3.95
20010620,44.96,49.19,51.44,44.95,258900,0.0,14.08,6.7,3.09,1.56
20010621,49.0,55.95,56.0,48.75,754100,0.0,14.74,13.74,6.76,4.54
20010622,55.7,56.75,57.83,54.27,420600,0.0,6.36,1.43,0.8,2.53
20010625,56.5,59.37,60.3,56.2,340500,0.0,7.22,4.62,2.62,2.05
20010626,58.94,56.44,59.83,55.0,422700,0.0,8.14,-4.94,-2.93,2.54
20010627,56.55,56.4,57.62,55.27,65100,0.0,4.16,-0.07,-0.04,0.39
20010628,56.89,55.4,56.9,54.0,124200,0.0,5.14,-1.77,-1.0,0.75
20010629,55.37,58.8,60.0,54.72,330600,0.0,9.53,6.14,3.4,1.99
20010702,59.0,57.58,59.68,57.2,190200,0.0,4.22,-2.07,-1.22,1.14
20010703,57.57,55.98,57.58,55.35,74300,0.0,3.87,-2.78,-1.6,0.45
20010705,55.3,56.01,56.66,55.3,163900,0.0,2.43,0.05,0.03,0.99
20010706,56.5,56.05,57.1,55.0,149500,0.0,3.75,0.07,0.04,0.9
20010709,56.05,54.96,56.09,54.8,101000,0.0,2.3,-1.94,-1.09,0.61
20010710,55.55,53.0,55.94,52.81,142000,0.0,5.7,-3.57,-1.96,0.85
20010711,51.2,53.2,53.5,51.15,128100,0.0,4.43,0.38,0.2,0.77
20010712,54.54,53.45,54.55,52.97,82900,0.0,2.97,0.47,0.25,0.5
20010713,52.8,54.45,54.45,52.8,56300,0.0,3.09,1.87,1.0,0.34
20010716,54.6,55.8,56.06,53.5,74000,0.0,4.7,2.48,1.35,0.45
20010717,55.0,59.0,59.0,54.3,158000,0.0,8.42,5.73,3.2,0.95
