trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,2.75,2.88,2.88,2.75,12600,0.0,0.0,0.0,0.0,0.33
20010103,2.88,2.94,2.94,2.81,23300,0.0,4.51,2.08,0.06,0.61
20010104,3.0,3.25,3.25,3.0,15800,0.0,8.5,10.54,0.31,0.42
20010105,3.38,3.25,3.38,3.25,11500,0.0,4.0,0.0,0.0,0.3
20010108,3.38,3.38,3.38,3.38,200,0.0,0.0,4.0,0.13,0.01
20010109,3.19,3.19,3.19,3.19,100,0.0,0.0,-5.62,-0.19,0.0
20010111,3.12,3.12,3.19,3.12,3900,0.0,2.19,-2.19,-0.07,0.1
20010112,3.12,3.12,3.12,3.12,2000,0.0,0.0,0.0,0.0,0.05
20010117,3.25,3.12,3.25,3.0,8900,0.0,8.01,0.0,0.0,0.23
20010118,3.0,3.12,3.12,3.0,5700,0.0,3.85,0.0,0.0,0.15
20010119,3.12,3.12,3.12,3.12,2000,0.0,0.0,0.0,0.0,0.05
20010123,3.12,3.19,3.25,3.12,4000,0.0,4.17,2.24,0.07,0.11
20010124,3.25,3.25,3.25,3.25,500,0.0,0.0,1.88,0.06,0.01
20010125,3.25,3.25,3.25,3.25,3400,0.0,0.0,0.0,0.0,0.09
20010126,3.25,3.25,3.25,3.25,2000,0.0,0.0,0.0,0.0,0.05
20010129,3.15,3.25,3.25,3.15,1000,0.0,3.08,0.0,0.0,0.03
20010130,3.25,3.25,3.25,3.25,600,0.0,0.0,0.0,0.0,0.02
20010131,3.32,3.35,3.35,3.32,700,0.0,0.92,3.08,0.1,0.02
20010202,3.45,3.26,3.45,3.26,800,0.0,5.67,-2.69,-0.09,0.02
20010205,3.3,3.3,3.3,3.3,1200,0.0,0.0,1.23,0.04,0.03
20010206,3.3,3.3,3.3,3.3,1200,0.0,0.0,0.0,0.0,0.03
20010207,3.25,3.25,3.25,3.25,1700,0.0,0.0,-1.52,-0.05,0.04
20010209,3.4,3.45,3.45,3.4,5100,0.0,1.54,6.15,0.2,0.13
20010212,3.46,3.4,3.46,3.4,10500,0.0,1.74,-1.45,-0.05,0.28
20010213,3.25,3.39,3.4,3.25,4900,0.0,4.41,-0.29,-0.01,0.13
20010214,3.39,3.48,3.48,3.36,9000,0.0,3.54,2.65,0.09,0.24
20010215,3.48,3.42,3.5,3.42,13400,0.0,2.3,-1.72,-0.06,0.35
20010216,3.5,3.42,3.5,3.42,2000,0.0,2.34,0.0,0.0,0.05
20010220,3.5,3.47,3.5,3.42,10700,0.0,2.34,1.46,0.05,0.28
20010221,3.47,3.45,3.47,3.42,6000,0.0,1.44,-0.58,-0.02,0.16
20010222,3.42,3.42,3.42,3.41,2900,0.0,0.29,-0.87,-0.03,0.08
20010223,3.41,3.4,3.41,3.35,6500,0.0,1.75,-0.58,-0.02,0.17
20010226,3.25,3.35,3.45,3.25,3700,0.0,5.88,-1.47,-0.05,0.1
20010227,3.25,3.26,3.26,3.25,500,0.0,0.3,-2.69,-0.09,0.01
20010228,3.25,3.25,3.25,3.25,3700,0.0,0.0,-0.31,-0.01,0.1
20010301,3.25,3.25,3.25,3.25,1200,0.0,0.0,0.0,0.0,0.03
20010302,3.25,3.35,3.4,3.25,8000,0.0,4.62,3.08,0.1,0.21
20010305,3.31,3.31,3.32,3.31,800,0.0,0.3,-1.19,-0.04,0.02
20010307,3.49,3.55,3.55,3.35,5100,0.0,6.04,7.25,0.24,0.13
20010308,3.5,3.5,3.6,3.43,3400,0.0,4.79,-1.41,-0.05,0.09
20010309,3.47,3.47,3.47,3.47,200,0.0,0.0,-0.86,-0.03,0.01
20010312,3.47,3.47,3.47,3.47,100,0.0,0.0,0.0,0.0,0.0
20010313,3.47,3.4,3.55,3.4,800,0.0,4.32,-2.02,-0.07,0.02
20010314,3.2,3.2,3.26,3.2,7400,0.0,1.76,-5.88,-0.2,0.19
20010315,3.25,3.2,3.25,3.2,1200,0.0,1.56,0.0,0.0,0.03
20010316,3.45,3.35,3.5,3.35,2800,0.0,4.69,4.69,0.15,0.07
20010319,3.33,3.33,3.35,3.33,3100,0.0,0.6,-0.6,-0.02,0.08
20010320,3.34,3.22,3.34,3.16,19300,0.0,5.41,-3.3,-0.11,0.51
20010321,3.22,3.2,3.34,3.15,9200,0.0,5.9,-0.62,-0.02,0.24
20010322,3.15,3.15,3.15,2.84,13600,0.0,9.69,-1.56,-0.05,0.36
20010323,3.15,3.15,3.15,3.15,1200,0.0,0.0,0.0,0.0,0.03
20010326,3.16,3.16,3.16,3.16,100,0.0,0.0,0.32,0.01,0.0
20010327,3.17,3.17,3.17,3.17,400,0.0,0.0,0.32,0.01,0.01
20010329,3.17,3.17,3.17,3.17,200,0.0,0.0,0.0,0.0,0.01
20010330,3.28,3.28,3.28,3.28,1300,0.0,0.0,3.47,0.11,0.03
20010402,3.17,3.1,3.17,3.1,5600,0.0,2.13,-5.49,-0.18,0.15
20010403,3.1,3.1,3.1,3.1,12200,0.0,0.0,0.0,0.0,0.32
20010404,3.3,3.3,3.3,3.3,1700,0.0,0.0,6.45,0.2,0.04
20010409,3.2,3.2,3.2,3.2,300,0.0,0.0,-3.03,-0.1,0.01
20010410,3.3,3.3,3.3,3.3,4400,0.0,0.0,3.13,0.1,0.12
20010411,3.2,3.2,3.2,3.2,100,0.0,0.0,-3.03,-0.1,0.0
