trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20240411,22.34,22.36,22.38,22.27,105579,2622108.0,0.49,0.09,0.02,0.0
20240412,22.342,22.32,22.35,22.25,31671,785316.0,0.45,-0.18,-0.04,0.0
20240415,22.35,22.19,22.36,22.16,34490,854936.0,0.9,-0.58,-0.13,0.0
20240416,22.23,22.278,22.3,22.04,31367,774862.0,1.17,0.4,0.088,0.0
20240417,22.3,22.28,22.31,22.225,14689,363898.0,0.38,0.01,0.002,0.0
20240418,22.3,22.4,22.4,22.246,22971,569208.0,0.69,0.54,0.12,0.0
20240419,22.4,22.38,22.4,22.35,9263,230403.0,0.22,-0.09,-0.02,0.0
20240422,22.37,22.43,22.45,22.34,9506,236504.0,0.49,0.22,0.05,0.0
20240423,22.48,22.5,22.5,22.43,15028,375138.0,0.31,0.31,0.07,0.0
20240424,22.45,22.49,22.55,22.45,5832,145772.0,0.44,-0.04,-0.01,0.0
20240425,22.47,22.4,22.47,22.375,4558,113554.0,0.42,-0.4,-0.09,0.0
20240426,22.445,22.46,22.49,22.42,4557,113711.0,0.31,0.27,0.06,0.0
20240429,22.417,22.42,22.441,22.35,7344,182988.0,0.41,-0.18,-0.04,0.0
20240430,22.375,22.417,22.47,22.375,2531,63090.0,0.42,-0.01,-0.003,0.0
20240501,22.5,22.45,22.5,22.4,4325,107800.0,0.45,0.15,0.033,0.0
20240502,22.5,22.476,22.5,22.476,3015,75362.0,0.11,0.12,0.026,0.0
20240503,22.48,22.52,22.541,22.47,24670,616839.0,0.32,0.2,0.044,0.0
20240506,22.52,22.51,22.55,22.5,4350,108826.0,0.22,-0.04,-0.01,0.0
20240507,22.5,22.502,22.54,22.47,12729,318124.0,0.31,-0.04,-0.008,0.0
20240508,22.47,22.5,22.5,22.4,15128,377588.0,0.44,-0.01,-0.002,0.0
20240509,22.52,22.51,22.58,22.5,19224,481111.0,0.36,0.04,0.01,0.0
20240510,22.607,22.677,22.677,22.587,19281,481454.0,0.4,0.74,0.167,0.0
20240513,22.617,22.657,22.747,22.586,18894,472156.0,0.71,-0.09,-0.02,0.0
20240514,22.667,22.667,22.677,22.642,4677,116924.0,0.15,0.04,0.01,0.0
20240515,22.627,22.74,22.747,22.627,4199,105073.0,0.53,0.32,0.073,0.0
20240516,22.687,22.767,22.827,22.687,4731,118634.0,0.62,0.12,0.027,0.0
20240517,22.697,22.757,22.817,22.672,16269,407356.0,0.64,-0.04,-0.01,0.0
20240520,22.767,22.667,22.767,22.667,13664,341860.0,0.44,-0.4,-0.09,0.0
20240521,22.667,22.667,22.667,22.649,6483,162055.0,0.08,0.0,0.0,0.0
20240522,22.667,22.657,22.667,22.617,5302,132438.0,0.22,-0.04,-0.01,0.0
20240523,22.627,22.617,22.667,22.612,7449,185886.0,0.24,-0.18,-0.04,0.0
20240524,22.617,22.617,22.617,22.567,4202,104800.0,0.22,0.0,0.0,0.0
20240528,22.767,22.677,22.767,22.637,7050,176597.0,0.57,0.27,0.06,0.0
20240529,22.682,22.677,22.714,22.627,4917,122871.0,0.38,0.0,0.0,0.0
20240530,22.687,22.651,22.687,22.567,4999,124773.0,0.53,-0.11,-0.026,0.0
20240531,22.667,22.687,22.687,22.667,8542,213662.0,0.09,0.16,0.036,0.0
20240603,22.687,22.762,22.762,22.653,3222,80620.0,0.48,0.33,0.075,0.0
20240604,22.772,22.837,23.117,22.772,5470,137813.0,1.52,0.33,0.075,0.0
20240605,22.822,22.807,22.822,22.807,1758,44214.0,0.07,-0.13,-0.03,0.0
20240606,22.807,22.747,22.837,22.667,31403,786178.0,0.75,-0.26,-0.06,0.0
20240607,22.757,22.757,22.798,22.667,10336,259115.0,0.58,0.04,0.01,0.0
20240610,22.813,22.903,22.933,22.812,4365,109305.0,0.53,0.64,0.146,0.0
20240611,22.903,22.883,22.903,22.863,2060,51584.0,0.17,-0.09,-0.02,0.0
20240612,22.913,22.814,22.913,22.793,13758,343995.0,0.52,-0.3,-0.069,0.0
20240613,22.903,22.853,22.903,22.833,3682,92176.0,0.31,0.17,0.039,0.0
