trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220113,27.92,28.92,29.91,27.46,14928525,501373104.0,10.03,18.43,4.5,4.86
20220114,28.469,27.71,28.81,27.27,3033083,99950721.0,5.33,-4.18,-1.21,0.99
20220118,27.38,28.57,30.32,27.17,2582038,86796845.0,11.37,3.1,0.86,0.84
20220119,28.37,28.92,29.46,28.06,1566393,53109192.0,4.9,1.23,0.35,0.51
20220120,28.92,28.73,30.1,28.68,4842336,165426460.0,4.91,-0.66,-0.19,1.58
20220121,28.5,28.3,28.8,27.72,1521689,50692122.0,3.76,-1.5,-0.43,0.5
20220124,27.67,26.64,27.67,25.04,2551133,79957231.0,9.29,-5.87,-1.66,0.83
20220125,26.75,26.52,27.71,25.92,825371,26020919.0,6.72,-0.45,-0.12,0.27
20220126,27.0,26.93,28.32,26.43,921683,30084806.0,7.13,1.55,0.41,0.3
20220127,27.38,27.42,28.28,27.29,366457,11993769.0,3.68,1.82,0.49,0.12
20220128,27.27,27.75,27.85,26.71,252930,8158180.0,4.16,1.2,0.33,0.08
20220131,27.57,28.49,28.62,27.42,666413,22111662.0,4.32,2.67,0.74,0.22
20220201,28.42,29.35,29.51,28.078,361430,12308270.0,5.03,3.02,0.86,0.12
20220202,29.54,29.81,29.98,28.72,510871,17732998.0,4.29,1.57,0.46,0.17
20220203,29.59,27.66,29.59,27.04,900371,29755451.0,8.55,-7.21,-2.15,0.29
20220204,28.21,28.0,28.79,27.57,276038,9122039.0,4.41,1.23,0.34,0.09
20220207,28.22,27.46,28.95,27.2,866673,28513135.0,6.25,-1.93,-0.54,0.28
20220208,27.84,25.91,28.057,25.68,1089903,34545289.0,8.66,-5.64,-1.55,0.36
20220209,25.86,27.32,27.79,25.849,425507,13672829.0,7.49,5.44,1.41,0.14
20220210,27.33,26.42,27.87,26.34,504654,16152506.0,5.6,-3.29,-0.9,0.17
20220211,26.45,25.91,26.83,25.47,586225,18272452.0,5.15,-1.93,-0.51,0.2
20220214,25.83,24.93,26.13,24.53,772842,23262561.0,6.18,-3.78,-0.98,0.26
20220215,25.41,25.79,26.07,25.05,399090,12222529.0,4.09,3.45,0.86,0.13
