trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,13.8,11.43,13.8,11.3,109300,0.0,0.0,0.0,0.0,0.29
20010103,11.43,12.61,13.17,10.99,219700,0.0,19.07,10.32,1.18,0.57
20010104,12.55,12.24,12.55,11.3,101200,0.0,9.91,-2.93,-0.37,0.26
20010105,12.49,11.11,12.49,10.8,80800,0.0,13.81,-9.23,-1.13,0.21
20010108,11.05,10.8,11.43,9.67,101600,0.0,15.84,-2.79,-0.31,0.26
20010109,10.8,10.36,11.36,10.3,87400,0.0,9.81,-4.07,-0.44,0.23
20010110,10.36,10.05,10.67,9.99,146000,0.0,6.56,-2.99,-0.31,0.38
20010111,9.99,10.05,10.36,9.67,87500,0.0,6.87,0.0,0.0,0.23
20010112,10.17,10.61,10.86,9.67,105800,0.0,11.84,5.57,0.56,0.28
20010116,10.55,10.67,10.99,9.67,114400,0.0,12.44,0.57,0.06,0.3
20010117,10.93,11.24,11.74,10.61,136400,0.0,10.59,5.34,0.57,0.36
20010118,11.11,9.3,11.36,9.24,131800,0.0,18.86,-17.26,-1.94,0.34
20010119,8.93,8.61,9.36,8.43,82800,0.0,10.0,-7.42,-0.69,0.22
20010122,8.86,8.55,8.86,7.93,166500,0.0,10.8,-0.7,-0.06,0.43
20010123,8.67,10.05,10.11,8.55,109000,0.0,18.25,17.54,1.5,0.28
20010124,10.05,10.55,10.67,9.55,110900,0.0,11.14,4.98,0.5,0.29
20010125,10.43,10.99,12.43,10.11,125900,0.0,21.99,4.17,0.44,0.33
20010126,10.74,9.61,10.74,9.55,74000,0.0,10.83,-12.56,-1.38,0.19
20010129,9.71,11.5,11.55,9.7,131600,0.0,19.25,19.67,1.89,0.34
20010130,11.4,10.95,11.68,10.63,63100,0.0,9.13,-4.78,-0.55,0.16
20010131,10.95,10.96,11.75,10.93,105400,0.0,7.49,0.09,0.01,0.27
20010201,10.96,11.27,11.27,10.86,41600,0.0,3.74,2.83,0.31,0.11
20010202,11.29,10.15,11.55,10.15,99700,0.0,12.42,-9.94,-1.12,0.26
20010205,10.15,10.12,10.59,9.97,83000,0.0,6.11,-0.3,-0.03,0.22
20010206,10.37,9.94,11.22,9.75,114300,0.0,14.53,-1.78,-0.18,0.3
20010207,9.95,11.08,11.17,9.9,46100,0.0,12.78,11.47,1.14,0.12
20010208,10.98,11.08,11.3,10.84,44100,0.0,4.15,0.0,0.0,0.11
20010209,11.38,11.42,11.46,10.85,75600,0.0,5.51,3.07,0.34,0.2
20010212,11.08,12.81,13.0,10.96,201100,0.0,17.86,12.17,1.39,0.52
20010213,12.91,12.58,13.18,12.55,72400,0.0,4.92,-1.8,-0.23,0.19
20010214,12.55,12.55,12.71,12.46,58400,0.0,1.99,-0.24,-0.03,0.15
20010215,12.55,13.15,13.15,12.55,130300,0.0,4.78,4.78,0.6,0.34
20010216,13.05,12.64,13.29,12.55,86400,0.0,5.63,-3.88,-0.51,0.22
20010220,12.44,12.51,12.8,12.44,85800,0.0,2.85,-1.03,-0.13,0.22
20010221,12.53,12.45,13.0,12.4,98600,0.0,4.8,-0.48,-0.06,0.26
20010222,12.69,12.15,12.88,12.05,96800,0.0,6.67,-2.41,-0.3,0.25
20010223,12.16,11.98,12.42,11.47,78900,0.0,7.82,-1.4,-0.17,0.21
20010226,12.08,12.94,13.33,12.08,104200,0.0,10.43,8.01,0.96,0.27
20010227,12.84,13.0,13.44,12.84,111400,0.0,4.64,0.46,0.06,0.29
20010228,13.0,12.65,13.45,12.17,95800,0.0,9.85,-2.69,-0.35,0.25
20010301,12.55,11.54,12.56,10.9,103400,0.0,13.12,-8.77,-1.11,0.27
20010302,11.64,12.38,12.85,11.64,115900,0.0,10.49,7.28,0.84,0.3
20010305,12.63,12.81,13.45,12.6,113400,0.0,6.87,3.47,0.43,0.29
20010306,12.7,13.5,13.5,12.7,86100,0.0,6.25,5.39,0.69,0.22
20010307,13.52,13.69,13.69,13.41,83800,0.0,2.07,1.41,0.19,0.22
