trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-7.683,-7.665,-7.635,-7.683,15400,0.0,0.0,0.0,0.0,0.32
20010103,-7.683,-7.643,-7.62,-7.683,17800,0.0,-0.82,0.29,0.022,0.37
20010104,-7.643,-7.643,-7.635,-7.65,12600,0.0,-0.2,0.0,0.0,0.26
20010105,-7.635,-7.65,-7.635,-7.65,9200,0.0,-0.2,-0.09,-0.007,0.19
20010108,-7.65,-7.698,-7.65,-7.745,27800,0.0,-1.24,-0.63,-0.048,0.58
20010109,-7.705,-7.738,-7.705,-7.745,7800,0.0,-0.52,-0.52,-0.04,0.16
20010110,-7.738,-7.73,-7.73,-7.738,6400,0.0,-0.1,0.1,0.008,0.13
20010111,-7.713,-7.705,-7.698,-7.713,9200,0.0,-0.19,0.32,0.025,0.19
20010112,-7.683,-7.698,-7.683,-7.745,20200,0.0,-0.8,0.09,0.007,0.42
20010116,-7.665,-7.675,-7.665,-7.683,14800,0.0,-0.23,0.3,0.023,0.31
20010117,-7.675,-7.713,-7.675,-7.713,8000,0.0,-0.5,-0.5,-0.038,0.17
20010118,-7.698,-7.775,-7.698,-7.808,47200,0.0,-1.43,-0.8,-0.062,0.98
20010119,-7.775,-7.768,-7.76,-7.8,6000,0.0,-0.51,0.09,0.007,0.12
20010122,-7.768,-7.738,-7.738,-7.768,8600,0.0,-0.39,0.39,0.03,0.18
20010123,-7.738,-7.705,-7.705,-7.745,11800,0.0,-0.52,0.43,0.033,0.25
20010124,-7.698,-7.665,-7.665,-7.698,9600,0.0,-0.43,0.52,0.04,0.2
20010125,-7.65,-7.665,-7.643,-7.665,14600,0.0,-0.29,0.0,0.0,0.3
20010126,-7.665,-7.65,-7.643,-7.683,6400,0.0,-0.52,0.2,0.015,0.13
20010129,-7.64,-7.655,-7.635,-7.655,10600,0.0,-0.26,-0.07,-0.005,0.22
20010130,-7.63,-7.665,-7.63,-7.665,11800,0.0,-0.46,-0.13,-0.01,0.25
20010131,-7.648,-7.635,-7.635,-7.648,5600,0.0,-0.17,0.39,0.03,0.12
20010201,-7.635,-7.623,-7.623,-7.635,15400,0.0,-0.16,0.16,0.012,0.32
20010202,-7.635,-7.64,-7.635,-7.648,4800,0.0,-0.17,-0.22,-0.017,0.1
20010205,-7.64,-7.64,-7.635,-7.64,4000,0.0,-0.07,0.0,0.0,0.08
20010206,-7.635,-7.635,-7.635,-7.635,1800,0.0,0.0,0.07,0.005,0.04
20010207,-7.635,-7.615,-7.613,-7.643,17200,0.0,-0.39,0.26,0.02,0.36
20010208,-7.598,-7.575,-7.573,-7.6,46800,0.0,-0.35,0.53,0.04,0.97
