trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20070418,6451.2,6498.56,6517.76,6403.84,5200,0.0,1.77,0.73,47.36,0.0
20070419,6438.4,6471.68,6513.92,6412.8,11800,0.0,1.56,-0.41,-26.88,0.0
20070420,6411.52,6341.12,6411.52,6336.0,8300,0.0,1.17,-2.02,-130.56,0.0
20070423,6344.96,6528.0,6553.6,6297.6,17000,0.0,4.04,2.95,186.88,0.0
20070424,6630.4,6539.52,6630.4,6460.16,15900,0.0,2.61,0.18,11.52,0.0
20070425,6590.72,6599.68,6606.08,6497.28,12700,0.0,1.66,0.92,60.16,0.0
20070426,6547.2,6452.48,6547.2,6405.12,17400,0.0,2.15,-2.23,-147.2,0.0
20070427,6419.2,6661.12,6698.24,6396.16,21200,0.0,4.68,3.23,208.64,0.0
20070430,6576.64,6657.28,6705.92,6557.44,12300,0.0,2.23,-0.06,-3.84,0.0
20070501,6607.36,6553.6,6658.56,6528.0,16400,0.0,1.96,-1.56,-103.68,0.0
20070502,6590.72,6560.0,6609.92,6535.68,8400,0.0,1.13,0.1,6.4,0.0
20070503,6540.8,6736.64,6778.88,6411.52,45400,0.0,5.6,2.69,176.64,0.0
20070504,6740.48,6696.96,6873.6,6656.0,23800,0.0,3.23,-0.59,-39.68,0.0
20070507,6624.0,6611.2,6667.52,6590.72,12600,0.0,1.15,-1.28,-85.76,0.0
20070508,6549.76,6503.68,6549.76,6464.0,12400,0.0,1.3,-1.63,-107.52,0.0
20070509,6508.8,6588.16,6588.16,6483.2,26900,0.0,1.61,1.3,84.48,0.0
20070510,6585.6,6566.4,6612.48,6496.0,12300,0.0,1.77,-0.33,-21.76,0.0
20070511,6526.72,6720.0,6743.04,6508.8,14300,0.0,3.57,2.34,153.6,0.0
20070514,6745.6,6757.12,6890.24,6735.36,14000,0.0,2.3,0.55,37.12,0.0
20070515,6752.0,6677.76,6752.0,6667.52,6500,0.0,1.25,-1.17,-79.36,0.0
20070516,6598.4,6732.8,6745.6,6598.4,5500,0.0,2.2,0.82,55.04,0.0
20070517,6718.72,6867.2,6890.24,6688.0,18500,0.0,3.0,2.0,134.4,0.0
20070518,6937.6,6743.04,6999.04,6730.24,17700,0.0,3.91,-1.81,-124.16,0.0
20070521,6726.4,6754.56,6773.76,6662.4,16000,0.0,1.65,0.17,11.52,0.0
20070522,6717.44,6673.92,6723.84,6656.0,13300,0.0,1.0,-1.19,-80.64,0.0
20070523,6656.0,6613.76,6705.92,6611.2,12300,0.0,1.42,-0.9,-60.16,0.0
20070524,6643.2,6561.28,6643.2,6526.72,6400,0.0,1.76,-0.79,-52.48,0.0
20070525,6565.12,6487.04,6565.12,6407.68,12500,0.0,2.4,-1.13,-74.24,0.0
20070529,6472.96,6465.28,6485.76,6368.0,14300,0.0,1.82,-0.34,-21.76,0.0
20070530,6554.88,6635.52,6656.0,6530.56,12700,0.0,1.94,2.63,170.24,0.0
20070531,6608.64,6622.72,6647.04,6519.04,15500,0.0,1.93,-0.19,-12.8,0.0
20070601,6589.44,6574.08,6615.04,6504.96,17300,0.0,1.66,-0.73,-48.64,0.0
20070604,6643.2,6819.84,6910.72,6643.2,17000,0.0,4.07,3.74,245.76,0.0
20070605,6795.52,6713.6,6808.32,6694.4,30700,0.0,1.67,-1.56,-106.24,0.0
20070606,6799.36,6771.2,6807.04,6682.88,18100,0.0,1.85,0.86,57.6,0.0
20070607,6730.24,6515.2,6776.32,6503.68,44600,0.0,4.03,-3.78,-256.0,0.0
20070608,6466.56,6410.24,6488.32,6391.04,15500,0.0,1.49,-1.61,-104.96,0.0
20070611,6400.0,6368.0,6432.0,6347.52,25600,0.0,1.32,-0.66,-42.24,0.0
20070612,6384.64,6433.28,6434.56,6360.32,14000,0.0,1.17,1.03,65.28,0.0
20070613,6462.72,6361.6,6469.12,6324.48,14300,0.0,2.25,-1.11,-71.68,0.0
20070614,6398.72,6503.68,6528.0,6352.64,14700,0.0,2.76,2.23,142.08,0.0
20070615,6503.68,6607.36,6681.6,6503.68,12400,0.0,2.74,1.59,103.68,0.0
