trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19830610,-13.048,-12.985,-12.893,-13.08,465600,0.0,0.0,0.0,0.0,0.22
19830613,-13.048,-12.985,-12.985,-13.173,494400,0.0,-1.45,0.0,0.0,0.24
19830614,-12.923,-12.893,-12.86,-12.985,463600,0.0,-0.96,0.71,0.092,0.22
19830615,-12.955,-12.83,-12.798,-12.985,399200,0.0,-1.45,0.49,0.063,0.19
19830616,-12.83,-12.423,-12.39,-12.83,903200,0.0,-3.43,3.17,0.407,0.43
19830617,-12.36,-11.86,-11.86,-12.36,1201200,0.0,-4.02,4.53,0.563,0.57
19830620,-11.923,-11.703,-11.578,-11.923,555200,0.0,-2.91,1.32,0.157,0.27
19830621,-11.735,-11.673,-11.61,-11.735,513600,0.0,-1.07,0.26,0.03,0.25
19830622,-11.485,-11.36,-11.36,-11.61,608400,0.0,-2.14,2.68,0.313,0.29
19830623,-11.235,-11.39,-11.235,-11.423,414400,0.0,-1.65,-0.26,-0.03,0.2
19830624,-11.423,-11.61,-11.39,-11.673,288000,0.0,-2.48,-1.93,-0.22,0.14
19830627,-11.673,-11.798,-11.64,-11.86,206800,0.0,-1.89,-1.62,-0.188,0.1
19830628,-11.86,-11.985,-11.798,-12.048,310400,0.0,-2.12,-1.59,-0.187,0.15
19830629,-12.048,-12.173,-11.985,-12.235,243600,0.0,-2.09,-1.57,-0.188,0.12
19830630,-12.11,-12.328,-12.11,-12.39,338000,0.0,-2.3,-1.27,-0.155,0.16
19830701,-12.265,-12.235,-12.173,-12.36,94800,0.0,-1.52,0.75,0.093,0.05
19830705,-12.298,-12.265,-12.265,-12.423,74800,0.0,-1.29,-0.25,-0.03,0.04
19830706,-12.265,-12.485,-12.203,-12.518,118000,0.0,-2.57,-1.79,-0.22,0.06
19830707,-12.453,-12.423,-12.265,-12.485,710000,0.0,-1.76,0.5,0.062,0.34
19830708,-12.39,-12.453,-12.39,-12.548,98800,0.0,-1.27,-0.24,-0.03,0.05
19830711,-12.423,-12.453,-12.423,-12.548,140000,0.0,-1.0,0.0,0.0,0.07
19830712,-12.423,-12.798,-12.265,-12.798,406000,0.0,-4.28,-2.77,-0.345,0.19
19830713,-12.86,-12.86,-12.86,-12.985,535200,0.0,-0.98,-0.48,-0.062,0.26
19830714,-12.58,-12.485,-12.485,-12.923,151600,0.0,-3.41,2.92,0.375,0.07
19830715,-12.485,-12.423,-12.423,-12.58,96400,0.0,-1.26,0.5,0.062,0.05
19830718,-12.423,-12.39,-12.328,-12.485,174800,0.0,-1.26,0.27,0.033,0.08
19830719,-12.453,-12.39,-12.328,-12.453,214400,0.0,-1.01,0.0,0.0,0.1
19830720,-12.265,-12.203,-12.14,-12.36,346800,0.0,-1.78,1.51,0.187,0.17
19830721,-12.203,-12.328,-12.015,-12.328,260800,0.0,-2.56,-1.02,-0.125,0.12
19830722,-12.39,-12.328,-12.298,-12.453,254000,0.0,-1.26,0.0,0.0,0.12
19830725,-12.328,-12.328,-12.298,-12.39,68000,0.0,-0.75,0.0,0.0,0.03
19830726,-12.328,-12.298,-12.298,-12.423,332800,0.0,-1.01,0.24,0.03,0.16
19830727,-12.36,-12.36,-12.298,-12.39,172800,0.0,-0.75,-0.5,-0.062,0.08
19830728,-12.485,-12.798,-12.423,-12.86,534400,0.0,-3.54,-3.54,-0.438,0.26
