trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20171128,10.718,10.798,10.848,10.608,611818,15256453.0,2.24,0.84,0.09,0.0
20171129,10.788,10.728,10.788,10.668,254924,6356329.0,1.11,-0.65,-0.07,0.0
20171130,10.758,10.518,10.758,10.438,273213,6796413.0,2.98,-1.96,-0.21,0.0
20171201,10.538,10.478,10.608,10.228,101996,2517385.0,3.61,-0.38,-0.04,0.0
20171204,10.508,10.508,10.578,10.418,64321,1590312.0,1.53,0.29,0.03,0.0
20171205,10.508,10.478,10.508,10.368,131433,3237684.0,1.33,-0.29,-0.03,0.0
20171206,10.488,10.598,10.598,10.468,87142,2155060.0,1.24,1.15,0.12,0.0
20171207,10.598,10.658,10.658,10.568,91284,2263129.0,0.85,0.57,0.06,0.0
20171208,10.658,10.688,10.708,10.638,67580,1681255.0,0.66,0.28,0.03,0.0
20171211,10.698,10.668,10.778,10.628,75160,1870549.0,1.4,-0.19,-0.02,0.0
20171212,10.708,10.728,10.798,10.698,128354,3199148.0,0.94,0.56,0.06,0.0
20171213,10.728,10.718,10.738,10.678,56133,1398132.0,0.56,-0.09,-0.01,0.0
20171214,10.728,10.728,10.788,10.688,143052,3565119.0,0.93,0.09,0.01,0.0
20171215,10.728,10.748,10.778,10.688,77706,1936407.0,0.84,0.19,0.02,0.0
20171218,10.738,10.738,10.778,10.688,107607,2682108.0,0.84,-0.09,-0.01,0.0
20171219,10.708,10.688,10.728,10.608,174155,4332607.0,1.12,-0.47,-0.05,0.0
20171220,10.728,10.688,10.728,10.658,59588,1482973.0,0.65,0.0,0.0,0.0
20171221,10.668,10.748,10.778,10.668,74647,1860322.0,1.03,0.56,0.06,0.0
20171222,10.718,10.788,10.798,10.718,34136,852664.0,0.74,0.37,0.04,0.0
20171226,10.808,10.828,10.848,10.768,115435,2886355.0,0.74,0.37,0.04,0.0
20171227,10.818,10.828,10.848,10.778,139010,3478511.0,0.65,0.0,0.0,0.0
20171228,10.828,10.828,10.898,10.808,231175,5789493.0,0.83,0.0,0.0,0.0
20171229,10.858,10.888,10.938,10.838,323371,8116008.0,0.92,0.55,0.06,0.0
20180102,10.918,10.868,11.048,10.638,231665,5808076.0,3.77,-0.18,-0.02,0.0
20180103,10.878,10.948,10.948,10.738,131216,3288640.0,1.93,0.74,0.08,0.0
20180104,10.928,10.978,10.978,10.898,145175,3649938.0,0.73,0.27,0.03,0.0
20180105,10.998,11.118,11.158,10.998,382297,9650289.0,1.46,1.28,0.14,0.0
20180108,11.148,11.088,11.188,10.978,339963,8601067.0,1.89,-0.27,-0.03,0.0
20180109,11.028,11.068,11.138,10.938,165930,4183862.0,1.8,-0.18,-0.02,0.0
20180110,10.958,11.058,11.068,10.838,97159,2445174.0,2.08,-0.09,-0.01,0.0
20180111,11.09,11.1,11.19,10.97,152342,3804885.0,1.99,0.38,0.042,0.0
20180112,11.09,11.05,11.13,10.97,135263,3372560.0,1.44,-0.45,-0.05,0.0
20180116,11.01,11.11,11.11,11.0,107709,2687003.0,1.0,0.54,0.06,0.0
20180117,11.07,11.06,11.15,11.03,117692,2940351.0,1.08,-0.45,-0.05,0.0
20180118,11.01,11.11,11.13,10.83,200912,5003127.0,2.71,0.45,0.05,0.0
20180119,11.03,11.04,11.1,10.7,1569676,39122698.0,3.6,-0.63,-0.07,0.0
20180122,10.93,10.9,10.99,10.75,40911,1015423.0,2.17,-1.27,-0.14,0.0
20180123,10.98,10.88,10.99,10.85,39496,979449.0,1.28,-0.18,-0.02,0.0
20180124,10.82,10.81,10.95,10.76,49306,1219460.0,1.75,-0.64,-0.07,0.0
20180125,10.77,10.76,10.82,10.61,74790,1841288.0,1.94,-0.46,-0.05,0.0
20180126,10.76,10.74,10.76,10.12,445346,10817449.0,5.95,-0.19,-0.02,0.0
20180129,10.57,10.35,10.57,9.37,293915,7052976.0,11.17,-3.63,-0.39,0.0
20180130,10.12,10.26,10.36,10.12,219707,5291632.0,2.32,-0.87,-0.09,0.0
20180131,10.31,10.38,10.51,10.18,49272,1192610.0,3.22,1.17,0.12,0.0
20180201,10.31,10.39,10.5,10.31,113155,2748806.0,1.83,0.1,0.01,0.0
20180202,10.39,10.31,10.43,10.16,51725,1247345.0,2.6,-0.77,-0.08,0.0
20180205,10.3,10.56,10.56,10.12,116009,2799895.0,4.27,2.42,0.25,0.0
20180206,10.11,10.48,10.59,9.92,49752,1206050.0,6.34,-0.76,-0.08,0.0
