trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20211014,17.65,17.0,18.48,16.83,10701961,185391672.0,7.86,-19.05,-4.0,3.26
20211015,17.11,16.69,17.79,16.5,3219523,54961625.0,7.59,-1.82,-0.31,0.98
20211018,16.63,17.43,17.68,16.5,1582741,27521948.0,7.07,4.43,0.74,0.48
20211019,17.5,17.0,17.63,16.84,779640,13366559.0,4.53,-2.47,-0.43,0.24
20211020,17.0,17.19,17.48,16.82,412793,7060297.0,3.88,1.12,0.19,0.13
20211021,17.14,17.08,17.3,17.01,267254,4573454.0,1.69,-0.64,-0.11,0.08
20211022,17.22,17.17,17.36,17.02,291512,5000809.0,1.99,0.53,0.09,0.09
20211025,17.2,17.03,17.27,17.0,404969,6919185.0,1.57,-0.82,-0.14,0.12
20211026,17.01,16.75,17.15,16.5,552743,9265845.0,3.82,-1.64,-0.28,0.17
20211027,16.66,16.55,16.84,16.4,451211,7498035.0,2.63,-1.19,-0.2,0.14
20211028,16.56,16.52,16.67,16.41,225032,3714661.0,1.57,-0.18,-0.03,0.07
20211029,16.42,16.82,16.92,16.42,95522,1595525.0,3.03,1.82,0.3,0.03
20211101,16.88,16.66,17.195,16.52,195468,3274493.0,4.01,-0.95,-0.16,0.06
20211102,16.53,16.4,16.8,16.25,180365,2949402.0,3.3,-1.56,-0.26,0.05
20211103,16.56,16.43,16.56,16.04,310862,5093874.0,3.17,0.18,0.03,0.09
20211104,16.43,16.36,16.53,16.03,98381,1603063.0,3.04,-0.43,-0.07,0.03
20211105,16.35,16.32,16.48,16.23,217772,3557985.0,1.53,-0.24,-0.04,0.07
20211108,17.0,16.3,17.089,16.13,539877,8933582.0,5.88,-0.12,-0.02,0.16
20211109,16.35,16.45,16.5,16.25,298201,4885143.0,1.53,0.92,0.15,0.09
20211110,16.45,15.5,16.59,15.5,550023,8788294.0,6.63,-5.78,-0.95,0.17
20211111,15.54,15.91,15.95,15.11,552083,8559198.0,5.42,2.65,0.41,0.17
20211112,15.91,16.16,16.23,15.797,184465,2965079.0,2.72,1.57,0.25,0.06
20211115,16.16,15.68,16.29,15.5,363056,5727039.0,4.89,-2.97,-0.48,0.11
20211116,15.5,15.75,16.13,15.47,498658,7870657.0,4.21,0.45,0.07,0.15
20211117,15.77,15.68,16.17,15.415,231767,3653421.0,4.79,-0.44,-0.07,0.07
20211118,16.29,15.61,16.35,15.6,209087,3308511.0,4.78,-0.45,-0.07,0.06
20211119,15.6,15.01,15.63,15.0,333081,5020312.0,4.04,-3.84,-0.6,0.1
20211122,15.01,14.91,15.24,14.5,184765,2723573.0,4.93,-0.67,-0.1,0.06
20211123,14.82,15.54,15.68,14.5,388643,5830695.0,7.91,4.23,0.63,0.12
20211124,15.54,14.93,15.78,14.7,318826,4776726.0,6.95,-3.93,-0.61,0.1
20211126,14.57,14.42,14.82,14.04,232208,3332148.0,5.22,-3.42,-0.51,0.07
20211129,14.5,14.04,14.55,13.76,433373,6091194.0,5.48,-2.64,-0.38,0.13
20211130,14.06,13.49,14.06,13.18,506935,6796366.0,6.27,-3.92,-0.55,0.15
20211201,13.57,13.31,13.95,13.22,471050,6405210.0,5.41,-1.33,-0.18,0.14
20211202,13.32,13.43,13.549,13.1,309913,4132283.0,3.37,0.9,0.12,0.09
20211203,13.41,13.14,13.48,12.82,434705,5649927.0,4.91,-2.16,-0.29,0.13
20211206,13.33,13.42,13.99,13.0,213165,2888865.0,7.53,2.13,0.28,0.06
20211207,13.75,13.46,13.98,13.3,432954,5850067.0,5.07,0.3,0.04,0.13
20211208,13.87,13.4,13.87,13.27,287191,3883311.0,4.46,-0.45,-0.06,0.09
20211209,13.44,13.13,13.55,13.03,161644,2133218.0,3.88,-2.01,-0.27,0.05
20211210,13.17,12.98,13.27,12.72,173764,2251277.0,4.19,-1.14,-0.15,0.05
20211213,12.98,12.98,13.28,12.9,267185,3489237.0,2.93,0.0,0.0,0.08
20211214,12.93,12.8,13.037,12.34,247376,3145200.0,5.37,-1.39,-0.18,0.08
20211215,12.63,12.9,13.01,12.61,314963,4058641.0,3.13,0.78,0.1,0.1
20211216,12.87,13.02,13.1,12.81,220607,2858359.0,2.25,0.93,0.12,0.07
20211217,13.04,12.93,13.085,12.56,1428350,18451547.0,4.03,-0.69,-0.09,0.44
20211220,12.71,12.86,12.86,12.34,249190,3152705.0,4.02,-0.54,-0.07,0.08
20211221,12.85,13.14,13.16,12.85,131947,1720818.0,2.41,2.18,0.28,0.04
20211222,13.5,14.05,14.07,13.1,268031,3675659.0,7.38,6.93,0.91,0.08
20211223,13.98,14.32,14.43,13.92,222065,3168883.0,3.63,1.92,0.27,0.07
20211227,14.29,14.33,14.54,14.19,112816,1615897.0,2.44,0.07,0.01,0.03
20211228,14.25,14.19,14.35,14.061,103249,1466177.0,2.02,-0.98,-0.14,0.03
20211229,14.18,14.01,14.32,13.96,118188,1658738.0,2.54,-1.27,-0.18,0.04
20211230,13.97,14.06,14.25,13.86,158492,2226597.0,2.78,0.36,0.05,0.05
20211231,14.02,14.1,14.36,13.94,80856,1139184.0,2.99,0.28,0.04,0.02
20220103,14.16,13.76,14.23,13.66,74053,1023445.0,4.04,-2.41,-0.34,0.02
20220104,13.74,13.51,13.87,13.36,168691,2279160.0,3.71,-1.82,-0.25,0.05
20220105,13.51,13.44,13.83,13.4,205771,2797716.0,3.18,-0.52,-0.07,0.06
20220106,13.43,13.17,13.735,13.1,107343,1421214.0,4.72,-2.01,-0.27,0.03
20220107,13.07,12.88,13.23,12.68,110464,1429551.0,4.18,-2.2,-0.29,0.03
20220110,12.87,12.49,12.87,12.25,219827,2749343.0,4.81,-3.03,-0.39,0.07
20220111,12.5,12.48,12.79,12.33,186897,2350820.0,3.68,-0.08,-0.01,0.06
20220112,12.54,12.51,12.79,12.33,201973,2531474.0,3.69,0.24,0.03,0.06
20220113,12.42,12.38,12.6,12.3,244989,3054697.0,2.4,-1.04,-0.13,0.07
20220114,12.26,11.95,12.45,11.81,170058,2040061.0,5.17,-3.47,-0.43,0.05
20220118,11.92,11.72,11.99,11.57,162085,1903974.0,3.51,-1.92,-0.23,0.05
20220119,11.65,11.75,11.85,11.59,138866,1628821.0,2.22,0.26,0.03,0.04
20220120,11.67,11.82,12.16,11.57,184800,2207650.0,5.02,0.6,0.07,0.06
20220121,11.81,11.62,11.88,11.5,92452,1075721.0,3.21,-1.69,-0.2,0.03
20220124,11.43,11.63,11.63,11.03,213511,2415913.0,5.16,0.09,0.01,0.07
20220125,11.44,11.34,11.75,11.24,141718,1613792.0,4.39,-2.49,-0.29,0.04
20220126,11.5,11.35,11.88,11.32,142843,1655849.0,4.94,0.09,0.01,0.04
20220127,11.48,11.0,11.69,10.995,102537,1142603.0,6.12,-3.08,-0.35,0.03
20220128,11.0,11.31,11.33,10.895,117387,1307624.0,3.95,2.82,0.31,0.04
20220131,11.32,11.96,12.03,11.25,158253,1867798.0,6.9,5.75,0.65,0.05
20220201,12.0,12.04,12.19,11.81,167811,2015652.0,3.18,0.67,0.08,0.05
20220202,12.13,12.0,12.34,11.889,277609,3370691.0,3.75,-0.33,-0.04,0.08
20220203,11.775,11.66,12.07,11.6,202196,2391295.0,3.92,-2.83,-0.34,0.06
20220204,11.65,11.47,11.81,11.24,238550,2757187.0,4.89,-1.63,-0.19,0.07
20220207,11.52,11.55,11.85,11.41,100447,1165022.0,3.84,0.7,0.08,0.03
20220208,11.54,12.05,12.17,11.51,109595,1308666.0,5.71,4.33,0.5,0.03
20220209,12.2,12.9,13.04,12.18,241652,3084244.0,7.14,7.05,0.85,0.07
20220210,12.63,12.53,13.03,12.39,108695,1376795.0,4.96,-2.87,-0.37,0.03
20220211,12.57,12.22,12.735,12.0,56642,693006.0,5.87,-2.47,-0.31,0.02
20220214,12.104,12.2,12.58,11.76,96806,1169487.0,6.71,-0.16,-0.02,0.03
20220215,12.38,12.25,12.58,12.17,69494,856976.0,3.36,0.41,0.05,0.02
20220216,12.21,11.68,12.21,11.63,87352,1027928.0,4.73,-4.65,-0.57,0.03
20220217,11.61,11.45,11.68,11.4,86115,994427.0,2.4,-1.97,-0.23,0.03
20220218,11.47,11.44,11.55,11.25,44306,504772.0,2.62,-0.09,-0.01,0.01
20220222,11.46,11.25,11.525,11.03,95164,1075457.0,4.33,-1.66,-0.19,0.03
20220223,11.3,11.11,11.4,11.01,147983,1663242.0,3.47,-1.24,-0.14,0.05
20220224,10.89,11.25,11.37,10.76,53752,593810.0,5.49,1.26,0.14,0.02
20220225,11.43,11.47,11.7,11.12,92439,1060403.0,5.16,1.96,0.22,0.03
20220228,11.4,11.2,11.486,11.1,92188,1035749.0,3.37,-2.35,-0.27,0.03
20220301,11.3,11.16,11.37,11.15,131942,1481014.0,1.96,-0.36,-0.04,0.04
20220302,11.2,10.92,11.32,10.8,339519,3743182.0,4.66,-2.15,-0.24,0.1
20220303,11.0,10.68,11.01,10.58,120204,1298333.0,3.94,-2.2,-0.24,0.04
20220304,10.51,10.63,10.69,10.4,271014,2860261.0,2.72,-0.47,-0.05,0.08
20220307,10.56,10.11,10.605,10.06,133870,1377267.0,5.13,-4.89,-0.52,0.04
20220308,10.15,10.19,10.47,10.04,208691,2125493.0,4.25,0.79,0.08,0.06
20220309,10.37,10.7,10.89,10.37,157294,1682291.0,5.1,5.0,0.51,0.05
20220310,10.6,10.27,10.62,10.241,84189,872269.0,3.54,-4.02,-0.43,0.03
20220311,10.44,10.11,10.77,10.06,143893,1484452.0,6.91,-1.56,-0.16,0.04
20220314,10.11,9.77,10.5,9.675,215935,2157591.0,8.16,-3.36,-0.34,0.07
20220315,10.5,9.79,10.5,9.21,367491,3569074.0,13.2,0.2,0.02,0.11
20220316,9.95,10.27,10.31,9.95,431775,4406853.0,3.68,4.9,0.48,0.13
20220317,10.2,10.5,10.75,9.995,356237,3726188.0,7.35,2.24,0.23,0.11
20220318,10.44,10.88,11.2,10.345,211560,2296124.0,8.14,3.62,0.38,0.06
20220321,10.77,10.41,10.93,10.29,120723,1276892.0,5.88,-4.32,-0.47,0.04
20220322,10.38,10.33,10.58,10.23,40169,417442.0,3.36,-0.77,-0.08,0.01
20220323,10.21,10.25,10.475,10.06,95060,974572.0,4.02,-0.77,-0.08,0.03
20220324,10.29,10.48,10.52,10.25,78101,813808.0,2.63,2.24,0.23,0.02
20220325,10.45,10.5,10.52,10.2,82295,853958.0,3.05,0.19,0.02,0.03
20220328,10.41,10.37,10.63,10.25,94775,986650.0,3.62,-1.24,-0.13,0.03
20220329,10.53,11.02,11.14,10.5,257903,2808622.0,6.17,6.27,0.65,0.08
20220330,10.99,11.05,11.25,10.98,110399,1225755.0,2.45,0.27,0.03,0.03
20220331,11.12,11.08,11.24,11.04,83476,928022.0,1.81,0.27,0.03,0.03
20220401,11.21,11.29,11.38,11.1,121301,1361260.0,2.53,1.9,0.21,0.04
20220404,11.4,11.38,11.51,11.25,139038,1581106.0,2.3,0.8,0.09,0.04
20220405,11.42,11.61,11.83,11.295,82184,954991.0,4.7,2.02,0.23,0.02
20220406,11.46,11.42,11.63,11.4,108992,1246614.0,1.98,-1.64,-0.19,0.03
20220407,11.4,11.46,11.52,11.385,35877,410014.0,1.18,0.35,0.04,0.01
20220408,11.4,11.4,11.58,11.4,33416,382084.0,1.57,-0.52,-0.06,0.01
20220411,11.4,11.22,11.55,11.194,53825,607267.0,3.12,-1.58,-0.18,0.02
20220412,11.4,11.62,11.73,11.25,125948,1455703.0,4.28,3.57,0.4,0.04
20220413,11.7,11.81,12.12,11.53,171302,2023076.0,5.08,1.64,0.19,0.05
20220414,11.79,11.6,11.845,11.56,57643,673454.0,2.41,-1.78,-0.21,0.02
20220418,11.63,11.08,11.63,11.04,93402,1040000.0,5.09,-4.48,-0.52,0.03
20220419,11.17,11.59,11.6,10.93,115416,1319356.0,6.05,4.6,0.51,0.03
20220420,11.7,11.4,11.7,11.34,40159,460451.0,3.11,-1.64,-0.19,0.01
20220421,11.428,11.41,11.63,11.36,75057,861436.0,2.37,0.09,0.01,0.02
20220422,11.42,11.23,11.42,11.12,50226,564231.0,2.63,-1.58,-0.18,0.02
20220425,11.21,11.37,11.44,11.115,130269,1478304.0,2.89,1.25,0.14,0.04
20220426,11.31,11.16,11.39,11.16,64834,731516.0,2.02,-1.85,-0.21,0.02
20220427,11.24,11.29,11.35,11.1,74265,834770.0,2.24,1.16,0.13,0.02
20220428,11.31,11.3,11.39,11.19,75372,850904.0,1.77,0.09,0.01,0.02
20220429,11.22,10.5,11.255,10.5,85577,930910.0,6.68,-7.08,-0.8,0.03
20220502,10.59,10.86,11.01,10.5,117523,1270042.0,4.86,3.43,0.36,0.04
20220503,10.93,10.97,11.255,10.885,93072,1029190.0,3.41,1.01,0.11,0.03
20220504,11.1,11.17,11.25,10.865,52579,580767.0,3.51,1.82,0.2,0.02
20220505,11.05,10.97,11.13,10.831,50399,552494.0,2.68,-1.79,-0.2,0.02
20220506,11.06,10.93,11.06,10.74,81923,897371.0,2.92,-0.36,-0.04,0.02
20220509,10.845,10.4,10.845,10.37,121610,1280752.0,4.35,-4.85,-0.53,0.04
20220510,10.58,10.34,10.58,10.06,99819,1022639.0,5.0,-0.58,-0.06,0.03
20220511,10.23,10.06,10.43,10.05,46431,471473.0,3.68,-2.71,-0.28,0.01
20220512,10.01,10.36,10.38,9.99,56974,583060.0,3.88,2.98,0.3,0.02
20220513,10.54,10.58,10.8,10.41,120523,1279678.0,3.76,2.12,0.22,0.04
20220516,10.53,10.51,10.65,10.38,102942,1082757.0,2.55,-0.66,-0.07,0.03
20220517,10.81,11.01,11.09,10.755,112646,1235904.0,3.19,4.76,0.5,0.03
20220518,10.95,11.21,11.43,10.95,74477,835139.0,4.36,1.82,0.2,0.02
20220519,11.1,10.98,11.345,10.82,124380,1371114.0,4.68,-2.05,-0.23,0.04
20220520,11.01,11.0,11.139,10.905,23847,261843.0,2.13,0.18,0.02,0.01
20220523,11.14,11.0,11.14,10.85,36205,397969.0,2.64,0.0,0.0,0.01
20220524,10.85,10.98,11.0,10.8,35822,392140.0,1.82,-0.18,-0.02,0.01
20220525,11.01,11.42,11.45,11.01,137544,1540059.0,4.01,4.01,0.44,0.04
20220526,11.17,11.5,11.7,11.17,91969,1060605.0,4.64,0.7,0.08,0.03
20220527,11.65,11.8,11.84,11.65,58800,692052.0,1.65,2.61,0.3,0.02
20220531,11.77,11.71,11.86,11.505,128103,1504578.0,3.01,-0.76,-0.09,0.04
20220601,11.93,11.95,12.03,11.75,128057,1529214.0,2.39,2.05,0.24,0.04
20220602,11.95,12.35,12.45,11.95,54057,664882.0,4.18,3.35,0.4,0.02
20220603,12.3,12.08,12.765,11.98,105759,1302392.0,6.36,-2.19,-0.27,0.03
20220606,12.23,12.44,12.49,12.08,98486,1219774.0,3.39,2.98,0.36,0.03
20220607,12.45,12.12,12.66,11.92,77588,943305.0,5.95,-2.57,-0.32,0.02
20220608,12.16,11.99,12.21,11.8,104933,1257631.0,3.38,-1.07,-0.13,0.03
20220609,11.91,11.39,11.94,11.37,42195,488195.0,4.75,-5.0,-0.6,0.01
20220610,11.26,10.65,11.29,10.33,298252,3164068.0,8.43,-6.5,-0.74,0.09
20220613,10.44,10.79,10.9,10.04,170726,1810462.0,8.08,1.31,0.14,0.05
20220614,10.64,10.11,10.67,10.06,77327,789782.0,5.65,-6.3,-0.68,0.02
20220615,10.04,10.46,10.63,9.85,316813,3268988.0,7.72,3.46,0.35,0.1
20220616,10.25,10.0,10.47,10.0,113127,1157484.0,4.49,-4.4,-0.46,0.03
20220617,10.04,10.16,10.475,10.035,168440,1716052.0,4.4,1.6,0.16,0.05
20220621,10.41,10.72,10.94,10.22,144384,1532747.0,7.09,5.51,0.56,0.04
20220622,10.7,10.96,11.29,10.54,89583,986795.0,7.0,2.24,0.24,0.03
20220623,10.96,11.11,11.53,10.88,76708,848986.0,5.93,1.37,0.15,0.02
20220624,11.23,11.0,11.24,10.83,143173,1583268.0,3.69,-0.99,-0.11,0.04
20220627,11.0,10.53,11.0,10.5,66023,700852.0,4.55,-4.27,-0.47,0.02
20220628,10.7,10.23,10.7,10.06,79679,820466.0,6.08,-2.85,-0.3,0.02
20220629,10.29,10.3,10.462,10.04,32412,330059.0,4.13,0.68,0.07,0.01
20220630,10.22,10.44,10.52,10.082,93479,970647.0,4.25,1.36,0.14,0.03
20220701,10.46,10.65,10.81,10.14,69661,733252.0,6.42,2.01,0.21,0.02
20220705,10.66,10.56,10.66,10.31,41675,436867.0,3.29,-0.85,-0.09,0.01
20220706,10.48,10.35,10.614,10.3,44437,461122.0,2.97,-1.99,-0.21,0.01
20220707,10.35,9.56,10.45,9.26,415657,4019687.0,11.5,-7.63,-0.79,0.13
20220708,9.66,9.37,9.83,9.33,140597,1326264.0,5.23,-1.99,-0.19,0.04
20220711,9.5,9.0,9.5,8.84,161184,1459631.0,7.04,-3.95,-0.37,0.05
20220712,9.0,8.7,9.308,8.59,257539,2294029.0,7.98,-3.33,-0.3,0.08
20220713,8.55,8.97,9.295,8.44,272191,2413209.0,9.83,3.1,0.27,0.08
20220714,8.94,8.6,9.09,8.57,129857,1145676.0,5.8,-4.12,-0.37,0.04
20220715,8.76,8.47,8.9,8.37,79417,677667.0,6.16,-1.51,-0.13,0.02
20220718,8.63,8.6,8.87,8.47,104810,907055.0,4.72,1.53,0.13,0.03
20220719,8.77,8.67,9.01,8.585,131657,1152840.0,4.94,0.81,0.07,0.04
20220720,8.81,8.8,9.13,8.61,93944,828002.0,6.0,1.5,0.13,0.03
20220721,8.81,8.76,8.841,8.63,99703,871736.0,2.4,-0.45,-0.04,0.03
20220722,8.71,8.17,8.82,8.13,131779,1089525.0,7.88,-6.74,-0.59,0.04
20220725,8.45,8.21,8.47,8.13,87649,728351.0,4.16,0.49,0.04,0.03
20220726,8.12,8.6,8.62,8.01,96110,803800.0,7.43,4.75,0.39,0.03
20220727,8.62,8.41,8.825,8.31,86568,733655.0,5.99,-2.21,-0.19,0.03
20220728,8.41,8.31,8.67,8.185,91103,756935.0,5.77,-1.19,-0.1,0.03
20220729,8.33,8.61,8.66,8.201,153872,1304851.0,5.52,3.61,0.3,0.05
20220801,8.58,8.24,8.66,8.21,149319,1239697.0,5.23,-4.3,-0.37,0.05
20220802,8.29,8.2,8.31,8.12,83220,682827.0,2.31,-0.49,-0.04,0.03
20220803,8.33,8.03,8.33,7.98,241632,1957347.0,4.27,-2.07,-0.17,0.07
20220804,8.0,8.07,8.245,7.995,214013,1729364.0,3.11,0.5,0.04,0.06
20220805,7.97,8.01,8.24,7.94,51505,413005.0,3.72,-0.74,-0.06,0.02
20220808,8.15,7.98,8.4,7.89,156910,1270134.0,6.37,-0.37,-0.03,0.05
20220809,7.96,8.0,8.1,7.85,71857,569757.0,3.13,0.25,0.02,0.02
20220810,8.02,8.05,8.21,8.02,61868,501554.0,2.38,0.63,0.05,0.02
20220811,8.09,8.18,8.253,8.06,73911,602468.0,2.4,1.61,0.13,0.02
