trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010103,2.62,2.62,2.62,2.62,700,0.0,0.0,0.0,0.0,0.03
20010104,2.62,2.62,2.69,2.62,1600,0.0,2.67,0.0,0.0,0.06
20010109,2.88,2.88,2.88,2.88,2100,0.0,0.0,9.92,0.26,0.08
20010110,3.12,3.0,3.12,2.88,3000,0.0,8.33,4.17,0.12,0.11
20010111,2.81,2.81,2.81,2.81,3000,0.0,0.0,-6.33,-0.19,0.11
20010112,3.12,3.12,3.12,3.12,700,0.0,0.0,11.03,0.31,0.03
20010116,3.12,2.75,3.12,2.75,500,0.0,11.86,-11.86,-0.37,0.02
20010117,3.0,3.12,3.12,3.0,1500,0.0,4.36,13.45,0.37,0.05
20010118,3.12,3.38,3.38,3.12,4400,0.0,8.33,8.33,0.26,0.16
20010119,3.0,3.12,3.12,2.38,39500,0.0,21.89,-7.69,-0.26,1.42
20010122,3.0,3.06,3.12,3.0,2000,0.0,3.85,-1.92,-0.06,0.07
20010123,2.94,3.06,3.06,2.94,1100,0.0,3.92,0.0,0.0,0.04
20010124,3.12,3.25,3.44,3.12,4800,0.0,10.46,6.21,0.19,0.17
20010125,3.25,3.12,3.25,3.12,1600,0.0,4.0,-4.0,-0.13,0.06
20010126,3.25,3.12,3.25,3.12,9000,0.0,4.17,0.0,0.0,0.32
20010129,3.25,3.47,3.47,3.25,4900,0.0,7.05,11.22,0.35,0.18
20010130,3.25,3.25,3.25,3.25,1000,0.0,0.0,-6.34,-0.22,0.04
20010201,3.19,3.0,3.19,3.0,1500,0.0,5.85,-7.69,-0.25,0.05
20010205,3.12,3.38,3.38,3.12,2300,0.0,8.67,12.67,0.38,0.08
20010209,3.38,3.47,3.47,3.38,6300,0.0,2.66,2.66,0.09,0.23
20010212,3.47,3.38,3.47,3.38,2100,0.0,2.59,-2.59,-0.09,0.08
20010213,3.39,3.5,3.5,3.39,4000,0.0,3.25,3.55,0.12,0.14
20010214,3.48,3.25,3.48,3.25,3300,0.0,6.57,-7.14,-0.25,0.12
20010215,3.47,3.47,3.47,3.47,2000,0.0,0.0,6.77,0.22,0.07
20010216,3.47,3.19,3.47,3.19,600,0.0,8.07,-8.07,-0.28,0.02
20010220,3.14,3.12,3.14,3.12,300,0.0,0.63,-2.19,-0.07,0.01
20010221,3.47,3.25,3.47,3.25,1500,0.0,7.05,4.17,0.13,0.05
20010222,3.25,3.44,3.44,3.12,2100,0.0,9.85,5.85,0.19,0.08
20010223,3.38,3.38,3.38,3.38,200,0.0,0.0,-1.74,-0.06,0.01
20010226,3.36,3.36,3.36,3.36,100,0.0,0.0,-0.59,-0.02,0.0
20010228,3.38,3.44,3.44,3.38,2100,0.0,1.79,2.38,0.08,0.08
20010301,3.42,3.62,3.62,3.42,18000,0.0,5.81,5.23,0.18,0.65
20010302,3.72,3.5,3.75,3.5,10200,0.0,6.91,-3.31,-0.12,0.37
20010305,3.5,3.56,3.62,3.5,3000,0.0,3.43,1.71,0.06,0.11
20010306,3.62,3.38,3.62,3.38,1500,0.0,6.74,-5.06,-0.18,0.05
20010307,3.25,3.5,3.5,3.25,1700,0.0,7.4,3.55,0.12,0.06
20010308,3.5,3.5,3.5,3.5,1200,0.0,0.0,0.0,0.0,0.04
20010312,3.5,3.5,3.5,3.38,1400,0.0,3.43,0.0,0.0,0.05
20010313,3.0,3.25,3.25,3.0,600,0.0,7.14,-7.14,-0.25,0.02
20010314,3.44,3.44,3.44,3.44,600,0.0,0.0,5.85,0.19,0.02
20010316,3.44,3.44,3.44,3.44,200,0.0,0.0,0.0,0.0,0.01
20010319,3.25,3.25,3.38,3.25,2100,0.0,3.78,-5.52,-0.19,0.08
20010321,3.12,3.0,3.12,3.0,3100,0.0,3.69,-7.69,-0.25,0.11
20010322,3.0,3.25,3.25,2.75,14000,0.0,16.67,8.33,0.25,0.5
20010326,3.38,3.0,3.38,2.62,3800,0.0,23.38,-7.69,-0.25,0.14
20010328,3.06,2.88,3.06,2.88,4100,0.0,6.0,-4.0,-0.12,0.15
20010329,3.0,3.06,3.06,3.0,900,0.0,2.08,6.25,0.18,0.03
20010330,3.12,3.12,3.12,3.12,100,0.0,0.0,1.96,0.06,0.0
20010402,3.06,2.88,3.06,2.88,1000,0.0,5.77,-7.69,-0.24,0.04
20010406,2.75,2.75,2.75,2.75,200,0.0,0.0,-4.51,-0.13,0.01
20010410,2.75,2.84,2.84,2.74,3800,0.0,3.64,3.27,0.09,0.14
20010411,2.85,3.1,3.1,2.85,5200,0.0,8.8,9.15,0.26,0.19
20010412,3.09,3.25,3.25,3.0,6100,0.0,8.06,4.84,0.15,0.22
20010416,3.24,3.4,3.43,3.2,4800,0.0,7.08,4.62,0.15,0.17
20010417,3.49,3.35,3.6,3.35,6500,0.0,7.35,-1.47,-0.05,0.23
20010418,3.25,3.25,3.25,3.25,200,0.0,0.0,-2.99,-0.1,0.01
20010420,3.25,3.2,3.25,3.2,1500,0.0,1.54,-1.54,-0.05,0.05
