trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,8.06,8.25,8.31,8.06,68000,0.0,0.0,0.0,0.0,0.0
20010103,8.38,8.5,8.62,8.38,116800,0.0,2.91,3.03,0.25,0.0
20010104,8.56,8.56,8.69,8.5,90800,0.0,2.24,0.71,0.06,0.0
20010105,8.69,8.75,8.75,8.56,56800,0.0,2.22,2.22,0.19,0.0
20010108,8.75,9.0,9.19,8.69,179500,0.0,5.71,2.86,0.25,0.0
20010109,9.06,8.94,9.06,8.88,106900,0.0,2.0,-0.67,-0.06,0.0
20010110,8.94,8.88,8.94,8.62,182200,0.0,3.58,-0.67,-0.06,0.0
20010111,8.81,8.75,8.88,8.62,42300,0.0,2.93,-1.46,-0.13,0.0
20010112,8.81,8.75,8.81,8.69,28400,0.0,1.37,0.0,0.0,0.0
20010116,8.81,8.81,8.88,8.69,45500,0.0,2.17,0.69,0.06,0.0
20010117,8.88,9.06,9.12,8.88,163400,0.0,2.72,2.84,0.25,0.0
20010118,9.0,8.88,9.06,8.88,67600,0.0,1.99,-1.99,-0.18,0.0
20010119,8.88,8.75,8.88,8.69,59600,0.0,2.14,-1.46,-0.13,0.0
20010122,8.81,8.69,8.81,8.69,64500,0.0,1.37,-0.69,-0.06,0.0
20010123,8.75,8.81,8.88,8.75,88600,0.0,1.5,1.38,0.12,0.0
20010124,8.81,8.75,8.81,8.62,66300,0.0,2.16,-0.68,-0.06,0.0
20010125,8.75,8.88,8.88,8.75,37300,0.0,1.49,1.49,0.13,0.0
20010126,9.0,8.81,9.0,8.75,62100,0.0,2.82,-0.79,-0.07,0.0
20010129,8.56,8.82,8.82,8.56,65600,0.0,2.95,0.11,0.01,0.0
20010130,8.82,8.83,8.94,8.82,69900,0.0,1.36,0.11,0.01,0.0
20010131,8.85,8.95,8.97,8.85,127400,0.0,1.36,1.36,0.12,0.0
20010201,8.95,8.98,9.0,8.94,68200,0.0,0.67,0.34,0.03,0.0
20010202,8.94,9.0,9.0,8.94,70200,0.0,0.67,0.22,0.02,0.0
20010205,8.94,8.84,9.02,8.84,78400,0.0,2.0,-1.78,-0.16,0.0
20010206,8.82,8.85,8.9,8.81,73300,0.0,1.02,0.11,0.01,0.0
20010207,8.83,8.87,8.88,8.83,44900,0.0,0.56,0.23,0.02,0.0
20010208,8.85,8.89,8.92,8.85,52700,0.0,0.79,0.23,0.02,0.0
20010209,8.85,8.71,8.86,8.69,46700,0.0,1.91,-2.02,-0.18,0.0
20010212,8.78,8.84,8.84,8.71,44700,0.0,1.49,1.49,0.13,0.0
20010213,8.84,8.94,8.94,8.84,61400,0.0,1.13,1.13,0.1,0.0
20010214,8.98,8.97,9.06,8.92,37800,0.0,1.57,0.34,0.03,0.0
20010215,9.0,8.77,9.01,8.77,37900,0.0,2.68,-2.23,-0.2,0.0
20010216,8.82,8.9,8.99,8.7,81700,0.0,3.31,1.48,0.13,0.0
20010220,8.9,8.87,8.91,8.81,45600,0.0,1.12,-0.34,-0.03,0.0
20010221,8.88,8.8,8.88,8.8,23600,0.0,0.9,-0.79,-0.07,0.0
20010222,8.81,8.58,8.81,8.58,54100,0.0,2.61,-2.5,-0.22,0.0
20010223,8.67,8.6,8.69,8.6,27200,0.0,1.05,0.23,0.02,0.0
20010226,8.69,8.68,8.76,8.66,37400,0.0,1.16,0.93,0.08,0.0
20010227,8.78,8.81,8.82,8.71,34000,0.0,1.27,1.5,0.13,0.0
20010228,8.81,8.75,8.84,8.73,27800,0.0,1.25,-0.68,-0.06,0.0
20010301,8.75,8.78,8.87,8.75,47100,0.0,1.37,0.34,0.03,0.0
20010302,8.86,8.83,8.86,8.75,27900,0.0,1.25,0.57,0.05,0.0
20010305,8.84,8.84,8.86,8.8,47100,0.0,0.68,0.11,0.01,0.0
20010306,8.81,8.9,8.92,8.81,53800,0.0,1.24,0.68,0.06,0.0
20010307,8.93,8.95,8.97,8.86,38300,0.0,1.24,0.56,0.05,0.0
20010308,8.97,8.92,8.99,8.89,64000,0.0,1.12,-0.34,-0.03,0.0
20010309,8.86,8.79,8.95,8.78,76000,0.0,1.91,-1.46,-0.13,0.0
20010312,8.84,8.89,8.89,8.82,53000,0.0,0.8,1.14,0.1,0.0
20010313,8.89,8.77,8.9,8.77,54900,0.0,1.46,-1.35,-0.12,0.0
20010314,8.74,8.92,9.0,8.72,100300,0.0,3.19,1.71,0.15,0.0
20010315,8.99,8.99,8.99,8.95,19600,0.0,0.45,0.78,0.07,0.0
20010316,8.99,8.99,9.0,8.88,13800,0.0,1.33,0.0,0.0,0.0
20010319,8.93,8.93,8.99,8.92,12400,0.0,0.78,-0.67,-0.06,0.0
20010320,8.98,8.9,8.98,8.87,33000,0.0,1.23,-0.34,-0.03,0.0
20010321,8.9,8.84,8.92,8.84,46800,0.0,0.9,-0.67,-0.06,0.0
20010322,8.82,8.64,8.84,8.55,54700,0.0,3.28,-2.26,-0.2,0.0
20010323,8.61,8.58,8.66,8.57,56100,0.0,1.04,-0.69,-0.06,0.0
20010326,8.57,8.6,8.67,8.54,52500,0.0,1.52,0.23,0.02,0.0
20010327,8.57,8.25,8.57,8.25,60800,0.0,3.72,-4.07,-0.35,0.0
20010328,8.45,8.46,8.49,8.36,41200,0.0,1.58,2.55,0.21,0.0
20010329,8.49,8.45,8.5,8.45,51500,0.0,0.59,-0.12,-0.01,0.0
20010330,8.49,8.47,8.5,8.45,26100,0.0,0.59,0.24,0.02,0.0
20010402,8.49,8.5,8.5,8.48,46000,0.0,0.24,0.35,0.03,0.0
20010403,8.5,8.41,8.5,8.3,80500,0.0,2.35,-1.06,-0.09,0.0
20010404,8.43,8.43,8.49,8.41,62800,0.0,0.95,0.24,0.02,0.0
20010405,8.46,8.49,8.49,8.4,40000,0.0,1.07,0.71,0.06,0.0
20010406,8.5,8.4,8.5,8.39,79200,0.0,1.3,-1.06,-0.09,0.0
20010409,8.45,8.49,8.5,8.37,42200,0.0,1.55,1.07,0.09,0.0
20010410,8.5,8.54,8.54,8.41,81900,0.0,1.53,0.59,0.05,0.0
20010411,8.55,8.32,8.55,8.3,48700,0.0,2.93,-2.58,-0.22,0.0
20010412,8.31,8.43,8.43,8.31,24000,0.0,1.44,1.32,0.11,0.0
20010416,8.45,8.36,8.45,8.33,21700,0.0,1.42,-0.83,-0.07,0.0
20010417,8.4,8.48,8.53,8.35,51900,0.0,2.15,1.44,0.12,0.0
20010418,8.57,8.5,8.57,8.38,63800,0.0,2.24,0.24,0.02,0.0
20010419,8.57,8.4,8.57,8.36,52200,0.0,2.47,-1.18,-0.1,0.0
20010420,8.44,8.49,8.51,8.37,34800,0.0,1.67,1.07,0.09,0.0
20010423,8.55,8.52,8.56,8.5,40000,0.0,0.71,0.35,0.03,0.0
20010424,8.52,8.55,8.55,8.5,44300,0.0,0.59,0.35,0.03,0.0
20010425,8.57,8.45,8.6,8.45,56200,0.0,1.75,-1.17,-0.1,0.0
20010426,8.45,8.43,8.5,8.36,40200,0.0,1.66,-0.24,-0.02,0.0
20010427,8.43,8.45,8.46,8.36,25600,0.0,1.19,0.24,0.02,0.0
