trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,2.225,1.415,2.385,1.055,190623,0.0,0.0,0.0,0.0,0.3
20010103,0.895,1.695,1.695,0.895,517182,0.0,56.54,19.79,0.28,0.83
20010104,1.575,1.905,2.465,1.575,140458,0.0,52.51,12.39,0.21,0.22
20010105,1.815,1.255,1.815,1.135,289736,0.0,35.7,-34.12,-0.65,0.46
20010108,1.175,1.175,1.535,0.975,210908,0.0,44.62,-6.37,-0.08,0.34
20010109,1.145,1.135,1.255,0.775,175960,0.0,40.85,-3.4,-0.04,0.28
20010110,1.055,1.255,1.335,0.975,312008,0.0,31.72,10.57,0.12,0.5
20010111,1.215,1.175,1.575,1.015,204954,0.0,44.62,-6.37,-0.08,0.33
20010112,0.615,-0.225,0.615,-0.995,643198,0.0,137.02,-119.15,-1.4,1.03
20010116,-0.265,0.655,0.655,-0.475,268349,0.0,-502.22,391.11,0.88,0.43
20010117,0.625,1.095,1.215,0.575,228218,0.0,97.71,67.18,0.44,0.36
20010118,1.255,0.575,1.255,0.575,406382,0.0,62.1,-47.49,-0.52,0.65
20010119,0.615,0.495,0.615,0.295,128331,0.0,55.65,-13.91,-0.08,0.21
20010122,0.495,0.895,0.935,0.415,360958,0.0,105.05,80.81,0.4,0.58
20010123,0.935,1.015,1.015,0.855,449379,0.0,17.88,13.41,0.12,0.72
20010124,1.015,1.375,1.495,1.015,180920,0.0,47.29,35.47,0.36,0.29
20010125,1.415,1.455,1.575,1.255,136490,0.0,23.27,5.82,0.08,0.22
20010126,1.295,1.775,1.905,1.295,147956,0.0,41.92,21.99,0.32,0.24
20010129,1.535,1.615,2.145,1.535,187095,0.0,34.37,-9.01,-0.16,0.3
20010130,1.535,1.695,1.865,1.535,237258,0.0,20.43,4.95,0.08,0.38
20010131,1.575,1.865,1.865,1.455,154351,0.0,24.19,10.03,0.17,0.25
20010201,1.775,1.815,2.225,1.655,122599,0.0,30.56,-2.68,-0.05,0.2
20010202,1.775,2.355,2.545,1.735,116424,0.0,44.63,29.75,0.54,0.19
20010205,2.495,2.505,2.505,2.345,320277,0.0,6.79,6.37,0.15,0.51
20010206,2.425,2.705,2.705,2.345,249385,0.0,14.37,7.98,0.2,0.4
20010207,2.505,2.905,2.985,2.265,367353,0.0,26.62,7.39,0.2,0.59
20010208,2.745,2.825,2.865,2.585,91617,0.0,9.64,-2.75,-0.08,0.15
20010209,2.585,3.065,3.145,2.585,299660,0.0,19.82,8.5,0.24,0.48
20010212,3.095,3.305,3.345,2.865,243321,0.0,15.66,7.83,0.24,0.39
20010213,3.105,3.065,3.585,2.985,232627,0.0,18.15,-7.26,-0.24,0.37
20010214,3.035,3.105,3.385,2.665,123700,0.0,23.49,1.31,0.04,0.2
20010215,2.945,3.025,3.185,2.945,209585,0.0,7.73,-2.58,-0.08,0.33
20010216,2.985,2.625,3.185,2.545,84672,0.0,21.16,-13.22,-0.4,0.14
20010220,2.555,2.545,2.905,1.905,133512,0.0,38.1,-3.05,-0.08,0.21
