trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,9.84,5.24,10.39,4.14,125700,0.0,0.0,0.0,0.0,0.2
20010103,5.49,9.84,9.84,4.69,117600,0.0,98.28,87.79,4.6,0.19
20010104,10.39,8.24,10.39,6.59,160100,0.0,38.62,-16.26,-1.6,0.26
20010105,9.29,5.24,9.79,3.99,191300,0.0,70.39,-36.41,-3.0,0.31
20010108,4.69,4.39,6.04,3.04,71500,0.0,57.25,-16.22,-0.85,0.12
20010109,4.69,3.59,6.04,3.34,69900,0.0,61.5,-18.22,-0.8,0.11
20010110,4.39,6.04,7.14,3.34,117100,0.0,105.85,68.25,2.45,0.19
20010111,6.29,6.84,7.14,4.94,64000,0.0,36.42,13.25,0.8,0.1
20010112,4.94,6.29,7.14,4.94,86201,0.0,32.16,-8.04,-0.55,0.14
20010116,6.29,7.39,8.24,4.94,87500,0.0,52.46,17.49,1.1,0.14
20010117,7.39,8.24,10.94,6.59,230000,0.0,58.86,11.5,0.85,0.37
20010118,7.74,10.94,11.49,7.69,242200,0.0,46.12,32.77,2.7,0.39
20010119,9.59,9.29,10.64,8.49,600500,0.0,19.65,-15.08,-1.65,0.98
20010122,9.29,12.54,12.84,9.29,435100,0.0,38.21,34.98,3.25,0.71
20010123,10.94,12.29,12.54,10.14,115700,0.0,19.14,-1.99,-0.25,0.19
20010124,10.39,11.49,12.29,10.39,359901,0.0,15.46,-6.51,-0.8,0.59
20010125,10.64,10.39,10.94,9.84,50200,0.0,9.57,-9.57,-1.1,0.08
20010126,9.84,8.49,10.39,7.94,79900,0.0,23.58,-18.29,-1.9,0.13
20010129,9.29,9.84,10.39,8.49,107500,0.0,22.38,15.9,1.35,0.18
20010130,9.59,8.74,10.39,7.69,82000,0.0,27.44,-11.18,-1.1,0.13
20010131,9.29,9.29,10.14,8.24,82300,0.0,21.74,6.29,0.55,0.13
20010201,8.74,7.94,10.14,7.39,32300,0.0,29.6,-14.53,-1.35,0.05
20010202,9.29,8.24,9.29,7.69,25500,0.0,20.15,3.78,0.3,0.04
20010205,7.69,9.04,9.29,7.39,57100,0.0,23.06,9.71,0.8,0.09
20010206,9.29,9.59,9.59,8.24,21801,0.0,14.93,6.08,0.55,0.04
20010207,8.64,12.54,12.54,8.49,68900,0.0,42.23,30.76,2.95,0.11
20010208,11.49,10.94,11.49,8.74,112900,0.0,21.93,-12.76,-1.6,0.18
20010209,10.64,8.74,10.64,8.49,40201,0.0,19.65,-20.11,-2.2,0.07
20010212,9.59,12.29,13.09,8.49,129999,0.0,52.63,40.62,3.55,0.21
20010213,12.04,11.74,14.49,11.74,253100,0.0,22.38,-4.48,-0.55,0.41
20010214,12.04,13.64,13.64,11.34,71800,0.0,19.59,16.18,1.9,0.12
20010215,12.54,13.64,13.64,12.04,49800,0.0,11.73,0.0,0.0,0.08
20010216,13.09,11.19,14.19,10.14,80900,0.0,29.69,-17.96,-2.45,0.13
20010220,11.19,10.64,13.09,10.14,35699,0.0,26.36,-4.92,-0.55,0.06
20010221,10.14,8.74,10.64,8.74,53400,0.0,17.86,-17.86,-1.9,0.09
20010222,10.14,7.94,10.14,7.69,36700,0.0,28.03,-9.15,-0.8,0.06
20010223,7.69,10.39,11.19,4.39,91300,0.0,85.64,30.86,2.45,0.15
20010226,10.74,9.29,10.94,8.24,33900,0.0,25.99,-10.59,-1.1,0.06
20010227,9.29,9.29,10.14,8.49,21100,0.0,17.76,0.0,0.0,0.03
20010228,9.04,7.69,9.59,7.14,57800,0.0,26.37,-17.22,-1.6,0.09
20010301,7.69,7.14,8.74,6.04,42800,0.0,35.11,-7.15,-0.55,0.07
20010302,7.14,8.34,8.49,6.99,37400,0.0,21.01,16.81,1.2,0.06
20010305,8.49,7.69,8.74,6.59,37200,0.0,25.78,-7.79,-0.65,0.06
20010306,7.69,7.69,8.74,6.59,61700,0.0,27.96,0.0,0.0,0.1
20010307,7.59,8.99,10.04,7.04,25600,0.0,39.01,16.91,1.3,0.04
20010308,8.49,5.69,8.99,4.89,48200,0.0,45.61,-36.71,-3.3,0.08
20010309,7.04,6.24,7.34,5.69,24700,0.0,29.0,9.67,0.55,0.04
20010312,7.89,5.69,7.89,5.64,27400,0.0,36.06,-8.81,-0.55,0.04
20010313,4.59,5.99,6.54,3.54,83901,0.0,52.72,5.27,0.3,0.14
20010314,5.69,6.54,6.79,3.54,49499,0.0,54.26,9.18,0.55,0.08
20010315,6.54,5.99,6.79,5.69,34600,0.0,16.82,-8.41,-0.55,0.06
20010316,6.84,2.69,6.84,2.69,119800,0.0,69.28,-55.09,-3.3,0.19
20010319,3.54,6.79,7.04,3.24,79399,0.0,141.26,152.42,4.1,0.13
20010320,6.54,4.34,7.04,4.09,101100,0.0,43.45,-36.08,-2.45,0.16
20010321,4.89,5.14,5.99,4.09,62900,0.0,43.78,18.43,0.8,0.1
20010322,5.14,5.44,6.79,4.59,114300,0.0,42.8,5.84,0.3,0.19
