trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,1.62,1.44,1.62,1.44,1900,0.0,0.0,0.0,0.0,0.04
20010103,1.53,1.69,1.75,1.44,3900,0.0,21.53,17.36,0.25,0.09
20010104,1.62,1.62,1.62,1.62,6400,0.0,0.0,-4.14,-0.07,0.15
20010110,1.5,1.5,1.5,1.5,500,0.0,0.0,-7.41,-0.12,0.01
20010111,1.56,1.62,1.62,1.56,3200,0.0,4.0,8.0,0.12,0.08
20010116,1.59,1.75,1.75,1.59,14400,0.0,9.88,8.02,0.13,0.34
20010123,1.75,1.75,1.75,1.75,200,0.0,0.0,0.0,0.0,0.0
20010124,1.5,1.5,1.5,1.5,800,0.0,0.0,-14.29,-0.25,0.02
20010129,1.56,1.56,1.56,1.56,200,0.0,0.0,4.0,0.06,0.0
20010130,1.56,1.56,1.56,1.56,600,0.0,0.0,0.0,0.0,0.01
20010131,1.75,1.75,1.75,1.75,2200,0.0,0.0,12.18,0.19,0.05
20010201,1.5,1.5,1.75,1.5,4400,0.0,14.29,-14.29,-0.25,0.1
20010202,1.56,1.56,1.56,1.56,7900,0.0,0.0,4.0,0.06,0.19
20010205,1.62,1.75,1.75,1.56,4600,0.0,12.18,12.18,0.19,0.11
20010206,1.5,1.56,1.56,1.5,1500,0.0,3.43,-10.86,-0.19,0.04
20010207,1.56,1.56,1.56,1.56,1200,0.0,0.0,0.0,0.0,0.03
20010208,1.56,1.5,1.56,1.5,9100,0.0,3.85,-3.85,-0.06,0.21
20010213,1.5,1.5,1.5,1.5,500,0.0,0.0,0.0,0.0,0.01
20010214,1.5,1.5,1.5,1.5,100,0.0,0.0,0.0,0.0,0.0
20010220,1.55,1.5,1.55,1.5,500,0.0,3.33,0.0,0.0,0.01
20010221,1.56,1.56,1.56,1.56,500,0.0,0.0,4.0,0.06,0.01
20010223,1.56,1.56,1.56,1.56,100,0.0,0.0,0.0,0.0,0.0
20010226,1.5,1.5,1.5,1.5,600,0.0,0.0,-3.85,-0.06,0.01
20010227,1.5,1.5,1.5,1.5,800,0.0,0.0,0.0,0.0,0.02
20010302,1.5,1.56,1.56,1.5,1900,0.0,4.0,4.0,0.06,0.04
20010305,1.5,1.5,1.5,1.5,500,0.0,0.0,-3.85,-0.06,0.01
20010308,1.56,1.52,1.56,1.5,23000,0.0,4.0,1.33,0.02,0.54
20010309,1.56,1.5,1.56,1.5,1500,0.0,3.95,-1.32,-0.02,0.04
20010312,1.52,1.5,1.52,1.5,1200,0.0,1.33,0.0,0.0,0.03
20010313,1.56,1.56,1.56,1.56,100,0.0,0.0,4.0,0.06,0.0
20010314,1.56,1.75,1.75,1.56,2800,0.0,12.18,12.18,0.19,0.07
20010315,1.75,1.75,1.75,1.75,100,0.0,0.0,0.0,0.0,0.0
20010316,1.5,1.5,1.5,1.5,400,0.0,0.0,-14.29,-0.25,0.01
