trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20070917,430.1,427.02,432.76,413.3,62000,0.0,8.47,85.97,197.4,0.11
20070918,430.38,436.4,444.1,419.6,43600,0.0,5.74,2.2,9.38,0.08
20070919,439.2,442.7,451.1,429.12,45000,0.0,5.04,1.44,6.3,0.08
20070920,446.2,438.36,450.4,438.36,28200,0.0,2.72,-0.98,-4.34,0.05
20070921,447.18,464.4,470.7,445.36,71000,0.0,5.78,5.94,26.04,0.13
20070924,472.1,464.4,478.96,461.46,42200,0.0,3.77,0.0,0.0,0.08
20070925,460.2,468.6,470.98,460.2,44800,0.0,2.32,0.9,4.2,0.08
20070926,474.48,465.1,478.4,464.96,29100,0.0,2.87,-0.75,-3.5,0.05
20070927,468.6,467.06,476.58,464.68,23400,0.0,2.56,0.42,1.96,0.04
20070928,470.56,459.5,472.1,456.0,34300,0.0,3.45,-1.62,-7.56,0.06
20071001,459.36,466.36,471.4,457.68,44800,0.0,2.99,1.49,6.86,0.08
20071002,472.1,462.16,474.2,444.94,36500,0.0,6.27,-0.9,-4.2,0.07
20071003,458.66,446.62,466.64,430.1,56900,0.0,7.91,-3.36,-15.54,0.1
20071004,447.6,443.68,454.88,440.46,26600,0.0,3.23,-0.66,-2.94,0.05
20071005,444.38,450.68,454.6,439.48,36400,0.0,3.41,1.58,7.0,0.07
20071008,454.46,443.4,456.28,443.4,26300,0.0,2.86,-1.62,-7.28,0.05
20071009,447.18,444.8,447.18,437.1,75000,0.0,2.27,0.32,1.4,0.14
20071010,451.1,439.9,452.5,437.1,52200,0.0,3.46,-1.1,-4.9,0.1
20071011,445.64,439.62,449.84,437.1,47200,0.0,2.9,-0.06,-0.28,0.09
20071012,438.22,442.0,442.56,438.08,24200,0.0,1.02,0.54,2.38,0.04
20071015,444.1,438.64,452.5,437.24,52500,0.0,3.45,-0.76,-3.36,0.1
20071016,438.64,437.8,443.96,434.72,56400,0.0,2.11,-0.19,-0.84,0.1
20071017,436.54,441.16,444.1,435.14,26700,0.0,2.05,0.77,3.36,0.05
20071018,441.16,451.8,462.02,441.02,54700,0.0,4.76,2.41,10.64,0.1
20071019,453.9,450.26,465.1,449.0,77100,0.0,3.56,-0.34,-1.54,0.14
20071022,441.3,446.06,446.2,431.78,38200,0.0,3.2,-0.93,-4.2,0.07
20071023,451.24,454.6,459.64,448.44,138400,0.0,2.51,1.91,8.54,0.25
20071024,460.9,448.3,460.9,446.48,37700,0.0,3.17,-1.39,-6.3,0.07
20071025,452.5,462.16,464.96,447.32,80100,0.0,3.93,3.09,13.86,0.15
20071026,465.1,479.1,479.1,465.1,225600,0.0,3.03,3.67,16.94,0.41
20071029,477.56,477.56,477.7,472.8,84800,0.0,1.02,-0.32,-1.54,0.16
20071030,475.88,463.56,478.82,463.42,84100,0.0,3.22,-2.93,-14.0,0.15
20071031,468.95,463.35,475.11,456.63,77000,0.0,3.99,-0.05,-0.21,0.14
20071101,460.41,474.83,485.05,452.29,68200,0.0,7.07,2.48,11.48,0.13
20071102,474.69,462.93,484.91,462.09,103000,0.0,4.81,-2.51,-11.9,0.19
20071105,452.99,446.27,469.51,444.73,102560,0.0,5.35,-3.6,-16.66,0.19
20071106,451.73,438.15,454.53,422.61,72700,0.0,7.15,-1.82,-8.12,0.13
20071107,431.57,424.01,439.27,420.09,61625,0.0,4.38,-3.23,-14.14,0.11
20071108,428.49,418.13,432.41,404.69,78100,0.0,6.54,-1.39,-5.88,0.14
20071109,418.13,411.83,418.41,408.61,46100,0.0,2.34,-1.51,-6.3,0.08
20071112,416.73,373.33,416.73,364.79,216100,0.0,12.61,-9.35,-38.5,0.4
20071113,374.45,396.71,408.19,374.45,100435,0.0,9.04,6.26,23.38,0.18
20071114,401.05,394.61,408.61,389.01,60000,0.0,4.94,-0.53,-2.1,0.11
20071115,391.53,386.91,405.67,385.51,50800,0.0,5.11,-1.95,-7.7,0.09
20071116,390.97,384.67,396.71,377.39,48100,0.0,4.99,-0.58,-2.24,0.09
20071119,381.59,372.35,391.67,365.91,67000,0.0,6.7,-3.2,-12.32,0.12
20071120,373.61,376.13,376.13,352.61,105505,0.0,6.32,1.02,3.78,0.19
20071121,372.07,370.95,377.25,352.61,148500,0.0,6.55,-1.38,-5.18,0.27
20071123,379.35,387.61,395.87,379.35,38100,0.0,4.45,4.49,16.66,0.07
20071126,383.97,362.69,399.09,362.55,104401,0.0,9.43,-6.43,-24.92,0.19
20071127,367.59,358.49,377.11,355.69,97300,0.0,5.91,-1.16,-4.2,0.18
20071128,353.59,380.47,389.15,353.59,73540,0.0,9.92,6.13,21.98,0.13
20071129,381.31,385.51,390.97,376.83,41600,0.0,3.72,1.32,5.04,0.08
20071130,389.01,389.01,394.61,379.91,62100,0.0,3.81,0.91,3.5,0.11
20071203,394.33,381.03,394.33,376.69,40000,0.0,4.53,-2.05,-7.98,0.07
20071204,375.85,369.13,384.25,361.99,86700,0.0,5.84,-3.12,-11.9,0.16
20071205,371.51,371.51,378.37,370.11,38800,0.0,2.24,0.64,2.38,0.07
20071206,373.89,381.17,391.25,373.89,68100,0.0,4.67,2.6,9.66,0.12
20071207,377.25,379.21,390.41,377.25,30500,0.0,3.45,-0.51,-1.96,0.06
20071210,386.21,383.97,399.23,381.03,97000,0.0,4.8,1.26,4.76,0.18
20071211,376.55,379.77,405.67,376.55,57100,0.0,7.58,-1.09,-4.2,0.1
20071212,388.17,383.69,402.31,380.75,57250,0.0,5.68,1.03,3.92,0.1
