trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19881216,-57.697,-57.596,-57.596,-57.697,2364000,0.0,0.0,0.0,0.0,0.1
19881219,-57.63,-57.58,-57.58,-57.63,3007500,0.0,-0.09,0.03,0.016,0.12
19881220,-57.58,-57.58,-57.547,-57.58,4852500,0.0,-0.06,0.0,0.0,0.2
19881221,-57.564,-57.547,-57.531,-57.58,2905500,0.0,-0.09,0.06,0.033,0.12
19881222,-57.547,-57.531,-57.531,-57.547,1617000,0.0,-0.03,0.03,0.016,0.07
19881223,-57.531,-57.531,-57.513,-57.531,925500,0.0,-0.03,0.0,0.0,0.04
19881227,-57.513,-57.531,-57.513,-57.531,700500,0.0,-0.03,0.0,0.0,0.03
19881228,-57.513,-57.464,-57.464,-57.531,3484500,0.0,-0.12,0.12,0.067,0.14
19881229,-57.43,-57.365,-57.347,-57.43,1428000,0.0,-0.14,0.17,0.099,0.06
19881230,-57.331,-57.347,-57.298,-57.347,865500,0.0,-0.09,0.03,0.018,0.04
19890103,-57.365,-57.331,-57.298,-57.365,1879500,0.0,-0.12,0.03,0.016,0.08
19890104,-57.282,-57.183,-57.116,-57.282,6045000,0.0,-0.29,0.26,0.148,0.25
19890105,-57.199,-57.215,-57.165,-57.215,2560500,0.0,-0.09,-0.06,-0.032,0.11
19890106,-57.232,-57.183,-57.183,-57.248,2541000,0.0,-0.11,0.06,0.032,0.11
19890109,-57.183,-57.149,-57.132,-57.183,1455000,0.0,-0.09,0.06,0.034,0.06
19890110,-57.132,-57.183,-57.132,-57.183,1734000,0.0,-0.09,-0.06,-0.034,0.07
19890111,-57.165,-57.116,-57.082,-57.165,1708500,0.0,-0.15,0.12,0.067,0.07
19890112,-57.082,-56.966,-56.95,-57.082,5388000,0.0,-0.23,0.26,0.15,0.22
19890113,-56.934,-56.934,-56.884,-56.95,1441500,0.0,-0.12,0.06,0.032,0.06
19890116,-56.95,-56.934,-56.9,-56.95,1195500,0.0,-0.09,0.0,0.0,0.05
19890117,-56.916,-56.95,-56.916,-56.966,1797000,0.0,-0.09,-0.03,-0.016,0.07
19890118,-56.95,-56.75,-56.734,-56.95,6439500,0.0,-0.38,0.35,0.2,0.27
19890119,-56.153,-56.319,-56.153,-56.402,8061000,0.0,-0.44,0.76,0.431,0.33
19890120,-56.353,-56.319,-56.286,-56.353,4306500,0.0,-0.12,0.0,0.0,0.18
19890123,-56.353,-56.319,-56.303,-56.469,4915500,0.0,-0.29,0.0,0.0,0.2
19890124,-56.353,-56.121,-56.121,-56.353,4104000,0.0,-0.41,0.35,0.198,0.17
19890125,-55.987,-55.904,-55.839,-56.021,7740000,0.0,-0.32,0.39,0.217,0.32
19890126,-55.955,-56.054,-55.938,-56.153,13485000,0.0,-0.38,-0.27,-0.15,0.56
19890127,-55.987,-55.955,-55.888,-56.021,5928000,0.0,-0.24,0.18,0.099,0.25
