trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140404,7.95,7.58,9.35,7.18,5519911,0.0,31.0,8.29,0.58,11.99
20140407,7.82,7.11,7.82,7.09,703021,0.0,9.63,-6.2,-0.47,1.53
20140408,7.15,7.1,7.29,7.06,428479,0.0,3.23,-0.14,-0.01,0.93
20140409,7.07,7.12,7.18,7.06,302897,0.0,1.69,0.28,0.02,0.66
20140410,7.1,7.27,7.28,7.1,123408,0.0,2.53,2.11,0.15,0.27
20140411,7.06,7.37,7.37,6.84,200171,0.0,7.29,1.38,0.1,0.43
20140414,7.44,7.36,7.45,7.19,110935,0.0,3.53,-0.14,-0.01,0.24
20140415,7.4,7.8,7.85,7.16,154180,0.0,9.38,5.98,0.44,0.33
20140416,7.91,7.73,7.92,7.73,42793,0.0,2.44,-0.9,-0.07,0.09
20140417,7.67,7.55,7.79,7.44,135521,0.0,4.53,-2.33,-0.18,0.29
20140421,7.6,7.13,7.65,7.03,161162,0.0,8.21,-5.56,-0.42,0.35
20140422,7.15,7.39,7.45,7.02,213225,0.0,6.03,3.65,0.26,0.46
20140423,7.42,7.24,7.42,7.16,181054,0.0,3.52,-2.03,-0.15,0.39
20140424,7.16,7.05,7.22,6.97,232897,0.0,3.45,-2.62,-0.19,0.51
20140425,7.1,6.95,7.1,6.9,168949,0.0,2.84,-1.42,-0.1,0.37
20140428,6.9,6.58,7.05,6.34,483585,0.0,10.22,-5.32,-0.37,1.05
20140429,6.79,6.98,7.16,6.75,531732,0.0,6.23,6.08,0.4,1.15
20140430,7.02,7.13,7.15,6.96,236652,0.0,2.72,2.15,0.15,0.51
20140501,7.27,7.08,7.27,6.99,187925,0.0,3.93,-0.7,-0.05,0.41
20140502,7.26,7.0,7.26,6.98,141014,0.0,3.95,-1.13,-0.08,0.31
20140505,7.0,7.04,7.14,7.0,93871,0.0,2.0,0.57,0.04,0.19
20140506,7.0,6.83,7.08,6.75,550877,0.0,4.69,-2.98,-0.21,1.14
20140507,6.93,6.55,6.96,6.54,289124,0.0,6.15,-4.1,-0.28,0.6
20140508,6.45,5.96,6.72,5.88,107111,0.0,12.82,-9.01,-0.59,0.22
20140509,5.97,5.56,5.97,5.12,260239,0.0,14.26,-6.71,-0.4,0.54
20140512,5.42,5.73,5.91,5.32,86136,0.0,10.61,3.06,0.17,0.18
20140513,5.89,5.6,5.89,5.46,65930,0.0,7.5,-2.27,-0.13,0.14
20140514,6.36,5.68,6.36,5.2,275561,0.0,20.71,1.43,0.08,0.57
20140515,5.66,5.84,5.92,5.66,70773,0.0,4.58,2.82,0.16,0.15
20140516,5.77,5.7,5.9,5.67,57754,0.0,3.94,-2.4,-0.14,0.12
20140519,5.75,6.05,6.05,5.56,66152,0.0,8.6,6.14,0.35,0.14
20140520,6.08,6.68,6.7,6.04,196052,0.0,10.91,10.41,0.63,0.41
20140521,6.48,6.72,6.78,6.37,75051,0.0,6.14,0.6,0.04,0.16
20140522,6.76,6.82,6.96,6.63,63924,0.0,4.91,1.49,0.1,0.13
20140523,6.87,6.74,6.93,6.73,51284,0.0,2.93,-1.17,-0.08,0.11
20140527,6.74,6.65,6.78,6.5,74501,0.0,4.15,-1.34,-0.09,0.15
20140528,6.57,6.8,6.83,6.57,64909,0.0,3.91,2.26,0.15,0.13
20140529,6.72,7.04,7.04,6.7,59103,0.0,5.0,3.53,0.24,0.12
20140530,6.94,7.47,7.6,6.94,182136,0.0,9.38,6.11,0.43,0.38
20140602,7.39,7.38,7.7,7.3,95988,0.0,5.35,-1.2,-0.09,0.2
20140603,7.32,7.12,7.39,7.09,51324,0.0,4.07,-3.52,-0.26,0.11
20140604,7.15,7.1,7.26,7.02,71769,0.0,3.37,-0.28,-0.02,0.15
20140605,7.09,7.14,7.48,7.05,103060,0.0,6.06,0.56,0.04,0.21
20140606,7.12,7.4,7.5,7.08,95103,0.0,5.88,3.64,0.26,0.2
20140609,7.36,8.03,8.2,7.36,192890,0.0,11.35,8.51,0.63,0.4
20140610,8.09,7.98,8.1,7.87,183673,0.0,2.86,-0.62,-0.05,0.38
20140611,7.86,8.01,8.06,7.8,143960,0.0,3.26,0.38,0.03,0.3
20140612,7.89,7.95,8.14,7.85,158150,0.0,3.62,-0.75,-0.06,0.33
20140613,7.81,7.88,7.99,7.53,98216,0.0,5.79,-0.88,-0.07,0.2
20140616,7.91,7.9,8.1,7.8,104849,0.0,3.81,0.25,0.02,0.22
20140617,7.86,7.92,7.93,7.53,124837,0.0,5.06,0.25,0.02,0.26
20140618,7.95,7.87,7.99,7.69,211243,0.0,3.79,-0.63,-0.05,0.44
20140619,7.91,7.81,7.93,7.7,125876,0.0,2.92,-0.76,-0.06,0.26
20140620,7.86,7.34,7.98,7.22,504188,0.0,9.73,-6.02,-0.47,1.05
20140623,7.34,6.9,7.45,6.84,274445,0.0,8.31,-5.99,-0.44,0.57
20140624,6.87,6.91,7.09,6.83,110997,0.0,3.77,0.14,0.01,0.23
20140625,6.87,6.67,6.96,6.62,82857,0.0,4.92,-3.47,-0.24,0.17
20140626,6.54,6.73,6.81,6.31,104005,0.0,7.5,0.9,0.06,0.22
20140627,6.75,6.79,7.13,6.58,1493760,0.0,8.17,0.89,0.06,3.1
20140630,6.75,7.2,7.23,6.55,149069,0.0,10.01,6.04,0.41,0.31
20140701,7.2,6.76,7.2,6.73,170629,0.0,6.53,-6.11,-0.44,0.35
20140702,6.8,6.74,6.96,6.73,58402,0.0,3.4,-0.3,-0.02,0.12
20140703,6.75,6.98,7.0,6.73,29209,0.0,4.01,3.56,0.24,0.06
