trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140206,4.19,4.68,4.68,4.19,7249567,0.0,10.45,-0.21,-0.01,7.46
20140207,4.7,4.99,5.53,4.52,730741,0.0,21.58,6.62,0.31,0.75
20140210,4.94,5.18,5.54,4.79,302532,0.0,15.03,3.81,0.19,0.31
20140211,5.21,4.99,5.43,4.91,198097,0.0,10.04,-3.67,-0.19,0.2
20140212,4.92,4.57,4.98,4.44,145785,0.0,10.82,-8.42,-0.42,0.15
20140213,4.49,5.03,5.09,4.43,243236,0.0,14.44,10.07,0.46,0.25
20140214,4.94,4.94,5.09,4.79,153880,0.0,5.96,-1.79,-0.09,0.16
20140218,4.84,4.66,4.87,4.62,53793,0.0,5.06,-5.67,-0.28,0.05
20140219,4.59,4.64,4.74,4.55,30064,0.0,4.08,-0.43,-0.02,0.03
20140220,4.74,4.34,4.74,4.27,136235,0.0,10.13,-6.47,-0.3,0.14
20140221,4.25,4.62,4.67,4.25,61777,0.0,9.68,6.45,0.28,0.06
20140224,4.74,4.79,4.79,4.41,98457,0.0,8.23,3.68,0.17,0.1
20140225,4.69,4.99,5.2,4.6,89722,0.0,12.53,4.18,0.2,0.09
20140226,4.99,4.51,5.27,4.5,112024,0.0,15.43,-9.62,-0.48,0.11
20140227,4.5,4.62,4.81,4.49,226562,0.0,7.1,2.44,0.11,0.23
20140228,4.49,4.69,4.83,4.44,130947,0.0,8.44,1.52,0.07,0.13
20140303,4.44,4.52,4.7,4.41,599384,0.0,6.18,-3.62,-0.17,0.6
20140304,4.76,4.74,4.88,4.59,228711,0.0,6.42,4.87,0.22,0.23
20140305,4.69,4.53,4.74,4.5,145118,0.0,5.06,-4.43,-0.21,0.15
20140306,4.57,4.97,5.12,4.57,905856,0.0,12.14,9.71,0.44,0.91
20140307,5.14,6.29,6.69,5.07,500097,0.0,32.6,26.56,1.32,0.5
20140310,6.34,6.27,6.58,6.19,174063,0.0,6.2,-0.32,-0.02,0.18
20140311,6.39,6.44,6.55,6.09,345497,0.0,7.34,2.71,0.17,0.35
20140312,6.29,6.54,6.69,6.14,351016,0.0,8.54,1.55,0.1,0.35
20140313,6.59,6.29,6.61,6.22,265734,0.0,5.96,-3.82,-0.25,0.27
20140314,6.29,6.64,7.46,5.84,262330,0.0,25.76,5.56,0.35,0.26
20140317,6.79,6.17,7.01,6.1,299822,0.0,13.7,-7.08,-0.47,0.3
20140318,6.09,6.64,6.96,5.84,299019,0.0,18.15,7.62,0.47,0.3
20140319,6.64,6.56,6.65,6.4,261811,0.0,3.77,-1.2,-0.08,0.26
20140320,6.56,6.51,6.68,6.16,192178,0.0,7.93,-0.76,-0.05,0.19
20140321,6.54,6.0,6.69,6.0,1565655,0.0,10.6,-7.83,-0.51,1.58
