trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19931109,1.438,1.484,1.531,1.313,30484800,0.0,0.0,0.0,0.0,33.99
19931110,1.531,1.516,1.563,1.484,4755200,0.0,5.32,2.16,0.032,5.3
19931111,1.531,1.469,1.547,1.469,3801600,0.0,5.15,-3.1,-0.047,4.24
19931112,1.469,1.547,1.547,1.469,2022400,0.0,5.31,5.31,0.078,2.25
19931115,1.547,1.484,1.547,1.484,1624000,0.0,4.07,-4.07,-0.063,1.81
19931116,1.516,1.453,1.516,1.438,1230400,0.0,5.26,-2.09,-0.031,1.37
19931117,1.484,1.469,1.5,1.438,1921600,0.0,4.27,1.1,0.016,2.14
19931118,1.469,1.5,1.5,1.469,516800,0.0,2.11,2.11,0.031,0.58
19931119,1.469,1.484,1.516,1.469,1836800,0.0,3.13,-1.07,-0.016,2.05
19931122,1.469,1.493,1.5,1.469,1158400,0.0,2.09,0.61,0.009,1.29
19931123,1.5,1.516,1.516,1.469,1180800,0.0,3.15,1.54,0.023,1.32
19931124,1.516,1.656,1.656,1.484,1592000,0.0,11.35,9.23,0.14,1.77
19931126,1.688,1.836,1.859,1.641,1614400,0.0,13.16,10.87,0.18,1.8
19931129,1.875,1.891,1.906,1.828,1024000,0.0,4.25,3.0,0.055,1.14
19931130,1.859,1.859,1.906,1.859,744000,0.0,2.49,-1.69,-0.032,0.83
19931201,1.906,1.938,1.984,1.859,1331200,0.0,6.72,4.25,0.079,1.48
19931202,1.938,1.938,1.984,1.906,1246400,0.0,4.02,0.0,0.0,1.39
19931203,1.891,1.844,1.93,1.797,1988800,0.0,6.86,-4.85,-0.094,2.22
19931206,1.781,1.75,1.813,1.75,366400,0.0,3.42,-5.1,-0.094,0.41
19931207,1.75,1.719,1.797,1.703,371200,0.0,5.37,-1.77,-0.031,0.41
19931208,1.719,1.719,1.766,1.719,337600,0.0,2.73,0.0,0.0,0.38
19931209,1.719,1.625,1.766,1.625,1227200,0.0,8.2,-5.47,-0.094,1.37
19931210,1.625,1.609,1.672,1.578,456000,0.0,5.78,-0.98,-0.016,0.51
19931213,1.641,1.609,1.641,1.563,688000,0.0,4.85,0.0,0.0,0.77
19931214,1.609,1.531,1.609,1.531,811200,0.0,4.85,-4.85,-0.078,0.9
19931215,1.516,1.609,1.609,1.516,478400,0.0,6.07,5.09,0.078,0.53
19931216,1.594,1.508,1.625,1.5,1118400,0.0,7.77,-6.28,-0.101,1.25
19931217,1.5,1.516,1.531,1.469,464000,0.0,4.11,0.53,0.008,0.52
19931220,1.516,1.5,1.531,1.5,630400,0.0,2.04,-1.06,-0.016,0.7
19931221,1.531,1.484,1.531,1.469,1171200,0.0,4.13,-1.07,-0.016,1.31
19931222,1.469,1.399,1.5,1.391,676800,0.0,7.35,-5.73,-0.085,0.75
19931223,1.391,1.336,1.438,1.313,1494400,0.0,8.93,-4.5,-0.063,1.67
19931227,1.359,1.5,1.516,1.328,2668800,0.0,14.07,12.28,0.164,2.98
19931228,1.516,1.5,1.547,1.5,824000,0.0,3.13,0.0,0.0,0.92
19931229,1.547,1.531,1.547,1.469,1563200,0.0,5.2,2.07,0.031,1.74
19931230,1.531,1.609,1.641,1.484,1225600,0.0,10.25,5.09,0.078,1.37
19931231,1.594,1.672,1.703,1.594,1006400,0.0,6.77,3.92,0.063,1.12
19940103,1.641,1.578,1.688,1.578,731200,0.0,6.58,-5.62,-0.094,0.82
19940104,1.578,1.625,1.625,1.578,363200,0.0,2.98,2.98,0.047,0.4
19940105,1.578,1.578,1.578,1.578,30400,0.0,0.0,-2.89,-0.047,0.03
19940106,1.594,1.641,1.672,1.594,491200,0.0,4.94,3.99,0.063,0.55
19940107,1.672,1.578,1.672,1.578,587200,0.0,5.73,-3.84,-0.063,0.65
19940110,1.578,1.578,1.625,1.578,275200,0.0,2.98,0.0,0.0,0.31
19940111,1.578,1.531,1.586,1.5,755200,0.0,5.45,-2.98,-0.047,0.84
19940112,1.547,1.578,1.578,1.5,372800,0.0,5.09,3.07,0.047,0.42
19940113,1.578,1.547,1.578,1.547,142400,0.0,1.96,-1.96,-0.031,0.16
19940114,1.578,1.578,1.578,1.547,176000,0.0,2.0,2.0,0.031,0.2
19940117,1.547,1.531,1.563,1.531,771200,0.0,2.03,-2.98,-0.047,0.86
19940118,1.563,1.555,1.563,1.531,233600,0.0,2.09,1.57,0.024,0.26
19940119,1.563,1.5,1.563,1.5,616000,0.0,4.05,-3.54,-0.055,0.69
19940120,1.531,1.5,1.531,1.453,494400,0.0,5.2,0.0,0.0,0.55
19940121,1.484,1.469,1.5,1.469,240000,0.0,2.07,-2.07,-0.031,0.27
19940124,1.5,1.438,1.5,1.422,520000,0.0,5.31,-2.11,-0.031,0.58
19940125,1.422,1.422,1.453,1.406,188800,0.0,3.27,-1.11,-0.016,0.21
19940126,1.453,1.406,1.453,1.406,110400,0.0,3.31,-1.13,-0.016,0.12
19940127,1.453,1.516,1.516,1.422,3190400,0.0,6.69,7.82,0.11,3.56
19940128,1.547,1.609,1.609,1.531,1284800,0.0,5.15,6.13,0.093,1.43
19940131,1.625,1.625,1.625,1.594,363200,0.0,1.93,0.99,0.016,0.4
19940201,1.641,1.578,1.641,1.578,284800,0.0,3.88,-2.89,-0.047,0.32
19940202,1.625,1.578,1.625,1.578,97600,0.0,2.98,0.0,0.0,0.11
19940203,1.578,1.547,1.594,1.531,449600,0.0,3.99,-1.96,-0.031,0.5
19940204,1.578,1.438,1.578,1.438,3416000,0.0,9.05,-7.05,-0.109,3.81
19940207,1.422,1.422,1.469,1.391,1028800,0.0,5.42,-1.11,-0.016,1.15
19940208,1.438,1.438,1.469,1.406,768000,0.0,4.43,1.13,0.016,0.86
19940209,1.469,1.516,1.516,1.469,203200,0.0,3.27,5.42,0.078,0.23
19940210,1.516,1.547,1.547,1.5,193600,0.0,3.1,2.04,0.031,0.22
19940211,1.563,1.563,1.563,1.563,3200,0.0,0.0,1.03,0.016,0.0
19940214,1.5,1.578,1.578,1.5,131200,0.0,4.99,0.96,0.015,0.15
19940215,1.571,1.602,1.609,1.563,412800,0.0,2.92,1.52,0.024,0.46
19940216,1.625,1.703,1.734,1.578,1059200,0.0,9.74,6.3,0.101,1.18
19940217,1.703,1.696,1.75,1.656,651200,0.0,5.52,-0.41,-0.007,0.73
19940218,1.641,1.625,1.703,1.609,358400,0.0,5.54,-4.19,-0.071,0.4
19940222,1.672,1.625,1.672,1.625,425600,0.0,2.89,0.0,0.0,0.47
19940223,1.625,1.618,1.672,1.618,132800,0.0,3.32,-0.43,-0.007,0.15
19940224,1.656,1.594,1.672,1.594,681600,0.0,4.82,-1.48,-0.024,0.76
19940225,1.578,1.578,1.625,1.578,52800,0.0,2.95,-1.0,-0.016,0.06
19940228,1.625,1.625,1.641,1.578,932800,0.0,3.99,2.98,0.047,1.04
19940301,1.594,1.594,1.641,1.571,424000,0.0,4.31,-1.91,-0.031,0.47
19940302,1.563,1.578,1.578,1.547,220800,0.0,1.94,-1.0,-0.016,0.25
19940303,1.547,1.547,1.578,1.547,40000,0.0,1.96,-1.96,-0.031,0.04
19940304,1.578,1.578,1.578,1.547,41600,0.0,2.0,2.0,0.031,0.05
19940307,1.609,1.594,1.609,1.594,84800,0.0,0.95,1.01,0.016,0.09
19940308,1.609,1.578,1.609,1.547,276800,0.0,3.89,-1.0,-0.016,0.31
19940309,1.578,1.531,1.578,1.531,153600,0.0,2.98,-2.98,-0.047,0.17
19940310,1.539,1.484,1.578,1.484,492800,0.0,6.14,-3.07,-0.047,0.55
19940311,1.547,1.531,1.625,1.531,1073600,0.0,6.33,3.17,0.047,1.2
19940314,1.594,1.594,1.594,1.563,449600,0.0,2.02,4.11,0.063,0.5
19940315,1.641,1.641,1.641,1.609,163200,0.0,2.01,2.95,0.047,0.18
19940316,1.594,1.594,1.625,1.594,408000,0.0,1.89,-2.86,-0.047,0.45
19940317,1.641,1.688,1.688,1.625,265600,0.0,3.95,5.9,0.094,0.3
19940318,1.641,1.703,1.703,1.641,164800,0.0,3.67,0.89,0.015,0.18
19940321,1.703,1.656,1.703,1.625,435200,0.0,4.58,-2.76,-0.047,0.49
19940322,1.625,1.609,1.641,1.594,212800,0.0,2.84,-2.84,-0.047,0.24
19940323,1.719,1.743,1.75,1.656,4097600,0.0,5.84,8.33,0.134,4.57
19940324,1.734,1.734,1.734,1.688,3049600,0.0,2.64,-0.52,-0.009,3.4
19940325,1.703,1.688,1.719,1.688,137600,0.0,1.79,-2.65,-0.046,0.15
19940328,1.688,1.609,1.688,1.594,1001600,0.0,5.57,-4.68,-0.079,1.12
19940329,1.609,1.531,1.625,1.531,382400,0.0,5.84,-4.85,-0.078,0.43
19940330,1.547,1.547,1.594,1.547,40000,0.0,3.07,1.05,0.016,0.04
19940331,1.516,1.484,1.578,1.406,2220800,0.0,11.12,-4.07,-0.063,2.48
19940404,1.422,1.469,1.469,1.406,2406400,0.0,4.25,-1.01,-0.015,2.68
19940405,1.5,1.547,1.578,1.484,440000,0.0,6.4,5.31,0.078,0.49
19940406,1.531,1.531,1.547,1.484,632000,0.0,4.07,-1.03,-0.016,0.7
19940407,1.484,1.531,1.547,1.484,158400,0.0,4.11,0.0,0.0,0.18
19940408,1.547,1.547,1.609,1.543,1865600,0.0,4.31,1.05,0.016,2.08
19940411,1.547,1.594,1.594,1.547,17600,0.0,3.04,3.04,0.047,0.02
19940412,1.594,1.563,1.594,1.547,283200,0.0,2.95,-1.94,-0.031,0.32
19940413,1.578,1.531,1.578,1.531,638400,0.0,3.01,-2.05,-0.032,0.71
19940414,1.531,1.547,1.563,1.531,208000,0.0,2.09,1.05,0.016,0.23
19940415,1.531,1.531,1.563,1.531,345600,0.0,2.07,-1.03,-0.016,0.39
19940418,1.578,1.571,1.578,1.531,168000,0.0,3.07,2.61,0.04,0.19
19940419,1.578,1.594,1.602,1.531,275200,0.0,4.52,1.46,0.023,0.31
19940420,1.625,1.578,1.625,1.531,321600,0.0,5.9,-1.0,-0.016,0.36
19940421,1.578,1.578,1.578,1.578,33600,0.0,0.0,0.0,0.0,0.04
