trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210723,20.1,18.76,22.0,17.4,3174300,59938169.0,27.06,10.35,1.76,2.43
20210726,19.0,17.93,20.21,17.693,352334,6782852.0,13.42,-4.42,-0.83,0.27
20210727,17.82,17.52,18.6,17.52,390746,7046664.0,6.02,-2.29,-0.41,0.3
20210728,17.68,19.85,20.39,17.68,423194,8036302.0,15.47,13.3,2.33,0.32
20210729,19.7,21.8,21.96,19.1,1206880,25886064.0,14.41,9.82,1.95,0.92
20210730,22.13,22.18,22.78,21.134,146704,3254310.0,7.55,1.74,0.38,0.11
20210802,22.5,23.91,25.27,22.079,185534,4456150.0,14.39,7.8,1.73,0.14
20210803,24.37,26.54,26.65,24.15,232184,6014944.0,10.46,11.0,2.63,0.18
20210804,27.08,25.54,28.39,25.5,458942,12202145.0,10.89,-3.77,-1.0,0.35
20210805,25.66,24.94,26.5,24.25,375985,9596132.0,8.81,-2.35,-0.6,0.29
20210806,24.78,25.49,25.98,23.9,230137,5670999.0,8.34,2.21,0.55,0.18
20210809,26.21,26.03,26.87,25.66,89660,2336196.0,4.75,2.12,0.54,0.07
20210810,26.42,26.82,27.747,26.31,232978,6335562.0,5.52,3.03,0.79,0.18
20210811,27.0,25.89,28.456,25.44,179725,4769989.0,11.25,-3.47,-0.93,0.14
20210812,25.62,23.34,26.01,23.2,455522,11210575.0,10.85,-9.85,-2.55,0.35
20210813,23.37,20.67,24.135,20.28,279349,5974878.0,16.52,-11.44,-2.67,0.21
20210816,20.67,22.89,23.11,20.67,150901,3335302.0,11.8,10.74,2.22,0.12
20210817,25.149,21.78,25.149,21.266,184701,4161426.0,16.96,-4.85,-1.11,0.14
20210818,21.95,22.25,22.97,21.95,194913,4393497.0,4.68,2.16,0.47,0.15
20210819,22.45,22.03,22.54,21.71,207619,4602846.0,3.73,-0.99,-0.22,0.16
20210820,21.97,21.65,22.615,21.26,351480,7631432.0,6.15,-1.72,-0.38,0.27
20210823,21.9,22.4,22.55,21.65,272332,6008504.0,4.16,3.46,0.75,0.21
20210824,22.4,23.05,23.2,22.0,164482,3727671.0,5.36,2.9,0.65,0.13
20210825,22.94,22.7,23.0,22.52,136056,3099017.0,2.08,-1.52,-0.35,0.1
20210826,22.64,22.82,23.39,22.605,187494,4316923.0,3.46,0.53,0.12,0.14
20210827,22.85,21.14,22.95,21.04,121120,2656626.0,8.37,-7.36,-1.68,0.09
20210830,21.15,20.14,21.39,19.34,375852,7497458.0,9.7,-4.73,-1.0,0.29
20210831,20.33,22.78,22.87,20.33,345095,7496267.0,12.61,13.11,2.64,0.26
20210901,22.7,20.85,22.7,20.6,208372,4471154.0,9.22,-8.47,-1.93,0.16
20210902,20.91,24.39,25.272,20.52,244643,5765553.0,22.79,16.98,3.54,0.18
20210903,24.35,24.23,24.51,23.08,289692,6984882.0,5.86,-0.66,-0.16,0.22
20210907,24.0,23.96,25.26,22.9,417338,9940575.0,9.74,-1.11,-0.27,0.31
20210908,24.23,26.04,26.29,23.6,389299,9643030.0,11.23,8.68,2.08,0.29
20210909,26.04,26.35,27.74,24.57,498259,13223757.0,12.17,1.19,0.31,0.37
20210910,26.23,26.43,26.99,25.54,396442,10438116.0,5.5,0.3,0.08,0.3
20210913,26.44,26.11,26.819,24.41,346151,8818743.0,9.11,-1.21,-0.32,0.26
20210914,26.12,26.78,27.37,25.63,297050,7910560.0,6.66,2.57,0.67,0.22
20210915,26.59,27.93,28.7,25.82,262205,7239344.0,10.75,4.29,1.15,0.2
20210916,28.15,27.85,28.63,26.85,470901,13011238.0,6.37,-0.29,-0.08,0.35
20210917,27.7,25.96,27.93,25.84,2559155,66743617.0,7.5,-6.79,-1.89,1.91
20210920,24.87,25.97,26.8,24.76,336838,8772235.0,7.86,0.04,0.01,0.25
20210921,25.93,24.72,27.095,24.29,375991,9436634.0,10.8,-4.81,-1.25,0.28
20210922,24.63,23.65,24.945,22.92,204573,4858614.0,8.19,-4.33,-1.07,0.15
20210923,23.61,24.4,24.56,23.26,185897,4412626.0,5.5,3.17,0.75,0.14
20210924,24.2,24.11,24.33,23.08,140387,3294074.0,5.12,-1.19,-0.29,0.11
20210927,24.08,25.09,25.19,23.25,275456,6741381.0,8.05,4.06,0.98,0.21
20210928,24.8,22.51,24.8,22.5,252527,5838388.0,9.17,-10.28,-2.58,0.19
20210929,22.74,20.96,22.9,20.71,318730,6817838.0,9.73,-6.89,-1.55,0.24
20210930,21.0,21.41,22.366,20.62,603868,12790898.0,8.33,2.15,0.45,0.45
20211001,21.5,21.38,22.9,20.75,309824,6549891.0,10.04,-0.14,-0.03,0.23
20211004,21.32,22.02,22.09,20.795,102418,2202292.0,6.06,2.99,0.64,0.08
20211005,22.12,22.73,23.12,21.53,294557,6606227.0,7.22,3.22,0.71,0.22
20211006,22.59,22.11,22.92,21.44,466595,10361009.0,6.51,-2.73,-0.62,0.35
20211007,22.27,22.21,23.3,21.69,201452,4582579.0,7.28,0.45,0.1,0.15
20211008,22.16,21.64,22.48,21.5,71946,1567595.0,4.41,-2.57,-0.57,0.05
20211011,21.78,21.61,22.4,21.54,107150,2345829.0,3.97,-0.14,-0.03,0.08
20211012,21.71,21.44,21.98,20.84,180689,3869832.0,5.28,-0.79,-0.17,0.14
20211013,21.48,22.44,22.625,21.3,73893,1621169.0,6.18,4.66,1.0,0.06
20211014,22.6,22.94,23.1,22.1,92847,2096407.0,4.46,2.23,0.5,0.07
20211015,23.38,24.07,24.36,22.91,116916,2787088.0,6.32,4.93,1.13,0.09
20211018,24.0,23.6,24.41,23.2,115523,2741757.0,5.03,-1.95,-0.47,0.09
20211019,23.63,24.03,24.435,23.63,126653,3042086.0,3.41,1.82,0.43,0.09
20211020,23.92,24.28,24.4,23.33,207466,4954172.0,4.45,1.04,0.25,0.16
20211021,24.22,23.93,24.775,23.72,83668,2015723.0,4.35,-1.44,-0.35,0.06
20211022,23.93,24.04,24.3,23.315,77844,1849610.0,4.12,0.46,0.11,0.06
20211025,23.79,23.73,24.25,22.358,72425,1723541.0,7.87,-1.29,-0.31,0.05
20211026,23.55,23.78,24.1,23.265,107175,2563904.0,3.52,0.21,0.05,0.08
20211027,23.96,23.3,24.14,22.79,125125,2907478.0,5.68,-2.02,-0.48,0.09
20211028,22.95,22.72,23.63,22.56,162121,3697526.0,4.59,-2.49,-0.58,0.12
20211029,22.51,22.81,23.47,21.79,214443,4819228.0,7.39,0.4,0.09,0.16
20211101,22.61,23.63,23.685,22.5,74598,1748207.0,5.2,3.59,0.82,0.06
20211102,23.82,23.14,24.0,22.54,86742,2011969.0,6.18,-2.07,-0.49,0.06
20211103,23.21,24.03,24.32,23.14,112420,2695336.0,5.1,3.85,0.89,0.08
20211104,24.07,24.28,24.6,23.54,114900,2767098.0,4.41,1.04,0.25,0.09
20211105,24.16,24.71,24.75,23.825,130668,3166796.0,3.81,1.77,0.43,0.1
20211108,24.63,25.04,26.5,24.34,135452,3432386.0,8.74,1.34,0.33,0.1
