trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19920901,-18.215,-18.168,-18.098,-18.215,572600,0.0,0.0,0.0,0.0,0.05
19920902,-18.168,-18.098,-18.075,-18.193,654000,0.0,-0.65,0.39,0.07,0.06
19920903,-18.098,-18.098,-18.075,-18.12,822000,0.0,-0.25,0.0,0.0,0.07
19920904,-18.098,-18.263,-18.098,-18.263,181200,0.0,-0.91,-0.91,-0.165,0.02
19920908,-18.24,-18.335,-18.215,-18.335,381800,0.0,-0.66,-0.39,-0.072,0.03
19920909,-18.335,-18.263,-18.263,-18.335,66400,0.0,-0.39,0.39,0.072,0.01
19920910,-18.288,-18.263,-18.24,-18.31,295200,0.0,-0.38,0.0,0.0,0.03
19920911,-18.288,-18.31,-18.24,-18.31,366800,0.0,-0.38,-0.26,-0.047,0.03
19920914,-18.288,-18.12,-18.12,-18.288,1088400,0.0,-0.92,1.04,0.19,0.1
19920915,-18.168,-18.193,-18.168,-18.215,202200,0.0,-0.26,-0.4,-0.073,0.02
19920916,-18.215,-18.193,-18.193,-18.288,288000,0.0,-0.52,0.0,0.0,0.03
19920917,-18.215,-18.05,-18.05,-18.215,304800,0.0,-0.91,0.79,0.143,0.03
19920918,-18.098,-18.145,-18.075,-18.168,258200,0.0,-0.52,-0.53,-0.095,0.02
19920921,-18.12,-17.98,-17.933,-18.145,252600,0.0,-1.17,0.91,0.165,0.02
19920922,-17.98,-17.908,-17.813,-17.98,527400,0.0,-0.93,0.4,0.072,0.05
19920923,-17.885,-17.955,-17.885,-17.98,111800,0.0,-0.53,-0.26,-0.047,0.01
19920924,-18.003,-17.978,-17.953,-18.003,135800,0.0,-0.28,-0.13,-0.023,0.01
19920925,-17.953,-18.025,-17.953,-18.05,197000,0.0,-0.54,-0.26,-0.047,0.02
19920928,-18.05,-17.858,-17.858,-18.05,389800,0.0,-1.07,0.93,0.167,0.04
19920929,-17.858,-17.858,-17.835,-17.883,188200,0.0,-0.27,0.0,0.0,0.02
19920930,-17.835,-17.858,-17.81,-17.883,192600,0.0,-0.41,0.0,0.0,0.02
19921001,-17.858,-17.858,-17.835,-17.905,392400,0.0,-0.39,0.0,0.0,0.04
19921002,-17.883,-17.858,-17.858,-17.883,89200,0.0,-0.14,0.0,0.0,0.01
19921005,-17.883,-17.883,-17.858,-17.953,166000,0.0,-0.53,-0.14,-0.025,0.02
