trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20130725,43.73,43.98,44.2,42.75,232079,0.0,8.06,144.33,25.98,0.79
20130726,44.2,43.0,44.2,42.5,272077,0.0,3.87,-2.23,-0.98,0.93
20130729,43.28,43.01,43.48,42.72,160813,0.0,1.77,0.02,0.01,0.55
20130730,43.0,43.05,43.1,42.8,112429,0.0,0.7,0.09,0.04,0.38
20130731,43.47,43.37,46.72,42.83,846586,0.0,9.04,0.74,0.32,2.88
20130801,43.84,44.3,44.82,43.6,232906,0.0,2.81,2.14,0.93,0.79
20130802,44.5,45.67,45.87,44.5,293530,0.0,3.09,3.09,1.37,1.0
20130805,46.0,45.74,49.15,45.61,1098278,0.0,7.75,0.15,0.07,3.74
20130806,46.27,44.52,46.44,44.24,752841,0.0,4.81,-2.67,-1.22,2.56
20130807,44.1,46.14,46.3,43.5,554036,0.0,6.29,3.64,1.62,1.88
20130808,47.26,47.27,48.39,46.0,1034655,0.0,5.18,2.45,1.13,3.52
20130809,44.0,42.31,45.0,42.02,1712893,0.0,6.3,-10.49,-4.96,5.83
20130812,42.4,41.01,42.83,40.65,709738,0.0,5.15,-3.07,-1.3,2.41
20130813,40.88,40.17,41.41,38.9,934267,0.0,6.12,-2.05,-0.84,3.18
20130814,40.0,40.25,40.52,38.99,418863,0.0,3.81,0.2,0.08,1.42
20130815,40.0,39.81,40.43,39.05,373927,0.0,3.43,-1.09,-0.44,1.27
20130816,39.81,41.25,41.5,39.07,220931,0.0,6.1,3.62,1.44,0.75
20130819,41.43,41.73,42.19,41.0,204062,0.0,2.88,1.16,0.48,0.69
20130820,41.99,42.17,42.73,41.75,179606,0.0,2.35,1.05,0.44,0.61
20130821,42.18,39.98,42.18,39.85,318995,0.0,5.53,-5.19,-2.19,1.09
20130822,40.5,40.22,41.0,40.07,114742,0.0,2.33,0.6,0.24,0.39
20130823,40.62,41.22,41.43,40.45,139683,0.0,2.44,2.49,1.0,0.48
20130826,42.08,42.21,43.09,41.31,273322,0.0,4.32,2.4,0.99,0.93
20130827,41.76,43.04,43.55,41.25,486231,0.0,5.45,1.97,0.83,1.65
20130828,43.15,44.75,44.95,43.0,561740,0.0,4.53,3.97,1.71,1.91
20130829,46.0,46.17,46.7,45.35,665741,0.0,3.02,3.17,1.42,2.26
20130830,47.0,45.66,47.35,45.5,521744,0.0,4.01,-1.1,-0.51,1.77
20130903,46.16,44.76,46.57,44.0,420674,0.0,5.63,-1.97,-0.9,1.43
20130904,44.94,44.38,45.61,44.0,314160,0.0,3.6,-0.85,-0.38,1.07
20130905,44.29,45.76,46.2,43.15,537798,0.0,6.87,3.11,1.38,1.83
20130906,46.35,45.42,46.92,44.5,579215,0.0,5.29,-0.74,-0.34,1.97
20130909,45.7,45.06,46.4,44.78,333781,0.0,3.57,-0.79,-0.36,1.14
20130910,45.69,44.36,45.69,44.06,404612,0.0,3.62,-1.55,-0.7,1.38
20130911,44.38,43.64,44.61,43.47,268284,0.0,2.57,-1.62,-0.72,0.91
20130912,43.64,44.99,45.44,43.64,289390,0.0,4.12,3.09,1.35,0.98
20130913,45.04,45.72,45.99,44.5,302560,0.0,3.31,1.62,0.73,1.03
