trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150717,26.75,25.11,27.45,24.02,10600764,0.0,21.44,56.94,9.11,28.06
20150720,26.0,23.1,26.19,22.71,1660867,0.0,13.86,-8.0,-2.01,4.4
20150721,22.8,22.94,23.1,22.09,853812,0.0,4.37,-0.69,-0.16,2.26
20150722,22.67,23.95,24.35,22.57,805409,0.0,7.76,4.4,1.01,2.13
20150723,24.7,24.1,24.85,23.92,459289,0.0,3.88,0.63,0.15,1.22
20150724,24.34,24.08,24.88,23.76,257934,0.0,4.65,-0.08,-0.02,0.68
20150727,23.3,23.68,24.2,22.56,259033,0.0,6.81,-1.66,-0.4,0.69
20150728,23.8,25.0,25.03,23.51,367496,0.0,6.42,5.57,1.32,0.97
20150729,25.09,23.27,25.48,23.0,349511,0.0,9.92,-6.92,-1.73,0.93
20150730,23.1,23.85,24.0,22.8,111561,0.0,5.16,2.49,0.58,0.3
20150731,23.94,22.98,24.13,22.89,119947,0.0,5.2,-3.65,-0.87,0.3
20150803,22.91,20.43,23.49,20.22,426856,0.0,14.23,-11.1,-2.55,1.09
20150804,20.53,19.8,21.45,19.19,454177,0.0,11.06,-3.08,-0.63,1.15
20150805,20.49,21.19,21.21,19.5,327271,0.0,8.64,7.02,1.39,0.83
20150806,21.48,19.87,21.55,19.52,186782,0.0,9.58,-6.23,-1.32,0.47
20150807,20.0,20.95,20.95,19.85,204650,0.0,5.54,5.44,1.08,0.52
20150810,21.23,22.14,22.22,21.0,169097,0.0,5.82,5.68,1.19,0.43
20150811,22.07,21.55,22.07,20.08,231963,0.0,8.99,-2.66,-0.59,0.59
20150812,21.17,20.92,21.72,20.68,176953,0.0,4.83,-2.92,-0.63,0.45
20150813,20.89,21.48,21.83,20.7,98837,0.0,5.4,2.68,0.56,0.25
20150814,21.57,21.96,21.99,20.88,78689,0.0,5.17,2.23,0.48,0.2
20150817,21.71,22.9,23.1,21.71,184801,0.0,6.33,4.28,0.94,0.47
20150818,22.66,24.38,24.55,22.51,465259,0.0,8.91,6.46,1.48,1.18
20150819,23.65,24.72,25.38,23.02,847065,0.0,9.68,1.39,0.34,2.15
20150820,24.68,23.84,24.89,22.77,251178,0.0,8.58,-3.56,-0.88,0.64
20150821,23.03,21.11,23.6,21.04,360310,0.0,10.74,-11.45,-2.73,0.92
20150824,18.0,20.46,23.85,16.5,518886,0.0,34.82,-3.08,-0.65,1.32
20150825,22.01,20.8,22.77,20.75,259706,0.0,9.87,1.66,0.34,0.66
20150826,21.47,22.33,22.63,20.27,243653,0.0,11.35,7.36,1.53,0.62
20150827,22.76,21.76,22.87,21.44,171049,0.0,6.4,-2.55,-0.57,0.43
20150828,21.7,21.49,21.99,21.0,137283,0.0,4.55,-1.24,-0.27,0.35
20150831,21.58,21.01,21.58,20.5,134400,0.0,5.03,-2.23,-0.48,0.34
20150901,20.59,20.27,20.82,20.01,214374,0.0,3.86,-3.52,-0.74,0.54
20150902,20.5,20.82,20.94,20.0,133957,0.0,4.64,2.71,0.55,0.34
20150903,20.71,20.38,21.32,20.07,191813,0.0,6.0,-2.11,-0.44,0.49
20150904,20.2,19.96,20.39,19.75,101229,0.0,3.14,-2.06,-0.42,0.26
20150908,20.54,20.43,20.86,20.35,131508,0.0,2.56,2.35,0.47,0.33
20150909,20.82,20.26,20.82,19.89,132824,0.0,4.55,-0.83,-0.17,0.34
20150910,20.42,21.05,21.37,20.21,131240,0.0,5.73,3.9,0.79,0.33
20150911,21.02,20.6,21.27,20.25,238656,0.0,4.85,-2.14,-0.45,0.61
20150914,20.45,20.31,21.41,20.26,202585,0.0,5.58,-1.41,-0.29,0.51
20150915,20.5,20.5,20.78,19.92,157178,0.0,4.23,0.94,0.19,0.4
20150916,20.64,20.67,20.98,20.15,142032,0.0,4.05,0.83,0.17,0.36
20150917,20.56,21.73,22.2,20.42,941591,0.0,8.61,5.13,1.06,2.39
20150918,21.5,22.64,23.42,21.5,1118842,0.0,8.84,4.19,0.91,2.84
20150921,22.54,25.01,25.17,22.54,631565,0.0,11.62,10.47,2.37,1.61
20150922,24.66,24.67,24.71,24.01,343316,0.0,2.8,-1.36,-0.34,0.87
20150923,24.64,24.63,25.19,24.36,479040,0.0,3.36,-0.16,-0.04,1.22
20150924,24.33,24.67,24.96,24.01,252625,0.0,3.86,0.16,0.04,0.64
20150925,24.8,24.32,24.9,23.95,145851,0.0,3.85,-1.42,-0.35,0.37
20150928,24.05,23.5,24.4,22.82,260642,0.0,6.5,-3.37,-0.82,0.66
20150929,23.5,23.32,24.0,23.05,475768,0.0,4.04,-0.77,-0.18,1.21
20150930,23.66,22.8,23.9,22.42,1426598,0.0,6.35,-2.23,-0.52,3.62
20151001,22.85,22.28,23.16,21.37,270579,0.0,7.85,-2.28,-0.52,0.69
20151002,21.97,22.19,22.29,21.56,192737,0.0,3.28,-0.4,-0.09,0.49
20151005,22.27,21.25,22.27,20.57,424466,0.0,7.66,-4.24,-0.94,1.08
20151006,21.27,21.08,21.56,20.55,171698,0.0,4.75,-0.8,-0.17,0.44
20151007,21.29,22.23,22.26,21.11,228405,0.0,5.46,5.46,1.15,0.58
20151008,22.21,23.28,23.32,22.08,243703,0.0,5.58,4.72,1.05,0.62
20151009,24.15,23.58,24.76,22.78,273332,0.0,8.51,1.29,0.3,0.69
20151012,23.48,23.27,23.56,22.65,73287,0.0,3.86,-1.31,-0.31,0.19
20151013,23.17,23.01,23.62,22.9,107771,0.0,3.09,-1.12,-0.26,0.27
20151014,22.84,20.58,22.84,20.36,373738,0.0,10.78,-10.56,-2.43,0.95
20151015,20.84,20.73,21.39,20.58,213267,0.0,3.94,0.73,0.15,0.54
20151016,20.85,21.0,21.03,20.52,255875,0.0,2.46,1.3,0.27,0.65
20151019,20.96,20.83,21.08,20.65,176811,0.0,2.05,-0.81,-0.17,0.45
20151020,20.75,20.73,21.4,20.5,319446,0.0,4.32,-0.48,-0.1,0.81
20151021,20.84,18.26,21.28,18.01,546852,0.0,15.77,-11.92,-2.47,1.39
20151022,18.5,18.7,19.4,18.25,487485,0.0,6.3,2.41,0.44,1.24
20151023,18.8,18.69,19.44,18.21,379226,0.0,6.58,-0.05,-0.01,0.96
20151026,18.84,18.74,18.93,18.3,223673,0.0,3.37,0.27,0.05,0.57
20151027,18.77,18.7,18.93,18.41,202184,0.0,2.77,-0.21,-0.04,0.51
20151028,18.62,20.38,20.44,18.62,182474,0.0,9.73,8.98,1.68,0.46
20151029,20.36,20.53,21.15,19.83,188691,0.0,6.48,0.74,0.15,0.48
20151030,20.54,20.6,20.98,20.18,158201,0.0,3.9,0.34,0.07,0.4
20151102,20.58,21.15,21.23,20.41,86005,0.0,3.98,2.67,0.55,0.21
20151103,21.07,21.75,22.14,21.07,139376,0.0,5.06,2.84,0.6,0.34
20151104,21.91,21.99,22.0,21.56,78708,0.0,2.02,1.1,0.24,0.19
20151105,21.66,20.87,21.75,20.35,308395,0.0,6.37,-5.09,-1.12,0.74
20151106,20.9,21.48,21.52,20.5,188169,0.0,4.89,2.92,0.61,0.45
20151109,21.6,21.06,21.6,20.7,193990,0.0,4.19,-1.96,-0.42,0.47
20151110,20.7,21.05,21.18,19.95,415515,0.0,5.84,-0.05,-0.01,1.0
20151111,21.03,21.08,21.43,20.62,466081,0.0,3.85,0.14,0.03,1.12
20151112,20.92,20.9,21.27,20.53,362153,0.0,3.51,-0.85,-0.18,0.87
20151113,20.56,19.97,21.23,18.56,508812,0.0,12.78,-4.45,-0.93,1.22
20151116,19.82,20.21,20.33,19.0,222381,0.0,6.66,1.2,0.24,0.53
20151117,20.33,20.7,20.98,19.82,214001,0.0,5.74,2.42,0.49,0.51
20151118,20.87,20.31,20.87,19.62,241822,0.0,6.04,-1.88,-0.39,0.58
20151119,20.36,19.2,20.39,19.08,145873,0.0,6.45,-5.47,-1.11,0.35
20151120,19.34,18.51,19.34,18.37,183517,0.0,5.05,-3.59,-0.69,0.44
20151123,18.67,18.17,18.76,18.13,168057,0.0,3.4,-1.84,-0.34,0.4
20151124,18.17,17.51,18.46,17.28,239981,0.0,6.49,-3.63,-0.66,0.58
20151125,17.62,17.27,17.87,17.2,244240,0.0,3.83,-1.37,-0.24,0.59
20151127,17.35,17.13,17.44,17.0,59423,0.0,2.55,-0.81,-0.14,0.14
20151130,17.3,17.08,17.76,17.02,203285,0.0,4.32,-0.29,-0.05,0.49
20151201,17.23,16.95,17.23,16.16,522645,0.0,6.26,-0.76,-0.13,1.26
20151202,17.15,17.01,17.39,16.54,236142,0.0,5.01,0.35,0.06,0.57
20151203,16.92,16.65,17.03,16.31,252358,0.0,4.23,-2.12,-0.36,0.61
20151204,16.6,16.15,16.75,15.88,157029,0.0,5.23,-3.0,-0.5,0.38
20151207,16.09,16.17,16.44,15.67,199648,0.0,4.77,0.12,0.02,0.48
20151208,16.05,15.91,16.3,15.83,236449,0.0,2.91,-1.61,-0.26,0.57
