trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220830,10.25,10.82,10.82,10.25,13302,148295.0,5.59,6.18,0.63,0.01
20220831,10.79,11.57,12.63,10.79,87461,1064245.0,17.01,6.93,0.75,0.06
20220901,11.42,11.42,11.53,11.18,34171,409129.0,3.03,-1.3,-0.15,0.02
20220902,11.52,12.02,12.09,11.52,4030,50326.0,4.99,5.25,0.6,0.0
20220906,12.02,11.7,12.02,11.62,26876,332761.0,3.33,-2.66,-0.32,0.02
20220907,11.57,11.93,12.03,11.53,23147,285470.0,4.27,1.97,0.23,0.01
20220908,11.84,12.09,12.14,11.84,17545,220297.0,2.51,1.34,0.16,0.01
20220909,12.12,11.88,12.22,11.88,15347,193763.0,2.81,-1.74,-0.21,0.01
20220912,11.76,12.05,12.17,11.74,24382,302529.0,3.62,1.43,0.17,0.02
20220913,12.1,12.26,12.3,12.1,970,12447.0,1.66,1.74,0.21,0.0
20220914,12.43,12.14,12.43,12.02,2025,25806.0,3.34,-0.98,-0.12,0.0
20220915,12.12,11.77,12.12,11.77,4763,59873.0,2.88,-3.05,-0.37,0.0
20220916,11.79,11.91,11.94,11.75,1072,13337.0,1.61,1.19,0.14,0.0
20220919,11.8,11.92,12.0,11.8,8237,103025.0,1.68,0.08,0.01,0.01
20220920,11.85,11.655,11.89,11.655,6641,82265.0,1.97,-2.22,-0.265,0.0
20220921,11.69,11.72,11.945,11.69,2862,35575.0,2.19,0.56,0.065,0.0
20220922,11.93,11.97,11.97,11.65,2876,35540.0,2.73,2.13,0.25,0.0
20220923,11.92,11.505,11.92,11.501,30678,377672.0,3.5,-3.88,-0.465,0.02
20220926,11.42,11.28,11.54,11.28,2735,32864.0,2.26,-1.96,-0.225,0.0
20220927,11.29,11.18,11.29,11.18,964,11383.0,0.98,-0.89,-0.1,0.0
20220928,11.41,11.463,11.47,11.28,2135,25607.0,1.7,2.53,0.283,0.0
20220929,11.72,11.68,11.857,11.57,6211,76263.0,2.5,1.89,0.217,0.0
20220930,11.85,12.07,12.377,11.85,1689,21433.0,4.51,3.34,0.39,0.0
20221003,12.23,12.4,12.4,12.21,3980,51218.0,1.57,2.73,0.33,0.0
20221004,12.47,12.32,12.719,12.31,2565,33584.0,3.3,-0.65,-0.08,0.0
20221005,12.29,12.17,12.29,12.16,2201,28129.0,1.06,-1.22,-0.15,0.0
20221006,12.17,12.15,12.19,11.98,2113,26872.0,1.73,-0.16,-0.02,0.0
20221007,11.82,11.438,11.82,11.4,9404,113471.0,3.46,-5.86,-0.712,0.01
20221010,11.38,11.319,11.38,11.319,425,5065.0,0.53,-1.04,-0.119,0.0
20221011,11.22,11.16,11.25,10.9,22236,259219.0,3.09,-1.4,-0.159,0.01
20221012,11.18,11.105,11.24,10.99,12618,148355.0,2.24,-0.49,-0.055,0.01
20221013,11.0,11.21,11.21,10.82,5284,61322.0,3.51,0.95,0.105,0.0
20221014,11.22,11.09,11.22,11.08,12558,146765.0,1.25,-1.07,-0.12,0.01
20221017,10.95,11.1,11.1,10.95,1813,20975.0,1.35,0.09,0.01,0.0
20221018,11.09,11.0,11.09,10.4,15935,182003.0,6.22,-0.9,-0.1,0.01
20221019,10.96,10.84,10.97,10.77,39965,459312.0,1.82,-1.45,-0.16,0.03
20221020,10.83,10.993,11.035,10.83,1030,11888.0,1.89,1.41,0.153,0.0
20221021,10.87,11.05,11.05,10.79,23765,274579.0,2.37,0.52,0.057,0.02
20221024,11.05,10.72,11.05,10.62,14794,167794.0,3.89,-2.99,-0.33,0.01
20221025,10.7,10.67,10.77,10.599,11284,126841.0,1.6,-0.47,-0.05,0.01
20221026,10.64,10.6,10.87,10.56,5740,64732.0,2.91,-0.66,-0.07,0.0
20221027,10.61,10.61,10.61,10.61,225,2517.0,0.0,0.09,0.01,0.0
20221028,10.42,10.701,10.79,10.42,1776,19883.0,3.49,0.86,0.091,0.0
20221031,10.92,10.92,10.92,10.92,1204,13846.0,0.0,2.05,0.219,0.0
20221101,10.9,10.68,10.9,10.63,1787,20317.0,2.47,-2.2,-0.24,0.0
20221102,10.89,10.9,11.66,10.72,23443,278738.0,8.8,2.06,0.22,0.02
20221103,10.91,10.61,10.91,10.61,6181,69507.0,2.75,-2.66,-0.29,0.0
20221104,10.88,11.11,11.11,10.44,12639,142913.0,6.31,4.71,0.5,0.01
20221107,11.225,10.68,11.225,10.68,13431,153230.0,4.91,-3.87,-0.43,0.01
20221108,10.68,10.63,10.729,10.42,20679,231266.0,2.89,-0.47,-0.05,0.01
20221109,10.64,10.31,10.64,10.31,7552,83523.0,3.1,-3.01,-0.32,0.0
20221110,10.39,10.68,10.82,10.12,229178,2540381.0,6.79,3.59,0.37,0.15
20221111,10.77,10.65,10.82,10.37,66148,739441.0,4.21,-0.28,-0.03,0.04
20221114,10.89,10.37,10.89,10.32,48440,536377.0,5.35,-2.63,-0.28,0.03
20221115,10.43,10.72,10.81,10.43,55186,621964.0,3.66,3.38,0.35,0.04
20221116,10.62,10.47,10.86,10.42,41047,457349.0,4.1,-2.33,-0.25,0.03
20221117,10.55,10.742,10.84,10.4,25138,281951.0,4.2,2.6,0.272,0.02
20221118,10.83,10.61,10.87,10.559,19651,221011.0,2.9,-1.23,-0.132,0.01
20221121,10.72,10.54,10.72,10.42,13251,147336.0,2.83,-0.66,-0.07,0.01
20221122,10.62,11.1,11.13,10.62,24084,276493.0,4.84,5.31,0.56,0.02
20221123,11.13,10.97,11.156,10.93,22875,265498.0,2.04,-1.17,-0.13,0.01
20221125,11.42,11.02,11.42,11.0,81182,954598.0,3.83,0.46,0.05,0.05
20221128,11.19,11.05,11.4,10.89,60260,703230.0,4.63,0.27,0.03,0.04
20221129,11.22,11.45,11.56,11.07,62125,732785.0,4.43,3.62,0.4,0.04
20221130,11.67,12.15,12.38,11.57,87273,1081052.0,7.07,6.11,0.7,0.06
20221201,12.21,13.13,13.27,12.21,156860,2089331.0,8.72,8.07,0.98,0.1
20221202,13.08,13.01,13.49,12.775,82428,1121976.0,5.45,-0.91,-0.12,0.05
20221205,13.14,12.32,13.2,12.27,65767,855180.0,7.15,-5.3,-0.69,0.04
20221206,12.35,12.29,12.36,12.128,26607,339457.0,1.88,-0.24,-0.03,0.02
20221207,12.42,12.67,12.76,12.32,37570,494061.0,3.58,3.09,0.38,0.02
20221208,12.97,12.4,12.97,12.25,59064,765001.0,5.68,-2.13,-0.27,0.04
20221209,12.25,12.43,12.94,12.25,65704,859133.0,5.56,0.24,0.03,0.04
20221212,12.47,12.25,12.49,12.17,48114,617328.0,2.57,-1.45,-0.18,0.03
20221213,12.55,12.46,12.75,12.39,30451,396923.0,2.94,1.71,0.21,0.02
