trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180718,16.25,16.4,16.75,15.77,1335028,21808623.0,6.76,13.1,1.9,11.71
20180719,16.4,16.11,16.5,16.11,199481,3253085.0,2.38,-1.77,-0.29,1.75
20180720,16.14,15.78,16.35,15.78,36536,584803.0,3.54,-2.05,-0.33,0.32
20180723,15.9,16.0,16.1,15.5,35481,565049.0,3.8,1.39,0.22,0.31
20180724,16.0,16.0,16.1,15.55,31891,509589.0,3.44,0.0,0.0,0.28
20180725,16.0,15.94,16.13,15.78,62284,996072.0,2.19,-0.38,-0.06,0.55
20180726,15.89,16.14,16.2,15.89,25160,404884.0,1.94,1.25,0.2,0.22
20180727,16.21,16.48,16.55,16.09,24083,392121.0,2.85,2.11,0.34,0.21
20180730,16.5,16.44,16.5,15.98,3098,50627.0,3.16,-0.24,-0.04,0.03
20180731,16.4,16.24,16.4,15.96,4866,79180.0,2.68,-1.22,-0.2,0.04
20180801,16.3,16.19,16.3,15.9,43362,704387.0,2.46,-0.31,-0.05,0.38
20180802,15.9,16.25,16.27,15.9,53641,866105.0,2.29,0.37,0.06,0.47
20180803,16.23,16.17,16.23,15.91,66350,1062002.0,1.97,-0.49,-0.08,0.58
20180806,16.21,15.96,16.4,15.95,11524,185602.0,2.78,-1.3,-0.21,0.1
20180807,16.12,16.0,16.12,15.92,4415,70651.0,1.25,0.25,0.04,0.04
20180808,16.15,16.22,16.22,16.1,7980,128946.0,0.75,1.38,0.22,0.07
20180809,16.03,16.17,16.38,16.0,13022,210908.0,2.34,-0.31,-0.05,0.11
20180810,16.16,16.13,16.25,16.03,10493,169483.0,1.36,-0.25,-0.04,0.09
20180813,15.98,16.14,16.14,15.93,19706,315770.0,1.3,0.06,0.01,0.17
20180814,16.09,16.13,16.14,15.95,15063,241406.0,1.18,-0.06,-0.01,0.13
20180815,16.14,16.14,16.14,15.97,16182,259849.0,1.05,0.06,0.01,0.14
20180816,16.13,16.14,16.14,16.1,6535,105444.0,0.25,0.0,0.0,0.06
20180817,16.25,16.14,16.25,16.02,16315,263622.0,1.43,0.0,0.0,0.14
20180820,16.16,16.14,16.25,15.9,23294,375449.0,2.17,0.0,0.0,0.2
20180821,16.14,16.13,16.14,16.01,5678,91395.0,0.81,-0.06,-0.01,0.05
20180822,15.9,16.14,16.14,15.9,14967,240089.0,1.49,0.06,0.01,0.13
20180823,16.2,16.1,16.2,16.0,9516,153414.0,1.24,-0.25,-0.04,0.08
20180824,16.0,16.07,16.07,16.0,17394,278941.0,0.43,-0.19,-0.03,0.15
20180827,16.19,16.14,16.19,15.95,22767,365692.0,1.49,0.44,0.07,0.2
20180828,16.2,16.4,16.5,16.08,22815,370092.0,2.6,1.61,0.26,0.2
20180829,16.5,16.34,16.5,16.01,27958,456944.0,2.99,-0.37,-0.06,0.25
20180830,16.3,16.38,16.45,16.1,8761,142874.0,2.14,0.24,0.04,0.08
20180831,16.31,16.22,16.31,16.14,14894,242676.0,1.04,-0.98,-0.16,0.13
20180904,16.18,16.75,17.01,16.18,80436,1344875.0,5.12,3.27,0.53,0.68
20180905,16.89,17.25,17.25,16.59,38241,646560.0,3.94,2.99,0.5,0.32
20180906,17.25,17.74,18.9,17.04,66492,1193027.0,10.78,2.84,0.49,0.56
20180907,17.74,17.67,18.3,17.56,39870,709277.0,4.17,-0.39,-0.07,0.34
20180910,17.85,17.9,18.25,17.49,38039,683721.0,4.3,1.3,0.23,0.32
20180911,17.9,17.95,18.18,17.81,66305,1194728.0,2.07,0.28,0.05,0.56
20180912,18.05,18.0,18.05,17.79,35359,635171.0,1.45,0.28,0.05,0.3
20180913,18.0,17.29,18.0,16.63,59608,1054196.0,7.61,-3.94,-0.71,0.5
20180914,17.2,17.5,17.95,17.11,76402,1342474.0,4.86,1.21,0.21,0.64
20180917,17.69,16.9,17.8,16.44,41805,707068.0,7.77,-3.43,-0.6,0.35
20180918,17.07,17.61,17.93,16.86,51863,910091.0,6.33,4.2,0.71,0.44
20180919,17.73,16.31,17.9,16.26,55464,968275.0,9.31,-7.38,-1.3,0.47
20180920,16.6,16.59,17.02,16.25,110215,1835571.0,4.72,1.72,0.28,0.93
20180921,16.79,16.55,16.89,16.5,582181,9644380.0,2.35,-0.24,-0.04,4.9
20180924,16.73,16.84,17.0,16.55,15907,267746.0,2.72,1.75,0.29,0.13
20180925,16.84,16.93,16.97,16.56,19574,330955.0,2.43,0.53,0.09,0.16
20180926,16.85,16.92,16.96,16.81,30339,513327.0,0.89,-0.06,-0.01,0.26
20180927,16.42,17.25,17.84,16.42,41571,724497.0,8.39,1.95,0.33,0.35
20180928,17.31,17.0,17.31,16.74,23487,399231.0,3.3,-1.45,-0.25,0.2
20181001,17.34,17.25,17.99,17.06,30615,528295.0,5.47,1.47,0.25,0.26
20181002,17.2,17.25,17.34,17.07,8316,143348.0,1.57,0.0,0.0,0.07
20181003,17.26,17.34,17.38,17.07,8718,150411.0,1.8,0.52,0.09,0.07
20181004,17.35,17.46,17.5,17.29,29802,520462.0,1.21,0.69,0.12,0.25
20181005,17.5,17.33,17.5,17.06,8575,148395.0,2.52,-0.74,-0.13,0.07
20181008,17.45,16.81,17.45,16.51,27174,461552.0,5.42,-3.0,-0.52,0.23
20181009,16.8,16.99,17.2,16.8,24190,411503.0,2.38,1.07,0.18,0.2
20181010,16.99,16.82,16.99,16.7,5542,93241.0,1.71,-1.0,-0.17,0.05
20181011,16.74,16.07,17.04,16.0,19526,316928.0,6.18,-4.46,-0.75,0.16
20181012,16.28,17.0,17.0,16.2,52651,861622.0,4.98,5.79,0.93,0.44
20181015,16.95,16.51,16.95,16.36,10014,166609.0,3.47,-2.88,-0.49,0.08
20181016,16.54,16.16,16.54,16.0,14888,240846.0,3.27,-2.12,-0.35,0.13
20181017,16.15,16.24,16.41,16.15,7044,114208.0,1.61,0.5,0.08,0.06
20181018,16.22,16.09,17.24,16.0,13914,225088.0,7.64,-0.92,-0.15,0.12
20181019,16.09,15.79,16.4,15.54,8591,137282.0,5.34,-1.86,-0.3,0.07
20181022,15.84,15.99,16.3,14.92,12760,199675.0,8.74,1.27,0.2,0.11
20181023,15.83,15.33,15.97,15.27,8020,124725.0,4.38,-4.13,-0.66,0.07
20181024,15.25,15.25,16.09,15.25,12882,201759.0,5.48,-0.52,-0.08,0.11
20181025,15.28,15.25,15.75,14.6,12289,187241.0,7.54,0.0,0.0,0.1
20181026,15.01,15.85,15.92,15.01,5320,81805.0,5.97,3.93,0.6,0.04
20181029,15.86,15.7,15.86,15.4,6251,97732.0,2.9,-0.95,-0.15,0.05
