trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,16.275,15.845,16.595,15.375,185200,0.0,0.0,0.0,0.0,0.58
20010103,16.155,16.655,17.19,15.75,332700,0.0,9.09,5.11,0.81,1.04
20010104,16.5,15.845,16.69,15.75,198700,0.0,5.64,-4.86,-0.81,0.62
20010105,15.875,15.845,16.125,15.125,218500,0.0,6.31,0.0,0.0,0.68
20010108,15.75,16.595,16.595,15.5,285400,0.0,6.91,4.73,0.75,0.89
20010109,16.595,16.25,16.875,16.125,242300,0.0,4.52,-2.08,-0.345,0.76
20010110,16.44,15.625,16.44,15.5,440800,0.0,5.78,-3.85,-0.625,1.38
20010111,15.81,15.28,15.81,15.22,222200,0.0,3.78,-2.21,-0.345,0.69
20010112,15.28,14.865,15.44,14.625,438400,0.0,5.33,-2.72,-0.415,1.37
20010116,15.0,15.095,15.375,14.845,396400,0.0,3.57,1.55,0.23,1.24
20010117,15.19,15.905,16.0,15.19,410100,0.0,5.37,5.37,0.81,1.28
20010118,15.97,17.19,17.22,15.94,588900,0.0,8.05,8.08,1.285,1.84
20010119,17.0,16.25,17.095,15.875,495100,0.0,7.1,-5.47,-0.94,1.54
20010122,16.24,16.44,16.625,15.69,220600,0.0,5.75,1.17,0.19,0.69
20010123,16.44,16.375,16.625,16.25,395200,0.0,2.28,-0.4,-0.065,1.23
20010124,16.31,15.97,16.375,15.94,897300,0.0,2.66,-2.47,-0.405,2.8
20010125,16.095,16.5,16.625,15.75,619400,0.0,5.48,3.32,0.53,1.93
20010126,16.44,16.0,16.44,15.94,411600,0.0,3.03,-3.03,-0.5,1.28
20010129,16.125,16.78,16.875,16.0,175900,0.0,5.47,4.88,0.78,0.55
20010130,17.0,16.5,17.0,15.97,259100,0.0,6.14,-1.67,-0.28,0.81
20010131,16.47,16.06,16.625,15.94,261100,0.0,4.15,-2.67,-0.44,0.81
20010201,15.97,15.0,15.97,14.97,808100,0.0,6.23,-6.6,-1.06,2.52
20010202,15.25,15.22,15.53,15.125,926500,0.0,2.7,1.47,0.22,2.89
20010205,15.31,16.125,16.5,15.22,408400,0.0,8.41,5.95,0.905,1.27
20010206,16.125,15.5,16.625,15.31,284100,0.0,8.16,-3.88,-0.625,0.89
20010207,15.705,15.0,15.75,14.94,700200,0.0,5.23,-3.23,-0.5,2.18
20010208,15.28,15.03,15.44,14.75,666900,0.0,4.6,0.2,0.03,2.08
20010209,15.31,16.75,16.81,15.25,1084400,0.0,10.38,11.44,1.72,3.38
20010212,16.56,18.0,18.19,16.5,926900,0.0,10.09,7.46,1.25,2.89
20010213,17.875,17.44,17.905,17.22,750900,0.0,3.81,-3.11,-0.56,2.34
20010214,17.47,16.845,17.5,16.75,347400,0.0,4.3,-3.41,-0.595,1.08
20010215,17.0,16.595,17.125,16.44,313500,0.0,4.07,-1.48,-0.25,0.98
20010216,16.51,16.375,16.81,16.155,190900,0.0,3.95,-1.33,-0.22,0.6
20010220,16.81,16.78,17.28,16.345,351000,0.0,5.71,2.47,0.405,1.1
20010221,16.53,16.375,17.0,16.155,179100,0.0,5.04,-2.41,-0.405,0.56
20010222,16.31,16.44,16.56,15.845,390600,0.0,4.37,0.4,0.065,1.22
20010223,16.44,16.405,16.47,16.125,143700,0.0,2.1,-0.21,-0.035,0.45
20010226,16.345,16.44,16.5,16.125,230800,0.0,2.29,0.21,0.035,0.72
20010227,16.44,16.03,16.5,16.0,227400,0.0,3.04,-2.49,-0.41,0.71
20010228,16.06,15.5,16.06,15.345,368100,0.0,4.46,-3.31,-0.53,1.15
20010301,15.345,15.53,16.0,14.905,541500,0.0,7.06,0.19,0.03,1.69
20010302,15.53,15.625,15.625,15.155,265000,0.0,3.03,0.61,0.095,0.83
20010305,15.625,15.81,15.94,15.47,206800,0.0,3.01,1.18,0.185,0.65
20010306,15.875,15.655,15.97,15.625,197800,0.0,2.18,-0.98,-0.155,0.62
20010307,15.655,16.44,16.44,15.625,279300,0.0,5.21,5.01,0.785,0.87
20010308,16.19,16.875,16.875,15.97,268900,0.0,5.5,2.65,0.435,0.84
20010309,16.655,16.69,16.81,16.375,250700,0.0,2.58,-1.1,-0.185,0.78
20010312,16.31,16.19,16.905,16.125,178400,0.0,4.67,-3.0,-0.5,0.56
20010313,16.405,15.595,16.405,15.22,354600,0.0,7.32,-3.68,-0.595,1.11
20010314,15.5,15.75,15.78,15.25,249500,0.0,3.4,0.99,0.155,0.78
20010315,15.81,15.53,15.905,15.25,142600,0.0,4.16,-1.4,-0.22,0.44
20010316,15.545,15.03,15.81,14.97,300200,0.0,5.41,-3.22,-0.5,0.94
20010319,14.97,15.655,15.655,14.97,231800,0.0,4.56,4.16,0.625,0.72
20010320,15.405,15.655,15.875,15.375,281300,0.0,3.19,0.0,0.0,0.88
20010321,15.78,15.125,15.78,15.07,270600,0.0,4.54,-3.39,-0.53,0.84
20010322,15.06,14.25,15.25,13.5,613400,0.0,11.57,-5.79,-0.875,1.91
20010323,14.345,13.905,14.5,13.75,405500,0.0,5.26,-2.42,-0.345,1.27
20010326,14.06,14.31,14.44,13.56,328100,0.0,6.33,2.91,0.405,1.02
20010327,14.0,14.56,14.56,13.81,690400,0.0,5.24,1.75,0.25,2.15
20010328,14.56,14.47,14.56,14.22,611600,0.0,2.34,-0.62,-0.09,1.91
20010329,14.555,14.595,14.845,14.375,437200,0.0,3.25,0.86,0.125,1.36
20010330,14.69,14.5,14.69,14.375,710300,0.0,2.16,-0.65,-0.095,2.22
20010402,14.5,13.845,14.5,13.75,455900,0.0,5.17,-4.52,-0.655,1.42
20010403,13.775,13.595,13.78,12.94,653400,0.0,6.07,-1.81,-0.25,2.04
20010404,13.5,13.06,14.0,12.28,865700,0.0,12.65,-3.94,-0.535,2.7
20010405,13.155,13.53,13.75,13.095,617300,0.0,5.02,3.6,0.47,1.93
20010406,13.375,13.655,13.875,12.875,382800,0.0,7.39,0.92,0.125,1.19
20010409,13.255,12.5,13.275,12.4,886300,0.0,6.41,-8.46,-1.155,2.77
20010410,12.505,12.065,12.59,11.965,1061800,0.0,5.0,-3.48,-0.435,3.31
20010411,12.07,12.04,12.295,12.0,485200,0.0,2.45,-0.21,-0.025,1.51
20010412,12.075,11.91,12.075,11.765,1259600,0.0,2.57,-1.08,-0.13,3.93
20010416,11.89,11.41,11.895,11.365,780000,0.0,4.45,-4.2,-0.5,2.43
20010417,11.25,11.615,11.63,11.05,714200,0.0,5.08,1.8,0.205,2.23
20010418,11.655,11.955,12.675,11.655,1037800,0.0,8.78,2.93,0.34,3.24
20010419,12.13,12.2,12.38,11.945,361100,0.0,3.64,2.05,0.245,1.13
20010420,12.21,12.55,12.58,12.2,606900,0.0,3.11,2.87,0.35,1.89
