trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140709,14000.0,13692.0,14000.0,13062.0,53996,0.0,0.0,0.0,0.0,0.19
20140710,13174.0,13090.0,13538.0,12908.0,23577,0.0,4.6,-4.4,-602.0,0.08
20140711,12964.0,12852.0,13034.0,10500.0,56230,0.0,19.36,-1.82,-238.0,0.2
20140714,12978.0,12054.0,12978.0,12040.0,22950,0.0,7.3,-6.21,-798.0,0.08
20140715,11830.0,12320.0,12334.0,11690.0,30159,0.0,5.34,2.21,266.0,0.11
20140717,12390.0,12474.0,12740.0,12390.0,19585,0.0,2.84,1.25,154.0,0.07
20140718,12712.0,12586.0,13230.0,12320.0,17867,0.0,7.3,0.9,112.0,0.06
20140721,12670.0,12502.0,12978.0,12348.0,31351,0.0,5.01,-0.67,-84.0,0.11
20140722,12656.0,11900.0,12656.0,11900.0,20996,0.0,6.05,-4.82,-602.0,0.07
20140723,12040.0,11452.0,12040.0,11242.0,37956,0.0,6.71,-3.76,-448.0,0.13
20140724,11340.0,10934.0,11816.0,10780.0,109203,0.0,9.05,-4.52,-518.0,0.39
20140725,10920.0,10234.0,11046.0,9968.0,150577,0.0,9.86,-6.4,-700.0,0.53
20140728,10780.0,10276.0,10850.0,10234.0,34419,0.0,6.02,0.41,42.0,0.12
20140729,10150.0,9800.0,10318.0,9646.0,80762,0.0,6.54,-4.63,-476.0,0.29
20140730,9800.0,9604.0,9800.0,9380.0,47639,0.0,4.29,-2.0,-196.0,0.17
20140731,9226.0,9030.0,10458.0,8764.0,54881,0.0,17.64,-5.98,-574.0,0.19
20140801,9156.0,9408.0,9422.0,8414.0,90397,0.0,11.16,4.19,378.0,0.32
20140804,9422.0,10612.0,11102.0,9422.0,156539,0.0,17.86,12.8,1204.0,0.55
20140805,11130.0,10290.0,11130.0,9856.0,56306,0.0,12.01,-3.03,-322.0,0.2
20140806,9968.0,8876.0,9996.0,8876.0,61665,0.0,10.88,-13.74,-1414.0,0.22
20140807,9184.0,8904.0,9716.0,8750.0,101245,0.0,10.88,0.32,28.0,0.36
20140808,9128.0,9170.0,9632.0,9044.0,17395,0.0,6.6,2.99,266.0,0.06
20140811,9240.0,9268.0,9800.0,9170.0,43951,0.0,6.87,1.07,98.0,0.16
20140812,9268.0,9338.0,9450.0,9170.0,23732,0.0,3.02,0.76,70.0,0.08
20140813,9114.0,8862.0,9310.0,8848.0,17831,0.0,4.95,-5.1,-476.0,0.06
20140814,8862.0,8610.0,8918.0,8610.0,60624,0.0,3.48,-2.84,-252.0,0.21
20140815,8554.0,8652.0,8722.0,8540.0,19747,0.0,2.11,0.49,42.0,0.07
20140818,8624.0,9436.0,9772.0,8624.0,50408,0.0,13.27,9.06,784.0,0.18
20140819,9380.0,9492.0,10822.0,9380.0,107527,0.0,15.28,0.59,56.0,0.38
20140820,9730.0,9842.0,10080.0,9702.0,50567,0.0,3.98,3.69,350.0,0.18
20140821,9982.0,9926.0,10038.0,9870.0,23593,0.0,1.71,0.85,84.0,0.08
20140822,9940.0,10248.0,10416.0,9800.0,41880,0.0,6.21,3.24,322.0,0.15
20140825,10612.0,10598.0,10710.0,10150.0,40663,0.0,5.46,3.42,350.0,0.14
20140826,10598.0,10220.0,10598.0,10080.0,43615,0.0,4.89,-3.57,-378.0,0.15
20140827,10290.0,9828.0,10500.0,9800.0,83511,0.0,6.85,-3.84,-392.0,0.29
20140828,9800.0,9772.0,10010.0,9688.0,26592,0.0,3.28,-0.57,-56.0,0.09
20140829,9800.0,9814.0,9926.0,9254.0,26809,0.0,6.88,0.43,42.0,0.11
20140902,9870.0,9632.0,9870.0,9352.0,44557,0.0,5.28,-1.85,-182.0,0.19
20140903,9632.0,9646.0,9884.0,9632.0,14709,0.0,2.62,0.15,14.0,0.06
20140904,9814.0,9632.0,9828.0,9422.0,17428,0.0,4.21,-0.15,-14.0,0.07
20140905,9436.0,9352.0,9632.0,9240.0,35383,0.0,4.07,-2.91,-280.0,0.15
20140908,9352.0,9170.0,9478.0,9100.0,24955,0.0,4.04,-1.95,-182.0,0.11
20140909,9170.0,9226.0,9436.0,9142.0,47149,0.0,3.21,0.61,56.0,0.2
20140910,9506.0,9268.0,9940.0,9254.0,20821,0.0,7.44,0.46,42.0,0.09
20140911,9296.0,8918.0,9366.0,8904.0,72257,0.0,4.98,-3.78,-350.0,0.31
20140912,8918.0,9394.0,9618.0,8904.0,52958,0.0,8.01,5.34,476.0,0.22
