trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-6.831,-6.843,-6.831,-6.855,3400,0.0,0.0,0.0,0.0,0.0
20010103,-6.819,-6.819,-6.819,-6.819,1400,0.0,0.0,0.35,0.024,0.0
20010104,-6.931,-6.911,-6.905,-6.955,28200,0.0,-0.73,-1.35,-0.092,0.01
20010105,-6.825,-6.843,-6.793,-6.843,43400,0.0,-0.72,0.98,0.068,0.01
20010108,-6.719,-6.719,-6.719,-6.719,2400,0.0,0.0,1.81,0.124,0.0
20010109,-6.719,-6.705,-6.705,-6.719,3000,0.0,-0.21,0.21,0.014,0.0
20010110,-6.781,-6.761,-6.755,-6.781,9400,0.0,-0.39,-0.84,-0.056,0.0
20010111,-6.793,-6.749,-6.749,-6.793,96200,0.0,-0.65,0.18,0.012,0.02
20010112,-6.867,-6.843,-6.843,-6.867,4000,0.0,-0.36,-1.39,-0.094,0.0
20010116,-6.843,-6.843,-6.843,-6.843,10400,0.0,0.0,0.0,0.0,0.0
20010117,-6.931,-6.967,-6.931,-6.967,6600,0.0,-0.53,-1.81,-0.124,0.0
20010118,-6.943,-6.919,-6.919,-6.943,3200,0.0,-0.34,0.69,0.048,0.0
20010119,-6.967,-6.987,-6.967,-6.987,1400,0.0,-0.29,-0.98,-0.068,0.0
20010122,-7.005,-7.011,-7.005,-7.031,2200,0.0,-0.37,-0.34,-0.024,0.0
20010123,-7.031,-7.025,-7.025,-7.031,8000,0.0,-0.09,-0.2,-0.014,0.0
20010124,-7.043,-7.019,-7.019,-7.043,2000,0.0,-0.34,0.09,0.006,0.0
20010125,-6.993,-6.981,-6.981,-6.993,2800,0.0,-0.17,0.54,0.038,0.0
20010126,-6.955,-6.955,-6.931,-6.967,23400,0.0,-0.52,0.37,0.026,0.01
20010129,-6.943,-6.943,-6.923,-6.943,3200,0.0,-0.29,0.17,0.012,0.0
20010130,-6.963,-6.947,-6.947,-6.963,1600,0.0,-0.23,-0.06,-0.004,0.0
20010131,-6.947,-6.927,-6.927,-6.947,16200,0.0,-0.29,0.29,0.02,0.0
20010201,-6.843,-6.753,-6.747,-6.843,40600,0.0,-1.39,2.51,0.174,0.01
20010202,-6.863,-6.819,-6.819,-6.873,7000,0.0,-0.8,-0.98,-0.066,0.0
20010205,-6.843,-6.847,-6.843,-6.853,4200,0.0,-0.15,-0.41,-0.028,0.0
20010206,-6.919,-6.933,-6.919,-6.943,6000,0.0,-0.35,-1.26,-0.086,0.0
20010207,-6.933,-6.907,-6.907,-6.933,3200,0.0,-0.38,0.38,0.026,0.0
20010208,-6.967,-7.007,-6.959,-7.007,13800,0.0,-0.69,-1.45,-0.1,0.0
20010209,-6.963,-6.953,-6.947,-6.963,4000,0.0,-0.23,0.77,0.054,0.0
20010212,-6.893,-6.887,-6.843,-6.893,14200,0.0,-0.72,0.95,0.066,0.0
20010213,-6.819,-6.803,-6.803,-6.827,3800,0.0,-0.35,1.22,0.084,0.0
20010214,-6.793,-6.773,-6.773,-6.793,4200,0.0,-0.29,0.44,0.03,0.0
20010215,-6.779,-6.679,-6.667,-6.779,18000,0.0,-1.65,1.39,0.094,0.0
20010216,-6.673,-6.663,-6.663,-6.673,4200,0.0,-0.15,0.24,0.016,0.0
20010221,-6.673,-6.733,-6.673,-6.739,7600,0.0,-0.99,-1.05,-0.07,0.0
20010222,-6.733,-6.719,-6.719,-6.733,1000,0.0,-0.21,0.21,0.014,0.0
20010223,-6.693,-6.593,-6.593,-6.693,14400,0.0,-1.49,1.88,0.126,0.0
20010226,-6.643,-6.653,-6.643,-6.663,8800,0.0,-0.3,-0.91,-0.06,0.0
20010227,-6.693,-6.679,-6.679,-6.707,6200,0.0,-0.42,-0.39,-0.026,0.0
20010228,-6.693,-6.733,-6.693,-6.743,28600,0.0,-0.75,-0.81,-0.054,0.01
20010301,-6.673,-6.731,-6.673,-6.731,6600,0.0,-0.86,0.03,0.002,0.0
20010302,-6.643,-6.619,-6.619,-6.643,2800,0.0,-0.36,1.66,0.112,0.0
20010305,-6.683,-6.663,-6.663,-6.683,14400,0.0,-0.3,-0.66,-0.044,0.0
20010306,-6.619,-6.607,-6.603,-6.619,7000,0.0,-0.24,0.84,0.056,0.0
20010307,-6.623,-6.627,-6.623,-6.643,4000,0.0,-0.3,-0.3,-0.02,0.0
20010308,-6.723,-6.699,-6.687,-6.727,10400,0.0,-0.6,-1.09,-0.072,0.0
20010309,-6.633,-6.653,-6.633,-6.653,21200,0.0,-0.3,0.69,0.046,0.0
20010312,-6.713,-6.707,-6.707,-6.713,1200,0.0,-0.09,-0.81,-0.054,0.0
20010313,-6.793,-6.843,-6.793,-6.843,6200,0.0,-0.75,-2.03,-0.136,0.0
20010314,-7.019,-7.017,-7.017,-7.019,800,0.0,-0.03,-2.54,-0.174,0.0
20010315,-7.093,-7.093,-7.093,-7.093,400,0.0,0.0,-1.08,-0.076,0.0
20010316,-7.091,-7.067,-7.059,-7.091,2800,0.0,-0.45,0.37,0.026,0.0
20010319,-7.067,-7.063,-7.063,-7.067,1000,0.0,-0.06,0.06,0.004,0.0
20010321,-7.063,-7.073,-7.039,-7.073,8600,0.0,-0.48,-0.14,-0.01,0.0
20010322,-7.179,-7.073,-7.073,-7.179,400,0.0,-1.5,0.0,0.0,0.0
20010323,-7.243,-7.259,-7.243,-7.263,2800,0.0,-0.28,-2.63,-0.186,0.0
20010326,-7.247,-7.243,-7.243,-7.247,400,0.0,-0.06,0.22,0.016,0.0
20010327,-7.133,-7.073,-7.073,-7.133,11800,0.0,-0.83,2.35,0.17,0.0
20010328,-7.073,-7.033,-7.033,-7.073,9000,0.0,-0.57,0.57,0.04,0.0
20010329,-6.979,-7.003,-6.979,-7.003,3200,0.0,-0.34,0.43,0.03,0.0
20010330,-7.033,-7.033,-7.033,-7.033,400,0.0,0.0,-0.43,-0.03,0.0
20010402,-6.867,-6.799,-6.799,-6.867,17600,0.0,-0.97,3.33,0.234,0.0
20010403,-6.783,-6.801,-6.783,-6.803,9000,0.0,-0.29,-0.03,-0.002,0.0
20010404,-6.743,-6.723,-6.723,-6.743,2600,0.0,-0.29,1.15,0.078,0.0
20010405,-6.723,-6.693,-6.691,-6.723,1800,0.0,-0.48,0.45,0.03,0.0
20010406,-6.679,-6.643,-6.643,-6.679,6200,0.0,-0.54,0.75,0.05,0.0
20010409,-6.643,-6.667,-6.643,-6.667,2200,0.0,-0.36,-0.36,-0.024,0.0
20010410,-6.663,-6.663,-6.663,-6.663,200,0.0,0.0,0.06,0.004,0.0
20010411,-6.743,-6.703,-6.703,-6.743,7800,0.0,-0.6,-0.6,-0.04,0.0
20010412,-6.713,-6.713,-6.713,-6.713,1000,0.0,0.0,-0.15,-0.01,0.0
20010417,-6.753,-6.767,-6.753,-6.767,7200,0.0,-0.21,-0.8,-0.054,0.0
20010418,-6.737,-6.737,-6.737,-6.737,200,0.0,0.0,0.44,0.03,0.0
20010419,-6.803,-6.801,-6.801,-6.803,2200,0.0,-0.03,-0.95,-0.064,0.0
20010423,-6.713,-6.713,-6.713,-6.713,1200,0.0,0.0,1.29,0.088,0.0
20010424,-6.713,-6.713,-6.713,-6.713,200,0.0,0.0,0.0,0.0,0.0
20010425,-6.689,-6.689,-6.673,-6.689,4600,0.0,-0.24,0.36,0.024,0.0
20010426,-6.669,-6.663,-6.663,-6.669,17000,0.0,-0.09,0.39,0.026,0.0
20010427,-6.693,-6.673,-6.673,-6.693,7200,0.0,-0.3,-0.15,-0.01,0.0
20010430,-6.677,-6.673,-6.673,-6.677,1600,0.0,-0.06,0.0,0.0,0.0
20010501,-6.673,-6.673,-6.673,-6.673,600,0.0,0.0,0.0,0.0,0.0
20010502,-6.753,-6.823,-6.753,-6.829,15800,0.0,-1.14,-2.25,-0.15,0.0
20010503,-6.853,-6.797,-6.797,-6.853,90600,0.0,-0.82,0.38,0.026,0.02
20010504,-6.703,-6.713,-6.703,-6.713,3000,0.0,-0.15,1.24,0.084,0.0
20010507,-6.729,-6.729,-6.729,-6.733,5200,0.0,-0.06,-0.24,-0.016,0.0
20010508,-6.663,-6.663,-6.657,-6.663,4600,0.0,-0.09,0.98,0.066,0.0
20010509,-6.663,-6.653,-6.653,-6.663,3600,0.0,-0.15,0.15,0.01,0.0
20010510,-6.629,-6.613,-6.613,-6.629,12800,0.0,-0.24,0.6,0.04,0.0
20010511,-6.653,-6.649,-6.649,-6.653,4000,0.0,-0.06,-0.54,-0.036,0.0
20010514,-6.723,-6.733,-6.723,-6.737,3000,0.0,-0.21,-1.26,-0.084,0.0
20010515,-6.753,-6.753,-6.753,-6.763,2000,0.0,-0.15,-0.3,-0.02,0.0
20010516,-6.751,-6.733,-6.733,-6.751,4800,0.0,-0.27,0.3,0.02,0.0
20010517,-6.733,-6.737,-6.733,-6.737,1600,0.0,-0.06,-0.06,-0.004,0.0
20010518,-6.689,-6.683,-6.677,-6.693,15000,0.0,-0.24,0.8,0.054,0.0
20010521,-6.623,-6.603,-6.603,-6.623,3600,0.0,-0.3,1.2,0.08,0.0
20010522,-6.597,-6.603,-6.597,-6.609,32600,0.0,-0.18,0.0,0.0,0.01
20010523,-6.629,-6.629,-6.629,-6.629,13200,0.0,0.0,-0.39,-0.026,0.0
20010524,-6.657,-6.723,-6.657,-6.723,10800,0.0,-1.0,-1.42,-0.094,0.0
20010525,-6.737,-6.737,-6.737,-6.737,1600,0.0,0.0,-0.21,-0.014,0.0
20010530,-6.703,-6.693,-6.689,-6.703,3400,0.0,-0.21,0.65,0.044,0.0
20010531,-6.683,-6.673,-6.673,-6.683,5800,0.0,-0.15,0.3,0.02,0.0
20010601,-6.673,-6.673,-6.673,-6.673,2200,0.0,0.0,0.0,0.0,0.0
20010604,-6.703,-6.703,-6.703,-6.703,2400,0.0,0.0,-0.45,-0.03,0.0
20010605,-6.697,-6.657,-6.657,-6.697,10400,0.0,-0.6,0.69,0.046,0.0
20010606,-6.749,-6.753,-6.749,-6.753,5200,0.0,-0.06,-1.44,-0.096,0.0
20010607,-6.783,-6.753,-6.753,-6.783,4000,0.0,-0.44,0.0,0.0,0.0
20010611,-6.753,-6.733,-6.733,-6.753,7000,0.0,-0.3,0.3,0.02,0.0
20010612,-6.723,-6.703,-6.697,-6.723,9600,0.0,-0.39,0.45,0.03,0.0
20010613,-6.599,-6.589,-6.589,-6.601,6600,0.0,-0.18,1.7,0.114,0.0
20010614,-6.589,-6.589,-6.589,-6.589,1000,0.0,0.0,0.0,0.0,0.0
20010615,-6.557,-6.549,-6.549,-6.557,2600,0.0,-0.12,0.61,0.04,0.0
20010618,-6.509,-6.469,-6.469,-6.513,10000,0.0,-0.67,1.22,0.08,0.0
20010619,-6.483,-6.483,-6.483,-6.483,2000,0.0,0.0,-0.22,-0.014,0.0
20010620,-6.479,-6.477,-6.477,-6.489,4400,0.0,-0.19,0.09,0.006,0.0
20010621,-6.477,-6.417,-6.417,-6.477,14000,0.0,-0.93,0.93,0.06,0.0
20010622,-6.389,-6.373,-6.353,-6.389,9400,0.0,-0.56,0.69,0.044,0.0
20010625,-6.153,-6.189,-6.153,-6.189,4800,0.0,-0.56,2.89,0.184,0.0
20010626,-6.349,-6.351,-6.349,-6.353,1400,0.0,-0.06,-2.62,-0.162,0.0
20010627,-6.403,-6.383,-6.363,-6.403,4000,0.0,-0.63,-0.5,-0.032,0.0
20010628,-6.213,-6.149,-6.149,-6.213,12000,0.0,-1.0,3.67,0.234,0.0
20010629,-6.073,-6.101,-6.063,-6.119,9200,0.0,-0.91,0.78,0.048,0.0
20010702,-6.177,-6.129,-6.129,-6.177,7800,0.0,-0.79,-0.46,-0.028,0.0
20010703,-6.221,-6.233,-6.203,-6.233,44000,0.0,-0.49,-1.7,-0.104,0.01
20010705,-6.289,-6.285,-6.285,-6.289,400,0.0,-0.06,-0.83,-0.052,0.0
20010706,-6.253,-6.249,-6.249,-6.253,400,0.0,-0.06,0.57,0.036,0.0
20010709,-6.233,-6.233,-6.233,-6.233,2200,0.0,0.0,0.26,0.016,0.0
20010710,-6.103,-6.057,-6.039,-6.103,49400,0.0,-1.03,2.82,0.176,0.01
20010711,-6.133,-6.153,-6.129,-6.153,4200,0.0,-0.4,-1.58,-0.096,0.0
20010712,-6.149,-6.141,-6.103,-6.149,48600,0.0,-0.75,0.2,0.012,0.01
20010713,-6.203,-6.193,-6.193,-6.203,4000,0.0,-0.16,-0.85,-0.052,0.0
20010716,-6.263,-6.263,-6.261,-6.273,7400,0.0,-0.19,-1.13,-0.07,0.0
20010717,-6.263,-6.277,-6.263,-6.277,600,0.0,-0.22,-0.22,-0.014,0.0
20010718,-6.269,-6.273,-6.233,-6.273,28200,0.0,-0.64,0.06,0.004,0.01
20010719,-6.223,-6.189,-6.189,-6.229,20200,0.0,-0.64,1.34,0.084,0.0
20010720,-6.169,-6.169,-6.169,-6.169,1200,0.0,0.0,0.32,0.02,0.0
20010723,-6.229,-6.233,-6.229,-6.243,7000,0.0,-0.23,-1.04,-0.064,0.0
20010724,-6.223,-6.213,-6.199,-6.247,6200,0.0,-0.77,0.32,0.02,0.0
20010725,-6.223,-6.237,-6.223,-6.245,6600,0.0,-0.35,-0.39,-0.024,0.0
20010726,-6.229,-6.189,-6.189,-6.229,1800,0.0,-0.64,0.77,0.048,0.0
20010727,-6.209,-6.203,-6.203,-6.233,11000,0.0,-0.48,-0.23,-0.014,0.0
20010730,-6.263,-6.273,-6.263,-6.273,2600,0.0,-0.16,-1.13,-0.07,0.0
20010731,-6.253,-6.213,-6.213,-6.253,13800,0.0,-0.64,0.96,0.06,0.0
20010801,-6.173,-6.053,-6.043,-6.173,51400,0.0,-2.09,2.58,0.16,0.01
20010802,-6.073,-6.093,-6.073,-6.129,10400,0.0,-0.93,-0.66,-0.04,0.0
20010803,-6.093,-6.103,-6.093,-6.123,3800,0.0,-0.49,-0.16,-0.01,0.0
20010806,-6.143,-6.173,-6.117,-6.173,19200,0.0,-0.92,-1.15,-0.07,0.0
20010807,-6.203,-6.183,-6.183,-6.203,1800,0.0,-0.32,-0.16,-0.01,0.0
20010808,-6.189,-6.169,-6.163,-6.193,14400,0.0,-0.49,0.23,0.014,0.0
20010809,-6.183,-6.183,-6.177,-6.187,3200,0.0,-0.16,-0.23,-0.014,0.0
20010810,-6.103,-6.077,-6.053,-6.103,10200,0.0,-0.81,1.71,0.106,0.0
20010813,-6.073,-6.043,-6.043,-6.073,3200,0.0,-0.49,0.56,0.034,0.0
20010814,-6.089,-6.077,-6.073,-6.089,2600,0.0,-0.26,-0.56,-0.034,0.0
20010815,-6.053,-6.029,-6.029,-6.053,18200,0.0,-0.39,0.79,0.048,0.0
20010816,-6.097,-6.103,-6.089,-6.103,4600,0.0,-0.23,-1.23,-0.074,0.0
20010817,-6.123,-6.073,-6.073,-6.123,7800,0.0,-0.82,0.49,0.03,0.0
20010820,-5.993,-6.013,-5.993,-6.029,9800,0.0,-0.59,0.99,0.06,0.0
20010821,-6.023,-6.003,-5.993,-6.023,5400,0.0,-0.5,0.17,0.01,0.0
20010822,-6.011,-6.011,-6.011,-6.011,6200,0.0,0.0,-0.13,-0.008,0.0
20010823,-6.033,-6.053,-6.033,-6.057,9800,0.0,-0.4,-0.7,-0.042,0.0
20010824,-6.057,-6.069,-6.057,-6.069,4200,0.0,-0.2,-0.26,-0.016,0.0
20010827,-6.053,-6.053,-6.053,-6.063,1800,0.0,-0.16,0.26,0.016,0.0
20010828,-6.053,-6.037,-6.037,-6.055,1600,0.0,-0.3,0.26,0.016,0.0
20010829,-5.989,-6.003,-5.989,-6.007,8400,0.0,-0.3,0.56,0.034,0.0
20010830,-6.053,-6.073,-6.053,-6.077,2600,0.0,-0.4,-1.17,-0.07,0.0
20010831,-6.097,-6.077,-6.069,-6.097,47600,0.0,-0.46,-0.07,-0.004,0.01
20010904,-6.123,-6.143,-6.123,-6.143,5400,0.0,-0.33,-1.09,-0.066,0.0
20010905,-6.153,-6.149,-6.143,-6.153,2000,0.0,-0.16,-0.1,-0.006,0.0
20010906,-6.157,-6.157,-6.153,-6.157,600,0.0,-0.07,-0.13,-0.008,0.0
20010907,-6.153,-6.157,-6.153,-6.157,1400,0.0,-0.06,0.0,0.0,0.0
20010910,-6.183,-6.183,-6.183,-6.183,400,0.0,0.0,-0.42,-0.026,0.0
20010917,-6.303,-6.309,-6.297,-6.309,4000,0.0,-0.19,-2.04,-0.126,0.0
20010918,-6.343,-6.317,-6.313,-6.353,15800,0.0,-0.63,-0.13,-0.008,0.0
20010919,-6.353,-6.413,-6.353,-6.417,10800,0.0,-1.01,-1.52,-0.096,0.0
20010920,-6.453,-6.543,-6.453,-6.553,11600,0.0,-1.56,-2.03,-0.13,0.0
20010921,-6.903,-6.803,-6.803,-6.913,25800,0.0,-1.68,-3.97,-0.26,0.01
20010924,-6.533,-6.409,-6.393,-6.533,18400,0.0,-2.06,5.79,0.394,0.0
20010925,-6.261,-6.209,-6.201,-6.261,17600,0.0,-0.94,3.12,0.2,0.0
20010926,-6.229,-6.243,-6.219,-6.257,4800,0.0,-0.61,-0.55,-0.034,0.0
20010927,-6.403,-6.363,-6.357,-6.403,13000,0.0,-0.74,-1.92,-0.12,0.0
20010928,-6.303,-6.283,-6.277,-6.309,12600,0.0,-0.5,1.26,0.08,0.0
20011001,-6.103,-6.073,-6.073,-6.103,4600,0.0,-0.48,3.34,0.21,0.0
20011002,-6.053,-6.053,-6.043,-6.073,32800,0.0,-0.49,0.33,0.02,0.01
20011003,-5.977,-5.977,-5.953,-5.977,4200,0.0,-0.4,1.26,0.076,0.0
20011004,-5.863,-5.823,-5.803,-5.863,18000,0.0,-1.0,2.58,0.154,0.0
20011005,-5.823,-5.817,-5.813,-5.823,2600,0.0,-0.17,0.1,0.006,0.0
20011008,-5.817,-5.809,-5.805,-5.829,8800,0.0,-0.41,0.14,0.008,0.0
20011009,-5.901,-5.983,-5.883,-5.983,24000,0.0,-1.72,-3.0,-0.174,0.01
20011010,-6.029,-5.997,-5.993,-6.037,3800,0.0,-0.74,-0.23,-0.014,0.0
20011011,-6.029,-6.087,-6.017,-6.089,16000,0.0,-1.2,-1.5,-0.09,0.0
20011012,-6.183,-6.183,-6.183,-6.193,3400,0.0,-0.16,-1.58,-0.096,0.0
20011015,-6.183,-6.197,-6.183,-6.201,2400,0.0,-0.29,-0.23,-0.014,0.0
20011016,-5.953,-5.963,-5.953,-5.969,2400,0.0,-0.26,3.78,0.234,0.0
20011017,-5.969,-5.957,-5.953,-5.969,3200,0.0,-0.27,0.1,0.006,0.0
20011018,-5.777,-5.787,-5.777,-5.787,15200,0.0,-0.17,2.85,0.17,0.0
20011019,-5.853,-5.873,-5.849,-5.873,4000,0.0,-0.41,-1.49,-0.086,0.0
20011022,-5.853,-5.857,-5.853,-5.869,9000,0.0,-0.27,0.27,0.016,0.0
20011023,-5.883,-5.913,-5.883,-5.913,4600,0.0,-0.51,-0.96,-0.056,0.0
20011024,-5.911,-5.917,-5.903,-5.923,15600,0.0,-0.34,-0.07,-0.004,0.0
20011025,-5.961,-5.897,-5.893,-5.961,4800,0.0,-1.15,0.34,0.02,0.0
20011026,-5.897,-5.895,-5.893,-5.897,1800,0.0,-0.07,0.03,0.002,0.0
