trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-9.048,-9.213,-9.025,-9.228,157800,0.0,0.0,0.0,0.0,0.35
20010103,-9.243,-9.003,-9.003,-9.243,148600,0.0,-2.61,2.28,0.21,0.33
20010104,-9.095,-8.885,-8.83,-9.095,309400,0.0,-2.94,1.31,0.118,0.69
20010105,-8.908,-9.033,-8.908,-9.055,239800,0.0,-1.65,-1.67,-0.148,0.54
20010108,-9.063,-9.048,-9.04,-9.11,129600,0.0,-0.77,-0.17,-0.015,0.29
20010109,-9.048,-9.205,-9.048,-9.22,144800,0.0,-1.9,-1.74,-0.157,0.32
20010110,-9.205,-8.985,-8.985,-9.228,194400,0.0,-2.64,2.39,0.22,0.44
20010111,-9.018,-9.003,-8.97,-9.088,112600,0.0,-1.31,-0.2,-0.018,0.25
20010112,-9.033,-8.955,-8.93,-9.048,161000,0.0,-1.31,0.53,0.048,0.36
20010116,-8.985,-9.188,-8.955,-9.188,474200,0.0,-2.6,-2.6,-0.233,1.06
20010117,-9.11,-9.048,-9.01,-9.11,173000,0.0,-1.09,1.52,0.14,0.39
20010118,-9.08,-9.048,-9.033,-9.118,120400,0.0,-0.94,0.0,0.0,0.27
20010119,-9.063,-9.04,-8.955,-9.063,182800,0.0,-1.19,0.09,0.008,0.41
20010122,-9.063,-9.15,-9.063,-9.188,209800,0.0,-1.38,-1.22,-0.11,0.47
20010123,-9.118,-9.063,-9.018,-9.158,304200,0.0,-1.53,0.95,0.087,0.68
20010124,-9.095,-9.073,-9.04,-9.11,86800,0.0,-0.77,-0.11,-0.01,0.19
20010125,-9.063,-9.095,-9.04,-9.103,62200,0.0,-0.69,-0.24,-0.022,0.14
20010126,-9.073,-9.118,-9.063,-9.15,195200,0.0,-0.96,-0.25,-0.023,0.44
20010129,-9.118,-9.128,-9.063,-9.128,424800,0.0,-0.71,-0.11,-0.01,0.95
20010130,-9.113,-9.038,-9.038,-9.113,92400,0.0,-0.82,0.99,0.09,0.21
20010131,-9.038,-9.045,-9.008,-9.07,111000,0.0,-0.69,-0.08,-0.007,0.25
20010201,-9.033,-9.058,-9.003,-9.128,69600,0.0,-1.38,-0.14,-0.013,0.16
20010202,-9.045,-9.088,-9.045,-9.093,72400,0.0,-0.53,-0.33,-0.03,0.16
20010205,-9.058,-9.063,-9.033,-9.093,119800,0.0,-0.66,0.28,0.025,0.27
20010206,-9.095,-9.045,-8.958,-9.128,155200,0.0,-1.88,0.2,0.018,0.35
20010207,-9.038,-9.033,-9.02,-9.063,254800,0.0,-0.48,0.13,0.012,0.57
20010208,-9.013,-9.055,-9.003,-9.063,91400,0.0,-0.66,-0.24,-0.022,0.2
20010209,-9.045,-9.078,-9.045,-9.125,114400,0.0,-0.88,-0.25,-0.023,0.26
20010212,-9.065,-8.963,-8.958,-9.065,148400,0.0,-1.18,1.27,0.115,0.33
20010213,-8.983,-8.953,-8.92,-8.998,274600,0.0,-0.87,0.11,0.01,0.61
20010214,-8.953,-8.938,-8.938,-9.02,91200,0.0,-0.92,0.17,0.015,0.2
20010215,-8.968,-8.923,-8.91,-8.993,136400,0.0,-0.93,0.17,0.015,0.31
20010216,-8.945,-8.968,-8.945,-9.023,149000,0.0,-0.87,-0.5,-0.045,0.33
20010220,-8.998,-8.943,-8.918,-9.033,92000,0.0,-1.28,0.28,0.025,0.21
20010221,-8.904,-8.999,-8.889,-9.014,165400,0.0,-1.4,-0.63,-0.056,0.37
20010222,-9.101,-9.014,-8.976,-9.219,238600,0.0,-2.7,-0.17,-0.015,0.53
20010223,-9.169,-9.181,-9.159,-9.234,281400,0.0,-0.83,-1.85,-0.167,0.63
20010226,-9.149,-9.276,-9.141,-9.451,459000,0.0,-3.38,-1.03,-0.095,1.03
20010227,-9.249,-9.261,-9.229,-9.264,137600,0.0,-0.38,0.16,0.015,0.31
20010228,-9.249,-9.189,-9.189,-9.264,96600,0.0,-0.81,0.78,0.072,0.22
20010301,-9.176,-9.169,-9.164,-9.226,104200,0.0,-0.67,0.22,0.02,0.23
20010302,-9.169,-9.124,-9.014,-9.169,153000,0.0,-1.69,0.49,0.045,0.34
20010305,-9.124,-9.134,-9.094,-9.169,76400,0.0,-0.82,-0.11,-0.01,0.17
20010306,-9.116,-9.026,-9.026,-9.116,87600,0.0,-0.99,1.18,0.108,0.2
20010307,-9.044,-9.014,-8.989,-9.109,120800,0.0,-1.33,0.13,0.012,0.27
20010308,-8.994,-8.976,-8.946,-9.044,69400,0.0,-1.09,0.42,0.038,0.16
20010309,-8.994,-9.011,-8.956,-9.014,104200,0.0,-0.65,-0.39,-0.035,0.23
20010312,-9.019,-9.039,-8.986,-9.064,104600,0.0,-0.87,-0.31,-0.028,0.23
20010313,-9.059,-9.179,-9.056,-9.216,215600,0.0,-1.77,-1.55,-0.14,0.48
20010314,-9.179,-9.156,-9.126,-9.189,101600,0.0,-0.69,0.25,0.023,0.23
20010315,-9.169,-9.229,-9.154,-9.301,160000,0.0,-1.61,-0.8,-0.073,0.36
20010316,-9.199,-9.291,-9.199,-9.319,174200,0.0,-1.3,-0.67,-0.062,0.39
20010319,-9.301,-9.169,-9.169,-9.334,171200,0.0,-1.78,1.31,0.122,0.38
20010320,-9.189,-9.239,-9.139,-9.239,147000,0.0,-1.09,-0.76,-0.07,0.33
20010321,-9.359,-9.311,-9.284,-9.376,132600,0.0,-1.0,-0.78,-0.072,0.3
20010322,-9.309,-9.291,-9.201,-9.459,275000,0.0,-2.77,0.21,0.02,0.62
20010323,-9.309,-9.251,-9.214,-9.309,108400,0.0,-1.02,0.43,0.04,0.24
20010326,-9.249,-9.279,-9.209,-9.291,90000,0.0,-0.89,-0.3,-0.028,0.2
20010327,-9.291,-9.226,-9.226,-9.339,108400,0.0,-1.22,0.57,0.053,0.24
20010328,-9.234,-9.369,-9.234,-9.406,150200,0.0,-1.86,-1.55,-0.143,0.34
20010329,-9.339,-9.294,-9.269,-9.359,135800,0.0,-0.96,0.8,0.075,0.3
20010330,-9.314,-9.179,-9.164,-9.319,158800,0.0,-1.67,1.24,0.115,0.36
20010402,-9.179,-9.279,-9.179,-9.279,117600,0.0,-1.09,-1.09,-0.1,0.26
20010403,-9.279,-9.389,-9.279,-9.404,227400,0.0,-1.35,-1.19,-0.11,0.51
20010404,-9.389,-9.376,-9.334,-9.399,204800,0.0,-0.69,0.14,0.013,0.46
20010405,-9.359,-9.214,-9.214,-9.359,137600,0.0,-1.55,1.73,0.162,0.31
20010406,-9.214,-9.294,-9.201,-9.294,107000,0.0,-1.01,-0.87,-0.08,0.24
20010409,-9.314,-9.294,-9.184,-9.314,126400,0.0,-1.4,0.0,0.0,0.28
20010410,-9.286,-9.281,-9.254,-9.304,151800,0.0,-0.54,0.14,0.013,0.34
20010411,-9.281,-9.276,-9.204,-9.314,102400,0.0,-1.19,0.05,0.005,0.23
20010412,-9.301,-9.251,-9.244,-9.354,163600,0.0,-1.19,0.27,0.025,0.37
20010416,-9.264,-9.304,-9.254,-9.309,90000,0.0,-0.59,-0.57,-0.053,0.2
20010417,-9.304,-9.264,-9.264,-9.314,99400,0.0,-0.54,0.43,0.04,0.22
20010418,-9.264,-9.214,-9.139,-9.284,190600,0.0,-1.57,0.54,0.05,0.43
20010419,-9.201,-9.114,-9.114,-9.201,95600,0.0,-0.94,1.09,0.1,0.21
20010420,-9.139,-9.189,-9.139,-9.244,80000,0.0,-1.15,-0.82,-0.075,0.18
20010423,-9.201,-9.189,-9.159,-9.226,97400,0.0,-0.73,0.0,0.0,0.22
20010424,-9.184,-9.169,-9.131,-9.184,169600,0.0,-0.58,0.22,0.02,0.38
20010425,-9.169,-9.014,-9.014,-9.174,206800,0.0,-1.75,1.69,0.155,0.46
20010426,-9.044,-9.014,-9.009,-9.054,111600,0.0,-0.5,0.0,0.0,0.25
20010427,-9.009,-8.984,-8.969,-9.034,91200,0.0,-0.72,0.33,0.03,0.2
20010430,-8.994,-9.054,-8.984,-9.059,133200,0.0,-0.83,-0.78,-0.07,0.3
20010501,-9.054,-9.019,-9.014,-9.084,109600,0.0,-0.77,0.39,0.035,0.25
20010502,-9.044,-8.994,-8.994,-9.094,131600,0.0,-1.11,0.28,0.025,0.29
20010503,-8.994,-8.961,-8.954,-9.034,115800,0.0,-0.89,0.37,0.033,0.26
20010504,-8.961,-8.869,-8.869,-8.986,183000,0.0,-1.31,1.03,0.092,0.41
20010507,-8.876,-8.909,-8.859,-8.909,174400,0.0,-0.56,-0.45,-0.04,0.39
20010508,-8.944,-8.954,-8.939,-8.994,83200,0.0,-0.62,-0.51,-0.045,0.19
20010509,-8.939,-8.944,-8.934,-8.994,80400,0.0,-0.67,0.11,0.01,0.18
20010510,-8.944,-8.936,-8.919,-8.964,151800,0.0,-0.5,0.09,0.008,0.34
20010511,-8.876,-8.964,-8.864,-8.969,152000,0.0,-1.18,-0.31,-0.028,0.34
20010514,-8.951,-8.951,-8.941,-8.961,51600,0.0,-0.22,0.15,0.013,0.12
20010515,-8.944,-8.949,-8.944,-8.976,91400,0.0,-0.36,0.02,0.002,0.2
20010516,-8.949,-8.889,-8.834,-8.949,228200,0.0,-1.29,0.67,0.06,0.51
20010517,-8.909,-8.759,-8.759,-8.909,227200,0.0,-1.69,1.46,0.13,0.51
20010518,-8.799,-8.669,-8.659,-8.799,245000,0.0,-1.6,1.03,0.09,0.55
20010521,-8.669,-8.551,-8.551,-8.669,232600,0.0,-1.36,1.36,0.118,0.52
20010522,-8.543,-8.54,-8.52,-8.575,323400,0.0,-0.64,0.13,0.011,0.72
20010523,-8.585,-8.618,-8.538,-8.658,276600,0.0,-1.41,-0.91,-0.078,0.62
20010524,-8.618,-8.74,-8.618,-8.765,386400,0.0,-1.71,-1.42,-0.122,0.86
20010525,-8.745,-8.785,-8.705,-8.785,156400,0.0,-0.92,-0.51,-0.045,0.35
20010529,-8.785,-8.915,-8.77,-8.94,217600,0.0,-1.94,-1.48,-0.13,0.49
20010530,-8.885,-8.895,-8.838,-8.895,354400,0.0,-0.64,0.22,0.02,0.79
20010531,-8.858,-8.86,-8.79,-8.87,219000,0.0,-0.9,0.39,0.035,0.49
20010601,-8.84,-8.825,-8.82,-8.883,99400,0.0,-0.71,0.4,0.035,0.22
20010604,-8.823,-8.825,-8.808,-8.883,112200,0.0,-0.85,0.0,0.0,0.25
20010605,-8.833,-8.785,-8.775,-8.85,139600,0.0,-0.85,0.45,0.04,0.31
20010606,-8.783,-8.825,-8.78,-8.845,168600,0.0,-0.74,-0.46,-0.04,0.38
20010607,-8.8,-8.825,-8.785,-8.858,69600,0.0,-0.83,0.0,0.0,0.16
20010608,-8.82,-8.833,-8.808,-8.855,131200,0.0,-0.53,-0.09,-0.008,0.29
20010611,-8.84,-8.845,-8.815,-8.845,83200,0.0,-0.34,-0.14,-0.012,0.19
20010612,-8.858,-8.88,-8.84,-8.903,133200,0.0,-0.71,-0.4,-0.035,0.3
20010613,-8.87,-8.795,-8.74,-8.883,199800,0.0,-1.61,0.96,0.085,0.45
20010614,-8.87,-8.91,-8.85,-8.91,110800,0.0,-0.68,-1.31,-0.115,0.25
20010615,-8.94,-8.85,-8.825,-8.94,161800,0.0,-1.29,0.67,0.06,0.36
20010618,-8.81,-8.838,-8.81,-8.845,105200,0.0,-0.4,0.14,0.012,0.24
20010619,-8.845,-8.82,-8.775,-8.845,118400,0.0,-0.79,0.2,0.018,0.26
20010620,-8.82,-8.75,-8.733,-8.82,149800,0.0,-0.99,0.79,0.07,0.34
20010621,-8.758,-8.793,-8.745,-8.793,82800,0.0,-0.55,-0.49,-0.043,0.19
20010622,-8.765,-8.883,-8.765,-8.9,99200,0.0,-1.54,-1.02,-0.09,0.22
20010625,-8.883,-8.91,-8.88,-8.92,92400,0.0,-0.45,-0.3,-0.027,0.21
20010626,-8.91,-8.77,-8.758,-8.92,129200,0.0,-1.82,1.57,0.14,0.29
20010627,-8.775,-8.763,-8.75,-8.78,58800,0.0,-0.34,0.08,0.007,0.13
20010628,-8.77,-8.758,-8.743,-8.775,129200,0.0,-0.37,0.06,0.005,0.29
20010629,-8.765,-8.6,-8.57,-8.765,336400,0.0,-2.23,1.8,0.158,0.75
20010702,-8.6,-8.575,-8.525,-8.7,243800,0.0,-2.03,0.29,0.025,0.55
20010703,-8.575,-8.48,-8.465,-8.595,139600,0.0,-1.52,1.11,0.095,0.31
20010705,-8.495,-8.543,-8.47,-8.545,84600,0.0,-0.88,-0.74,-0.063,0.19
20010706,-8.543,-8.583,-8.543,-8.625,89400,0.0,-0.96,-0.47,-0.04,0.2
20010709,-8.55,-8.595,-8.55,-8.618,69800,0.0,-0.79,-0.14,-0.012,0.16
20010710,-8.595,-8.545,-8.47,-8.595,200600,0.0,-1.45,0.58,0.05,0.45
20010711,-8.545,-8.493,-8.485,-8.558,168200,0.0,-0.85,0.61,0.052,0.38
20010712,-8.49,-8.393,-8.385,-8.49,176800,0.0,-1.24,1.18,0.1,0.4
20010713,-8.393,-8.375,-8.375,-8.49,95800,0.0,-1.37,0.21,0.018,0.21
20010716,-8.378,-8.395,-8.373,-8.42,91400,0.0,-0.56,-0.24,-0.02,0.2
20010717,-8.37,-8.38,-8.365,-8.445,358000,0.0,-0.95,0.18,0.015,0.8
20010718,-8.375,-8.433,-8.37,-8.49,425200,0.0,-1.43,-0.63,-0.053,0.95
20010719,-8.425,-8.39,-8.373,-8.425,74800,0.0,-0.62,0.51,0.043,0.17
20010720,-8.4,-8.438,-8.395,-8.458,120200,0.0,-0.75,-0.57,-0.048,0.27
20010723,-8.438,-8.51,-8.428,-8.52,169600,0.0,-1.09,-0.85,-0.072,0.38
20010724,-8.485,-8.58,-8.48,-8.61,195000,0.0,-1.53,-0.82,-0.07,0.44
20010725,-8.59,-8.62,-8.55,-8.625,212600,0.0,-0.87,-0.47,-0.04,0.48
20010726,-8.615,-8.525,-8.515,-8.633,253200,0.0,-1.37,1.1,0.095,0.57
20010727,-8.5,-8.56,-8.5,-8.595,274600,0.0,-1.11,-0.41,-0.035,0.61
20010730,-8.56,-8.62,-8.545,-8.635,113600,0.0,-1.05,-0.7,-0.06,0.25
20010731,-8.62,-8.645,-8.608,-8.66,198800,0.0,-0.6,-0.29,-0.025,0.44
20010801,-8.62,-8.633,-8.615,-8.665,250000,0.0,-0.58,0.14,0.012,0.56
20010802,-8.623,-8.635,-8.62,-8.67,120400,0.0,-0.58,-0.02,-0.002,0.27
20010803,-8.625,-8.638,-8.62,-8.735,166200,0.0,-1.33,-0.03,-0.003,0.37
20010806,-8.64,-8.73,-8.64,-8.745,123000,0.0,-1.22,-1.07,-0.092,0.28
20010807,-8.745,-8.745,-8.685,-8.77,106800,0.0,-0.97,-0.17,-0.015,0.24
20010808,-8.745,-8.793,-8.715,-8.8,89600,0.0,-0.97,-0.55,-0.048,0.2
20010809,-8.78,-8.7,-8.7,-8.78,123200,0.0,-0.91,1.06,0.093,0.28
20010810,-8.715,-8.745,-8.685,-8.77,146800,0.0,-0.98,-0.52,-0.045,0.33
20010813,-8.495,-8.593,-8.495,-8.62,829000,0.0,-1.43,1.74,0.152,1.86
20010814,-8.59,-8.645,-8.57,-8.655,379600,0.0,-0.99,-0.61,-0.052,0.85
20010815,-8.62,-8.625,-8.605,-8.64,319200,0.0,-0.4,0.23,0.02,0.71
20010816,-8.635,-8.62,-8.62,-8.635,290600,0.0,-0.17,0.06,0.005,0.65
20010817,-8.608,-8.66,-8.6,-8.66,164000,0.0,-0.7,-0.46,-0.04,0.37
20010820,-8.658,-8.695,-8.635,-8.695,194800,0.0,-0.69,-0.4,-0.035,0.44
20010821,-8.67,-8.695,-8.608,-8.72,213000,0.0,-1.29,0.0,0.0,0.48
20010822,-8.706,-8.691,-8.676,-8.726,387200,0.0,-0.58,0.05,0.004,0.87
20010823,-8.681,-8.726,-8.671,-8.726,205200,0.0,-0.63,-0.4,-0.035,0.46
20010824,-8.716,-8.676,-8.676,-8.726,341600,0.0,-0.57,0.57,0.05,0.76
20010827,-8.664,-8.656,-8.601,-8.666,370800,0.0,-0.75,0.23,0.02,0.83
20010828,-8.661,-8.656,-8.621,-8.666,162400,0.0,-0.52,0.0,0.0,0.36
20010829,-8.631,-8.714,-8.571,-8.714,723200,0.0,-1.65,-0.67,-0.058,1.62
20010830,-8.706,-8.739,-8.656,-8.751,449400,0.0,-1.09,-0.29,-0.025,1.01
20010831,-8.721,-8.746,-8.716,-8.756,228200,0.0,-0.46,-0.08,-0.007,0.51
20010904,-8.756,-8.756,-8.676,-8.756,364600,0.0,-0.91,-0.11,-0.01,0.82
20010905,-8.756,-8.756,-8.714,-8.811,254000,0.0,-1.11,0.0,0.0,0.57
20010906,-8.731,-8.801,-8.729,-8.801,204800,0.0,-0.82,-0.51,-0.045,0.46
20010907,-8.771,-8.889,-8.771,-8.889,117000,0.0,-1.34,-1.0,-0.088,0.26
20010910,-8.941,-8.914,-8.876,-8.964,262200,0.0,-0.99,-0.28,-0.025,0.59
20010917,-8.889,-9.064,-8.871,-9.101,358000,0.0,-2.58,-1.68,-0.15,0.8
20010918,-9.039,-9.051,-8.981,-9.064,369800,0.0,-0.92,0.14,0.013,0.83
20010919,-9.051,-8.981,-8.951,-9.096,576600,0.0,-1.6,0.77,0.07,1.29
20010920,-9.001,-9.039,-9.001,-9.101,428800,0.0,-1.11,-0.65,-0.058,0.96
20010921,-9.039,-9.039,-8.961,-9.056,491800,0.0,-1.05,0.0,0.0,1.12
20010924,-8.914,-8.889,-8.864,-8.976,207200,0.0,-1.24,1.66,0.15,0.47
20010925,-8.921,-8.901,-8.851,-8.996,438400,0.0,-1.63,-0.13,-0.012,0.99
20010926,-8.931,-9.111,-8.916,-9.111,239800,0.0,-2.19,-2.36,-0.21,0.54
20010927,-9.081,-8.991,-8.941,-9.081,267800,0.0,-1.54,1.32,0.12,0.61
20010928,-8.964,-8.874,-8.851,-8.964,277200,0.0,-1.26,1.3,0.117,0.63
20011001,-8.874,-8.874,-8.874,-9.046,171000,0.0,-1.94,0.0,0.0,0.39
20011002,-8.856,-8.854,-8.846,-8.889,339400,0.0,-0.48,0.23,0.02,0.77
20011003,-8.851,-8.814,-8.751,-8.864,294800,0.0,-1.28,0.45,0.04,0.67
20011004,-8.814,-8.744,-8.714,-8.851,494200,0.0,-1.55,0.79,0.07,1.12
20011005,-8.771,-8.796,-8.751,-8.851,268400,0.0,-1.14,-0.59,-0.052,0.61
20011008,-8.771,-8.804,-8.726,-8.821,265800,0.0,-1.08,-0.09,-0.008,0.6
20011009,-8.776,-8.736,-8.676,-8.786,149200,0.0,-1.25,0.77,0.068,0.34
20011010,-8.736,-8.586,-8.586,-8.746,185600,0.0,-1.83,1.72,0.15,0.42
20011011,-8.596,-8.581,-8.474,-8.636,248800,0.0,-1.89,0.06,0.005,0.56
20011012,-8.596,-8.596,-8.596,-8.696,174600,0.0,-1.17,-0.17,-0.015,0.4
20011015,-8.591,-8.636,-8.591,-8.676,152000,0.0,-0.99,-0.47,-0.04,0.34
20011016,-8.606,-8.596,-8.524,-8.639,242400,0.0,-1.33,0.46,0.04,0.55
20011017,-8.576,-8.601,-8.511,-8.614,135400,0.0,-1.2,-0.06,-0.005,0.31
20011018,-8.614,-8.721,-8.614,-8.789,170400,0.0,-2.03,-1.4,-0.12,0.39
20011019,-8.706,-8.651,-8.651,-8.741,92000,0.0,-1.03,0.8,0.07,0.21
20011022,-8.664,-8.619,-8.599,-8.706,99800,0.0,-1.24,0.37,0.032,0.23
20011023,-8.586,-8.531,-8.506,-8.599,248800,0.0,-1.08,1.02,0.088,0.56
20011024,-8.561,-8.459,-8.441,-8.589,270000,0.0,-1.73,0.84,0.072,0.61
20011025,-8.489,-8.431,-8.404,-8.501,176200,0.0,-1.15,0.33,0.028,0.4
20011026,-8.431,-8.384,-8.376,-8.454,124800,0.0,-0.93,0.56,0.047,0.28
20011029,-8.401,-8.526,-8.396,-8.526,207200,0.0,-1.55,-1.69,-0.142,0.47
20011030,-8.551,-8.576,-8.516,-8.616,130400,0.0,-1.17,-0.59,-0.05,0.3
20011031,-8.589,-8.531,-8.511,-8.589,187800,0.0,-0.91,0.52,0.045,0.43
20011101,-8.546,-8.486,-8.486,-8.589,135000,0.0,-1.21,0.53,0.045,0.31
20011102,-8.476,-8.431,-8.424,-8.511,247200,0.0,-1.03,0.65,0.055,0.56
20011105,-8.431,-8.391,-8.354,-8.431,452200,0.0,-0.91,0.47,0.04,1.03
20011106,-8.381,-8.331,-8.321,-8.406,366800,0.0,-1.01,0.72,0.06,0.83
20011107,-8.314,-8.336,-8.284,-8.369,192200,0.0,-1.02,-0.06,-0.005,0.44
20011108,-8.326,-8.224,-8.166,-8.351,325200,0.0,-2.22,1.34,0.112,0.74
20011109,-8.214,-8.189,-8.144,-8.226,230400,0.0,-1.0,0.43,0.035,0.52
20011112,-8.164,-8.176,-8.164,-8.226,153600,0.0,-0.76,0.16,0.013,0.35
20011113,-8.164,-8.119,-8.101,-8.164,144400,0.0,-0.77,0.7,0.057,0.33
20011114,-8.119,-8.081,-8.046,-8.151,184200,0.0,-1.29,0.47,0.038,0.42
20011115,-8.089,-8.101,-8.076,-8.111,242600,0.0,-0.43,-0.25,-0.02,0.55
20011116,-8.089,-8.051,-8.044,-8.114,259200,0.0,-0.86,0.62,0.05,0.59
20011119,-8.051,-7.984,-7.976,-8.089,315400,0.0,-1.4,0.83,0.067,0.72
20011120,-7.984,-8.001,-7.946,-8.026,99600,0.0,-1.0,-0.21,-0.017,0.23
20011121,-8.026,-8.079,-8.026,-8.094,134800,0.0,-0.85,-0.97,-0.078,0.31
20011123,-8.071,-7.981,-7.964,-8.071,40200,0.0,-1.32,1.21,0.098,0.09
20011126,-7.989,-7.911,-7.876,-7.989,235800,0.0,-1.42,0.88,0.07,0.53
20011127,-7.976,-7.889,-7.871,-8.006,563200,0.0,-1.71,0.28,0.022,1.28
