trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-31.575,-31.635,-31.445,-31.765,72100,0.0,-1.51,-49.68,-10.5,0.13
20010103,-31.765,-31.205,-31.075,-31.765,134000,0.0,-2.18,1.36,0.43,0.23
20010104,-31.265,-31.015,-30.885,-31.265,79800,0.0,-1.22,0.61,0.19,0.14
20010105,-30.885,-30.705,-30.385,-30.885,47000,0.0,-1.61,1.0,0.31,0.08
20010108,-30.825,-30.945,-30.765,-31.205,96300,0.0,-1.43,-0.78,-0.24,0.17
20010109,-31.075,-30.265,-30.075,-31.075,100400,0.0,-3.23,2.2,0.68,0.18
20010110,-30.265,-30.075,-30.075,-30.265,27800,0.0,-0.63,0.63,0.19,0.05
20010111,-30.135,-29.205,-29.135,-30.135,94600,0.0,-3.33,2.89,0.87,0.17
20010112,-29.325,-29.385,-29.265,-29.635,46900,0.0,-1.27,-0.62,-0.18,0.08
20010116,-29.575,-27.825,-27.825,-29.575,251400,0.0,-5.96,5.31,1.56,0.44
20010117,-28.075,-28.325,-28.075,-28.705,164800,0.0,-2.26,-1.8,-0.5,0.29
20010118,-28.445,-28.575,-28.385,-28.635,19300,0.0,-0.88,-0.88,-0.25,0.03
20010119,-28.705,-28.765,-28.635,-28.825,44900,0.0,-0.66,-0.66,-0.19,0.08
20010122,-28.885,-28.705,-28.635,-28.885,47300,0.0,-0.87,0.21,0.06,0.08
20010123,-28.825,-28.445,-28.445,-28.825,84600,0.0,-1.32,0.91,0.26,0.15
20010124,-28.575,-28.515,-28.385,-28.635,35300,0.0,-0.88,-0.25,-0.07,0.06
20010125,-28.635,-28.575,-28.445,-28.705,30000,0.0,-0.91,-0.21,-0.06,0.05
20010126,-28.705,-28.885,-28.705,-28.945,12200,0.0,-0.84,-1.08,-0.31,0.02
20010129,-29.005,-28.445,-28.445,-29.005,30800,0.0,-1.94,1.52,0.44,0.05
20010130,-28.545,-28.845,-28.475,-28.965,45800,0.0,-1.72,-1.41,-0.4,0.08
20010131,-28.945,-28.935,-28.935,-29.025,45300,0.0,-0.31,-0.31,-0.09,0.08
20010201,-29.025,-28.495,-28.455,-29.025,47700,0.0,-1.97,1.52,0.44,0.08
20010202,-28.595,-28.415,-28.245,-28.595,171300,0.0,-1.23,0.28,0.08,0.3
20010205,-28.825,-28.375,-28.345,-28.825,42300,0.0,-1.69,0.14,0.04,0.07
20010206,-28.425,-28.335,-28.325,-28.455,30800,0.0,-0.46,0.14,0.04,0.05
20010207,-28.425,-28.355,-28.325,-28.425,37600,0.0,-0.35,-0.07,-0.02,0.07
20010208,-28.425,-28.405,-28.335,-28.545,70100,0.0,-0.74,-0.18,-0.05,0.12
20010209,-28.505,-28.745,-28.425,-28.805,26300,0.0,-1.34,-1.2,-0.34,0.05
20010212,-28.845,-27.755,-27.725,-28.845,308900,0.0,-3.9,3.44,0.99,0.54
20010213,-27.575,-27.985,-27.525,-28.325,206200,0.0,-2.88,-0.83,-0.23,0.36
20010214,-28.025,-28.035,-28.025,-29.105,178200,0.0,-3.86,-0.18,-0.05,0.31
20010215,-28.025,-27.625,-27.575,-28.165,137600,0.0,-2.1,1.46,0.41,0.24
20010216,-27.645,-27.635,-27.575,-27.925,152400,0.0,-1.27,-0.04,-0.01,0.27
20010220,-27.385,-27.445,-27.375,-27.545,162800,0.0,-0.62,0.69,0.19,0.29
20010221,-27.425,-27.445,-27.385,-27.525,148700,0.0,-0.51,0.0,0.0,0.26
20010222,-27.525,-27.555,-27.375,-27.555,55200,0.0,-0.66,-0.4,-0.11,0.1
20010223,-27.655,-27.475,-27.425,-27.665,77200,0.0,-0.87,0.29,0.08,0.14
20010226,-27.625,-27.325,-27.315,-27.625,237100,0.0,-1.13,0.55,0.15,0.42
20010227,-27.325,-27.625,-27.175,-27.625,98600,0.0,-1.65,-1.1,-0.3,0.17
20010228,-27.725,-27.425,-27.395,-27.775,59800,0.0,-1.38,0.72,0.2,0.1
20010301,-27.525,-28.155,-27.525,-28.225,97000,0.0,-2.55,-2.66,-0.73,0.17
20010302,-28.255,-27.645,-27.635,-28.255,85900,0.0,-2.2,1.81,0.51,0.15
20010305,-27.655,-27.425,-27.325,-27.655,83300,0.0,-1.19,0.8,0.22,0.15
20010306,-27.525,-27.725,-27.295,-27.725,114500,0.0,-1.57,-1.09,-0.3,0.2
20010307,-27.825,-27.265,-27.245,-27.825,127300,0.0,-2.09,1.66,0.46,0.23
20010308,-27.325,-27.425,-27.185,-27.425,81200,0.0,-0.88,-0.59,-0.16,0.14
20010309,-27.525,-27.445,-27.385,-27.525,48200,0.0,-0.51,-0.07,-0.02,0.09
20010312,-27.545,-27.575,-27.455,-27.755,102000,0.0,-1.09,-0.47,-0.13,0.18
20010313,-27.625,-27.445,-27.445,-27.725,71100,0.0,-1.02,0.47,0.13,0.13
20010314,-27.945,-27.345,-27.345,-28.025,96200,0.0,-2.48,0.36,0.1,0.17
20010315,-27.425,-27.325,-27.315,-27.475,69900,0.0,-0.59,0.07,0.02,0.12
20010316,-27.325,-27.505,-27.325,-27.525,94700,0.0,-0.73,-0.66,-0.18,0.17
20010319,-28.325,-29.995,-28.325,-30.025,494100,0.0,-6.18,-9.05,-2.49,0.88
20010320,-29.925,-29.305,-28.875,-29.925,162900,0.0,-3.5,2.3,0.69,0.29
20010321,-29.305,-29.325,-29.225,-29.355,103000,0.0,-0.44,-0.07,-0.02,0.18
20010322,-29.405,-29.295,-29.275,-29.525,86100,0.0,-0.85,0.1,0.03,0.15
20010323,-29.285,-28.865,-28.725,-29.285,97300,0.0,-1.91,1.47,0.43,0.17
20010326,-28.925,-29.145,-28.905,-29.205,94800,0.0,-1.04,-0.97,-0.28,0.17
