trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19840907,-48.948,-48.933,-48.933,-48.996,144400,0.0,0.0,0.0,0.0,0.19
19840910,-48.933,-48.871,-48.871,-48.981,90000,0.0,-0.22,0.13,0.062,0.12
19840911,-48.871,-48.901,-48.808,-48.901,125000,0.0,-0.19,-0.06,-0.03,0.16
19840912,-48.918,-48.948,-48.918,-48.948,104400,0.0,-0.06,-0.1,-0.047,0.13
19840913,-48.948,-48.933,-48.933,-49.011,369400,0.0,-0.16,0.03,0.015,0.47
19840914,-48.871,-48.823,-48.823,-48.871,146200,0.0,-0.1,0.22,0.11,0.19
19840917,-48.823,-48.823,-48.808,-48.856,236800,0.0,-0.1,0.0,0.0,0.3
19840918,-48.823,-48.808,-48.793,-48.838,55600,0.0,-0.09,0.03,0.015,0.07
19840919,-48.808,-48.871,-48.808,-48.871,105000,0.0,-0.13,-0.13,-0.063,0.13
19840920,-48.871,-48.918,-48.838,-48.933,422400,0.0,-0.19,-0.1,-0.047,0.54
19840921,-48.918,-48.918,-48.901,-48.933,13200,0.0,-0.07,0.0,0.0,0.02
19840924,-48.933,-48.948,-48.933,-48.963,133800,0.0,-0.06,-0.06,-0.03,0.17
19840925,-48.948,-48.963,-48.933,-48.963,67600,0.0,-0.06,-0.03,-0.015,0.09
19840926,-48.963,-48.918,-48.871,-48.963,213200,0.0,-0.19,0.09,0.045,0.27
19840927,-48.901,-48.838,-48.838,-48.901,268200,0.0,-0.13,0.16,0.08,0.34
19840928,-48.838,-48.886,-48.823,-48.886,61200,0.0,-0.13,-0.1,-0.048,0.08
19841001,-48.886,-48.901,-48.871,-48.918,48800,0.0,-0.1,-0.03,-0.015,0.06
19841002,-48.901,-48.886,-48.871,-48.933,450000,0.0,-0.13,0.03,0.015,0.58
19841003,-48.886,-48.871,-48.856,-48.886,846200,0.0,-0.06,0.03,0.015,1.09
19841004,-48.856,-48.808,-48.761,-48.856,180600,0.0,-0.19,0.13,0.063,0.23
19841005,-48.808,-48.823,-48.808,-48.838,69400,0.0,-0.06,-0.03,-0.015,0.09
19841008,-48.871,-48.886,-48.871,-48.886,21200,0.0,-0.03,-0.13,-0.063,0.03
19841009,-48.886,-48.886,-48.823,-48.886,50000,0.0,-0.13,0.0,0.0,0.06
