trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140410,16.31,16.04,16.85,15.82,63523211,0.0,6.04,-5.98,-1.02,13.19
20140411,16.01,16.26,17.06,15.86,11281508,0.0,7.48,1.37,0.22,2.34
20140414,16.49,16.11,16.64,15.86,5048825,0.0,4.8,-0.92,-0.15,1.05
20140415,16.06,15.99,16.22,15.8,4724825,0.0,2.61,-0.74,-0.12,0.98
20140416,15.99,16.2,16.29,15.97,5630647,0.0,2.0,1.31,0.21,1.17
20140417,16.31,15.94,16.31,15.83,3196019,0.0,2.96,-1.6,-0.26,0.66
20140421,15.94,16.04,16.1,15.91,1208196,0.0,1.19,0.63,0.1,0.25
20140422,15.98,16.1,16.49,15.98,7126488,0.0,3.18,0.37,0.06,1.48
20140423,16.3,16.34,16.39,16.11,1501507,0.0,1.74,1.49,0.24,0.31
20140424,16.39,16.44,16.71,16.24,4254816,0.0,2.88,0.61,0.1,0.88
20140425,16.39,16.45,16.56,16.19,1281840,0.0,2.25,0.06,0.01,0.27
20140428,16.45,16.09,16.45,15.96,2493577,0.0,2.98,-2.19,-0.36,0.52
20140429,16.1,16.06,16.23,16.04,6653756,0.0,1.18,-0.19,-0.03,1.38
20140430,16.07,16.21,16.25,15.93,4240441,0.0,1.99,0.93,0.15,0.88
20140501,16.49,16.07,16.61,16.04,5582431,0.0,3.52,-0.86,-0.14,1.16
20140502,16.08,16.11,16.16,15.92,1523236,0.0,1.49,0.25,0.04,0.32
20140505,16.01,16.21,16.21,15.96,1646573,0.0,1.55,0.62,0.1,0.34
20140506,16.2,16.23,16.28,16.07,1797882,0.0,1.3,0.12,0.02,0.37
20140507,16.24,16.49,16.52,16.09,5905187,0.0,2.65,1.6,0.26,1.23
20140508,16.55,17.27,17.29,16.31,10155814,0.0,5.94,4.73,0.78,2.12
20140509,17.18,17.25,17.3,16.89,2646012,0.0,2.37,-0.12,-0.02,0.55
20140512,17.23,17.04,17.36,16.85,3087221,0.0,2.96,-1.22,-0.21,0.64
20140513,16.96,16.87,17.08,16.69,678639,0.0,2.29,-1.0,-0.17,0.14
20140514,17.03,16.83,17.03,16.72,434260,0.0,1.84,-0.24,-0.04,0.09
20140515,16.77,16.36,16.98,16.14,2833620,0.0,4.99,-2.79,-0.47,0.59
20140516,16.46,16.27,16.5,16.16,996667,0.0,2.08,-0.55,-0.09,0.21
20140519,16.22,16.51,16.57,16.03,604507,0.0,3.32,1.48,0.24,0.13
20140520,16.44,16.3,16.66,16.17,1479211,0.0,2.97,-1.27,-0.21,0.31
20140521,16.22,16.36,16.44,16.22,803472,0.0,1.35,0.37,0.06,0.17
20140522,16.49,16.3,16.49,16.22,867003,0.0,1.65,-0.37,-0.06,0.18
20140523,16.23,16.14,16.43,16.09,1649864,0.0,2.09,-0.98,-0.16,0.34
20140527,16.16,16.11,16.35,16.07,1389042,0.0,1.73,-0.19,-0.03,0.29
20140528,16.09,15.78,16.24,15.69,1504561,0.0,3.41,-2.05,-0.33,0.31
20140529,15.8,15.74,16.04,15.69,1659163,0.0,2.22,-0.25,-0.04,0.35
20140530,15.79,15.62,15.79,15.56,1340214,0.0,1.46,-0.76,-0.12,0.28
20140602,15.59,15.58,15.81,15.51,3810332,0.0,1.92,-0.26,-0.04,0.79
20140603,15.64,15.52,15.76,15.3,3768249,0.0,2.95,-0.39,-0.06,0.79
20140604,15.52,15.57,15.65,15.44,5377145,0.0,1.35,0.32,0.05,1.12
20140605,15.3,15.57,15.71,15.3,2453584,0.0,2.63,0.0,0.0,0.51
20140606,15.67,15.66,15.74,15.48,1258971,0.0,1.67,0.58,0.09,0.26
20140609,15.68,16.5,16.6,15.68,5438456,0.0,5.87,5.36,0.84,1.13
20140610,16.4,16.64,16.7,16.31,4052741,0.0,2.36,0.85,0.14,0.84
20140611,16.56,16.69,16.86,16.19,3253619,0.0,4.03,0.3,0.05,0.68
