trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19970724,-20.577,-20.795,-20.562,-20.857,129200,0.0,-1.43,-1.06,-0.218,0.03
19970725,-20.795,-20.75,-20.717,-20.81,145600,0.0,-0.45,0.22,0.045,0.04
19970728,-20.75,-21.012,-20.75,-21.012,51200,0.0,-1.26,-1.26,-0.262,0.01
19970729,-21.012,-21.105,-21.012,-21.23,124800,0.0,-1.04,-0.44,-0.093,0.03
19970730,-21.06,-20.967,-20.967,-21.152,200800,0.0,-0.88,0.65,0.138,0.05
19970731,-20.92,-21.292,-20.81,-21.292,188400,0.0,-2.3,-1.55,-0.325,0.05
19970801,-21.292,-21.262,-21.245,-21.635,215200,0.0,-1.83,0.14,0.03,0.06
19970804,-21.277,-21.122,-21.06,-21.277,93200,0.0,-1.02,0.66,0.14,0.02
19970805,-21.152,-21.167,-21.105,-21.262,122400,0.0,-0.74,-0.21,-0.045,0.03
19970806,-21.152,-21.075,-21.045,-21.167,78400,0.0,-0.58,0.43,0.092,0.02
19970807,-21.075,-21.075,-21.012,-21.09,60800,0.0,-0.37,0.0,0.0,0.02
19970808,-21.105,-21.245,-21.105,-21.262,85200,0.0,-0.74,-0.81,-0.17,0.02
19970811,-21.245,-21.307,-21.245,-21.432,119200,0.0,-0.88,-0.29,-0.062,0.03
19970812,-21.307,-21.432,-21.307,-21.495,62000,0.0,-0.88,-0.59,-0.125,0.02
19970813,-21.402,-21.525,-21.37,-21.542,45200,0.0,-0.8,-0.43,-0.093,0.01
19970814,-21.635,-21.432,-21.432,-21.635,339200,0.0,-0.94,0.43,0.093,0.09
19970815,-21.432,-21.432,-21.417,-21.495,89200,0.0,-0.36,0.0,0.0,0.02
19970818,-21.432,-21.495,-21.432,-21.542,204000,0.0,-0.51,-0.29,-0.063,0.05
19970819,-21.432,-21.355,-21.355,-21.48,163200,0.0,-0.58,0.65,0.14,0.04
19970820,-21.292,-21.167,-21.167,-21.385,39200,0.0,-1.02,0.88,0.188,0.01
19970821,-21.167,-21.215,-21.122,-21.277,77600,0.0,-0.73,-0.23,-0.048,0.02
19970822,-21.277,-21.167,-21.167,-21.292,94400,0.0,-0.59,0.23,0.048,0.02
19970825,-21.105,-20.997,-20.887,-21.152,203200,0.0,-1.25,0.8,0.17,0.05
19970826,-20.967,-20.982,-20.92,-21.09,450000,0.0,-0.81,0.07,0.015,0.12
19970827,-21.075,-20.95,-20.905,-21.105,186400,0.0,-0.95,0.15,0.032,0.05
19970828,-20.935,-21.105,-20.935,-21.245,104400,0.0,-1.48,-0.74,-0.155,0.03
19970829,-21.167,-21.06,-21.045,-21.167,55200,0.0,-0.58,0.21,0.045,0.01
19970902,-21.06,-20.887,-20.857,-21.09,117600,0.0,-1.11,0.82,0.173,0.03
19970903,-20.982,-21.027,-20.935,-21.09,95600,0.0,-0.74,-0.67,-0.14,0.03
19970904,-21.027,-20.795,-20.702,-21.027,100000,0.0,-1.55,1.1,0.232,0.03
19970905,-20.81,-20.872,-20.732,-20.905,525600,0.0,-0.83,-0.37,-0.077,0.14
19970908,-20.857,-20.687,-20.687,-20.857,227200,0.0,-0.81,0.89,0.185,0.06
19970909,-20.687,-20.702,-20.625,-20.732,380000,0.0,-0.52,-0.07,-0.015,0.1
19970910,-20.702,-20.765,-20.702,-20.765,142000,0.0,-0.3,-0.3,-0.063,0.04
19970911,-20.795,-20.92,-20.795,-20.92,82000,0.0,-0.6,-0.75,-0.155,0.02
19970912,-20.982,-20.842,-20.842,-20.982,70400,0.0,-0.67,0.37,0.078,0.02
19970915,-20.842,-20.78,-20.702,-20.842,45600,0.0,-0.67,0.3,0.062,0.01
19970916,-20.765,-20.827,-20.75,-20.827,89600,0.0,-0.37,-0.23,-0.047,0.02
19970917,-20.765,-20.61,-20.61,-20.795,334400,0.0,-0.89,1.04,0.217,0.09
19970918,-20.61,-20.437,-20.36,-20.61,202400,0.0,-1.21,0.84,0.173,0.05
19970919,-20.297,-20.36,-20.297,-20.422,196000,0.0,-0.61,0.38,0.077,0.05
19970922,-20.345,-19.925,-19.925,-20.345,123600,0.0,-2.06,2.14,0.435,0.03
19970923,-19.925,-19.895,-19.722,-19.925,191200,0.0,-1.02,0.15,0.03,0.05
19970924,-19.895,-19.972,-19.895,-19.987,199600,0.0,-0.46,-0.39,-0.077,0.05
19970925,-20.017,-20.017,-20.017,-20.08,84800,0.0,-0.32,-0.23,-0.045,0.02
19970926,-20.035,-19.972,-19.955,-20.035,100000,0.0,-0.4,0.22,0.045,0.03
19970929,-19.94,-19.987,-19.94,-20.002,118400,0.0,-0.31,-0.08,-0.015,0.03
19970930,-20.002,-20.127,-19.987,-20.127,108000,0.0,-0.7,-0.7,-0.14,0.03
19971001,-20.19,-20.235,-20.157,-20.297,183200,0.0,-0.7,-0.54,-0.108,0.05
19971002,-20.297,-20.577,-20.297,-20.61,384400,0.0,-1.55,-1.69,-0.342,0.1
19971003,-20.61,-20.78,-20.61,-20.795,372000,0.0,-0.9,-0.99,-0.203,0.1
19971006,-20.75,-20.842,-20.687,-20.857,96400,0.0,-0.82,-0.3,-0.062,0.03
19971007,-20.872,-21.105,-20.872,-21.122,170400,0.0,-1.2,-1.26,-0.263,0.04
19971008,-21.045,-21.307,-21.012,-21.307,438400,0.0,-1.4,-0.96,-0.202,0.11
19971009,-21.307,-21.79,-21.307,-21.882,508800,0.0,-2.7,-2.27,-0.483,0.13
19971010,-21.79,-21.215,-21.2,-21.852,845600,0.0,-2.99,2.64,0.575,0.22
19971013,-21.23,-21.185,-21.167,-21.355,584800,0.0,-0.89,0.14,0.03,0.15
