trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-23.013,-23.043,-22.948,-23.043,100400,0.0,0.0,0.0,0.0,0.4
20010103,-23.013,-22.868,-22.853,-23.013,178600,0.0,-0.69,0.76,0.175,0.71
20010104,-22.883,-22.838,-22.793,-22.918,151600,0.0,-0.55,0.13,0.03,0.6
20010105,-22.853,-22.763,-22.763,-22.883,212200,0.0,-0.53,0.33,0.075,0.85
20010108,-22.778,-22.728,-22.683,-22.793,170800,0.0,-0.48,0.15,0.035,0.68
20010109,-22.713,-22.698,-22.668,-22.728,163600,0.0,-0.26,0.13,0.03,0.65
20010110,-22.713,-22.603,-22.588,-22.713,235400,0.0,-0.55,0.42,0.095,0.94
20010111,-22.633,-22.573,-22.558,-22.633,183400,0.0,-0.33,0.13,0.03,0.73
20010112,-22.588,-22.618,-22.573,-22.653,51200,0.0,-0.35,-0.2,-0.045,0.2
20010116,-22.618,-22.618,-22.573,-22.618,63800,0.0,-0.2,0.0,0.0,0.25
20010117,-22.603,-22.633,-22.603,-22.653,159800,0.0,-0.22,-0.07,-0.015,0.64
20010118,-22.603,-22.603,-22.603,-22.633,51800,0.0,-0.13,0.13,0.03,0.21
20010119,-22.603,-22.633,-22.588,-22.633,65000,0.0,-0.2,-0.13,-0.03,0.26
20010122,-22.633,-22.618,-22.588,-22.633,106000,0.0,-0.2,0.07,0.015,0.42
20010123,-22.618,-22.558,-22.558,-22.633,520400,0.0,-0.33,0.27,0.06,2.08
20010124,-22.558,-22.493,-22.478,-22.573,289600,0.0,-0.42,0.29,0.065,1.16
20010125,-22.528,-22.528,-22.513,-22.573,318000,0.0,-0.27,-0.16,-0.035,1.27
20010126,-22.528,-22.528,-22.513,-22.558,46800,0.0,-0.2,0.0,0.0,0.19
20010129,-22.513,-22.553,-22.513,-22.573,178000,0.0,-0.27,-0.11,-0.025,0.71
20010130,-22.563,-22.513,-22.503,-22.573,95800,0.0,-0.31,0.18,0.04,0.38
20010131,-22.513,-22.513,-22.483,-22.523,128800,0.0,-0.18,0.0,0.0,0.51
20010201,-22.498,-22.418,-22.418,-22.513,112000,0.0,-0.42,0.42,0.095,0.45
20010202,-22.418,-22.513,-22.363,-22.523,274600,0.0,-0.71,-0.42,-0.095,1.1
20010205,-22.513,-22.523,-22.513,-22.538,156600,0.0,-0.11,-0.04,-0.01,0.62
20010206,-22.523,-22.478,-22.468,-22.533,61200,0.0,-0.29,0.2,0.045,0.24
20010207,-22.463,-22.458,-22.433,-22.473,219600,0.0,-0.18,0.09,0.02,0.88
20010208,-22.468,-22.463,-22.453,-22.483,30400,0.0,-0.13,-0.02,-0.005,0.12
20010209,-22.453,-22.478,-22.453,-22.483,159800,0.0,-0.13,-0.07,-0.015,0.64
20010212,-22.473,-22.463,-22.448,-22.473,48800,0.0,-0.11,0.07,0.015,0.19
20010213,-22.473,-22.463,-22.453,-22.473,42400,0.0,-0.09,0.0,0.0,0.17
20010214,-22.473,-22.493,-22.463,-22.503,526600,0.0,-0.18,-0.13,-0.03,2.1
20010215,-22.498,-22.513,-22.493,-22.513,230400,0.0,-0.09,-0.09,-0.02,0.92
20010216,-22.513,-22.513,-22.513,-22.543,42000,0.0,-0.13,0.0,0.0,0.17
20010220,-22.523,-22.523,-22.498,-22.533,203400,0.0,-0.16,-0.04,-0.01,0.81
20010221,-22.533,-22.548,-22.533,-22.573,204800,0.0,-0.18,-0.11,-0.025,0.82
20010222,-22.548,-22.583,-22.548,-22.613,125400,0.0,-0.29,-0.16,-0.035,0.5
20010223,-22.613,-22.563,-22.548,-22.623,198800,0.0,-0.33,0.09,0.02,0.79
20010226,-22.563,-22.583,-22.563,-22.633,246200,0.0,-0.31,-0.09,-0.02,0.98
20010227,-22.583,-22.623,-22.583,-22.633,81600,0.0,-0.22,-0.18,-0.04,0.33
20010228,-22.613,-22.648,-22.613,-22.673,82000,0.0,-0.27,-0.11,-0.025,0.33
20010301,-22.653,-22.613,-22.613,-22.663,111600,0.0,-0.22,0.15,0.035,0.45
20010302,-22.633,-22.533,-22.533,-22.633,173800,0.0,-0.44,0.35,0.08,0.69
20010305,-22.533,-22.563,-22.533,-22.563,159200,0.0,-0.13,-0.13,-0.03,0.64
20010306,-22.533,-22.573,-22.533,-22.573,54600,0.0,-0.18,-0.04,-0.01,0.22
20010307,-22.573,-22.553,-22.538,-22.573,46600,0.0,-0.16,0.09,0.02,0.19
20010308,-22.553,-22.573,-22.553,-22.573,29200,0.0,-0.09,-0.09,-0.02,0.12
20010309,-22.548,-22.593,-22.548,-22.598,68200,0.0,-0.22,-0.09,-0.02,0.27
20010312,-22.598,-22.668,-22.598,-22.673,230000,0.0,-0.33,-0.33,-0.075,0.92
20010313,-22.648,-22.693,-22.648,-22.713,34800,0.0,-0.29,-0.11,-0.025,0.14
20010314,-22.683,-22.723,-22.683,-22.733,75200,0.0,-0.22,-0.13,-0.03,0.3
20010315,-22.723,-22.753,-22.723,-22.763,133400,0.0,-0.18,-0.13,-0.03,0.53
20010316,-22.773,-22.763,-22.753,-22.808,192800,0.0,-0.24,-0.04,-0.01,0.77
20010319,-22.763,-22.693,-22.683,-22.763,146200,0.0,-0.35,0.31,0.07,0.58
20010320,-22.713,-22.723,-22.563,-22.723,137400,0.0,-0.71,-0.13,-0.03,0.55
20010321,-22.723,-22.803,-22.698,-22.823,114200,0.0,-0.55,-0.35,-0.08,0.46
20010322,-22.803,-22.683,-22.673,-22.913,534400,0.0,-1.05,0.53,0.12,2.13
20010323,-22.698,-22.658,-22.653,-22.723,115200,0.0,-0.31,0.11,0.025,0.46
20010326,-22.658,-22.583,-22.578,-22.658,140400,0.0,-0.35,0.33,0.075,0.56
20010327,-22.583,-22.513,-22.513,-22.623,190000,0.0,-0.49,0.31,0.07,0.75
20010328,-22.381,-22.441,-22.381,-22.456,101800,0.0,-0.33,0.32,0.072,0.4
20010329,-22.431,-22.456,-22.416,-22.456,195000,0.0,-0.18,-0.07,-0.015,0.77
20010330,-22.446,-22.406,-22.381,-22.456,305200,0.0,-0.33,0.22,0.05,1.21
20010402,-22.406,-22.346,-22.346,-22.416,65000,0.0,-0.31,0.27,0.06,0.26
