trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,28.245,23.995,28.495,23.365,253200,0.0,0.0,0.0,0.0,0.71
20010103,23.995,23.995,26.365,23.745,228100,0.0,10.92,0.0,0.0,0.64
20010104,23.995,19.245,24.125,19.125,396000,0.0,20.84,-19.8,-4.75,1.11
20010105,18.995,18.245,19.245,17.495,321200,0.0,9.09,-5.2,-1.0,0.9
20010108,17.745,18.805,19.495,17.745,210900,0.0,9.59,3.07,0.56,0.59
20010109,19.055,17.745,19.625,17.495,154300,0.0,11.33,-5.64,-1.06,0.43
20010110,17.625,18.625,20.625,17.245,324100,0.0,19.05,4.96,0.88,0.91
20010111,18.365,17.995,19.365,17.865,170700,0.0,8.05,-3.38,-0.63,0.48
20010112,17.865,15.805,17.865,13.745,520600,0.0,22.9,-12.17,-2.19,1.46
20010116,15.625,17.435,18.185,15.185,181200,0.0,18.98,10.31,1.63,0.51
20010117,17.365,17.185,18.185,16.625,243700,0.0,8.95,-1.43,-0.25,0.68
20010118,17.625,16.685,17.625,15.995,161300,0.0,9.49,-2.91,-0.5,0.45
20010119,16.745,15.995,16.865,15.625,157600,0.0,7.43,-4.14,-0.69,0.44
20010122,15.995,18.555,19.495,15.995,221200,0.0,21.88,16.01,2.56,0.62
20010123,18.125,16.745,18.125,16.365,391400,0.0,9.49,-9.75,-1.81,1.09
20010124,16.995,17.805,17.995,16.365,263200,0.0,9.73,6.33,1.06,0.74
20010125,17.865,17.995,18.625,17.625,98300,0.0,5.62,1.07,0.19,0.27
20010126,18.055,17.495,18.495,16.995,182600,0.0,8.34,-2.78,-0.5,0.51
20010129,17.245,18.195,18.595,17.045,223600,0.0,8.86,4.0,0.7,0.63
20010130,17.395,16.885,17.545,16.655,234500,0.0,4.89,-7.2,-1.31,0.66
20010131,16.745,14.695,16.785,14.685,330400,0.0,12.44,-12.97,-2.19,0.92
20010201,14.945,15.745,16.345,14.715,482400,0.0,11.09,7.15,1.05,1.35
20010202,15.495,16.515,16.895,15.495,141200,0.0,8.89,4.89,0.77,0.39
20010205,15.745,16.225,16.445,15.745,216700,0.0,4.24,-1.76,-0.29,0.61
20010206,14.845,14.155,16.215,13.445,475900,0.0,17.07,-12.76,-2.07,1.33
20010207,14.345,14.545,14.845,14.345,368100,0.0,3.53,2.76,0.39,1.03
20010208,14.695,13.645,14.695,12.745,316100,0.0,13.41,-6.19,-0.9,0.88
20010209,13.665,14.145,14.695,13.295,306800,0.0,10.26,3.66,0.5,0.86
20010212,14.145,14.495,14.735,14.145,241300,0.0,4.17,2.47,0.35,0.67
20010213,14.645,14.975,15.045,14.495,358000,0.0,3.79,3.31,0.48,1.0
20010214,15.025,14.555,15.045,14.545,123400,0.0,3.34,-2.8,-0.42,0.34
20010215,14.305,13.955,14.315,13.495,478200,0.0,5.63,-4.12,-0.6,1.34
