trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20130725,21.93,21.52,21.98,20.88,10071,0.0,0.0,0.0,0.0,0.36
20130726,21.23,21.4,21.48,20.71,4080,0.0,3.58,-0.56,-0.12,0.14
20130729,22.17,19.65,22.18,19.65,10445,0.0,11.82,-8.18,-1.75,0.37
20130730,20.18,20.68,22.22,19.18,25854,0.0,15.47,5.24,1.03,0.92
20130731,21.01,21.55,22.28,21.01,10377,0.0,6.14,4.21,0.87,0.37
20130801,21.56,22.16,22.31,20.21,17051,0.0,9.74,2.83,0.61,0.61
20130802,21.54,23.68,23.68,21.54,20229,0.0,9.66,6.86,1.52,0.72
20130805,23.67,24.06,24.16,22.45,30070,0.0,7.22,1.6,0.38,1.07
20130806,24.06,24.09,24.23,23.88,23439,0.0,1.45,0.12,0.03,0.83
20130807,24.1,25.67,25.67,24.1,31685,0.0,6.52,6.56,1.58,1.13
20130808,25.91,28.18,33.18,25.91,25530,0.0,28.32,9.78,2.51,0.91
20130809,28.17,30.17,30.17,28.15,18634,0.0,7.17,7.06,1.99,0.66
20130812,30.18,31.15,32.11,30.17,29633,0.0,6.43,3.25,0.98,1.04
20130813,30.18,27.48,30.21,25.18,44088,0.0,16.15,-11.78,-3.67,1.54
20130814,28.23,28.35,28.41,27.63,5211,0.0,2.84,3.17,0.87,0.18
20130815,28.36,27.14,28.43,26.96,7582,0.0,5.19,-4.27,-1.21,0.26
20130816,27.18,27.53,28.02,26.68,7030,0.0,4.94,1.44,0.39,0.25
20130819,27.58,26.19,27.58,26.1,4925,0.0,5.38,-4.87,-1.34,0.17
20130820,26.29,26.16,26.29,25.18,11915,0.0,4.24,-0.11,-0.03,0.42
20130821,25.41,25.43,25.58,24.53,11063,0.0,4.01,-2.79,-0.73,0.39
20130822,25.28,26.39,26.43,25.28,23257,0.0,4.52,3.78,0.96,0.81
20130823,26.08,26.36,26.42,25.59,7049,0.0,3.15,-0.11,-0.03,0.25
20130826,25.93,25.68,25.96,25.68,3154,0.0,1.06,-2.58,-0.68,0.11
20130827,26.42,25.53,26.42,24.78,7318,0.0,6.39,-0.58,-0.15,0.26
20130828,24.78,24.7,25.66,24.7,3819,0.0,3.76,-3.25,-0.83,0.13
20130829,24.7,25.21,25.34,24.7,7906,0.0,2.59,2.06,0.51,0.28
20130830,25.44,24.7,25.44,24.7,960,0.0,2.94,-2.02,-0.51,0.03
20130903,24.91,24.78,25.57,24.78,5253,0.0,3.2,0.32,0.08,0.18
20130904,24.7,24.62,24.7,24.2,4527,0.0,2.02,-0.65,-0.16,0.16
20130905,24.21,23.86,24.33,23.84,3790,0.0,1.99,-3.09,-0.76,0.13
20130906,23.79,24.05,24.18,23.48,14214,0.0,2.93,0.8,0.19,0.5
20130909,24.26,24.84,24.84,24.14,5599,0.0,2.91,3.28,0.79,0.2
20130910,24.88,24.5,25.98,24.5,9920,0.0,5.96,-1.37,-0.34,0.35
20130911,25.18,24.56,25.18,24.56,1711,0.0,2.53,0.24,0.06,0.06
20130912,24.74,24.8,24.8,24.49,1772,0.0,1.26,0.98,0.24,0.06
20130913,24.75,24.97,25.48,24.18,9790,0.0,5.24,0.69,0.17,0.34
20130916,24.59,25.18,25.37,24.48,6505,0.0,3.56,0.84,0.21,0.23
20130917,25.07,24.45,25.33,24.29,8082,0.0,4.13,-2.9,-0.73,0.28
20130918,25.34,25.65,25.96,24.66,10997,0.0,5.32,4.91,1.2,0.38
20130919,25.31,25.6,25.6,24.41,11131,0.0,4.64,-0.19,-0.05,0.39
20130920,25.52,25.28,25.74,24.99,4060,0.0,2.93,-1.25,-0.32,0.14
20130923,25.21,24.98,25.23,24.71,10032,0.0,2.06,-1.19,-0.3,0.35
20130924,24.69,25.08,25.23,24.68,4747,0.0,2.2,0.4,0.1,0.17
20130925,24.74,24.65,24.76,24.51,2420,0.0,1.0,-1.71,-0.43,0.08
20130926,24.64,24.9,24.9,24.64,1700,0.0,1.05,1.01,0.25,0.06
20130927,25.18,24.0,25.18,23.81,5392,0.0,5.5,-3.61,-0.9,0.19
20130930,23.79,23.87,23.88,23.18,4620,0.0,2.92,-0.54,-0.13,0.16
20131001,23.59,23.17,23.72,21.56,63426,0.0,9.05,-2.93,-0.7,2.22
20131002,23.34,22.88,23.41,22.69,8195,0.0,3.11,-1.25,-0.29,0.29
20131003,22.85,23.84,23.84,22.85,5867,0.0,4.33,4.2,0.96,0.21
20131004,22.52,24.46,24.69,22.52,3689,0.0,9.1,2.6,0.62,0.13
20131007,24.5,24.58,25.23,23.86,12760,0.0,5.6,0.49,0.12,0.45
20131008,24.99,25.54,25.99,24.13,15793,0.0,7.57,3.91,0.96,0.55
20131009,24.99,24.4,24.99,24.29,4600,0.0,2.74,-4.46,-1.14,0.16
20131010,24.76,25.24,25.71,24.76,2199,0.0,3.89,3.44,0.84,0.08
20131011,24.71,25.94,25.94,24.31,3397,0.0,6.46,2.77,0.7,0.12
20131014,25.24,24.96,25.64,24.42,5897,0.0,4.7,-3.78,-0.98,0.21
20131015,24.31,24.84,24.84,24.31,10120,0.0,2.12,-0.48,-0.12,0.35
20131016,25.72,25.47,25.83,25.01,3489,0.0,3.3,2.54,0.63,0.12
20131017,24.6,25.63,25.71,24.6,2357,0.0,4.36,0.63,0.16,0.08
20131018,25.26,25.43,25.6,24.62,7399,0.0,3.82,-0.78,-0.2,0.26
