trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19980619,-7.742,-7.742,-7.731,-7.752,10243200,0.0,-0.27,0.0,0.0,112.39
19980622,-7.743,-7.742,-7.739,-7.744,1164000,0.0,-0.06,0.0,0.0,12.77
19980623,-7.742,-7.742,-7.739,-7.75,1605600,0.0,-0.14,0.0,0.0,17.62
19980624,-7.742,-7.736,-7.736,-7.744,288000,0.0,-0.1,0.08,0.006,3.16
19980625,-7.731,-7.716,-7.705,-7.733,3069600,0.0,-0.36,0.26,0.02,33.68
19980626,-7.713,-7.698,-7.684,-7.717,1711200,0.0,-0.43,0.23,0.018,18.78
19980629,-7.698,-7.691,-7.682,-7.698,765600,0.0,-0.21,0.09,0.007,8.4
19980630,-7.686,-7.699,-7.686,-7.703,792000,0.0,-0.22,-0.1,-0.008,8.69
19980701,-7.7,-7.703,-7.698,-7.703,2733600,0.0,-0.06,-0.05,-0.004,29.99
19980702,-7.7,-7.7,-7.698,-7.703,559200,0.0,-0.06,0.04,0.003,6.14
19980706,-7.698,-7.698,-7.698,-7.703,367200,0.0,-0.06,0.03,0.002,4.03
19980707,-7.698,-7.699,-7.698,-7.703,609600,0.0,-0.06,-0.01,-0.001,6.69
19980708,-7.698,-7.698,-7.698,-7.703,213600,0.0,-0.06,0.01,0.001,2.34
19980709,-7.699,-7.656,-7.624,-7.7,2462400,0.0,-0.99,0.55,0.042,27.02
19980710,-7.656,-7.651,-7.648,-7.656,216000,0.0,-0.1,0.07,0.005,2.37
19980713,-7.644,-7.662,-7.643,-7.662,837600,0.0,-0.25,-0.14,-0.011,9.19
19980714,-7.658,-7.635,-7.632,-7.664,909600,0.0,-0.42,0.35,0.027,9.98
19980715,-7.627,-7.617,-7.58,-7.63,1336800,0.0,-0.65,0.24,0.018,14.67
19980716,-7.618,-7.624,-7.611,-7.638,784800,0.0,-0.35,-0.09,-0.007,8.61
19980717,-7.622,-7.614,-7.614,-7.627,163200,0.0,-0.17,0.13,0.01,1.79
19980720,-7.614,-7.598,-7.584,-7.617,890400,0.0,-0.43,0.21,0.016,9.77
19980721,-7.58,-7.578,-7.565,-7.585,1780800,0.0,-0.26,0.26,0.02,19.54
19980722,-7.57,-7.588,-7.567,-7.627,772800,0.0,-0.79,-0.13,-0.01,8.48
19980723,-7.588,-7.598,-7.578,-7.622,352800,0.0,-0.58,-0.13,-0.01,3.87
19980724,-7.598,-7.614,-7.598,-7.627,314400,0.0,-0.38,-0.21,-0.016,3.45
19980727,-7.617,-7.614,-7.611,-7.63,7790400,0.0,-0.25,0.0,0.0,85.48
19980728,-7.614,-7.63,-7.614,-7.64,508800,0.0,-0.34,-0.21,-0.016,5.58
19980729,-7.622,-7.617,-7.617,-7.638,422400,0.0,-0.28,0.17,0.013,4.63
19980730,-7.619,-7.609,-7.609,-7.63,501600,0.0,-0.28,0.11,0.008,5.5
19980731,-7.606,-7.617,-7.606,-7.624,153600,0.0,-0.24,-0.11,-0.008,1.69
19980803,-7.622,-7.619,-7.614,-7.624,672000,0.0,-0.13,-0.03,-0.002,7.37
19980804,-7.618,-7.618,-7.61,-7.624,604800,0.0,-0.18,0.01,0.001,6.64
19980805,-7.617,-7.605,-7.58,-7.619,1432800,0.0,-0.51,0.17,0.013,15.72
19980806,-7.613,-7.615,-7.609,-7.617,36000,0.0,-0.11,-0.13,-0.01,0.4
19980807,-7.6,-7.596,-7.585,-7.602,549600,0.0,-0.22,0.25,0.019,6.03
19980810,-7.573,-7.595,-7.573,-7.598,364800,0.0,-0.33,0.01,0.001,4.0
19980811,-7.588,-7.598,-7.588,-7.627,376800,0.0,-0.51,-0.04,-0.003,4.13
19980812,-7.591,-7.593,-7.58,-7.596,220800,0.0,-0.21,0.07,0.005,2.42
19980813,-7.585,-7.585,-7.578,-7.591,283200,0.0,-0.17,0.11,0.008,3.11
19980814,-7.583,-7.578,-7.575,-7.585,348000,0.0,-0.13,0.09,0.007,3.82
19980817,-7.579,-7.588,-7.579,-7.591,381600,0.0,-0.16,-0.13,-0.01,4.19
19980818,-7.58,-7.554,-7.543,-7.58,1651200,0.0,-0.49,0.45,0.034,18.12
19980819,-7.546,-7.559,-7.541,-7.559,1005600,0.0,-0.24,-0.07,-0.005,11.03
19980820,-7.554,-7.567,-7.546,-7.567,172800,0.0,-0.28,-0.11,-0.008,1.9
19980821,-7.58,-7.575,-7.575,-7.606,633600,0.0,-0.41,-0.11,-0.008,6.95
19980824,-7.557,-7.578,-7.557,-7.595,448800,0.0,-0.5,-0.04,-0.003,4.92
19980825,-7.565,-7.557,-7.549,-7.569,813600,0.0,-0.26,0.28,0.021,8.93
19980826,-7.574,-7.584,-7.566,-7.585,1142400,0.0,-0.25,-0.36,-0.027,12.53
19980827,-7.604,-7.622,-7.585,-7.63,1312800,0.0,-0.59,-0.5,-0.038,14.4
19980828,-7.622,-7.627,-7.611,-7.64,768000,0.0,-0.38,-0.07,-0.005,8.43
19980831,-7.622,-7.7,-7.622,-7.7,1082400,0.0,-1.02,-0.96,-0.073,11.88
19980901,-7.692,-7.638,-7.619,-7.709,943200,0.0,-1.17,0.81,0.062,10.35
19980902,-7.635,-7.64,-7.604,-7.648,792000,0.0,-0.58,-0.03,-0.002,8.69
19980903,-7.679,-7.653,-7.648,-7.679,362400,0.0,-0.41,-0.17,-0.013,3.98
19980904,-7.653,-7.648,-7.632,-7.664,242400,0.0,-0.42,0.07,0.005,2.66
19980908,-7.632,-7.611,-7.604,-7.645,492000,0.0,-0.54,0.48,0.037,5.4
19980909,-7.619,-7.623,-7.613,-7.643,228000,0.0,-0.39,-0.16,-0.012,2.5
19980910,-7.638,-7.626,-7.626,-7.643,1046400,0.0,-0.22,-0.04,-0.003,11.48
19980911,-7.624,-7.626,-7.624,-7.638,67200,0.0,-0.18,0.0,0.0,0.74
19980914,-7.619,-7.622,-7.609,-7.626,110400,0.0,-0.22,0.05,0.004,1.21
19980915,-7.617,-7.632,-7.617,-7.632,132000,0.0,-0.2,-0.13,-0.01,1.45
19980916,-7.631,-7.638,-7.631,-7.643,211200,0.0,-0.16,-0.08,-0.006,2.32
19980917,-7.651,-7.644,-7.64,-7.651,482400,0.0,-0.14,-0.08,-0.006,5.29
19980918,-7.645,-7.64,-7.64,-7.645,21600,0.0,-0.07,0.05,0.004,0.24
19980921,-7.651,-7.627,-7.627,-7.651,230400,0.0,-0.31,0.17,0.013,2.53
19980922,-7.632,-7.635,-7.627,-7.635,360000,0.0,-0.1,-0.1,-0.008,3.95
19980923,-7.63,-7.617,-7.609,-7.635,561600,0.0,-0.34,0.24,0.018,6.16
19980924,-7.627,-7.63,-7.611,-7.632,276000,0.0,-0.28,-0.17,-0.013,3.03
19980925,-7.627,-7.622,-7.611,-7.627,297600,0.0,-0.21,0.1,0.008,3.27
19980928,-7.617,-7.622,-7.611,-7.622,256800,0.0,-0.14,0.0,0.0,2.82
19980929,-7.619,-7.615,-7.609,-7.627,280800,0.0,-0.24,0.09,0.007,3.08
19980930,-7.627,-7.627,-7.622,-7.627,256800,0.0,-0.07,-0.16,-0.012,2.82
19981001,-7.632,-7.63,-7.624,-7.638,216000,0.0,-0.18,-0.04,-0.003,2.37
19981002,-7.63,-7.614,-7.614,-7.63,177600,0.0,-0.21,0.21,0.016,1.95
19981005,-7.619,-7.627,-7.617,-7.63,796800,0.0,-0.17,-0.17,-0.013,8.74
19981006,-7.63,-7.679,-7.63,-7.682,580800,0.0,-0.68,-0.68,-0.052,6.37
19981007,-7.698,-7.695,-7.69,-7.7,199200,0.0,-0.13,-0.21,-0.016,2.19
19981008,-7.705,-7.757,-7.7,-7.804,1471200,0.0,-1.35,-0.81,-0.062,16.14
19981009,-7.731,-7.721,-7.713,-7.731,398400,0.0,-0.23,0.46,0.036,4.37
19981012,-7.705,-7.723,-7.7,-7.723,252000,0.0,-0.3,-0.03,-0.002,2.77
19981013,-7.69,-7.688,-7.648,-7.7,2193600,0.0,-0.67,0.45,0.035,24.07
19981014,-7.69,-7.692,-7.69,-7.71,472800,0.0,-0.26,-0.05,-0.004,5.19
19981015,-7.684,-7.679,-7.674,-7.684,187200,0.0,-0.13,0.17,0.013,2.05
19981016,-7.675,-7.671,-7.671,-7.682,136800,0.0,-0.14,0.1,0.008,1.5
19981019,-7.671,-7.645,-7.64,-7.671,367200,0.0,-0.4,0.34,0.026,4.03
19981020,-7.64,-7.627,-7.617,-7.64,556800,0.0,-0.3,0.24,0.018,6.11
19981021,-7.601,-7.605,-7.597,-7.617,3878400,0.0,-0.26,0.29,0.022,42.56
19981022,-7.584,-7.585,-7.58,-7.605,1104000,0.0,-0.33,0.26,0.02,12.11
19981023,-7.58,-7.57,-7.549,-7.581,1207200,0.0,-0.42,0.2,0.015,13.25
19981026,-7.554,-7.52,-7.505,-7.557,2160000,0.0,-0.69,0.66,0.05,23.7
19981027,-7.45,-7.476,-7.447,-7.507,3187200,0.0,-0.8,0.59,0.044,34.97
19981028,-7.458,-7.489,-7.453,-7.502,1850400,0.0,-0.66,-0.17,-0.013,20.3
19981029,-7.497,-7.513,-7.486,-7.536,1672800,0.0,-0.67,-0.32,-0.024,18.35
19981030,-7.523,-7.485,-7.481,-7.523,1048800,0.0,-0.56,0.37,0.028,11.51
19981102,-7.463,-7.471,-7.462,-7.476,1281600,0.0,-0.19,0.19,0.014,14.06
19981103,-7.475,-7.476,-7.468,-7.485,542400,0.0,-0.23,-0.07,-0.005,5.95
19981104,-7.466,-7.48,-7.466,-7.493,645600,0.0,-0.36,-0.05,-0.004,7.08
19981105,-7.492,-7.528,-7.481,-7.575,1538400,0.0,-1.26,-0.64,-0.048,16.88
19981106,-7.533,-7.554,-7.533,-7.573,1732800,0.0,-0.53,-0.35,-0.026,19.01
19981109,-7.546,-7.539,-7.539,-7.565,804000,0.0,-0.34,0.2,0.015,8.82
19981110,-7.535,-7.531,-7.531,-7.544,189600,0.0,-0.17,0.11,0.008,2.08
19981111,-7.531,-7.551,-7.531,-7.554,580800,0.0,-0.31,-0.27,-0.02,6.37
19981112,-7.548,-7.551,-7.546,-7.554,292800,0.0,-0.11,0.0,0.0,3.21
19981113,-7.546,-7.544,-7.533,-7.554,972000,0.0,-0.28,0.09,0.007,10.67
19981116,-7.539,-7.546,-7.536,-7.551,240000,0.0,-0.2,-0.03,-0.002,2.63
19981117,-7.539,-7.549,-7.536,-7.58,480000,0.0,-0.58,-0.04,-0.003,5.27
19981118,-7.544,-7.545,-7.541,-7.562,225600,0.0,-0.28,0.05,0.004,2.48
19981119,-7.539,-7.539,-7.533,-7.549,235200,0.0,-0.21,0.08,0.006,2.58
19981120,-7.536,-7.494,-7.45,-7.541,1279200,0.0,-1.21,0.6,0.045,14.04
19981123,-7.471,-7.473,-7.46,-7.481,1044000,0.0,-0.28,0.28,0.021,11.46
19981124,-7.468,-7.484,-7.468,-7.492,475200,0.0,-0.32,-0.15,-0.011,5.21
19981125,-7.473,-7.486,-7.471,-7.486,64800,0.0,-0.2,-0.03,-0.002,0.71
19981127,-7.476,-7.497,-7.476,-7.497,134400,0.0,-0.28,-0.15,-0.011,1.47
19981130,-7.481,-7.499,-7.479,-7.502,326400,0.0,-0.31,-0.03,-0.002,3.58
19981201,-7.499,-7.44,-7.433,-7.505,1279200,0.0,-0.96,0.79,0.059,14.04
19981202,-7.432,-7.445,-7.408,-7.45,1305600,0.0,-0.56,-0.07,-0.005,14.33
19981203,-7.446,-7.489,-7.436,-7.492,592800,0.0,-0.75,-0.59,-0.044,6.5
19981204,-7.476,-7.488,-7.476,-7.497,292800,0.0,-0.28,0.01,0.001,3.21
19981207,-7.471,-7.447,-7.426,-7.473,2563200,0.0,-0.63,0.55,0.041,28.12
19981208,-7.447,-7.46,-7.44,-7.479,633600,0.0,-0.52,-0.17,-0.013,6.95
19981209,-7.458,-7.471,-7.458,-7.479,300000,0.0,-0.28,-0.15,-0.011,3.29
19981210,-7.466,-7.455,-7.45,-7.471,1012800,0.0,-0.28,0.21,0.016,11.11
19981211,-7.444,-7.481,-7.444,-7.497,1080000,0.0,-0.71,-0.35,-0.026,11.85
19981214,-7.484,-7.515,-7.477,-7.518,408000,0.0,-0.55,-0.45,-0.034,4.48
19981215,-7.494,-7.492,-7.486,-7.507,1233600,0.0,-0.28,0.31,0.023,13.54
19981216,-7.492,-7.479,-7.471,-7.492,206400,0.0,-0.28,0.17,0.013,2.26
19981217,-7.476,-7.492,-7.476,-7.515,436800,0.0,-0.52,-0.17,-0.013,4.79
19981218,-7.489,-7.468,-7.466,-7.492,729600,0.0,-0.35,0.32,0.024,8.01
19981221,-7.464,-7.388,-7.382,-7.471,1454400,0.0,-1.19,1.07,0.08,15.96
19981222,-7.325,-7.382,-7.252,-7.382,969600,0.0,-1.76,0.08,0.006,10.64
19981223,-7.385,-7.359,-7.351,-7.406,1118400,0.0,-0.75,0.31,0.023,12.27
19981224,-7.354,-7.367,-7.351,-7.367,410400,0.0,-0.22,-0.11,-0.008,4.5
19981228,-7.338,-7.388,-7.333,-7.398,736800,0.0,-0.88,-0.29,-0.021,8.08
19981229,-7.382,-7.333,-7.304,-7.403,1180800,0.0,-1.34,0.74,0.055,12.96
19981230,-7.328,-7.333,-7.308,-7.359,333600,0.0,-0.7,0.0,0.0,3.66
19981231,-7.335,-7.317,-7.315,-7.335,326400,0.0,-0.27,0.22,0.016,3.57
19990104,-7.312,-7.325,-7.281,-7.338,585600,0.0,-0.78,-0.11,-0.008,6.4
19990105,-7.351,-7.309,-7.309,-7.356,686400,0.0,-0.64,0.22,0.016,7.5
19990106,-7.289,-7.301,-7.27,-7.304,288000,0.0,-0.47,0.11,0.008,3.15
19990107,-7.309,-7.315,-7.294,-7.325,408000,0.0,-0.42,-0.19,-0.014,4.46
19990108,-7.294,-7.296,-7.289,-7.307,400800,0.0,-0.25,0.26,0.019,4.38
19990111,-7.281,-7.26,-7.252,-7.291,638400,0.0,-0.53,0.49,0.036,6.98
19990112,-7.263,-7.32,-7.253,-7.32,196800,0.0,-0.92,-0.83,-0.06,2.15
19990113,-7.403,-7.322,-7.301,-7.403,1029600,0.0,-1.39,-0.03,-0.002,11.25
19990114,-7.325,-7.304,-7.304,-7.33,213600,0.0,-0.36,0.25,0.018,2.33
