trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210322,20.13,20.105,20.16,20.085,61677,1242190.0,0.0,0.0,0.0,0.0
20210323,20.079,19.954,20.079,19.954,12613,252798.0,0.62,-0.75,-0.151,0.0
20210324,19.94,19.905,19.95,19.905,3550,70792.0,0.23,-0.25,-0.049,0.0
20210325,19.97,19.99,20.015,19.97,6030,120641.0,0.23,0.43,0.085,0.0
20210326,20.08,20.14,20.14,20.08,1370,27509.0,0.3,0.75,0.15,0.0
20210329,20.15,20.134,20.17,20.06,9328,187698.0,0.55,-0.03,-0.006,0.0
20210330,20.085,20.14,20.14,20.085,1350,27149.0,0.27,0.03,0.006,0.0
20210331,20.047,20.075,20.125,20.047,825,16576.0,0.39,-0.32,-0.065,0.0
20210401,20.136,20.233,20.25,20.136,8696,175956.0,0.57,0.79,0.158,0.0
20210405,20.43,20.438,20.45,20.358,17031,347664.0,0.45,1.01,0.205,0.0
20210406,20.33,20.275,20.34,20.275,1333,27102.0,0.32,-0.8,-0.163,0.0
20210407,20.242,20.308,20.34,20.242,9455,192151.0,0.48,0.16,0.033,0.0
20210408,20.51,20.39,20.51,20.343,4855,99072.0,0.82,0.4,0.082,0.0
20210409,20.364,20.364,20.364,20.364,1425,29018.0,0.0,-0.13,-0.026,0.0
20210412,20.38,20.35,20.386,20.303,9529,194043.0,0.41,-0.07,-0.014,0.0
20210413,20.44,20.435,20.46,20.367,7569,154525.0,0.46,0.42,0.085,0.0
20210414,20.48,20.445,20.48,20.443,2188,44781.0,0.18,0.05,0.01,0.0
20210415,20.515,20.54,20.61,20.515,11050,227167.0,0.46,0.46,0.095,0.0
20210416,20.65,20.655,20.68,20.64,2323,47963.0,0.19,0.56,0.115,0.0
20210419,20.76,20.635,20.76,20.635,593,12293.0,0.61,-0.1,-0.02,0.0
20210420,20.59,20.401,20.59,20.4,4298,88285.0,0.92,-1.13,-0.234,0.0
20210422,20.65,20.5,20.65,20.48,4884,100359.0,0.83,0.49,0.099,0.0
20210423,20.578,20.62,20.62,20.578,518,10672.0,0.2,0.59,0.12,0.0
20210426,20.66,20.605,20.68,20.564,7005,144661.0,0.56,-0.07,-0.015,0.0
20210427,20.53,20.58,20.58,20.53,101,2073.0,0.24,-0.12,-0.025,0.0
20210428,20.63,20.605,20.66,20.605,6223,128469.0,0.27,0.12,0.025,0.0
20210429,20.62,20.61,20.64,20.61,3277,67595.0,0.15,0.02,0.005,0.0
20210430,20.66,20.431,20.66,20.418,10339,211969.0,1.17,-0.87,-0.179,0.0
20210503,20.68,20.593,20.68,20.593,856,17695.0,0.43,0.79,0.162,0.0
20210504,20.53,20.39,20.53,20.333,9750,198643.0,0.96,-0.99,-0.203,0.0
20210505,20.6,20.56,20.619,20.56,943,19439.0,0.29,0.83,0.17,0.0
20210506,20.67,20.66,20.718,20.61,4199,86821.0,0.53,0.49,0.1,0.0
20210510,20.766,20.751,20.766,20.751,1919,39849.0,0.07,0.44,0.091,0.0
20210511,20.55,20.586,20.635,20.547,8518,175537.0,0.42,-0.8,-0.165,0.0
20210512,20.43,20.361,20.448,20.361,4325,88332.0,0.42,-1.09,-0.225,0.0
20210513,20.44,20.48,20.535,20.44,3302,67584.0,0.47,0.58,0.119,0.0
20210514,20.685,20.685,20.685,20.685,2,41.0,0.0,1.0,0.205,0.0
20210517,20.65,20.646,20.68,20.646,535,11053.0,0.16,-0.19,-0.039,0.0
20210518,20.83,20.701,20.83,20.701,3971,82579.0,0.62,0.27,0.055,0.0
20210519,20.467,20.548,20.61,20.467,1563,32095.0,0.69,-0.74,-0.153,0.0
20210524,20.85,20.815,20.87,20.815,1720,35848.0,0.27,1.3,0.267,0.0
20210525,20.94,20.811,20.94,20.811,3850,80349.0,0.62,-0.02,-0.004,0.0
20210526,20.84,20.823,20.86,20.786,5950,124012.0,0.36,0.06,0.012,0.0
20210527,20.92,20.876,20.92,20.874,1800,37624.0,0.22,0.25,0.053,0.0
20210528,20.98,20.93,20.99,20.93,3697,77499.0,0.29,0.26,0.054,0.0
20210601,20.968,20.957,21.03,20.94,4228,88758.0,0.43,0.13,0.027,0.0
20210602,21.02,20.995,21.04,20.995,9438,198506.0,0.21,0.18,0.038,0.0
20210603,20.97,20.945,20.97,20.935,7282,152659.0,0.17,-0.24,-0.05,0.0
20210604,21.06,21.03,21.06,21.03,474,9982.0,0.14,0.41,0.085,0.0
20210607,21.047,21.066,21.066,21.047,2484,52281.0,0.09,0.17,0.036,0.0
20210608,21.13,21.085,21.13,21.08,900,19008.0,0.24,0.09,0.019,0.0
20210609,21.08,21.05,21.09,21.04,2165,45634.0,0.24,-0.17,-0.035,0.0
20210610,21.12,21.075,21.129,21.075,1249,26387.0,0.26,0.12,0.025,0.0
20210611,21.095,21.082,21.1,21.082,974,20548.0,0.09,0.03,0.007,0.0
20210614,21.18,21.092,21.18,21.074,78883,1667972.0,0.5,0.05,0.01,0.0
20210615,21.21,21.14,21.21,21.088,4679,99000.0,0.58,0.23,0.048,0.0
20210616,21.15,21.062,21.17,21.062,23023,486935.0,0.51,-0.37,-0.078,0.0
20210617,20.99,20.98,21.0,20.952,851,17863.0,0.23,-0.39,-0.082,0.0
20210618,20.85,20.75,20.85,20.706,4427,91913.0,0.69,-1.1,-0.23,0.0
20210621,20.87,20.87,20.87,20.87,1330,27757.0,0.0,0.58,0.12,0.0
20210622,20.789,20.9,20.96,20.789,7927,166003.0,0.82,0.14,0.03,0.0
20210623,20.9,20.783,20.9,20.783,772,16108.0,0.56,-0.56,-0.117,0.0
20210625,20.953,20.953,20.953,20.953,762,15966.0,0.0,0.82,0.17,0.0
20210628,20.93,20.875,20.93,20.875,150,3139.0,0.26,-0.37,-0.078,0.0
20210630,20.86,20.765,20.86,20.765,1600,33376.0,0.46,-0.53,-0.11,0.0
20210701,20.92,20.801,20.92,20.8,1460,30482.0,0.58,0.17,0.036,0.0
20210702,20.84,20.845,20.895,20.81,1938,40418.0,0.41,0.21,0.044,0.0
20210706,20.691,20.787,20.787,20.691,100,2069.0,0.46,-0.28,-0.058,0.0
20210707,20.87,20.845,20.87,20.845,152,3172.0,0.12,0.28,0.058,0.0
20210708,20.65,20.643,20.71,20.561,1994,41155.0,0.71,-0.97,-0.202,0.0
20210709,20.89,20.905,20.905,20.89,300,6267.0,0.07,1.27,0.262,0.0
20210712,21.03,20.945,21.03,20.945,179,3764.0,0.41,0.19,0.04,0.0
20210713,20.95,20.87,20.95,20.87,616,12893.0,0.38,-0.36,-0.075,0.0
20210714,20.905,20.905,20.905,20.905,14,292.0,0.0,0.17,0.035,0.0
20210715,20.83,20.782,20.84,20.782,50828,1058506.0,0.28,-0.59,-0.123,0.0
20210716,20.735,20.673,20.78,20.673,831,17231.0,0.51,-0.52,-0.109,0.0
