trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19841217,-89.514,-89.526,-89.514,-89.551,183200,0.0,0.0,0.0,0.0,0.38
19841218,-89.501,-89.389,-89.351,-89.501,603200,0.0,-0.17,0.15,0.137,1.26
19841219,-89.376,-89.364,-89.364,-89.389,440000,0.0,-0.03,0.03,0.025,0.92
19841220,-89.376,-89.376,-89.376,-89.401,381600,0.0,-0.03,-0.01,-0.012,0.8
19841221,-89.401,-89.464,-89.401,-89.464,219200,0.0,-0.07,-0.1,-0.088,0.46
19841224,-89.439,-89.439,-89.426,-89.451,24000,0.0,-0.03,0.03,0.025,0.05
19841226,-89.414,-89.401,-89.401,-89.426,18400,0.0,-0.03,0.04,0.038,0.04
19841227,-89.414,-89.439,-89.414,-89.451,23200,0.0,-0.04,-0.04,-0.038,0.05
19841228,-89.451,-89.501,-89.451,-89.501,40800,0.0,-0.06,-0.07,-0.062,0.09
19841231,-89.476,-89.414,-89.414,-89.489,62400,0.0,-0.08,0.1,0.087,0.13
19850102,-89.426,-89.389,-89.389,-89.451,27200,0.0,-0.07,0.03,0.025,0.06
19850103,-89.401,-89.476,-89.401,-89.501,109600,0.0,-0.11,-0.1,-0.087,0.23
19850104,-89.501,-89.526,-89.501,-89.526,12800,0.0,-0.03,-0.06,-0.05,0.03
19850107,-89.526,-89.601,-89.526,-89.625,116000,0.0,-0.11,-0.08,-0.075,0.24
19850108,-89.601,-89.625,-89.601,-89.638,363200,0.0,-0.04,-0.03,-0.024,0.76
19850109,-89.663,-89.576,-89.576,-89.663,825600,0.0,-0.1,0.05,0.049,1.73
19850110,-89.501,-89.276,-89.276,-89.501,1064800,0.0,-0.25,0.33,0.3,2.23
19850111,-89.276,-89.326,-89.251,-89.351,511200,0.0,-0.11,-0.06,-0.05,1.07
19850114,-89.276,-89.176,-89.151,-89.289,133600,0.0,-0.15,0.17,0.15,0.28
19850115,-89.176,-89.051,-89.026,-89.176,656000,0.0,-0.17,0.14,0.125,1.37
19850116,-89.051,-88.901,-88.876,-89.051,292000,0.0,-0.2,0.17,0.15,0.61
19850117,-88.901,-88.964,-88.901,-88.964,64800,0.0,-0.07,-0.07,-0.063,0.14
19850118,-88.951,-88.851,-88.851,-88.951,118400,0.0,-0.11,0.13,0.113,0.25
19850121,-88.864,-88.628,-88.553,-88.864,619200,0.0,-0.35,0.25,0.223,1.29
19850122,-88.603,-88.653,-88.478,-88.653,400800,0.0,-0.2,-0.03,-0.025,0.84
19850123,-88.678,-88.703,-88.665,-88.776,129600,0.0,-0.13,-0.06,-0.05,0.27
