trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-6.562,-6.806,-6.486,-6.806,95499,0.0,0.0,0.0,0.0,3.63
20010103,-6.806,-6.562,-6.446,-6.904,145400,0.0,-6.73,3.59,0.244,5.52
20010104,-6.566,-6.299,-6.215,-6.633,205801,0.0,-6.37,4.01,0.263,7.82
20010105,-6.197,-6.508,-6.175,-6.535,163899,0.0,-5.72,-3.32,-0.209,6.22
20010108,-6.499,-6.659,-6.486,-6.806,46899,0.0,-4.92,-2.32,-0.151,1.78
20010109,-6.708,-6.659,-6.486,-6.757,55899,0.0,-4.07,0.0,0.0,2.12
20010110,-6.682,-6.508,-6.411,-6.708,56700,0.0,-4.46,2.27,0.151,2.15
20010111,-6.508,-6.224,-6.215,-6.522,175599,0.0,-4.72,4.36,0.284,6.67
20010112,-6.237,-6.264,-6.113,-6.388,196299,0.0,-4.42,-0.64,-0.04,7.45
20010116,-6.397,-6.139,-6.113,-6.459,46300,0.0,-5.52,2.0,0.125,1.76
20010117,-6.113,-6.188,-5.966,-6.326,85000,0.0,-5.86,-0.8,-0.049,3.23
20010118,-6.175,-6.215,-6.175,-6.411,44100,0.0,-3.81,-0.44,-0.027,1.67
20010119,-6.313,-6.264,-6.215,-6.313,53500,0.0,-1.58,-0.79,-0.049,2.03
20010122,-6.313,-6.299,-6.139,-6.313,64501,0.0,-2.78,-0.56,-0.035,2.45
20010123,-6.251,-6.042,-5.882,-6.251,294901,0.0,-5.86,4.08,0.257,11.2
20010124,-6.028,-6.015,-5.819,-6.064,240901,0.0,-4.05,0.45,0.027,9.15
20010125,-5.771,-5.993,-5.717,-6.015,104900,0.0,-4.95,0.37,0.022,3.98
20010126,-6.015,-5.966,-5.882,-6.015,94900,0.0,-2.22,0.45,0.027,3.6
20010129,-5.882,-6.042,-5.882,-6.064,93699,0.0,-3.05,-1.27,-0.076,3.56
20010130,-6.077,-6.113,-6.015,-6.153,64501,0.0,-2.28,-1.18,-0.071,2.45
20010131,-6.064,-6.042,-5.882,-6.104,150800,0.0,-3.63,1.16,0.071,5.73
20010201,-6.002,-6.064,-5.993,-6.064,42700,0.0,-1.18,-0.36,-0.022,1.62
20010202,-6.015,-5.917,-5.819,-6.064,117500,0.0,-4.04,2.42,0.147,4.46
20010205,-5.917,-6.042,-5.842,-6.153,56700,0.0,-5.26,-2.11,-0.125,2.15
20010206,-6.046,-6.077,-6.042,-6.215,40000,0.0,-2.86,-0.58,-0.035,1.52
20010207,-6.055,-6.166,-6.042,-6.264,139000,0.0,-3.65,-1.46,-0.089,5.28
