trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19900112,-31.371,-31.378,-31.371,-31.394,136000,0.0,0.0,0.0,0.0,0.11
19900115,-31.386,-31.386,-31.378,-31.418,156800,0.0,-0.13,-0.03,-0.008,0.13
19900116,-31.386,-31.3,-31.3,-31.386,259200,0.0,-0.27,0.27,0.086,0.22
19900117,-31.261,-31.238,-31.206,-31.261,860800,0.0,-0.18,0.2,0.062,0.72
19900118,-31.246,-31.206,-31.183,-31.246,212800,0.0,-0.2,0.1,0.032,0.18
19900119,-31.199,-31.214,-31.199,-31.223,104000,0.0,-0.08,-0.03,-0.008,0.09
19900122,-31.206,-31.206,-31.199,-31.223,540800,0.0,-0.08,0.03,0.008,0.45
19900123,-31.214,-31.206,-31.199,-31.223,142400,0.0,-0.08,0.0,0.0,0.12
19900124,-31.238,-31.223,-31.206,-31.253,192000,0.0,-0.15,-0.05,-0.017,0.16
19900125,-31.214,-31.214,-31.214,-31.23,64000,0.0,-0.05,0.03,0.009,0.05
19900126,-31.206,-31.23,-31.206,-31.23,150400,0.0,-0.08,-0.05,-0.016,0.13
19900129,-31.223,-31.23,-31.223,-31.23,57600,0.0,-0.02,0.0,0.0,0.05
19900130,-31.23,-31.223,-31.214,-31.23,158400,0.0,-0.05,0.02,0.007,0.13
19900131,-31.214,-31.23,-31.214,-31.23,265600,0.0,-0.05,-0.02,-0.007,0.22
19900201,-31.223,-31.23,-31.223,-31.246,324800,0.0,-0.07,0.0,0.0,0.27
19900202,-31.223,-31.23,-31.223,-31.23,57600,0.0,-0.02,0.0,0.0,0.05
19900205,-31.223,-31.191,-31.191,-31.23,249600,0.0,-0.12,0.12,0.039,0.21
19900206,-31.175,-31.168,-31.152,-31.183,112000,0.0,-0.1,0.07,0.023,0.09
19900207,-31.168,-31.089,-31.089,-31.168,374400,0.0,-0.25,0.25,0.079,0.31
19900208,-31.066,-30.973,-30.933,-31.066,436800,0.0,-0.43,0.37,0.116,0.37
19900209,-30.949,-30.91,-30.902,-30.956,198400,0.0,-0.17,0.2,0.063,0.17
19900212,-30.949,-30.918,-30.918,-30.964,462400,0.0,-0.15,-0.03,-0.008,0.39
19900213,-30.91,-30.871,-30.871,-30.933,320000,0.0,-0.2,0.15,0.047,0.27
19900214,-30.871,-30.902,-30.871,-30.91,172800,0.0,-0.13,-0.1,-0.031,0.14
19900215,-30.91,-30.91,-30.894,-30.918,116800,0.0,-0.08,-0.03,-0.008,0.1
19900216,-30.902,-30.863,-30.839,-30.902,137600,0.0,-0.2,0.15,0.047,0.12
19900220,-30.863,-30.879,-30.855,-30.879,150400,0.0,-0.08,-0.05,-0.016,0.13
19900221,-30.894,-30.894,-30.886,-30.918,304000,0.0,-0.1,-0.05,-0.015,0.25
19900222,-30.902,-30.871,-30.871,-30.91,108800,0.0,-0.13,0.07,0.023,0.09
19900223,-30.871,-30.918,-30.871,-30.918,160000,0.0,-0.15,-0.15,-0.047,0.13
19900226,-30.918,-30.902,-30.902,-30.918,56000,0.0,-0.05,0.05,0.016,0.05
19900227,-30.918,-30.902,-30.886,-30.925,140800,0.0,-0.13,0.0,0.0,0.12
19900228,-30.894,-30.918,-30.894,-30.925,76800,0.0,-0.1,-0.05,-0.016,0.06
19900301,-30.918,-30.918,-30.91,-30.918,20800,0.0,-0.03,0.0,0.0,0.02
19900302,-30.918,-30.918,-30.91,-30.918,86400,0.0,-0.03,0.0,0.0,0.07
19900305,-30.918,-30.91,-30.91,-30.918,43200,0.0,-0.03,0.03,0.008,0.04
19900306,-30.91,-30.902,-30.902,-30.91,41600,0.0,-0.03,0.03,0.008,0.03
19900307,-30.91,-30.91,-30.894,-30.918,81600,0.0,-0.08,-0.03,-0.008,0.07
