trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19850701,-25.736,-25.728,-25.724,-25.736,72800,0.0,0.0,0.0,0.0,0.03
19850702,-25.728,-25.748,-25.728,-25.748,253600,0.0,-0.08,-0.08,-0.02,0.1
19850703,-25.748,-25.772,-25.712,-25.788,307200,0.0,-0.3,-0.09,-0.024,0.12
19850705,-25.772,-25.772,-25.772,-25.78,567200,0.0,-0.03,0.0,0.0,0.23
19850708,-25.772,-25.756,-25.756,-25.776,336000,0.0,-0.08,0.06,0.016,0.13
19850709,-25.756,-25.752,-25.752,-25.76,250400,0.0,-0.03,0.02,0.004,0.1
19850710,-25.752,-25.74,-25.74,-25.76,229600,0.0,-0.08,0.05,0.012,0.09
19850711,-25.74,-25.716,-25.708,-25.748,200000,0.0,-0.16,0.09,0.024,0.08
19850712,-25.716,-25.708,-25.7,-25.716,231200,0.0,-0.06,0.03,0.008,0.09
19850715,-25.708,-25.728,-25.704,-25.732,108800,0.0,-0.11,-0.08,-0.02,0.04
19850716,-25.728,-25.732,-25.716,-25.736,483200,0.0,-0.08,-0.02,-0.004,0.19
19850717,-25.732,-25.716,-25.716,-25.74,385600,0.0,-0.09,0.06,0.016,0.15
19850718,-25.716,-25.716,-25.708,-25.724,188800,0.0,-0.06,0.0,0.0,0.08
19850719,-25.716,-25.708,-25.696,-25.716,189600,0.0,-0.08,0.03,0.008,0.08
19850722,-25.704,-25.696,-25.688,-25.704,100800,0.0,-0.06,0.05,0.012,0.04
19850723,-25.696,-25.708,-25.692,-25.708,92000,0.0,-0.06,-0.05,-0.012,0.04
19850724,-25.708,-25.692,-25.676,-25.716,304000,0.0,-0.16,0.06,0.016,0.12
19850725,-25.692,-25.708,-25.681,-25.716,479200,0.0,-0.14,-0.06,-0.016,0.19
19850726,-25.708,-25.7,-25.696,-25.708,110400,0.0,-0.05,0.03,0.008,0.04
19850729,-25.7,-25.692,-25.692,-25.708,260000,0.0,-0.06,0.03,0.008,0.1
19850730,-25.692,-25.696,-25.688,-25.704,362400,0.0,-0.06,-0.02,-0.004,0.15
19850731,-25.696,-25.704,-25.688,-25.704,90400,0.0,-0.06,-0.03,-0.008,0.04
19850801,-25.704,-25.692,-25.692,-25.704,186400,0.0,-0.05,0.05,0.012,0.07
19850802,-25.692,-25.7,-25.692,-25.7,81600,0.0,-0.03,-0.03,-0.008,0.03
19850805,-25.7,-25.716,-25.696,-25.72,152800,0.0,-0.09,-0.06,-0.016,0.06
19850806,-25.716,-25.72,-25.704,-25.728,295200,0.0,-0.09,-0.02,-0.004,0.12
19850807,-25.724,-25.744,-25.724,-25.744,192000,0.0,-0.08,-0.09,-0.024,0.08
19850808,-25.744,-25.72,-25.72,-25.744,104000,0.0,-0.09,0.09,0.024,0.04
19850809,-25.72,-25.7,-25.692,-25.724,176000,0.0,-0.12,0.08,0.02,0.07
19850812,-25.7,-25.7,-25.696,-25.704,28800,0.0,-0.03,0.0,0.0,0.01
19850813,-25.7,-25.704,-25.7,-25.708,87200,0.0,-0.03,-0.02,-0.004,0.03
19850814,-25.704,-25.7,-25.7,-25.708,149600,0.0,-0.03,0.02,0.004,0.06
19850815,-25.7,-25.708,-25.696,-25.708,408800,0.0,-0.05,-0.03,-0.008,0.16
19850816,-25.708,-25.716,-25.7,-25.716,59200,0.0,-0.06,-0.03,-0.008,0.02
19850819,-25.72,-25.764,-25.72,-25.764,355200,0.0,-0.17,-0.19,-0.048,0.14
19850820,-25.764,-25.74,-25.732,-25.764,834400,0.0,-0.12,0.09,0.024,0.33
19850821,-25.74,-25.74,-25.74,-25.748,114400,0.0,-0.03,0.0,0.0,0.05
19850822,-25.74,-25.736,-25.724,-25.748,251200,0.0,-0.09,0.02,0.004,0.1
19850823,-25.744,-25.752,-25.744,-25.752,124800,0.0,-0.03,-0.06,-0.016,0.05
19850826,-25.745,-25.748,-25.736,-25.748,124000,0.0,-0.05,0.02,0.004,0.05
19850827,-25.748,-25.745,-25.741,-25.748,196000,0.0,-0.03,0.01,0.003,0.08
19850828,-25.745,-25.741,-25.741,-25.745,292000,0.0,-0.02,0.02,0.004,0.12
19850829,-25.745,-25.748,-25.745,-25.748,278400,0.0,-0.01,-0.03,-0.007,0.11
