trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090916,6.08,5.86,6.16,5.63,504504,0.0,4.08,-54.92,-7.14,1.21
20090917,6.08,5.86,6.16,5.63,504504,0.0,9.04,0.0,0.0,1.21
20090918,6.08,5.86,6.16,5.63,504504,0.0,9.04,0.0,0.0,1.21
20090921,5.63,5.58,5.73,5.51,32796,0.0,3.75,-4.78,-0.28,0.08
20090922,5.68,5.51,5.69,5.38,23069,0.0,5.56,-1.25,-0.07,0.06
20090923,5.43,5.55,5.6,5.43,58904,0.0,3.09,0.73,0.04,0.14
20090924,5.6,5.61,5.65,5.59,109784,0.0,1.08,1.08,0.06,0.26
20090925,5.69,5.57,5.69,5.56,7519,0.0,2.32,-0.71,-0.04,0.02
20090928,5.69,5.57,5.69,5.56,7519,0.0,2.33,0.0,0.0,0.02
20090929,5.68,5.72,5.76,5.63,17968,0.0,2.33,2.69,0.15,0.04
20090930,5.49,5.7,5.88,5.49,70133,0.0,6.82,-0.35,-0.02,0.17
20091001,5.66,5.71,5.87,5.66,42864,0.0,3.68,0.18,0.01,0.1
20091002,5.6,5.61,5.7,5.6,18003,0.0,1.75,-1.75,-0.1,0.04
20091005,5.65,5.81,5.83,5.49,44042,0.0,6.06,3.57,0.2,0.11
20091006,5.9,6.06,6.25,5.72,25488,0.0,9.12,4.3,0.25,0.06
20091007,6.03,6.19,6.32,5.82,58823,0.0,8.25,2.15,0.13,0.14
20091008,6.26,6.29,6.41,6.22,47483,0.0,3.07,1.62,0.1,0.11
20091009,6.3,6.4,6.43,6.3,10340,0.0,2.07,1.75,0.11,0.02
20091012,6.6,6.57,6.94,6.55,58298,0.0,6.09,2.66,0.17,0.14
20091013,6.59,6.6,6.62,6.44,6238,0.0,2.74,0.46,0.03,0.01
20091014,6.74,6.82,6.85,6.42,172992,0.0,6.52,3.33,0.22,0.41
20091015,6.71,6.43,6.83,6.43,32326,0.0,5.87,-5.72,-0.39,0.08
20091016,6.37,6.23,6.38,6.21,20573,0.0,2.64,-3.11,-0.2,0.05
20091019,6.19,6.49,6.49,6.05,18141,0.0,7.06,4.17,0.26,0.04
20091020,6.4,6.41,6.89,6.21,12818,0.0,10.48,-1.23,-0.08,0.03
20091021,6.36,6.36,6.84,6.3,19205,0.0,8.42,-0.78,-0.05,0.05
20091022,6.37,6.55,6.59,6.37,13428,0.0,3.46,2.99,0.19,0.03
20091023,6.64,6.31,6.64,6.31,20398,0.0,5.04,-3.66,-0.24,0.05
20091026,6.79,6.39,6.79,6.33,9643,0.0,7.29,1.27,0.08,0.02
20091027,6.41,6.35,6.62,6.25,20103,0.0,5.79,-0.63,-0.04,0.05
20091028,6.3,6.38,6.58,6.3,26525,0.0,4.41,0.47,0.03,0.06
20091029,6.52,6.7,6.72,6.34,24274,0.0,5.96,5.02,0.32,0.06
20091030,6.58,6.3,6.65,6.27,43753,0.0,5.67,-5.97,-0.4,0.1
20091102,6.36,5.84,6.36,5.64,91885,0.0,11.43,-7.3,-0.46,0.22
20091103,5.74,6.12,6.12,5.69,29822,0.0,7.36,4.79,0.28,0.07
20091104,6.28,6.26,6.52,6.1,38001,0.0,6.86,2.29,0.14,0.09
20091105,6.14,6.29,6.33,6.11,8403,0.0,3.51,0.48,0.03,0.02
20091106,6.15,6.36,6.54,6.11,1697,0.0,6.84,1.11,0.07,0.0
20091109,6.46,6.73,6.92,6.46,13408,0.0,7.23,5.82,0.37,0.03
20091110,6.12,6.3,6.38,5.99,50682,0.0,5.79,-6.39,-0.43,0.12
20091111,6.33,6.39,6.44,6.09,20060,0.0,5.56,1.43,0.09,0.05
20091112,6.48,6.11,6.48,6.08,6900,0.0,6.26,-4.38,-0.28,0.02
20091113,6.07,6.06,6.32,6.06,4175,0.0,4.26,-0.82,-0.05,0.01
20091116,6.32,6.31,6.44,6.25,9574,0.0,3.14,4.13,0.25,0.02
20091117,6.32,6.16,6.32,6.11,6414,0.0,3.33,-2.38,-0.15,0.02
20091118,6.11,6.22,6.34,6.03,5473,0.0,5.03,0.97,0.06,0.01
20091119,6.17,6.01,6.3,6.01,5830,0.0,4.66,-3.38,-0.21,0.01
20091120,5.92,6.06,6.32,5.75,17337,0.0,9.48,0.83,0.05,0.04
20091123,6.28,6.14,6.34,6.14,7034,0.0,3.3,1.32,0.08,0.02
20091124,6.21,6.26,6.3,6.18,2000,0.0,1.95,1.95,0.12,0.0
20091125,6.27,6.22,6.3,6.16,6457,0.0,2.24,-0.64,-0.04,0.02
20091127,5.84,5.4,5.84,5.2,18540,0.0,10.29,-13.18,-0.82,0.04
20091130,5.38,5.79,5.79,5.32,20272,0.0,8.7,7.22,0.39,0.05
20091201,5.96,6.13,6.25,5.87,15563,0.0,6.56,5.87,0.34,0.04
20091202,6.2,6.07,6.29,6.07,12131,0.0,3.59,-0.98,-0.06,0.03
20091203,6.08,6.0,6.16,5.88,7015,0.0,4.61,-1.15,-0.07,0.02
20091204,6.13,6.1,6.18,5.87,11044,0.0,5.17,1.67,0.1,0.03
20091207,6.12,6.01,6.13,5.77,17410,0.0,5.9,-1.48,-0.09,0.04
20091208,5.99,6.21,6.26,5.99,4000,0.0,4.49,3.33,0.2,0.01
20091209,6.06,6.11,6.2,5.87,5263,0.0,5.31,-1.61,-0.1,0.01
20091210,6.15,5.89,6.15,5.85,4793,0.0,4.91,-3.6,-0.22,0.01
20091211,6.0,5.71,6.0,5.41,38961,0.0,10.02,-3.06,-0.18,0.09
20091214,5.73,5.7,5.75,5.56,6833,0.0,3.33,-0.18,-0.01,0.02
20091215,5.8,6.06,6.1,5.8,36660,0.0,5.26,6.32,0.36,0.09
20091216,6.14,6.01,6.14,5.92,6223,0.0,3.63,-0.83,-0.05,0.01
20091217,5.97,6.05,6.16,5.91,5332,0.0,4.16,0.67,0.04,0.01
20091218,6.07,5.93,6.14,5.93,53655,0.0,3.47,-1.98,-0.12,0.13
20091221,6.14,6.15,6.2,5.72,26383,0.0,8.09,3.71,0.22,0.06
20091222,5.87,5.98,6.01,5.87,2100,0.0,2.28,-2.76,-0.17,0.01
20091223,6.03,6.02,6.05,5.85,2057,0.0,3.34,0.67,0.04,0.0
20091224,5.65,5.84,5.91,5.65,5890,0.0,4.32,-2.99,-0.18,0.01
20091228,5.88,5.85,5.88,5.6,3144,0.0,4.79,0.17,0.01,0.01
20091229,5.93,6.0,6.04,5.69,3157,0.0,5.98,2.56,0.15,0.01
20091230,5.89,5.81,5.9,5.64,2500,0.0,4.33,-3.17,-0.19,0.01
20091231,6.09,5.93,6.1,5.8,2874,0.0,5.16,2.07,0.12,0.01
20100104,6.29,6.21,6.48,5.62,124987,0.0,14.5,4.72,0.28,0.3
20100105,6.19,5.91,6.21,5.79,13293,0.0,6.76,-4.83,-0.3,0.03
20100106,6.17,5.54,6.17,5.48,17881,0.0,11.68,-6.26,-0.37,0.04
20100107,5.53,5.64,5.74,5.53,19904,0.0,3.79,1.81,0.1,0.05
20100108,5.61,5.93,6.02,5.42,19579,0.0,10.64,5.14,0.29,0.05
20100111,5.99,5.56,5.99,5.54,17255,0.0,7.59,-6.24,-0.37,0.04
20100112,5.5,5.66,5.72,5.5,17835,0.0,3.96,1.8,0.1,0.04
20100113,5.67,5.62,5.69,5.55,7737,0.0,2.47,-0.71,-0.04,0.02
20100114,5.55,5.78,5.83,5.55,15466,0.0,4.98,2.85,0.16,0.04
20100115,5.85,5.84,5.9,5.64,64178,0.0,4.5,1.04,0.06,0.15
20100119,5.76,5.81,5.89,5.73,45920,0.0,2.74,-0.51,-0.03,0.11
20100120,5.73,5.67,5.83,5.48,16547,0.0,6.02,-2.41,-0.14,0.04
20100121,5.73,5.44,5.73,5.43,15460,0.0,5.29,-4.06,-0.23,0.04
20100122,5.58,5.35,5.69,5.29,21396,0.0,7.35,-1.65,-0.09,0.05
20100125,5.21,5.35,5.36,5.16,13904,0.0,3.74,0.0,0.0,0.03
20100126,5.32,5.2,5.5,5.15,41818,0.0,6.54,-2.8,-0.15,0.1
20100127,5.21,5.36,5.36,5.21,2203,0.0,2.88,3.08,0.16,0.01
20100128,5.4,5.34,5.5,5.34,3300,0.0,2.99,-0.37,-0.02,0.01
20100129,5.37,5.24,5.64,5.21,10819,0.0,8.05,-1.87,-0.1,0.03
20100201,5.32,5.28,5.32,5.15,22873,0.0,3.24,0.76,0.04,0.05
20100204,5.3,5.13,5.4,5.12,18372,0.0,5.3,-2.84,-0.15,0.04
20100205,5.14,5.36,5.48,5.1,7869,0.0,7.41,4.48,0.23,0.02
20100208,5.34,5.17,5.49,5.01,22344,0.0,8.96,-3.54,-0.19,0.05
20100209,5.27,5.43,5.51,5.08,20441,0.0,8.32,5.03,0.26,0.05
20100210,5.38,5.49,5.51,5.31,16536,0.0,3.68,1.1,0.06,0.04
20100211,5.44,5.45,5.49,5.27,12444,0.0,4.01,-0.73,-0.04,0.03
20100212,5.48,5.42,5.51,5.39,12113,0.0,2.2,-0.55,-0.03,0.03
20100216,5.42,5.23,5.42,5.18,31420,0.0,4.43,-3.51,-0.19,0.07
20100217,5.25,5.22,5.3,5.05,24714,0.0,4.78,-0.19,-0.01,0.06
20100218,5.23,5.39,5.4,5.2,11194,0.0,3.83,3.26,0.17,0.03
20100219,5.38,5.45,5.45,5.38,17271,0.0,1.3,1.11,0.06,0.04
20100222,5.47,5.44,5.53,5.38,6022,0.0,2.75,-0.18,-0.01,0.01
20100223,5.43,5.38,5.49,5.32,6177,0.0,3.13,-1.1,-0.06,0.01
20100224,5.39,5.5,5.52,5.39,12518,0.0,2.42,2.23,0.12,0.03
20100225,5.37,5.32,5.42,5.25,10441,0.0,3.09,-3.27,-0.18,0.02
20100226,5.31,5.23,5.35,5.01,57810,0.0,6.39,-1.69,-0.09,0.14
20100301,5.21,5.18,5.21,5.1,50092,0.0,2.1,-0.96,-0.05,0.12
20100302,5.2,5.2,5.2,5.09,20060,0.0,2.12,0.39,0.02,0.05
20100303,5.19,5.13,5.24,5.09,21160,0.0,2.88,-1.35,-0.07,0.05
20100304,5.13,5.26,5.26,5.1,17757,0.0,3.12,2.53,0.13,0.04
20100305,5.28,5.4,5.45,5.28,29247,0.0,3.23,2.66,0.14,0.07
20100308,5.38,5.44,5.47,5.38,11078,0.0,1.67,0.74,0.04,0.03
20100309,5.36,5.4,5.46,5.3,9047,0.0,2.94,-0.74,-0.04,0.02
20100310,5.38,5.23,5.4,5.08,163627,0.0,5.93,-3.15,-0.17,0.39
20100311,5.16,5.3,5.3,5.08,342719,0.0,4.21,1.34,0.07,0.81
20100312,5.31,5.28,5.33,5.1,25251,0.0,4.34,-0.38,-0.02,0.06
20100315,5.25,5.26,5.34,5.22,89599,0.0,2.27,-0.38,-0.02,0.21
20100316,5.27,5.28,5.28,5.1,21167,0.0,3.42,0.38,0.02,0.05
20100317,5.31,5.32,5.34,5.23,9619,0.0,2.08,0.76,0.04,0.02
20100318,5.28,5.25,5.31,5.18,12727,0.0,2.44,-1.32,-0.07,0.03
20100319,5.29,5.46,5.49,5.25,40649,0.0,4.57,4.0,0.21,0.1
20100322,5.39,5.42,5.5,5.38,31043,0.0,2.2,-0.73,-0.04,0.07
20100323,5.42,5.55,5.58,5.39,10954,0.0,3.51,2.4,0.13,0.03
20100324,5.53,5.34,5.59,5.32,16231,0.0,4.86,-3.78,-0.21,0.04
20100325,5.42,5.38,5.58,5.35,44401,0.0,4.31,0.75,0.04,0.11
20100326,5.1,5.26,5.38,5.1,14690,0.0,5.2,-2.23,-0.12,0.03
20100329,5.26,5.24,5.3,5.2,12865,0.0,1.9,-0.38,-0.02,0.03
20100330,5.27,5.21,5.3,5.17,15342,0.0,2.48,-0.57,-0.03,0.04
20100331,5.16,5.23,5.45,5.16,47720,0.0,5.57,0.38,0.02,0.11
20100401,5.26,5.02,5.26,4.95,57545,0.0,5.93,-4.02,-0.21,0.14
20100405,5.03,5.0,5.12,4.94,44866,0.0,3.59,-0.4,-0.02,0.11
20100406,4.96,4.95,5.0,4.93,90532,0.0,1.4,-1.0,-0.05,0.21
20100407,4.93,4.88,5.01,4.83,160044,0.0,3.64,-1.41,-0.07,0.38
20100408,4.85,4.93,4.95,4.85,18500,0.0,2.05,1.02,0.05,0.04
20100409,4.92,4.9,4.96,4.77,22706,0.0,3.85,-0.61,-0.03,0.05
20100412,4.89,4.79,4.89,4.76,28853,0.0,2.65,-2.24,-0.11,0.07
20100413,4.79,4.89,4.9,4.78,13251,0.0,2.51,2.09,0.1,0.03
20100414,4.89,4.92,4.93,4.88,45535,0.0,1.02,0.61,0.03,0.11
20100419,4.8,4.7,4.86,4.7,13134,0.0,3.25,-4.47,-0.22,0.03
20100420,4.73,4.87,4.89,4.73,76576,0.0,3.4,3.62,0.17,0.18
20100421,4.89,4.85,4.9,4.84,31677,0.0,1.23,-0.41,-0.02,0.07
20100422,4.79,4.7,4.79,4.5,369376,0.0,5.98,-3.09,-0.15,0.87
20100423,4.81,4.86,4.95,4.72,103272,0.0,4.89,3.4,0.16,0.24
20100426,4.71,4.76,4.91,4.67,44797,0.0,4.94,-2.06,-0.1,0.11
20100427,4.73,4.77,4.85,4.73,39021,0.0,2.52,0.21,0.01,0.09
20100428,4.79,4.85,4.92,4.75,48315,0.0,3.56,1.68,0.08,0.11
20100429,4.92,4.99,5.0,4.91,24820,0.0,1.86,2.89,0.14,0.06
20100430,5.0,4.85,5.0,4.83,26882,0.0,3.41,-2.81,-0.14,0.06
20100503,4.85,4.91,4.94,4.72,12069,0.0,4.54,1.24,0.06,0.03
20100504,4.8,4.67,4.8,4.54,23853,0.0,5.3,-4.89,-0.24,0.06
20100505,4.61,4.61,4.71,4.53,123432,0.0,3.85,-1.28,-0.06,0.29
20100506,4.57,4.54,4.76,4.5,32240,0.0,5.64,-1.52,-0.07,0.08
20100507,4.51,4.35,4.77,4.35,21597,0.0,9.25,-4.19,-0.19,0.05
20100510,4.46,4.94,4.95,4.46,35765,0.0,11.26,13.56,0.59,0.08
20100511,4.95,5.29,5.35,4.9,59250,0.0,9.11,7.09,0.35,0.14
20100512,5.35,5.6,5.63,5.35,264613,0.0,5.29,5.86,0.31,0.62
20100513,5.53,5.73,5.75,5.53,83347,0.0,3.93,2.32,0.13,0.2
20100514,5.68,5.55,5.68,5.5,52230,0.0,3.14,-3.14,-0.18,0.12
20100517,5.59,5.75,5.75,5.54,172841,0.0,3.78,3.6,0.2,0.41
20100518,5.75,5.83,5.94,5.73,192245,0.0,3.65,1.39,0.08,0.45
20100519,5.87,5.99,6.01,5.85,179910,0.0,2.74,2.74,0.16,0.42
20100520,6.04,5.8,6.04,5.73,265877,0.0,5.18,-3.17,-0.19,0.63
20100521,5.8,5.88,5.96,5.75,105298,0.0,3.62,1.38,0.08,0.25
20100524,5.85,5.78,5.87,5.75,223395,0.0,2.04,-1.7,-0.1,0.53
