trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,4.34,4.34,4.5,4.34,32100,0.0,0.0,0.0,0.0,0.33
20010105,4.5,4.5,4.5,4.5,300,0.0,0.0,3.69,0.16,0.0
20010108,4.54,4.46,4.59,4.29,1172700,0.0,6.67,-0.89,-0.04,12.09
20010109,4.34,4.29,4.46,4.25,24600,0.0,4.71,-3.81,-0.17,0.25
20010110,4.34,4.34,4.38,4.34,15000,0.0,0.93,1.17,0.05,0.15
20010111,4.48,4.48,4.48,4.48,1200,0.0,0.0,3.23,0.14,0.01
20010112,4.48,4.34,4.48,4.34,30300,0.0,3.13,-3.13,-0.14,0.31
20010116,4.29,4.25,4.29,4.21,19500,0.0,1.84,-2.07,-0.09,0.2
20010117,4.25,4.29,4.38,4.15,43800,0.0,5.41,0.94,0.04,0.45
20010118,4.17,4.17,4.31,4.09,27300,0.0,5.13,-2.8,-0.12,0.28
20010119,4.09,4.25,4.29,4.09,3600,0.0,4.8,1.92,0.08,0.04
20010122,4.25,4.21,4.25,4.09,75600,0.0,3.76,-0.94,-0.04,0.78
20010123,4.09,4.21,4.21,4.09,9000,0.0,2.85,0.0,0.0,0.09
20010124,4.34,4.09,4.34,4.09,1200,0.0,5.94,-2.85,-0.12,0.01
20010125,4.17,4.36,4.36,4.17,32100,0.0,4.65,6.6,0.27,0.33
20010126,4.21,4.38,4.38,4.19,44400,0.0,4.36,0.46,0.02,0.46
20010129,4.34,4.27,4.34,4.0,62700,0.0,7.76,-2.51,-0.11,0.65
20010130,4.34,4.33,4.36,4.31,15300,0.0,1.17,1.41,0.06,0.16
20010131,4.25,4.31,4.34,4.25,24900,0.0,2.08,-0.46,-0.02,0.26
20010201,4.27,4.36,4.4,4.27,29100,0.0,3.02,1.16,0.05,0.3
20010202,4.38,4.59,4.63,4.36,40800,0.0,6.19,5.28,0.23,0.42
20010205,4.5,4.56,4.63,4.5,11100,0.0,2.83,-0.65,-0.03,0.11
20010206,4.54,4.61,4.67,4.54,22500,0.0,2.85,1.1,0.05,0.23
20010207,4.59,4.48,4.59,4.46,150801,0.0,2.82,-2.82,-0.13,1.55
20010208,4.48,4.42,4.52,4.42,10200,0.0,2.23,-1.34,-0.06,0.11
20010209,4.44,4.46,4.5,4.31,96600,0.0,4.3,0.9,0.04,1.0
20010212,4.34,4.34,4.34,4.31,12300,0.0,0.67,-2.69,-0.12,0.13
20010213,4.29,4.34,4.34,4.21,9600,0.0,3.0,0.0,0.0,0.1
20010214,4.34,4.23,4.34,4.23,2400,0.0,2.53,-2.53,-0.11,0.02
20010215,4.44,4.27,4.44,4.27,7200,0.0,4.02,0.95,0.04,0.07
20010216,4.31,4.4,4.4,4.31,1800,0.0,2.11,3.04,0.13,0.02
20010220,4.26,4.36,4.36,4.26,54000,0.0,2.27,-0.91,-0.04,0.56
20010221,4.36,4.34,4.36,4.34,10500,0.0,0.46,-0.46,-0.02,0.11
20010222,4.34,4.31,4.34,4.31,600,0.0,0.69,-0.69,-0.03,0.01
20010223,4.29,4.29,4.29,4.29,1200,0.0,0.0,-0.46,-0.02,0.01
20010226,4.29,4.38,4.38,4.29,8100,0.0,2.1,2.1,0.09,0.08
20010227,4.34,4.34,4.34,4.25,18600,0.0,2.05,-0.91,-0.04,0.19
20010228,4.38,4.36,4.38,4.36,2100,0.0,0.46,0.46,0.02,0.02
20010301,4.38,4.42,4.42,4.27,6000,0.0,3.44,1.38,0.06,0.06
20010302,4.27,4.27,4.27,4.27,300,0.0,0.0,-3.39,-0.15,0.0
20010305,4.27,4.46,4.46,4.27,10500,0.0,4.45,4.45,0.19,0.11
20010306,4.31,4.38,4.38,4.29,13200,0.0,2.02,-1.79,-0.08,0.14
20010307,4.38,4.36,4.38,4.36,7800,0.0,0.46,-0.46,-0.02,0.08
20010308,4.34,4.34,4.34,4.34,3900,0.0,0.0,-0.46,-0.02,0.04
20010312,4.36,4.31,4.36,4.25,13500,0.0,2.53,-0.69,-0.03,0.14
20010313,4.27,4.31,4.34,4.27,13500,0.0,1.62,0.0,0.0,0.14
20010316,4.27,4.27,4.4,4.27,146601,0.0,3.02,-0.93,-0.04,1.51
20010320,4.27,4.31,4.31,4.25,24600,0.0,1.41,0.94,0.04,0.25
20010321,4.29,4.29,4.29,4.29,300,0.0,0.0,-0.46,-0.02,0.0
20010322,4.27,4.25,4.29,4.25,6300,0.0,0.93,-0.93,-0.04,0.06
20010323,4.26,4.38,4.38,4.21,104601,0.0,4.0,3.06,0.13,1.08
20010326,4.4,4.42,4.5,4.4,3000,0.0,2.28,0.91,0.04,0.03
20010327,4.34,4.34,4.34,4.34,600,0.0,0.0,-1.81,-0.08,0.01
20010328,4.34,4.29,4.34,4.29,17700,0.0,1.15,-1.15,-0.05,0.18
20010329,4.25,4.34,4.42,4.23,20100,0.0,4.43,1.17,0.05,0.21
20010402,4.38,4.36,4.38,4.34,42300,0.0,0.92,0.46,0.02,0.44
20010403,4.34,4.26,4.42,4.25,18900,0.0,3.9,-2.29,-0.1,0.19
20010404,4.42,4.27,4.5,4.27,24000,0.0,5.4,0.23,0.01,0.25
20010405,4.25,4.25,4.25,4.25,300,0.0,0.0,-0.47,-0.02,0.0
20010406,4.27,4.34,4.34,4.27,5100,0.0,1.65,2.12,0.09,0.05
20010410,4.34,4.34,4.34,4.27,2700,0.0,1.61,0.0,0.0,0.03
20010411,4.26,4.39,4.39,4.26,1800,0.0,3.0,1.15,0.05,0.02
20010412,4.34,4.34,4.34,4.34,1200,0.0,0.0,-1.14,-0.05,0.01
20010416,4.27,4.34,4.34,4.27,2700,0.0,1.61,0.0,0.0,0.03
20010417,4.34,4.34,4.35,4.34,2400,0.0,0.23,0.0,0.0,0.02
20010418,4.29,4.37,4.37,4.29,16500,0.0,1.84,0.69,0.03,0.17
20010419,4.32,4.34,4.37,4.3,60300,0.0,1.6,-0.69,-0.03,0.62
20010420,4.31,4.31,4.31,4.31,3000,0.0,0.0,-0.69,-0.03,0.03
20010423,4.32,4.33,4.37,4.32,25200,0.0,1.16,0.46,0.02,0.26
20010425,4.34,4.37,4.37,4.32,47100,0.0,1.15,0.92,0.04,0.49
20010426,4.44,4.52,4.52,4.44,2400,0.0,1.83,3.43,0.15,0.02
20010427,4.5,4.5,4.67,4.5,12300,0.0,3.76,-0.44,-0.02,0.13
20010430,4.67,4.7,4.75,4.59,6600,0.0,3.56,4.44,0.2,0.07
20010501,4.77,4.54,4.77,4.54,3600,0.0,4.89,-3.4,-0.16,0.04
20010502,4.71,4.59,4.76,4.54,23400,0.0,4.85,1.1,0.05,0.24
20010503,4.55,4.52,4.55,4.52,3300,0.0,0.65,-1.53,-0.07,0.03
20010507,4.52,4.52,4.52,4.52,1500,0.0,0.0,0.0,0.0,0.02
20010508,4.52,4.5,4.55,4.5,12300,0.0,1.11,-0.44,-0.02,0.13
20010509,4.5,4.5,4.5,4.5,300,0.0,0.0,0.0,0.0,0.0
20010510,4.5,4.5,4.5,4.5,600,0.0,0.0,0.0,0.0,0.01
20010511,4.54,4.54,4.54,4.54,1500,0.0,0.0,0.89,0.04,0.02
20010514,4.64,4.52,4.64,4.52,1800,0.0,2.64,-0.44,-0.02,0.02
20010515,4.52,4.64,4.64,4.52,2400,0.0,2.65,2.65,0.12,0.02
