trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20181010,8.42,8.28,8.52,8.26,2448342,27747610.0,0.0,0.0,0.0,0.74
20181011,8.25,8.0,8.37,8.0,2777761,30940713.0,4.47,-3.38,-0.28,0.84
20181012,8.14,7.66,8.28,7.34,4388527,46624759.0,11.75,-4.25,-0.34,1.32
20181015,7.64,7.69,7.8,7.64,2166495,23140118.0,2.09,0.39,0.03,0.65
20181016,7.78,7.72,7.79,7.48,1948904,20742372.0,4.03,0.39,0.03,0.59
20181017,7.66,7.74,7.86,7.54,1768137,18937240.0,4.15,0.26,0.02,0.53
20181018,7.7,7.61,7.82,7.59,1249826,13279306.0,2.97,-1.68,-0.13,0.38
20181019,7.56,7.41,7.68,7.4,2129431,22274224.0,3.68,-2.63,-0.2,0.64
20181022,7.41,7.14,7.63,7.12,2638798,26951636.0,6.88,-3.64,-0.27,0.8
20181023,6.96,7.11,7.24,6.93,2792593,28142425.0,4.34,-0.42,-0.03,0.84
20181024,7.18,6.64,7.18,6.63,3329509,32518099.0,7.74,-6.61,-0.47,1.0
20181025,6.77,6.63,7.01,6.35,6716863,63984957.0,9.94,-0.15,-0.01,2.03
20181026,6.46,6.67,6.78,6.45,3396195,32702460.0,4.98,0.6,0.04,1.02
20181029,6.71,7.19,7.3,6.71,5250737,53185016.0,8.85,7.8,0.52,1.58
20181030,7.21,7.13,7.33,6.89,5457368,54948667.0,6.12,-0.83,-0.06,1.65
20181031,7.23,7.01,7.28,6.97,4030896,40582633.0,4.35,-1.68,-0.12,1.22
20181101,7.11,7.05,7.13,6.97,4530497,45416525.0,2.28,0.57,0.04,1.37
20181102,7.13,7.04,7.2,6.88,2202911,21988722.0,4.54,-0.14,-0.01,0.66
20181105,7.01,7.01,7.13,6.92,1939239,19352178.0,2.98,-0.43,-0.03,0.58
20181106,7.01,7.12,7.13,6.91,1784982,17907193.0,3.14,1.57,0.11,0.54
20181107,7.17,7.07,7.21,6.85,3368091,33480525.0,5.06,-0.7,-0.05,1.02
20181108,7.04,7.11,7.21,7.01,1790148,18059498.0,2.83,0.57,0.04,0.54
20181109,7.07,7.1,7.18,7.03,2224748,22404660.0,2.11,-0.14,-0.01,0.67
20181112,7.1,6.95,7.17,6.93,2542929,25506597.0,3.38,-2.11,-0.15,0.77
20181113,7.01,7.04,7.19,6.99,2712700,27315251.0,2.88,1.29,0.09,0.82
20181114,7.13,6.9,7.18,6.78,1865686,18499027.0,5.68,-1.99,-0.14,0.56
20181115,6.87,7.15,7.2,6.78,3471943,34994907.0,6.09,3.62,0.25,1.05
20181116,7.07,7.1,7.16,6.86,1551486,15629954.0,4.2,-0.7,-0.05,0.47
