trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,2.88,3.0,3.06,2.69,14000,0.0,0.0,0.0,0.0,0.1
20010103,2.75,3.0,3.0,2.75,5700,0.0,8.33,0.0,0.0,0.04
20010104,2.89,3.12,3.12,2.88,17600,0.0,8.0,4.0,0.12,0.13
20010105,3.22,3.19,3.22,3.0,5600,0.0,7.05,2.24,0.07,0.04
20010108,2.94,3.0,3.0,2.94,2200,0.0,1.88,-5.96,-0.19,0.02
20010109,2.94,3.0,3.0,2.88,2300,0.0,4.0,0.0,0.0,0.02
20010110,3.0,2.94,3.0,2.88,22100,0.0,4.0,-2.0,-0.06,0.16
20010111,3.0,3.06,3.22,2.94,17700,0.0,9.52,4.08,0.12,0.13
20010112,3.0,3.06,3.06,3.0,3600,0.0,1.96,0.0,0.0,0.03
20010116,3.0,3.06,3.06,3.0,9800,0.0,1.96,0.0,0.0,0.07
20010117,3.12,3.38,3.38,3.06,20400,0.0,10.46,10.46,0.32,0.15
20010118,3.25,3.12,3.25,3.06,14100,0.0,5.62,-7.69,-0.26,0.1
20010119,3.12,3.0,3.19,3.0,19600,0.0,6.09,-3.85,-0.12,0.14
20010122,2.94,3.0,3.0,2.5,21700,0.0,16.67,0.0,0.0,0.16
20010123,3.03,3.06,3.06,2.88,25600,0.0,6.0,2.0,0.06,0.19
20010124,3.09,3.06,3.12,3.0,48300,0.0,3.92,0.0,0.0,0.36
20010125,3.06,3.06,3.22,2.91,40400,0.0,10.13,0.0,0.0,0.3
20010126,2.91,3.12,3.12,2.91,29100,0.0,6.86,1.96,0.06,0.22
20010129,3.12,3.31,3.38,3.12,77400,0.0,8.33,6.09,0.19,0.57
20010130,3.31,3.25,3.38,3.0,34200,0.0,11.48,-1.81,-0.06,0.25
20010131,3.25,3.12,3.31,3.0,17800,0.0,9.54,-4.0,-0.13,0.13
20010201,3.25,3.06,3.38,3.06,17400,0.0,10.26,-1.92,-0.06,0.13
20010202,3.0,3.0,3.12,2.88,8300,0.0,7.84,-1.96,-0.06,0.06
20010205,3.0,3.0,3.0,3.0,2800,0.0,0.0,0.0,0.0,0.02
20010206,3.0,3.0,3.0,3.0,2000,0.0,0.0,0.0,0.0,0.01
20010207,3.0,3.06,3.25,3.0,18900,0.0,8.33,2.0,0.06,0.14
20010208,3.06,3.06,3.06,3.0,30300,0.0,1.96,0.0,0.0,0.22
20010209,3.0,3.25,3.25,3.0,15300,0.0,8.17,6.21,0.19,0.11
20010212,3.19,3.12,3.25,3.0,12300,0.0,7.69,-4.0,-0.13,0.09
20010213,3.12,3.12,3.25,3.12,9500,0.0,4.17,0.0,0.0,0.07
20010214,3.16,3.22,3.22,3.06,15900,0.0,5.13,3.21,0.1,0.12
20010215,3.17,3.19,3.25,3.06,19900,0.0,5.9,-0.93,-0.03,0.15
20010216,3.12,3.12,3.12,3.0,23000,0.0,3.76,-2.19,-0.07,0.17
20010220,3.0,3.19,3.25,3.0,14000,0.0,8.01,2.24,0.07,0.1
20010221,3.12,3.0,3.12,3.0,44600,0.0,3.76,-5.96,-0.19,0.33
20010222,3.03,3.0,3.03,2.88,29400,0.0,5.0,0.0,0.0,0.22
20010223,2.94,2.81,2.94,2.81,3800,0.0,4.33,-6.33,-0.19,0.03
20010226,3.0,3.0,3.0,2.97,40900,0.0,1.07,6.76,0.19,0.3
20010227,3.06,2.88,3.12,2.88,9200,0.0,8.0,-4.0,-0.12,0.07
20010228,2.94,3.06,3.06,2.94,9800,0.0,4.17,6.25,0.18,0.07
20010301,3.06,3.0,3.06,3.0,8600,0.0,1.96,-1.96,-0.06,0.06
20010302,3.06,3.0,3.06,3.0,6000,0.0,2.0,0.0,0.0,0.04
20010305,3.06,2.94,3.12,2.94,18600,0.0,6.0,-2.0,-0.06,0.14
20010306,2.94,3.0,3.06,2.88,58900,0.0,6.12,2.04,0.06,0.43
