trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-15.841,-15.788,-15.788,-15.841,2201,0.0,0.0,0.0,0.0,0.07
20010103,-15.77,-15.77,-15.77,-15.77,1871,0.0,0.0,0.11,0.018,0.06
20010104,-15.823,-15.788,-15.788,-15.823,95919,0.0,-0.22,-0.11,-0.018,2.88
20010105,-15.823,-15.823,-15.823,-15.823,5059,0.0,0.0,-0.22,-0.035,0.15
20010108,-15.823,-15.779,-15.779,-15.823,31681,0.0,-0.28,0.28,0.044,0.95
20010109,-15.752,-15.823,-15.752,-15.823,25741,0.0,-0.45,-0.28,-0.044,0.77
20010110,-15.752,-15.752,-15.752,-15.752,2861,0.0,0.0,0.45,0.071,0.09
20010111,-15.752,-15.779,-15.752,-15.779,7041,0.0,-0.17,-0.17,-0.027,0.21
20010112,-15.814,-15.823,-15.814,-15.823,15949,0.0,-0.06,-0.28,-0.044,0.48
20010116,-15.734,-15.49,-15.49,-15.734,17930,0.0,-1.54,2.1,0.333,0.54
20010117,-15.454,-15.561,-15.454,-15.561,6490,0.0,-0.69,-0.46,-0.071,0.19
20010118,-15.472,-15.366,-15.223,-15.481,21228,0.0,-1.66,1.25,0.195,0.64
20010122,-15.357,-15.357,-15.357,-15.357,110,0.0,0.0,0.06,0.009,0.0
20010123,-15.241,-15.294,-15.241,-15.294,1871,0.0,-0.35,0.41,0.063,0.06
20010124,-15.223,-15.117,-15.081,-15.223,44331,0.0,-0.93,1.16,0.177,1.33
20010125,-15.063,-14.974,-14.974,-15.063,25190,0.0,-0.59,0.95,0.143,0.76
20010126,-15.01,-15.01,-15.01,-15.01,1871,0.0,0.0,-0.24,-0.036,0.06
20010129,-15.01,-15.117,-15.01,-15.117,8801,0.0,-0.71,-0.71,-0.107,0.26
20010130,-15.117,-15.117,-15.117,-15.117,6490,0.0,0.0,0.0,0.0,0.19
20010131,-15.134,-15.134,-15.117,-15.134,282369,0.0,-0.11,-0.11,-0.017,8.47
20010201,-15.134,-15.152,-15.117,-15.152,21228,0.0,-0.23,-0.12,-0.018,0.64
20010205,-15.152,-15.188,-15.152,-15.241,20791,0.0,-0.59,-0.24,-0.036,0.62
20010206,-15.206,-15.223,-15.206,-15.223,5610,0.0,-0.11,-0.23,-0.035,0.17
20010207,-15.117,-15.117,-15.117,-15.117,770,0.0,0.0,0.7,0.106,0.02
20010212,-15.366,-15.33,-15.33,-15.366,3409,0.0,-0.24,-1.41,-0.213,0.1
20010214,-15.33,-15.348,-15.33,-15.348,440,0.0,-0.12,-0.12,-0.018,0.01
20010216,-15.33,-15.33,-15.33,-15.33,3409,0.0,0.0,0.12,0.018,0.1
20010220,-15.33,-15.366,-15.33,-15.366,2311,0.0,-0.23,-0.23,-0.036,0.07
20010221,-15.401,-15.401,-15.401,-15.401,4839,0.0,0.0,-0.23,-0.035,0.15
20010222,-15.259,-15.259,-15.259,-15.259,1541,0.0,0.0,0.92,0.142,0.05
20010223,-15.259,-15.259,-15.259,-15.259,770,0.0,0.0,0.0,0.0,0.02
20010226,-15.259,-15.401,-15.259,-15.401,2861,0.0,-0.93,-0.93,-0.142,0.09
20010227,-15.383,-15.401,-15.383,-15.401,7701,0.0,-0.12,0.0,0.0,0.23
20010228,-15.401,-15.401,-15.401,-15.401,110,0.0,0.0,0.0,0.0,0.0
