trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20231219,25.13,25.18,25.22,25.09,223194,5614341.0,0.52,0.2,0.05,0.0
20231220,25.15,25.01,25.29,24.88,180484,4538722.0,1.63,-0.68,-0.17,0.0
20231221,25.13,25.06,25.14,25.0,83444,2091643.0,0.56,0.2,0.05,0.0
20231222,25.14,25.14,25.19,25.02,60853,1527536.0,0.68,0.32,0.08,0.0
20231226,25.19,25.37,25.45,25.15,39299,994698.0,1.19,0.91,0.23,0.0
20231227,25.29,25.42,25.52,25.29,27553,700003.0,0.91,0.2,0.05,0.0
20231228,25.22,25.5,25.7,25.22,56566,1442742.0,1.89,0.31,0.08,0.0
20231229,25.62,25.5,25.64,25.39,23132,590525.0,0.98,0.0,0.0,0.0
20240102,25.46,25.44,25.49,25.387,19685,500534.0,0.4,-0.24,-0.06,0.0
20240103,25.4,25.41,25.59,25.38,24916,633999.0,0.83,-0.12,-0.03,0.0
20240104,25.39,25.39,25.4,25.3,17137,434821.0,0.39,-0.08,-0.02,0.0
20240105,25.39,25.41,25.5,25.32,22630,575685.0,0.71,0.08,0.02,0.0
20240108,25.31,25.3,25.42,25.24,49442,1251620.0,0.71,-0.43,-0.11,0.0
20240109,25.29,25.32,25.38,25.1,33018,833168.0,1.11,0.08,0.02,0.0
20240110,25.25,25.33,25.35,25.2,12020,304175.0,0.59,0.04,0.01,0.0
20240111,25.3,25.37,25.37,25.26,5684,143883.0,0.43,0.16,0.04,0.0
20240112,25.47,25.35,25.47,25.31,9838,249803.0,0.63,-0.08,-0.02,0.0
20240116,25.3,25.32,25.45,25.2,10570,267210.0,0.99,-0.12,-0.03,0.0
20240117,25.25,25.15,25.25,25.12,68056,1713404.0,0.51,-0.67,-0.17,0.0
20240118,25.16,25.21,25.25,25.16,23866,601450.0,0.36,0.24,0.06,0.0
20240119,25.26,25.31,25.35,25.21,26423,667090.0,0.56,0.4,0.1,0.0
20240122,25.31,25.31,25.42,25.27,36011,913086.0,0.59,0.0,0.0,0.0
20240123,25.27,25.29,25.38,25.22,19220,486026.0,0.63,-0.08,-0.02,0.0
20240124,25.25,25.26,25.35,25.25,59851,1513376.0,0.4,-0.12,-0.03,0.0
20240125,25.26,25.27,25.34,25.26,60588,1532978.0,0.32,0.04,0.01,0.0
20240126,25.29,25.27,25.37,25.25,60565,1531745.0,0.47,0.0,0.0,0.0
20240129,25.28,25.25,25.31,25.24,53339,1348020.0,0.28,-0.08,-0.02,0.0
20240130,25.34,25.25,25.38,25.22,38424,971104.0,0.63,0.0,0.0,0.0
20240131,25.2,25.25,25.3,25.2,46743,1179830.0,0.4,0.0,0.0,0.0
