trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090916,55.2,56.28,56.4,54.72,73969,0.0,1.56,-47.89,-51.72,0.16
20090917,55.2,56.28,56.4,54.72,73969,0.0,2.99,0.0,0.0,0.16
20090918,55.2,56.28,56.4,54.72,73969,0.0,2.99,0.0,0.0,0.16
20090921,61.92,60.96,63.6,60.0,63795,0.0,6.4,8.32,4.68,0.13
20090922,61.2,59.04,61.2,58.8,84853,0.0,3.94,-3.15,-1.92,0.18
20090923,59.28,57.24,59.28,57.24,40831,0.0,3.46,-3.05,-1.8,0.09
20090924,57.48,55.68,58.8,54.84,42036,0.0,6.92,-2.73,-1.56,0.09
20090925,55.68,55.68,57.96,54.0,16315,0.0,7.11,0.0,0.0,0.03
20090928,55.68,55.68,57.96,54.0,16315,0.0,7.11,0.0,0.0,0.03
20090929,54.48,56.04,56.04,54.48,7322,0.0,2.8,0.65,0.36,0.02
20090930,56.04,55.2,57.0,54.12,42303,0.0,5.14,-1.5,-0.84,0.09
20091001,54.96,52.68,55.56,52.44,70433,0.0,5.65,-4.57,-2.52,0.15
20091002,52.32,54.0,56.4,51.0,66072,0.0,10.25,2.51,1.32,0.14
20091005,55.68,55.68,56.88,54.72,41869,0.0,4.0,3.11,1.68,0.09
20091006,55.8,56.28,56.4,54.36,105566,0.0,3.66,1.08,0.6,0.22
20091007,55.08,57.0,57.0,54.72,39187,0.0,4.05,1.28,0.72,0.08
20091008,57.36,57.0,58.2,56.04,136797,0.0,3.79,0.0,0.0,0.29
20091009,57.12,58.2,58.2,57.0,20992,0.0,2.11,2.11,1.2,0.04
20091012,58.2,59.4,59.52,57.24,47911,0.0,3.92,2.06,1.2,0.1
20091013,59.16,60.0,60.12,58.2,35898,0.0,3.23,1.01,0.6,0.08
20091014,60.12,60.24,61.2,59.16,117868,0.0,3.4,0.4,0.24,0.25
20091015,60.0,59.64,60.24,58.2,40476,0.0,3.39,-1.0,-0.6,0.09
20091016,59.28,59.4,60.0,57.0,73339,0.0,5.03,-0.4,-0.24,0.15
20091019,59.64,58.32,59.76,57.72,116341,0.0,3.43,-1.82,-1.08,0.25
