trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20141010,15.13,16.36,17.51,14.97,7043460,0.0,16.84,8.49,1.28,18.02
20141013,16.16,16.68,17.07,16.15,466364,0.0,5.62,1.96,0.32,1.19
20141014,17.5,16.37,17.5,16.13,168022,0.0,8.21,-1.86,-0.31,0.43
20141015,16.08,16.28,16.44,15.66,434939,0.0,4.76,-0.55,-0.09,1.11
20141016,16.43,16.56,16.77,16.08,108472,0.0,4.24,1.72,0.28,0.28
20141017,16.65,16.89,17.82,16.47,217104,0.0,8.15,1.99,0.33,0.56
20141020,17.07,17.47,17.58,16.89,85556,0.0,4.09,3.43,0.58,0.22
20141021,18.05,17.99,18.45,17.49,121334,0.0,5.5,2.98,0.52,0.31
20141022,18.42,17.97,18.58,17.88,128475,0.0,3.89,-0.11,-0.02,0.33
20141023,17.98,18.01,18.49,17.92,92029,0.0,3.17,0.22,0.04,0.24
20141024,17.93,17.89,18.33,17.87,191755,0.0,2.55,-0.67,-0.12,0.49
20141027,17.9,18.61,18.94,17.9,127281,0.0,5.81,4.02,0.72,0.33
20141028,19.08,18.33,19.08,18.18,229697,0.0,4.84,-1.5,-0.28,0.59
20141029,18.28,18.18,18.83,18.08,271270,0.0,4.09,-0.82,-0.15,0.69
20141030,18.08,18.46,18.78,18.03,190899,0.0,4.13,1.54,0.28,0.49
20141031,18.66,18.65,18.95,18.13,140727,0.0,4.44,1.03,0.19,0.36
20141103,18.6,19.15,19.57,18.28,108884,0.0,6.92,2.68,0.5,0.28
20141104,19.06,20.17,21.46,19.0,376034,0.0,12.85,5.33,1.02,0.96
20141105,20.28,19.96,20.28,19.67,168084,0.0,3.02,-1.04,-0.21,0.43
20141106,19.83,19.69,20.38,19.58,120430,0.0,4.01,-1.35,-0.27,0.31
20141107,20.08,20.38,20.38,19.59,208777,0.0,4.01,3.5,0.69,0.53
20141110,20.43,21.14,22.41,20.27,322726,0.0,10.5,3.73,0.76,0.83
20141111,20.85,20.96,21.87,20.85,56621,0.0,4.82,-0.85,-0.18,0.14
20141112,20.85,20.81,21.23,20.73,160438,0.0,2.39,-0.72,-0.15,0.41
20141113,20.81,21.21,21.93,20.75,259839,0.0,5.67,1.92,0.4,0.66
20141114,21.33,21.66,21.84,21.08,77317,0.0,3.58,2.12,0.45,0.2
20141117,21.83,21.7,22.03,21.49,85125,0.0,2.49,0.18,0.04,0.22
20141118,21.68,21.09,22.01,21.04,81938,0.0,4.47,-2.81,-0.61,0.21
20141119,20.98,20.41,21.09,19.38,133406,0.0,8.11,-3.22,-0.68,0.34
20141120,20.32,20.59,20.82,20.18,93385,0.0,3.14,0.88,0.18,0.24
20141121,20.49,21.02,21.58,20.19,204114,0.0,6.75,2.09,0.43,0.52
20141124,21.11,20.97,21.18,20.85,33638,0.0,1.57,-0.24,-0.05,0.09
20141125,20.92,20.57,21.25,20.33,83430,0.0,4.39,-1.91,-0.4,0.21
20141126,21.84,21.4,22.06,21.14,304728,0.0,4.47,4.04,0.83,0.78
20141128,21.85,22.0,22.32,21.42,99617,0.0,4.21,2.8,0.6,0.25
20141201,22.39,22.08,23.33,21.45,286250,0.0,8.55,0.36,0.08,0.73
20141202,22.16,22.22,22.28,21.7,412383,0.0,2.63,0.63,0.14,1.06
20141203,22.28,22.34,22.71,21.83,88562,0.0,3.96,0.54,0.12,0.23
20141204,22.5,22.79,22.88,22.35,170298,0.0,2.37,2.01,0.45,0.44
20141205,22.83,22.73,22.88,22.66,106158,0.0,0.97,-0.26,-0.06,0.27
20141208,22.58,22.31,22.78,22.08,150999,0.0,3.08,-1.85,-0.42,0.39
20141209,22.26,22.67,22.88,22.08,96582,0.0,3.59,1.61,0.36,0.25
20141210,22.55,22.74,22.92,22.33,121948,0.0,2.6,0.31,0.07,0.31
20141211,22.51,22.65,22.92,22.46,58303,0.0,2.02,-0.4,-0.09,0.15
20141212,22.56,21.77,22.92,21.7,143386,0.0,5.39,-3.89,-0.88,0.37
20141215,21.78,20.67,22.77,20.17,204727,0.0,11.94,-5.05,-1.1,0.52
20141216,20.58,20.71,21.29,20.53,239319,0.0,3.68,0.19,0.04,0.61
20141217,22.08,23.22,23.83,20.97,545741,0.0,13.81,12.12,2.51,1.4
20141218,23.79,24.66,25.07,23.23,354565,0.0,7.92,6.2,1.44,0.91
20141219,24.92,23.89,24.92,23.83,827321,0.0,4.42,-3.12,-0.77,2.12
20141222,23.83,24.65,24.72,23.68,145720,0.0,4.35,3.18,0.76,0.37
20141223,24.68,24.91,24.98,23.88,191984,0.0,4.46,1.05,0.26,0.49
20141224,24.83,24.74,25.64,24.58,72353,0.0,4.26,-0.68,-0.17,0.19
20141226,24.73,25.34,25.58,24.09,92639,0.0,6.02,2.43,0.6,0.24
20141229,25.29,25.91,26.08,25.27,122309,0.0,3.2,2.25,0.57,0.31
20141230,25.77,26.03,26.09,25.58,91279,0.0,1.97,0.46,0.12,0.23
20141231,26.03,26.38,26.69,25.73,233969,0.0,3.69,1.34,0.35,0.6
20150102,26.41,25.26,26.72,25.01,130515,0.0,6.48,-4.25,-1.12,0.33
20150105,24.94,24.69,25.69,23.84,191236,0.0,7.32,-2.26,-0.57,0.49
20150106,24.97,25.77,26.26,24.94,271471,0.0,5.35,4.37,1.08,0.69
20150107,26.0,26.92,27.08,25.79,215658,0.0,5.01,4.46,1.15,0.55
20150108,27.08,26.55,28.04,26.28,178204,0.0,6.54,-1.37,-0.37,0.46
20150109,26.62,26.49,26.89,25.82,66037,0.0,4.03,-0.23,-0.06,0.17
20150112,27.28,27.45,27.64,26.58,88686,0.0,4.0,3.62,0.96,0.23
20150113,27.89,29.56,29.74,27.13,260057,0.0,9.51,7.69,2.11,0.67
20150114,28.96,29.9,29.99,28.08,226610,0.0,6.46,1.15,0.34,0.58
20150115,29.88,29.5,29.88,28.45,252803,0.0,4.78,-1.34,-0.4,0.65
20150116,29.37,28.92,29.62,28.47,115366,0.0,3.9,-1.97,-0.58,0.3
20150120,28.7,28.07,29.2,27.85,208850,0.0,4.67,-2.94,-0.85,0.53
20150121,27.93,27.29,28.25,27.18,44836,0.0,3.81,-2.78,-0.78,0.11
20150122,27.54,27.16,27.78,24.69,441629,0.0,11.32,-0.48,-0.13,1.13
20150123,26.36,27.21,27.29,25.56,275505,0.0,6.37,0.18,0.05,0.7
20150126,27.11,27.26,27.52,26.66,134801,0.0,3.16,0.18,0.05,0.34
20150127,27.05,27.37,27.43,26.63,90273,0.0,2.93,0.4,0.11,0.23
20150128,27.41,27.68,28.16,27.01,215484,0.0,4.2,1.13,0.31,0.55
20150129,27.43,27.76,27.91,27.08,140954,0.0,3.0,0.29,0.08,0.36
20150130,27.58,27.82,28.34,27.08,187423,0.0,4.54,0.22,0.06,0.48
20150202,28.03,27.0,28.59,26.84,134840,0.0,6.29,-2.95,-0.82,0.34
20150203,27.6,28.07,28.93,27.48,482739,0.0,5.37,3.96,1.07,1.21
20150204,28.04,29.29,29.83,27.64,159201,0.0,7.8,4.35,1.22,0.4
20150205,29.6,29.59,30.65,29.2,357057,0.0,4.95,1.02,0.3,0.89
20150206,29.2,28.87,29.58,28.45,4024605,0.0,3.82,-2.43,-0.72,10.07
20150209,28.86,28.94,29.16,28.58,690439,0.0,2.01,0.24,0.07,1.73
20150210,29.24,29.0,29.24,28.64,270449,0.0,2.07,0.21,0.06,0.68
20150211,29.07,28.99,29.23,28.61,255688,0.0,2.14,-0.03,-0.01,0.64
20150212,29.3,28.71,29.3,28.57,264430,0.0,2.52,-0.97,-0.28,0.66
20150213,28.81,28.59,29.06,28.58,304089,0.0,1.67,-0.42,-0.12,0.76
20150217,28.71,28.59,28.86,28.56,340990,0.0,1.05,0.0,0.0,0.85
20150218,28.64,29.52,29.58,28.38,301955,0.0,4.2,3.25,0.93,0.76
20150219,29.33,29.63,29.75,29.16,180885,0.0,2.0,0.37,0.11,0.45
20150220,29.74,29.56,29.86,29.09,262730,0.0,2.6,-0.24,-0.07,0.66
20150223,29.38,29.36,29.63,29.03,238561,0.0,2.03,-0.68,-0.2,0.6
20150224,29.52,29.16,29.65,29.03,176687,0.0,2.11,-0.68,-0.2,0.44
20150225,29.57,30.53,31.08,29.47,584900,0.0,5.52,4.7,1.37,1.46
20150226,30.84,31.16,31.46,30.7,227877,0.0,2.49,2.06,0.63,0.57
20150227,31.34,30.28,31.49,30.12,234557,0.0,4.4,-2.82,-0.88,0.59
20150302,29.92,30.75,30.78,29.61,347461,0.0,3.86,1.55,0.47,0.87
20150303,30.79,30.73,31.48,29.88,615678,0.0,5.2,-0.07,-0.02,1.54
20150304,30.75,30.02,31.08,29.71,305589,0.0,4.46,-2.31,-0.71,0.76
20150305,30.19,30.91,30.93,30.17,143945,0.0,2.53,2.96,0.89,0.36
20150306,30.95,29.95,31.35,29.71,362208,0.0,5.31,-3.11,-0.96,0.91
20150309,29.95,30.52,30.57,29.53,207746,0.0,3.47,1.9,0.57,0.52
20150310,30.26,30.54,30.64,29.85,223532,0.0,2.59,0.07,0.02,0.56
20150311,30.44,29.43,30.48,28.99,379872,0.0,4.88,-3.63,-1.11,0.95
20150312,29.66,30.36,30.59,29.58,197428,0.0,3.43,3.16,0.93,0.49
20150313,30.33,30.04,30.58,29.41,262854,0.0,3.85,-1.05,-0.32,0.66
20150316,29.97,30.12,30.43,29.63,376360,0.0,2.66,0.27,0.08,0.94
20150317,29.95,30.15,30.33,29.73,219681,0.0,1.99,0.1,0.03,0.55
20150318,30.08,29.87,30.88,29.31,350640,0.0,5.21,-0.93,-0.28,0.88
20150319,29.72,31.3,31.63,29.72,395510,0.0,6.39,4.79,1.43,0.99
20150320,31.56,31.19,32.23,30.81,321440,0.0,4.54,-0.35,-0.11,0.8
20150323,31.28,31.07,31.66,30.73,240528,0.0,2.98,-0.38,-0.12,0.6
20150324,31.07,30.19,31.37,30.08,215790,0.0,4.15,-2.83,-0.88,0.54
20150325,30.24,29.39,30.8,29.29,293226,0.0,5.0,-2.65,-0.8,0.73
20150326,29.29,29.09,29.82,28.61,283777,0.0,4.12,-1.02,-0.3,0.71
20150327,29.07,29.21,29.72,28.87,210915,0.0,2.92,0.41,0.12,0.53
20150330,29.24,29.54,30.06,29.24,146516,0.0,2.81,1.13,0.33,0.37
20150331,29.44,29.55,29.98,29.19,234829,0.0,2.67,0.03,0.01,0.59
20150401,29.61,28.83,29.78,28.73,324799,0.0,3.55,-2.44,-0.72,0.81
20150402,28.74,29.21,29.46,28.55,301876,0.0,3.16,1.32,0.38,0.76
20150406,29.19,30.17,30.3,29.19,338885,0.0,3.8,3.29,0.96,0.85
20150407,30.28,29.72,30.66,29.3,804703,0.0,4.51,-1.49,-0.45,2.01
20150408,30.22,30.47,32.07,29.81,1639541,0.0,7.6,2.52,0.75,4.1
20150409,30.73,30.79,30.96,29.88,443910,0.0,3.54,1.05,0.32,1.11
20150410,30.93,32.09,32.33,30.52,453920,0.0,5.88,4.22,1.3,1.14
20150413,32.04,32.23,32.68,31.93,344731,0.0,2.34,0.44,0.14,0.86
20150414,32.28,32.91,32.93,32.17,382487,0.0,2.36,2.11,0.68,0.96
20150415,32.98,32.61,32.98,32.28,374723,0.0,2.13,-0.91,-0.3,0.94
20150416,32.62,32.64,33.03,32.6,170046,0.0,1.32,0.09,0.03,0.43
20150417,32.44,31.82,32.84,31.78,312358,0.0,3.25,-2.51,-0.82,0.78
20150420,31.92,32.23,32.71,31.92,276935,0.0,2.48,1.29,0.41,0.69
20150421,32.28,32.17,32.57,32.01,215140,0.0,1.74,-0.19,-0.06,0.53
20150422,32.28,31.47,32.38,31.15,246248,0.0,3.82,-2.18,-0.7,0.61
20150423,31.56,31.88,32.18,31.51,299483,0.0,2.13,1.3,0.41,0.74
20150424,32.02,32.34,32.39,32.02,271758,0.0,1.16,1.44,0.46,0.67
20150427,32.52,32.77,33.28,32.36,248483,0.0,2.84,1.33,0.43,0.62
20150428,32.85,33.07,33.29,32.26,191942,0.0,3.14,0.92,0.3,0.48
20150429,32.85,30.75,32.99,30.53,283369,0.0,7.44,-7.02,-2.32,0.7
20150430,30.65,30.65,30.97,30.22,122459,0.0,2.44,-0.33,-0.1,0.3
20150501,30.67,31.57,31.7,30.53,266842,0.0,3.82,3.0,0.92,0.66
20150504,31.53,31.2,31.88,31.08,129596,0.0,2.53,-1.17,-0.37,0.32
20150505,31.03,30.39,31.41,30.03,134178,0.0,4.42,-2.6,-0.81,0.33
20150506,30.58,30.35,30.85,29.92,123690,0.0,3.06,-0.13,-0.04,0.31
20150507,30.33,30.67,31.08,30.33,247745,0.0,2.47,1.05,0.32,0.62
20150508,30.71,30.91,31.22,30.59,113550,0.0,2.05,0.78,0.24,0.28
20150511,30.75,31.06,31.46,30.75,56450,0.0,2.3,0.49,0.15,0.14
20150512,30.96,31.33,31.42,30.47,125439,0.0,3.06,0.87,0.27,0.31
20150513,31.42,31.79,32.05,31.13,177509,0.0,2.94,1.47,0.46,0.44
20150514,31.96,32.15,32.45,31.7,228063,0.0,2.36,1.13,0.36,0.57
20150515,32.18,32.12,32.92,31.83,153512,0.0,3.39,-0.09,-0.03,0.38
20150518,31.99,32.64,32.92,31.59,207625,0.0,4.14,1.62,0.52,0.52
20150519,32.0,32.57,33.0,31.62,119400,0.0,4.23,-0.21,-0.07,0.3
20150520,32.56,32.51,32.77,32.15,91445,0.0,1.9,-0.18,-0.06,0.23
20150521,32.48,32.91,32.97,32.42,97152,0.0,1.69,1.23,0.4,0.24
20150522,32.84,32.53,33.03,32.36,85385,0.0,2.04,-1.15,-0.38,0.21
20150526,32.91,32.5,33.7,32.44,230935,0.0,3.87,-0.09,-0.03,0.57
20150527,32.89,31.21,32.92,30.93,586968,0.0,6.12,-3.97,-1.29,1.46
20150528,31.06,30.69,31.08,30.53,4239516,0.0,1.76,-1.67,-0.52,10.53
20150529,30.64,30.72,30.92,30.59,1026104,0.0,1.08,0.1,0.03,2.55
20150601,31.1,31.24,31.4,30.59,745010,0.0,2.64,1.69,0.52,1.85
20150602,31.19,31.83,31.97,30.95,874704,0.0,3.27,1.89,0.59,2.17
20150603,31.79,32.18,32.52,31.52,579366,0.0,3.14,1.1,0.35,1.41
20150604,32.12,31.95,32.48,31.69,431158,0.0,2.45,-0.71,-0.23,1.05
20150605,31.9,32.6,32.78,31.77,910043,0.0,3.16,2.03,0.65,2.21
20150608,32.69,32.33,32.78,32.12,690459,0.0,2.02,-0.83,-0.27,1.68
20150609,33.69,33.67,34.03,32.33,2061797,0.0,5.26,4.14,1.34,5.01
20150610,33.78,34.45,34.81,33.42,1352121,0.0,4.13,2.32,0.78,3.29
20150611,34.64,34.9,35.08,34.38,744208,0.0,2.03,1.31,0.45,1.81
20150612,34.85,35.44,36.03,34.85,669314,0.0,3.38,1.55,0.54,1.63
20150615,35.74,35.54,35.84,35.23,620921,0.0,1.72,0.28,0.1,1.51
20150616,35.46,36.09,36.15,35.32,536530,0.0,2.34,1.55,0.55,1.3
20150617,36.24,36.39,36.57,36.11,704055,0.0,1.27,0.83,0.3,1.71
20150618,36.5,36.38,36.88,36.24,443316,0.0,1.76,-0.03,-0.01,1.08
20150619,36.48,36.49,36.78,36.22,664157,0.0,1.54,0.3,0.11,1.62
20150622,36.92,36.01,37.24,35.88,417327,0.0,3.73,-1.32,-0.48,1.01
20150623,36.15,35.43,36.94,35.26,579766,0.0,4.67,-1.61,-0.58,1.41
20150624,35.4,35.76,36.02,35.36,482197,0.0,1.86,0.93,0.33,1.17
20150625,36.94,35.98,36.94,35.79,383205,0.0,3.22,0.62,0.22,0.93
