trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,8.315,7.935,8.315,7.935,30400,0.0,0.0,0.0,0.0,0.0
20010103,7.875,8.125,8.125,7.875,62600,0.0,3.15,2.39,0.19,0.0
20010104,8.125,8.375,8.375,8.125,55000,0.0,3.08,3.08,0.25,0.0
20010105,8.625,8.755,8.875,8.625,31400,0.0,2.99,4.54,0.38,0.0
20010108,8.875,8.875,8.875,8.875,52700,0.0,0.0,1.37,0.12,0.0
20010109,8.875,8.625,8.875,8.625,20100,0.0,2.82,-2.82,-0.25,0.0
20010110,8.755,8.625,8.875,8.625,20900,0.0,2.9,0.0,0.0,0.0
20010111,8.755,9.125,9.185,8.755,10000,0.0,4.99,5.8,0.5,0.0
20010112,9.185,9.625,9.625,9.125,23300,0.0,5.48,5.48,0.5,0.0
20010116,9.625,10.255,10.255,9.495,12300,0.0,7.9,6.55,0.63,0.0
20010117,10.125,9.935,10.185,9.875,13100,0.0,3.02,-3.12,-0.32,0.0
20010118,10.125,10.125,10.125,10.125,4100,0.0,0.0,1.91,0.19,0.0
20010119,10.125,10.315,10.495,10.125,15700,0.0,3.65,1.88,0.19,0.0
20010122,10.435,10.435,10.435,10.435,400,0.0,0.0,1.16,0.12,0.0
20010123,10.315,10.565,10.565,10.315,109300,0.0,2.4,1.25,0.13,0.0
20010124,10.315,10.185,10.315,10.185,1000,0.0,1.23,-3.6,-0.38,0.0
20010125,10.315,10.435,10.435,10.315,700,0.0,1.18,2.45,0.25,0.0
20010129,10.436,10.436,10.436,10.436,12300,0.0,0.0,0.01,0.001,0.0
20010201,10.936,11.186,11.436,10.936,42600,0.0,4.79,7.19,0.75,0.0
20010202,11.436,11.936,11.986,11.436,46900,0.0,4.92,6.7,0.75,0.0
20010205,11.936,11.536,11.936,11.536,11300,0.0,3.35,-3.35,-0.4,0.0
20010206,11.736,11.636,11.736,11.636,3300,0.0,0.87,0.87,0.1,0.0
20010207,11.486,11.436,11.486,11.436,300,0.0,0.43,-1.72,-0.2,0.0
20010208,11.416,11.416,11.416,11.416,400,0.0,0.0,-0.17,-0.02,0.0
20010209,11.416,11.086,11.416,11.086,6400,0.0,2.89,-2.89,-0.33,0.0
20010212,10.936,10.686,10.936,10.686,78100,0.0,2.26,-3.61,-0.4,0.0
20010213,10.696,10.436,10.696,10.436,182300,0.0,2.43,-2.34,-0.25,0.0
20010214,10.436,10.436,10.436,10.436,4000,0.0,0.0,0.0,0.0,0.0
20010215,10.636,10.636,10.636,10.636,800,0.0,0.0,1.92,0.2,0.0
20010216,10.686,10.736,10.736,10.686,93400,0.0,0.47,0.94,0.1,0.0
20010220,10.936,11.186,11.186,10.936,72000,0.0,2.33,4.19,0.45,0.0
20010221,11.186,11.186,11.186,11.186,1000,0.0,0.0,0.0,0.0,0.0
20010222,10.936,10.936,10.936,10.936,4000,0.0,0.0,-2.23,-0.25,0.0
20010223,11.036,11.216,11.216,11.036,29800,0.0,1.65,2.56,0.28,0.0
