trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20030203,5.9,5.73,5.95,5.57,2280700,0.0,6.44,-2.88,-0.17,0.19
20030204,6.05,6.63,6.63,6.01,3146300,0.0,10.82,15.71,0.9,0.26
20030205,6.76,6.36,6.76,6.28,3128400,0.0,7.24,-4.07,-0.27,0.26
20030206,6.35,6.38,6.55,6.15,1760300,0.0,6.29,0.31,0.02,0.14
20030207,6.36,6.17,6.43,6.07,1571000,0.0,5.64,-3.29,-0.21,0.13
20030210,6.14,5.64,6.17,5.6,2723300,0.0,9.24,-8.59,-0.53,0.22
20030211,5.78,6.27,6.27,5.65,3110700,0.0,10.99,11.17,0.63,0.26
20030212,6.2,6.11,6.2,5.94,2843900,0.0,4.15,-2.55,-0.16,0.23
20030213,6.08,6.25,6.34,6.05,1714100,0.0,4.75,2.29,0.14,0.14
20030214,6.05,6.08,6.19,5.96,946900,0.0,3.68,-2.72,-0.17,0.08
20030218,5.53,6.22,6.22,5.53,1608400,0.0,11.35,2.3,0.14,0.13
20030219,6.16,6.21,6.42,6.14,1446900,0.0,4.5,-0.16,-0.01,0.12
20030220,6.31,6.35,6.41,6.31,929500,0.0,1.61,2.25,0.14,0.08
20030221,6.39,6.15,6.41,6.02,1450100,0.0,6.14,-3.15,-0.2,0.12
20030224,6.29,6.12,6.34,6.07,839600,0.0,4.39,-0.49,-0.03,0.07
20030225,6.02,6.1,6.18,5.97,1042000,0.0,3.43,-0.33,-0.02,0.09
20030226,6.1,6.04,6.12,5.95,674900,0.0,2.79,-0.98,-0.06,0.06
20030227,5.99,5.94,6.03,5.79,1117200,0.0,3.97,-1.66,-0.1,0.09
20030228,6.02,5.82,6.02,5.8,1274000,0.0,3.7,-2.02,-0.12,0.1
20030303,5.7,5.69,5.74,5.52,1361600,0.0,3.78,-2.23,-0.13,0.11
20030304,5.75,5.82,6.02,5.75,1179300,0.0,4.75,2.28,0.13,0.1
20030305,5.82,5.9,5.94,5.74,713700,0.0,3.44,1.37,0.08,0.06
20030306,5.91,5.69,5.98,5.52,1705900,0.0,7.8,-3.56,-0.21,0.14
20030307,5.91,5.6,6.0,5.45,1656300,0.0,9.67,-1.58,-0.09,0.14
20030310,5.72,5.22,5.72,5.2,1253100,0.0,9.29,-6.79,-0.38,0.1
20030311,5.16,4.86,5.16,4.78,1563700,0.0,7.28,-6.9,-0.36,0.13
20030312,4.87,4.47,4.87,4.47,1993700,0.0,8.23,-8.02,-0.39,0.16
20030313,4.4,4.41,4.72,3.8,1903800,0.0,20.58,-1.34,-0.06,0.16
20030314,4.45,4.93,4.95,4.45,1917600,0.0,11.34,11.79,0.52,0.16
20030317,5.25,4.78,5.25,4.72,1656500,0.0,10.75,-3.04,-0.15,0.14
20030318,4.78,4.82,4.89,4.78,978300,0.0,2.3,0.84,0.04,0.08
20030319,4.77,4.56,4.8,4.55,901500,0.0,5.19,-5.39,-0.26,0.07
20030320,4.65,4.55,4.73,4.52,697400,0.0,4.61,-0.22,-0.01,0.06
20030321,4.45,4.03,4.53,4.02,1521100,0.0,11.21,-11.43,-0.52,0.12
20030324,4.15,4.04,4.42,4.01,1200100,0.0,10.17,0.25,0.01,0.1
20030325,4.17,4.14,4.24,3.98,1332200,0.0,6.44,2.48,0.1,0.11
20030326,4.19,4.13,4.23,4.12,667300,0.0,2.66,-0.24,-0.01,0.05
20030327,4.15,4.21,4.24,4.08,804100,0.0,3.87,1.94,0.08,0.07
20030328,4.25,4.64,4.69,4.25,1648800,0.0,10.45,10.21,0.43,0.14
20030331,4.8,4.91,5.04,4.8,1776900,0.0,5.17,5.82,0.27,0.15
20030401,4.89,4.62,4.89,4.6,936400,0.0,5.91,-5.91,-0.29,0.08
20030402,4.4,4.73,4.74,4.33,1017500,0.0,8.87,2.38,0.11,0.08
20030403,4.55,4.38,4.75,4.31,1294900,0.0,9.3,-7.4,-0.35,0.11
20030404,4.33,4.4,4.54,4.33,1150500,0.0,4.79,0.46,0.02,0.09
20030407,4.1,4.32,4.35,4.08,1654200,0.0,6.14,-1.82,-0.08,0.14
20030408,4.35,4.45,4.53,4.33,929600,0.0,4.63,3.01,0.13,0.08
20030409,4.45,4.8,4.8,4.45,1348700,0.0,7.87,7.87,0.35,0.11
20030410,4.76,4.75,4.84,4.69,1126200,0.0,3.13,-1.04,-0.05,0.09
20030411,4.7,4.77,4.83,4.62,680500,0.0,4.42,0.42,0.02,0.06
20030414,4.72,4.8,4.8,4.65,691700,0.0,3.14,0.63,0.03,0.06
20030415,4.83,4.84,4.96,4.81,738600,0.0,3.13,0.83,0.04,0.06
