trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190418,22.732,22.705,22.732,22.705,101,2535.0,0.0,0.0,0.0,0.0
20190426,22.85,22.841,22.85,22.841,2800,70644.0,0.04,0.6,0.136,0.0
20190429,22.841,22.841,22.841,22.832,1000,25217.0,0.04,0.0,0.0,0.0
20190501,22.85,22.859,22.886,22.85,9500,240011.0,0.16,0.08,0.018,0.0
20190502,22.85,22.85,22.859,22.85,6728,169771.0,0.04,-0.04,-0.009,0.0
20190507,22.977,22.968,22.995,22.968,10125,257010.0,0.12,0.52,0.118,0.0
20190508,22.968,22.931,22.931,22.931,9,0.0,0.0,-0.16,-0.037,0.0
20190510,23.013,22.995,23.013,22.995,3346,85005.0,0.08,0.28,0.064,0.0
20190513,22.995,23.103,23.103,23.103,100,0.0,0.0,0.47,0.108,0.0
20190516,23.149,23.149,23.149,23.14,3339,85343.0,0.04,0.2,0.046,0.0
20190517,23.14,23.149,23.149,23.14,195,4982.0,0.04,0.0,0.0,0.0
20190521,23.14,23.103,23.14,23.103,6891,176011.0,0.16,-0.2,-0.046,0.0
20190522,23.112,23.131,23.131,23.112,399,10180.0,0.08,0.12,0.028,0.0
20190523,23.176,23.167,23.176,23.167,53495,1368937.0,0.04,0.16,0.036,0.0
20190524,23.167,23.167,23.167,23.167,50003,0.0,0.0,0.0,0.0,0.0
20190528,23.176,23.176,23.176,23.176,4190,107222.0,0.0,0.04,0.009,0.0
20190529,23.221,23.185,23.23,23.185,4312,110597.0,0.19,0.04,0.009,0.0
20190604,23.257,23.257,23.266,23.257,6206,159429.0,0.04,0.31,0.072,0.0
20190605,23.257,23.23,23.23,23.23,1,0.0,0.0,-0.12,-0.027,0.0
20190610,23.248,23.23,23.248,23.23,46300,1188443.0,0.08,0.0,0.0,0.0
20190611,23.239,23.239,23.239,23.239,502,12881.0,0.0,0.04,0.009,0.0
20190613,23.248,23.266,23.266,23.266,6,0.0,0.0,0.12,0.027,0.0
20190617,23.23,23.239,23.239,23.23,510,13082.0,0.04,-0.12,-0.027,0.0
20190619,23.266,23.321,23.321,23.266,100,2568.0,0.24,0.35,0.082,0.0
20190620,23.312,23.312,23.312,23.312,427,10989.0,0.0,-0.04,-0.009,0.0
20190621,23.294,23.285,23.303,23.275,4398,113114.0,0.12,-0.12,-0.027,0.0
20190624,23.339,23.33,23.339,23.33,100,2577.0,0.04,0.19,0.045,0.0
20190625,23.339,23.33,23.348,23.33,5662,145941.0,0.08,0.0,0.0,0.0
20190626,23.312,23.321,23.321,23.303,17814,458616.0,0.08,-0.04,-0.009,0.0
20190627,23.357,23.357,23.357,23.357,400,10316.0,0.0,0.15,0.036,0.0
20190628,23.348,23.339,23.348,23.339,400,10312.0,0.04,-0.08,-0.018,0.0
20190701,23.328,23.31,23.328,23.31,507,13035.0,0.08,-0.12,-0.029,0.0
20190702,23.364,23.373,23.392,23.355,4760,122667.0,0.16,0.27,0.063,0.0
20190703,23.401,23.392,23.41,23.392,23164,597828.0,0.08,0.08,0.019,0.0
20190705,23.328,23.346,23.346,23.328,3660,94191.0,0.08,-0.2,-0.046,0.0
20190708,23.355,23.346,23.355,23.346,642,16532.0,0.04,0.0,0.0,0.0
20190709,23.373,23.419,23.419,23.373,4514,116414.0,0.2,0.31,0.073,0.0
20190710,23.437,23.428,23.437,23.428,540,13950.0,0.04,0.04,0.009,0.0
20190711,23.437,23.41,23.437,23.41,500,12919.0,0.12,-0.08,-0.018,0.0
20190712,23.437,23.437,23.437,23.437,801,20697.0,0.0,0.12,0.027,0.0
20190715,23.455,23.455,23.455,23.446,1460,37748.0,0.04,0.08,0.018,0.0
20190716,23.446,23.446,23.446,23.446,403,10417.0,0.0,-0.04,-0.009,0.0
20190717,23.473,23.482,23.491,23.464,17838,461881.0,0.12,0.15,0.036,0.0
20190718,23.482,23.519,23.528,23.482,6194,160551.0,0.2,0.16,0.037,0.0
20190719,23.519,23.51,23.528,23.51,3033,78650.0,0.08,-0.04,-0.009,0.0
20190723,23.5,23.491,23.5,23.491,448,11607.0,0.04,-0.08,-0.019,0.0
20190724,23.546,23.537,23.546,23.537,500,12977.0,0.04,0.2,0.046,0.0
20190725,23.537,23.537,23.537,23.537,300,7785.0,0.0,0.0,0.0,0.0
20190726,23.537,23.537,23.537,23.537,1200,0.0,0.0,0.0,0.0,0.0
20190729,23.573,23.555,23.573,23.546,1955,50757.0,0.11,0.08,0.018,0.0
20190730,23.555,23.564,23.564,23.564,2,0.0,0.0,0.04,0.009,0.0
20190731,23.591,23.591,23.591,23.591,270,7022.0,0.0,0.11,0.027,0.0
20190801,23.642,23.688,23.688,23.642,1508,39275.0,0.19,0.41,0.097,0.0
