trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190402,37.27,38.4,39.54,36.45,17414153,974260720.0,8.67,7.71,2.75,2.32
20190403,39.23,39.03,39.35,37.66,15066169,850377168.0,4.4,1.64,0.63,2.01
20190404,39.35,41.86,42.67,39.25,13311868,790011920.0,8.76,7.25,2.83,1.77
20190405,40.54,39.39,41.13,38.42,17000788,974025776.0,6.47,-5.9,-2.47,2.27
20190408,38.65,39.3,40.54,38.42,10764569,619279824.0,5.38,-0.23,-0.09,1.44
20190409,38.95,38.42,39.35,38.23,9179922,519428960.0,2.85,-2.24,-0.88,1.22
20190410,38.14,37.86,38.56,37.25,9081860,504797600.0,3.41,-1.46,-0.56,1.21
20190411,37.85,37.04,38.36,36.98,7346094,407566688.0,3.65,-2.17,-0.82,0.98
20190412,38.08,40.45,40.48,38.08,9281662,532449232.0,6.48,9.21,3.41,1.24
20190415,40.72,39.93,41.0,39.44,5727269,332000832.0,3.86,-1.29,-0.52,0.76
20190416,40.86,40.65,41.14,39.99,6681567,391589744.0,2.88,1.8,0.72,0.89
20190417,41.1,40.47,41.2,40.35,6420663,375512704.0,2.09,-0.44,-0.18,0.86
20190418,40.51,39.92,40.76,39.7,5178855,299879152.0,2.62,-1.36,-0.55,0.69
20190422,39.63,40.04,40.56,39.41,4401749,255067203.0,2.88,0.3,0.12,0.59
20190423,39.44,39.79,39.99,39.15,5687232,327172864.0,2.1,-0.62,-0.25,0.76
20190424,39.64,38.13,40.04,38.02,5431323,307833696.0,5.08,-4.17,-1.66,0.72
20190425,37.91,37.48,38.13,36.97,6260460,346683680.0,3.04,-1.7,-0.65,0.83
20190426,37.45,37.4,37.75,37.1,4009795,221610470.0,1.73,-0.21,-0.08,0.53
20190429,37.2,37.65,37.84,36.95,5935245,327876704.0,2.38,0.67,0.25,0.79
20190430,37.91,38.88,39.36,37.75,6454064,364232384.0,4.28,3.27,1.23,0.86
20190501,38.97,38.28,39.63,38.03,7644453,433917200.0,4.12,-1.54,-0.6,1.02
20190502,37.69,34.85,38.64,34.18,13932682,745349152.0,11.65,-8.96,-3.43,1.86
20190503,35.35,35.45,35.5,33.87,7401851,390543424.0,4.68,1.72,0.6,0.99
20190506,34.3,35.61,36.18,33.85,6089501,324337712.0,6.57,0.45,0.16,0.81
20190507,35.01,35.1,35.48,34.8,7330785,388306640.0,1.91,-1.43,-0.51,0.98
20190508,35.48,34.63,35.55,34.46,5390685,283898400.0,3.11,-1.34,-0.47,0.72
20190509,34.41,35.08,35.29,33.7,4579758,239832970.0,4.59,1.3,0.45,0.61
20190510,35.09,35.22,35.86,34.64,4758371,252460707.0,3.48,0.4,0.14,0.64
20190513,34.43,33.1,34.7,32.91,4213102,216289125.0,5.08,-6.02,-2.12,0.56
20190514,33.48,34.63,35.15,32.99,4204519,220184782.0,6.53,4.62,1.53,0.56
20190515,34.13,35.1,35.48,33.82,2928861,154681609.0,4.79,1.36,0.47,0.39
20190516,35.44,35.13,35.7,34.88,3689745,195995896.0,2.34,0.09,0.03,0.49
20190517,34.49,32.95,34.67,32.81,4440775,227878958.0,5.29,-6.21,-2.18,0.59
20190520,32.55,32.23,32.69,32.07,5168422,259367678.0,1.88,-2.19,-0.72,0.69
20190521,32.43,32.78,33.34,32.17,4968460,251147971.0,3.63,1.71,0.55,0.66
20190522,32.61,32.36,32.76,32.12,3019120,151559553.0,1.95,-1.28,-0.42,0.4
20190523,31.65,30.86,32.01,30.36,4919173,239876116.0,5.1,-4.64,-1.5,0.66
20190524,31.54,31.35,31.73,30.59,2918936,143104731.0,3.69,1.59,0.49,0.39
20190528,31.52,30.71,31.58,30.25,6613184,321288496.0,4.24,-2.04,-0.64,0.88
20190529,30.35,30.86,31.58,30.16,3525856,171790249.0,4.62,0.49,0.15,0.47
20190530,30.97,31.32,31.44,30.87,3777607,182724561.0,1.85,1.49,0.46,0.5
20190531,30.81,29.61,30.85,29.6,3396850,159976382.0,3.99,-5.46,-1.71,0.45
20190603,29.7,30.81,30.81,29.7,5905198,280820816.0,3.75,4.05,1.2,0.79
20190604,31.53,32.78,32.78,31.49,7043092,349112688.0,4.19,6.39,1.97,0.94
20190605,33.34,33.19,33.42,31.9,6413509,319236912.0,4.64,1.25,0.41,0.86
20190606,33.13,33.91,34.16,33.0,6228075,316874800.0,3.5,2.17,0.72,0.83
20190607,33.98,34.15,34.54,33.72,5391099,276182592.0,2.42,0.71,0.24,0.72
20190610,34.57,34.47,34.95,34.43,5434387,281688784.0,1.52,0.94,0.32,0.73
20190611,34.85,34.89,35.02,34.41,5144357,266932526.0,1.77,1.22,0.42,0.69
20190612,34.91,35.34,35.49,34.53,3103878,162220557.0,2.75,1.29,0.45,0.41
20190613,35.53,35.73,35.8,34.89,4179766,220034191.0,2.57,1.1,0.39,0.56
20190614,35.48,34.0,35.54,33.85,3919484,201841075.0,4.73,-4.84,-1.73,0.52
20190617,32.91,32.2,33.18,31.9,5787336,286140128.0,3.76,-5.29,-1.8,0.77
20190618,32.6,32.46,33.42,32.25,5014237,250336211.0,3.63,0.81,0.26,0.67
20190619,32.8,31.35,33.09,31.18,5404141,263791545.0,5.88,-3.42,-1.11,0.72
20190620,31.95,31.78,32.44,31.47,4228328,207082467.0,3.09,1.37,0.43,0.56
20190621,31.67,31.21,32.12,31.16,9478466,461703232.0,3.02,-1.79,-0.57,1.27
20190624,31.36,32.43,32.55,31.17,4602352,226197929.0,4.42,3.91,1.22,0.61
20190625,32.34,32.54,33.07,31.9,4005218,199698723.0,3.61,0.34,0.11,0.53
20190626,32.7,33.3,34.07,32.66,5244396,264141438.0,4.33,2.34,0.76,0.7
20190627,33.46,33.76,33.99,33.38,4097246,208732036.0,1.83,1.38,0.46,0.55
20190628,33.89,32.16,34.05,31.93,6507386,323228192.0,6.28,-4.74,-1.6,0.87
20190701,32.85,33.01,33.05,32.37,4659633,232619120.0,2.11,2.64,0.85,0.63
20190702,32.85,32.25,32.91,31.61,4726195,231929230.0,3.94,-2.3,-0.76,0.64
20190703,32.31,32.18,32.5,32.05,2479359,122455967.0,1.4,-0.22,-0.07,0.33
20190705,31.86,32.16,32.22,31.81,2529919,124462948.0,1.27,-0.06,-0.02,0.34
20190708,32.19,31.37,32.35,31.24,5936049,289706544.0,3.45,-2.46,-0.79,0.8
