trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20181214,13.17,12.86,13.89,12.86,597942,9948493.0,8.01,0.0,0.0,0.42
20181217,12.86,12.85,13.32,12.56,198979,3293217.0,5.91,-0.08,-0.01,0.14
20181218,12.71,12.86,12.94,12.63,143322,2359874.0,2.41,0.08,0.01,0.1
20181219,12.87,12.66,12.87,12.66,85452,1403047.0,1.63,-1.56,-0.2,0.06
20181220,12.76,12.79,12.81,12.25,158696,2572394.0,4.42,1.03,0.13,0.11
20181221,12.86,12.7,12.86,11.85,43303,686463.0,7.9,-0.7,-0.09,0.03
20181224,12.33,11.51,12.33,11.38,32571,502734.0,7.48,-9.37,-1.19,0.02
20181226,11.81,11.62,11.81,11.61,8111,124082.0,1.74,0.96,0.11,0.01
20181227,12.31,11.38,12.31,11.36,6447,98904.0,8.18,-2.07,-0.24,0.0
20181228,11.41,12.1,12.1,11.41,10652,163005.0,6.06,6.33,0.72,0.01
20181231,11.92,11.87,12.03,11.43,11944,183568.0,4.96,-1.9,-0.23,0.01
20190102,11.86,11.14,11.86,10.69,35971,529906.0,9.86,-6.15,-0.73,0.03
20190103,11.21,10.93,11.96,10.88,20952,315003.0,9.69,-1.89,-0.21,0.01
20190104,11.26,10.36,11.26,9.87,30838,431971.0,12.72,-5.22,-0.57,0.02
20190107,10.51,10.15,10.51,9.67,6993,95059.0,8.11,-2.03,-0.21,0.0
20190108,10.1,9.54,10.56,9.39,59193,803953.0,11.53,-6.01,-0.61,0.04
20190109,9.38,8.48,9.55,8.36,67124,839650.0,12.47,-11.11,-1.06,0.05
20190110,8.36,7.63,8.55,7.37,49667,565793.0,13.92,-10.02,-0.85,0.03
20190111,8.06,7.44,8.06,7.04,61102,680376.0,13.37,-2.49,-0.19,0.04
20190114,7.41,6.41,7.41,6.27,84745,874618.0,15.32,-13.84,-1.03,0.06
20190115,6.66,8.66,9.48,6.66,220616,2587249.0,43.99,35.1,2.25,0.15
20190116,9.05,9.86,10.29,8.42,168154,2207400.0,21.59,13.86,1.2,0.12
20190117,10.36,8.96,11.16,8.85,162911,2259558.0,23.43,-9.13,-0.9,0.11
20190118,9.01,9.7,9.72,8.46,66853,850838.0,14.06,8.26,0.74,0.05
20190122,9.72,8.56,9.72,8.18,142495,1778985.0,15.88,-11.75,-1.14,0.1
20190123,8.43,8.99,9.94,8.43,37536,480286.0,17.64,5.02,0.43,0.03
20190124,9.26,9.86,9.86,8.49,71361,908910.0,15.24,9.68,0.87,0.05
20190125,9.69,9.0,9.69,8.93,70607,903415.0,7.71,-8.72,-0.86,0.05
20190128,9.31,8.72,9.31,8.55,45841,568178.0,8.44,-3.11,-0.28,0.03
20190129,8.94,8.92,9.02,8.57,43247,538442.0,5.16,2.29,0.2,0.03
20190130,8.85,8.97,9.04,8.51,30248,374777.0,5.94,0.56,0.05,0.02
20190131,9.11,9.06,9.11,8.74,38684,486268.0,4.12,1.0,0.09,0.03
20190201,9.06,8.92,9.11,8.86,3089,39020.0,2.76,-1.55,-0.14,0.0
20190204,9.06,9.36,9.61,8.96,19550,252936.0,7.29,4.93,0.44,0.01
20190205,9.37,9.71,9.71,9.24,14304,187282.0,5.02,3.74,0.35,0.01
20190206,9.71,9.36,9.86,8.82,33492,433860.0,10.71,-3.6,-0.35,0.02
20190207,9.34,8.77,9.34,8.76,11092,139235.0,6.2,-6.3,-0.59,0.01
20190208,9.08,9.34,9.45,8.83,20197,260472.0,7.07,6.5,0.57,0.01
20190211,9.05,8.9,9.12,8.88,8484,106707.0,2.57,-4.71,-0.44,0.01
20190212,8.87,9.04,9.29,8.87,4527,57547.0,4.72,1.57,0.14,0.0
20190213,9.09,9.11,9.24,8.91,59899,760119.0,3.65,0.77,0.07,0.04
20190214,9.09,8.96,9.17,8.92,26153,331050.0,2.74,-1.65,-0.15,0.02
20190215,8.86,9.11,9.31,8.86,59842,758658.0,5.02,1.67,0.15,0.04
20190219,9.42,9.64,9.64,9.36,60461,793581.0,3.07,5.82,0.53,0.04
20190220,9.63,10.88,10.98,9.63,100974,1368067.0,14.0,12.86,1.24,0.07
20190221,10.86,10.87,11.21,10.52,28414,412408.0,6.34,-0.09,-0.01,0.02
20190222,10.92,12.48,12.66,10.92,112038,1771468.0,16.01,14.81,1.61,0.08
20190225,14.31,13.26,14.74,12.82,165724,2862918.0,15.38,6.25,0.78,0.12
20190226,12.94,12.73,13.05,12.16,62826,1030285.0,6.71,-4.0,-0.53,0.04
20190227,12.55,13.0,13.34,12.54,33860,562337.0,6.28,2.12,0.27,0.02
20190228,13.0,13.19,13.86,12.69,52751,893178.0,9.0,1.46,0.19,0.04
20190301,13.42,13.29,13.77,12.86,33030,559550.0,6.9,0.76,0.1,0.02
20190304,13.44,13.52,13.9,13.22,56107,970400.0,5.12,1.73,0.23,0.04
20190305,13.78,13.82,14.76,13.67,43106,766332.0,8.06,2.22,0.3,0.03
20190306,13.81,13.35,14.31,13.22,92100,1605850.0,7.89,-3.4,-0.47,0.06
20190307,13.24,12.12,14.0,11.81,53497,862774.0,16.4,-9.21,-1.23,0.04
20190308,11.73,10.87,11.73,10.56,77224,1126951.0,9.65,-10.31,-1.25,0.05
20190311,11.18,11.45,12.08,11.15,33962,515523.0,8.56,5.34,0.58,0.02
20190312,11.76,11.66,12.03,11.58,15914,245565.0,3.93,1.83,0.21,0.01
20190313,11.86,10.85,11.86,10.85,50767,754465.0,8.66,-6.95,-0.81,0.04
20190314,11.16,9.16,11.26,9.05,106216,1485949.0,20.37,-15.58,-1.69,0.07
20190315,9.94,10.96,11.06,9.58,103764,1451969.0,16.16,19.65,1.8,0.07
20190318,11.25,12.87,12.96,10.96,95670,1471409.0,18.25,17.43,1.91,0.07
20190319,13.34,13.61,13.61,12.66,121998,2073092.0,7.38,5.75,0.74,0.08
20190320,14.11,12.79,14.18,11.79,178458,2907340.0,17.56,-6.02,-0.82,0.12
20190321,12.65,13.35,13.69,12.59,102379,1733243.0,8.6,4.38,0.56,0.07
20190322,13.09,13.11,13.34,12.49,65288,1078257.0,6.37,-1.8,-0.24,0.05
20190325,12.83,12.46,13.02,12.24,53460,866396.0,5.95,-4.96,-0.65,0.04
20190326,12.64,12.34,12.95,12.11,37976,610382.0,6.74,-0.96,-0.12,0.03
20190327,12.26,11.86,12.26,11.44,33576,519117.0,6.65,-3.89,-0.48,0.02
20190328,11.4,11.36,11.79,11.35,29843,452333.0,3.71,-4.22,-0.5,0.02
20190329,11.63,11.71,12.36,11.63,58897,919632.0,6.43,3.08,0.35,0.04
20190401,12.2,12.31,12.68,12.09,41616,666979.0,5.04,5.12,0.6,0.03
20190402,12.38,11.96,12.38,11.87,28133,444575.0,4.14,-2.84,-0.35,0.02
20190403,12.37,11.68,12.37,11.49,55903,864251.0,7.36,-2.34,-0.28,0.04
20190404,11.62,11.86,12.49,11.47,45025,695685.0,8.73,1.54,0.18,0.03
20190405,12.07,12.26,12.38,12.04,24593,389428.0,2.87,3.37,0.4,0.02
20190408,12.56,13.33,13.37,12.42,92279,1541260.0,7.75,8.73,1.07,0.06
20190409,13.35,13.63,13.66,12.38,60668,1023026.0,9.6,2.25,0.3,0.04
20190410,13.36,13.46,13.84,13.29,49268,845972.0,4.04,-1.25,-0.17,0.03
20190411,13.47,13.61,13.76,13.02,58809,1004444.0,5.5,1.11,0.15,0.04
20190412,13.76,13.39,13.96,13.26,32632,563375.0,5.14,-1.62,-0.22,0.02
20190415,13.52,13.56,13.77,13.38,40903,706173.0,2.91,1.27,0.17,0.03
20190416,14.02,19.05,19.26,13.7,427593,8685960.0,41.0,40.49,5.49,0.3
20190417,18.81,17.06,18.91,16.66,181940,3834303.0,11.81,-10.45,-1.99,0.13
20190418,17.18,20.46,20.81,17.02,292882,6636397.0,22.22,19.93,3.4,0.2
20190422,19.22,19.17,19.56,17.92,130323,2925362.0,8.02,-6.3,-1.29,0.09
20190423,18.86,17.44,19.06,17.03,69602,1486200.0,10.59,-9.02,-1.73,0.05
20190424,17.32,17.19,18.17,17.07,37243,781472.0,6.31,-1.43,-0.25,0.03
20190425,17.09,17.1,17.85,16.41,40289,835998.0,8.38,-0.52,-0.09,0.03
20190426,17.26,15.96,17.26,15.51,86720,1716969.0,10.23,-6.67,-1.14,0.06
20190429,15.72,16.38,17.59,15.51,159109,3190514.0,13.03,2.63,0.42,0.11
20190430,16.46,16.23,16.86,16.11,61245,1234604.0,4.58,-0.92,-0.15,0.04
20190501,16.37,16.14,16.49,16.0,28755,570338.0,3.02,-0.55,-0.09,0.02
20190502,15.99,16.32,16.66,15.86,36342,727476.0,4.96,1.12,0.18,0.03
20190503,16.59,18.54,18.7,16.59,260563,5560160.0,12.93,13.6,2.22,0.18
20190506,16.52,17.59,18.33,16.36,108233,2307985.0,10.63,-5.12,-0.95,0.08
20190507,17.36,17.83,18.06,17.27,42599,905138.0,4.49,1.36,0.24,0.03
20190508,17.68,17.75,18.5,17.26,42527,916378.0,6.95,-0.45,-0.08,0.03
20190509,17.2,17.1,17.51,15.92,156986,3209518.0,8.96,-3.66,-0.65,0.11
20190510,16.65,16.8,18.16,16.65,59347,1247725.0,8.83,-1.75,-0.3,0.04
20190513,16.37,16.96,16.99,16.18,122055,2453220.0,4.82,0.95,0.16,0.08
20190514,16.86,16.16,17.36,14.76,239306,4671923.0,15.33,-4.72,-0.8,0.17
20190515,16.36,16.31,16.38,15.5,83569,1632055.0,5.45,0.93,0.15,0.06
20190516,15.89,15.18,16.24,14.86,115643,2212551.0,8.46,-6.93,-1.13,0.08
20190517,14.83,12.64,15.36,11.89,144463,2482584.0,22.86,-16.73,-2.54,0.1
20190520,12.86,12.79,13.41,12.62,76092,1262582.0,6.25,1.19,0.15,0.05
20190521,13.93,13.93,15.24,13.69,191094,3429029.0,12.12,8.91,1.14,0.13
20190522,13.9,14.02,15.18,13.76,140251,2523667.0,10.19,0.65,0.09,0.1
20190523,13.87,12.76,13.96,12.48,140986,2332125.0,10.56,-8.99,-1.26,0.1
20190524,12.81,12.63,13.1,12.63,37299,614454.0,3.68,-1.02,-0.13,0.03
20190528,12.95,12.63,13.61,12.37,118979,1966607.0,9.82,0.0,0.0,0.08
20190529,12.5,12.07,12.77,12.06,84724,1346585.0,5.62,-4.43,-0.56,0.06
20190530,12.08,12.86,13.15,12.07,163615,2635569.0,8.95,6.55,0.79,0.11
20190531,12.61,12.43,12.75,12.15,91395,1463967.0,4.67,-3.34,-0.43,0.06
20190603,12.24,11.25,12.86,11.05,198376,3044070.0,14.56,-9.49,-1.18,0.14
20190604,11.36,11.96,12.16,11.04,151757,2318418.0,9.96,6.31,0.71,0.11
20190605,12.23,10.81,12.23,10.57,186449,2777241.0,13.88,-9.62,-1.15,0.13
20190606,10.71,10.5,11.26,10.09,152194,2155118.0,10.82,-2.87,-0.31,0.11
20190607,10.75,9.94,11.01,9.65,116434,1613984.0,12.95,-5.33,-0.56,0.08
20190610,10.09,10.86,11.14,9.98,184761,2619969.0,11.67,9.26,0.92,0.13
20190611,11.0,10.5,11.7,10.16,194941,2797926.0,14.18,-3.31,-0.36,0.14
20190612,10.28,10.74,10.74,10.06,91588,1291363.0,6.48,2.29,0.24,0.06
20190613,10.6,10.89,11.14,10.32,103582,1475775.0,7.64,1.4,0.15,0.07
20190614,10.86,10.71,11.86,10.38,229726,3326093.0,13.59,-1.65,-0.18,0.16
20190617,10.88,10.03,11.15,9.95,108151,1536007.0,11.2,-6.35,-0.68,0.08
20190618,10.08,10.34,10.6,10.08,99363,1393386.0,5.18,3.09,0.31,0.07
20190619,10.36,10.22,10.81,9.86,65277,912294.0,9.19,-1.16,-0.12,0.05
20190620,10.49,10.56,10.91,10.43,64443,921563.0,4.7,3.33,0.34,0.04
20190621,10.44,10.15,10.46,9.92,81155,1114304.0,5.11,-3.88,-0.41,0.06
20190624,9.54,7.15,9.56,6.56,2204270,24376110.0,29.56,-29.56,-3.0,1.53
20190625,6.98,7.06,7.12,6.26,1891463,19604910.0,12.03,-1.26,-0.09,1.32
20190626,6.86,7.42,8.0,6.83,934288,10334685.0,16.57,5.1,0.36,0.65
20190627,6.36,8.26,8.6,6.35,5559352,62549733.0,30.32,11.32,0.84,3.87
20190628,7.75,8.11,8.26,7.48,1343034,15603835.0,9.44,-1.82,-0.15,0.93
20190701,8.33,7.88,8.41,7.66,1103188,13018651.0,9.25,-2.84,-0.23,0.77
20190702,7.73,8.07,8.21,7.61,316535,3690598.0,7.61,2.41,0.19,0.22
20190703,8.14,7.96,8.17,7.82,354161,4130764.0,4.34,-1.36,-0.11,0.25
20190705,7.86,7.8,8.11,7.66,298479,3394012.0,5.65,-2.01,-0.16,0.21
20190708,7.66,7.88,7.9,7.44,354748,4030778.0,5.9,1.03,0.08,0.25
20190709,7.82,7.76,7.88,7.69,348724,3983976.0,2.41,-1.52,-0.12,0.24
20190710,7.8,7.6,7.8,7.56,322300,3623213.0,3.09,-2.06,-0.16,0.22
20190711,7.66,7.67,7.83,7.57,461209,5244722.0,3.42,0.92,0.07,0.32
20190712,7.67,7.62,7.76,7.41,301934,3401769.0,4.56,-0.65,-0.05,0.21
20190715,7.72,7.31,7.72,7.21,254367,2809794.0,6.69,-4.07,-0.31,0.18
20190716,7.27,7.53,7.66,7.2,857525,9507841.0,6.29,3.01,0.22,0.6
20190717,7.5,7.51,7.61,7.31,1018658,11339418.0,3.98,-0.27,-0.02,0.71
20190718,7.51,7.9,8.06,7.42,905805,10379009.0,8.52,5.19,0.39,0.63
20190719,8.04,7.57,8.1,7.37,2449774,27551774.0,9.24,-4.18,-0.33,1.7
20190722,7.5,7.25,7.86,7.23,1026294,11629760.0,8.32,-4.23,-0.32,0.71
20190723,7.27,7.73,7.76,7.27,475957,5352276.0,6.76,6.62,0.48,0.33
20190724,7.62,7.78,7.81,7.6,361991,4119011.0,2.72,0.65,0.05,0.25
20190725,7.78,7.29,7.82,7.2,498806,5574133.0,7.97,-6.3,-0.49,0.35
20190726,7.29,7.2,7.53,7.16,295593,3233565.0,5.08,-1.23,-0.09,0.21
20190729,7.12,7.21,7.41,7.12,271594,2960416.0,4.03,0.14,0.01,0.19
