trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,5.49,5.49,5.49,5.49,1100,0.0,0.0,0.0,0.0,0.01
20010103,5.99,6.99,6.99,5.99,2700,0.0,18.21,27.32,1.5,0.03
20010104,6.71,6.99,6.99,6.71,400,0.0,4.01,0.0,0.0,0.0
20010105,5.99,5.99,5.99,5.99,200,0.0,0.0,-14.31,-1.0,0.0
20010108,5.61,5.61,5.74,5.61,2700,0.0,2.17,-6.34,-0.38,0.03
20010116,5.77,5.55,5.77,5.55,16100,0.0,3.92,-1.07,-0.06,0.17
20010117,5.49,5.55,5.74,5.49,17800,0.0,4.5,0.0,0.0,0.18
20010119,5.49,5.49,5.99,5.49,1700,0.0,9.01,-1.08,-0.06,0.02
20010123,5.49,5.55,5.61,5.49,13600,0.0,2.19,1.09,0.06,0.14
20010129,5.68,5.11,5.68,4.99,2100,0.0,12.43,-7.93,-0.44,0.02
20010131,5.18,4.99,5.49,4.49,2800,0.0,19.57,-2.35,-0.12,0.03
20010201,4.74,4.55,4.99,4.49,4200,0.0,10.02,-8.82,-0.44,0.04
20010202,4.68,3.8,4.68,3.8,1900,0.0,19.34,-16.48,-0.75,0.02
20010205,4.24,4.24,4.24,4.24,100,0.0,0.0,11.58,0.44,0.0
20010206,5.24,5.49,5.74,5.24,400,0.0,11.79,29.48,1.25,0.0
20010207,4.24,5.49,5.49,4.24,400,0.0,22.77,0.0,0.0,0.0
20010208,5.74,5.99,6.18,5.49,11600,0.0,12.57,9.11,0.5,0.12
20010209,6.05,6.11,6.11,6.05,1300,0.0,1.0,2.0,0.12,0.01
20010212,6.47,6.49,6.49,6.47,600,0.0,0.33,6.22,0.38,0.01
20010213,5.74,5.74,5.74,5.74,1000,0.0,0.0,-11.56,-0.75,0.01
20010214,5.74,5.74,5.74,5.74,900,0.0,0.0,0.0,0.0,0.01
20010215,5.74,5.74,5.74,5.74,1400,0.0,0.0,0.0,0.0,0.01
20010216,5.43,5.24,5.43,5.24,1300,0.0,3.31,-8.71,-0.5,0.01
20010221,5.43,5.24,5.43,5.24,1500,0.0,3.63,0.0,0.0,0.02
20010226,5.49,5.49,5.49,5.49,400,0.0,0.0,4.77,0.25,0.0
20010227,5.49,5.24,5.49,5.24,400,0.0,4.55,-4.55,-0.25,0.0
20010228,5.24,5.24,5.24,5.24,200,0.0,0.0,0.0,0.0,0.0
20010301,5.3,5.24,5.3,5.24,500,0.0,1.15,0.0,0.0,0.01
20010305,5.43,5.61,5.61,5.43,1600,0.0,3.44,7.06,0.37,0.02
20010306,5.38,5.13,5.38,5.13,1500,0.0,4.46,-8.56,-0.48,0.02
20010307,5.87,5.87,5.87,5.87,100,0.0,0.0,14.42,0.74,0.0
20010308,5.8,5.8,5.8,5.8,100,0.0,0.0,-1.19,-0.07,0.0
20010309,5.8,5.8,5.8,5.8,300,0.0,0.0,0.0,0.0,0.0
20010312,5.52,5.74,5.74,5.52,2000,0.0,3.79,-1.03,-0.06,0.02
20010313,5.68,5.68,5.68,5.68,100,0.0,0.0,-1.05,-0.06,0.0
20010314,5.74,5.74,5.74,5.55,7600,0.0,3.35,1.06,0.06,0.08
20010322,5.74,5.24,5.74,5.24,1600,0.0,8.71,-8.71,-0.5,0.02
